Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
558,558.0,558.0,558.0,558.0,558.0,558.0,558.0,0.2781,1,JordanManual,CCCAGG,0.2781,0.2778,0.2778,QWARK,1514427840,2017-12-28 00:50:15.139962,0.0,0.0
559,559.0,559.0,559.0,559.0,559.0,559.0,559.0,0.2778,1,JordanManual,CCCAGG,0.278,0.2778,0.278,QWARK,1514428020,2017-12-28 00:50:15.139962,0.0,0.0
560,560.0,560.0,560.0,560.0,560.0,560.0,560.0,0.2751,1,JordanManual,CCCAGG,0.2768,0.2751,0.2768,QWARK,1514428200,2017-12-28 00:50:15.139962,485.54,133.68
561,561.0,561.0,561.0,561.0,561.0,561.0,561.0,0.2749,1,JordanManual,CCCAGG,0.2755,0.2749,0.2755,QWARK,1514428380,2017-12-28 00:50:15.139962,0.0,0.0
562,562.0,562.0,562.0,562.0,562.0,562.0,562.0,0.2717,1,JordanManual,CCCAGG,0.2754,0.2717,0.2754,QWARK,1514428560,2017-12-28 00:50:15.139962,0.0,0.0
563,563.0,563.0,563.0,563.0,563.0,563.0,563.0,0.2672,1,JordanManual,CCCAGG,0.2705,0.2672,0.27,QWARK,1514428740,2017-12-28 00:50:15.139962,28120.82,7514.27
564,564.0,564.0,564.0,564.0,564.0,564.0,564.0,0.2644,1,JordanManual,CCCAGG,0.2665,0.2644,0.2665,QWARK,1514428920,2017-12-28 00:50:15.139962,3636.84,965.77
565,565.0,565.0,565.0,565.0,565.0,565.0,565.0,0.2612,1,JordanManual,CCCAGG,0.263,0.2612,0.263,QWARK,1514429100,2017-12-28 00:50:15.139962,5783.44,1510.63
566,566.0,566.0,566.0,566.0,566.0,566.0,566.0,0.2582,1,JordanManual,CCCAGG,0.2597,0.2582,0.2597,QWARK,1514429280,2017-12-28 00:50:15.139962,0.0,0.0
567,567.0,567.0,567.0,567.0,567.0,567.0,567.0,0.2524,1,JordanManual,CCCAGG,0.2553,0.2524,0.2553,QWARK,1514429460,2017-12-28 00:50:15.139962,0.0,0.0
568,568.0,568.0,568.0,568.0,568.0,568.0,568.0,0.2584,1,JordanManual,CCCAGG,0.2584,0.2565,0.2565,QWARK,1514429640,2017-12-28 00:50:15.139962,20544.25,5305.0
569,569.0,569.0,569.0,569.0,569.0,569.0,569.0,0.256,1,JordanManual,CCCAGG,0.2593,0.256,0.2593,QWARK,1514429820,2017-12-28 00:50:15.139962,64.33,16.56
570,570.0,570.0,570.0,570.0,570.0,570.0,570.0,0.2593,1,JordanManual,CCCAGG,0.2593,0.2563,0.2563,QWARK,1514430000,2017-12-28 00:50:15.139962,71.88,18.58
571,571.0,571.0,571.0,571.0,571.0,571.0,571.0,0.2606,1,JordanManual,CCCAGG,0.2622,0.2577,0.2577,QWARK,1514430180,2017-12-28 00:50:15.139962,2970.01,778.74
572,572.0,572.0,572.0,572.0,572.0,572.0,572.0,0.2597,1,JordanManual,CCCAGG,0.2597,0.2582,0.2588,QWARK,1514430360,2017-12-28 00:50:15.139962,15595.76,4050.04
573,573.0,573.0,573.0,573.0,573.0,573.0,573.0,0.2525,1,JordanManual,CCCAGG,0.2612,0.2525,0.2612,QWARK,1514430540,2017-12-28 00:50:15.139962,2970.01,753.79
574,574.0,574.0,574.0,574.0,574.0,574.0,574.0,0.2563,1,JordanManual,CCCAGG,0.2568,0.2552,0.2552,QWARK,1514430720,2017-12-28 00:50:15.139962,0.0,0.0
575,575.0,575.0,575.0,575.0,575.0,575.0,575.0,0.2573,1,JordanManual,CCCAGG,0.2573,0.2564,0.2564,QWARK,1514430900,2017-12-28 00:50:15.139962,0.0,0.0
576,576.0,576.0,576.0,576.0,576.0,576.0,576.0,0.2572,1,JordanManual,CCCAGG,0.2572,0.2567,0.2567,QWARK,1514431080,2017-12-28 00:50:15.139962,10728.23,2758.98
577,577.0,577.0,577.0,577.0,577.0,577.0,577.0,0.2576,1,JordanManual,CCCAGG,0.258,0.2576,0.258,QWARK,1514431260,2017-12-28 00:50:15.139962,0.0,0.0
578,578.0,578.0,578.0,578.0,578.0,578.0,578.0,0.2569,1,JordanManual,CCCAGG,0.2569,0.2563,0.2563,QWARK,1514431440,2017-12-28 00:50:15.139962,199.04,51.13
579,579.0,579.0,579.0,579.0,579.0,579.0,579.0,0.2524,1,JordanManual,CCCAGG,0.2564,0.2524,0.2564,QWARK,1514431620,2017-12-28 00:50:15.139962,336.62,85.01
580,580.0,580.0,580.0,580.0,580.0,580.0,580.0,0.2543,1,JordanManual,CCCAGG,0.2545,0.2526,0.2526,QWARK,1514431800,2017-12-28 00:50:15.139962,5378.88,1367.71
581,581.0,581.0,581.0,581.0,581.0,581.0,581.0,0.2615,1,JordanManual,CCCAGG,0.2648,0.261,0.261,QWARK,1514431980,2017-12-28 00:50:15.139962,2341.91,620.14
582,582.0,582.0,582.0,582.0,582.0,582.0,582.0,0.2578,1,JordanManual,CCCAGG,0.2606,0.2578,0.2606,QWARK,1514432160,2017-12-28 00:50:15.139962,0.0,0.0
583,583.0,583.0,583.0,583.0,583.0,583.0,583.0,0.2624,1,JordanManual,CCCAGG,0.2624,0.2572,0.2572,QWARK,1514432340,2017-12-28 00:50:15.139962,0.0,0.0
584,584.0,584.0,584.0,584.0,584.0,584.0,584.0,0.2632,1,JordanManual,CCCAGG,0.2632,0.261,0.261,QWARK,1514432520,2017-12-28 00:50:15.139962,0.0,0.0
585,585.0,585.0,585.0,585.0,585.0,585.0,585.0,0.2644,1,JordanManual,CCCAGG,0.2648,0.2637,0.2648,QWARK,1514432700,2017-12-28 00:50:15.139962,0.0,0.0
586,586.0,586.0,586.0,586.0,586.0,586.0,586.0,0.263,1,JordanManual,CCCAGG,0.2646,0.263,0.2639,QWARK,1514432880,2017-12-28 00:50:15.139962,180.08,47.42
587,587.0,587.0,587.0,587.0,587.0,587.0,587.0,0.2597,1,JordanManual,CCCAGG,0.2637,0.2578,0.2637,QWARK,1514433060,2017-12-28 00:50:15.139962,150.0,38.67
588,588.0,588.0,588.0,588.0,588.0,588.0,588.0,0.2598,1,JordanManual,CCCAGG,0.2603,0.2597,0.2597,QWARK,1514433240,2017-12-28 00:50:15.139962,0.0,0.0
589,589.0,589.0,589.0,589.0,589.0,589.0,589.0,0.2582,1,JordanManual,CCCAGG,0.2586,0.2582,0.2584,QWARK,1514433420,2017-12-28 00:50:15.139962,525.5,135.76
590,590.0,590.0,590.0,590.0,590.0,590.0,590.0,0.2575,1,JordanManual,CCCAGG,0.2594,0.2575,0.2594,QWARK,1514433600,2017-12-28 00:50:15.139962,0.0,0.0
591,591.0,591.0,591.0,591.0,591.0,591.0,591.0,0.2543,1,JordanManual,CCCAGG,0.2573,0.2543,0.2573,QWARK,1514433780,2017-12-28 00:50:15.139962,0.0,0.0
592,592.0,592.0,592.0,592.0,592.0,592.0,592.0,0.2621,1,JordanManual,CCCAGG,0.2621,0.2543,0.2543,QWARK,1514433960,2017-12-28 00:50:15.139962,331.55,85.89
593,593.0,593.0,593.0,593.0,593.0,593.0,593.0,0.2646,1,JordanManual,CCCAGG,0.2646,0.2632,0.2632,QWARK,1514434140,2017-12-28 00:50:15.139962,0.0,0.0
594,594.0,594.0,594.0,594.0,594.0,594.0,594.0,0.2645,1,JordanManual,CCCAGG,0.2647,0.2643,0.2643,QWARK,1514434320,2017-12-28 00:50:15.139962,10874.29,2876.14
595,595.0,595.0,595.0,595.0,595.0,595.0,595.0,0.2656,1,JordanManual,CCCAGG,0.2656,0.2644,0.2644,QWARK,1514434500,2017-12-28 00:50:15.139962,0.0,0.0
596,596.0,596.0,596.0,596.0,596.0,596.0,596.0,0.2662,1,JordanManual,CCCAGG,0.2673,0.2662,0.2671,QWARK,1514434680,2017-12-28 00:50:15.139962,0.0,0.0
597,597.0,597.0,597.0,597.0,597.0,597.0,597.0,0.2694,1,JordanManual,CCCAGG,0.2694,0.2666,0.2666,QWARK,1514434860,2017-12-28 00:50:15.139962,200.0,53.54
598,598.0,598.0,598.0,598.0,598.0,598.0,598.0,0.2691,1,JordanManual,CCCAGG,0.2695,0.2691,0.2695,QWARK,1514435040,2017-12-28 00:50:15.139962,0.0,0.0
599,599.0,599.0,599.0,599.0,599.0,599.0,599.0,0.2684,1,JordanManual,CCCAGG,0.2694,0.2681,0.2681,QWARK,1514435220,2017-12-28 00:50:15.139962,100.0,26.84
600,600.0,600.0,600.0,600.0,600.0,600.0,600.0,0.2699,1,JordanManual,CCCAGG,0.2704,0.2696,0.2696,QWARK,1514435400,2017-12-28 00:50:15.139962,107.84,29.16
601,601.0,601.0,601.0,601.0,601.0,601.0,601.0,0.2691,1,JordanManual,CCCAGG,0.2697,0.2691,0.2697,QWARK,1514435580,2017-12-28 00:50:15.139962,639.19,172.39
602,602.0,602.0,602.0,602.0,602.0,602.0,602.0,0.2677,1,JordanManual,CCCAGG,0.2678,0.2675,0.2675,QWARK,1514435760,2017-12-28 00:50:15.139962,0.0,0.0
603,603.0,603.0,603.0,603.0,603.0,603.0,603.0,0.2679,1,JordanManual,CCCAGG,0.2679,0.2676,0.2679,QWARK,1514435940,2017-12-28 00:50:15.139962,100.0,26.76
604,604.0,604.0,604.0,604.0,604.0,604.0,604.0,0.2681,1,JordanManual,CCCAGG,0.2682,0.268,0.2682,QWARK,1514436120,2017-12-28 00:50:15.139962,0.0,0.0
605,605.0,605.0,605.0,605.0,605.0,605.0,605.0,0.2655,1,JordanManual,CCCAGG,0.2674,0.2648,0.2674,QWARK,1514436300,2017-12-28 00:50:15.139962,0.0,0.0
606,606.0,606.0,606.0,606.0,606.0,606.0,606.0,0.2667,1,JordanManual,CCCAGG,0.2669,0.2659,0.2659,QWARK,1514436480,2017-12-28 00:50:15.139962,109.95,29.32
607,607.0,607.0,607.0,607.0,607.0,607.0,607.0,0.2645,1,JordanManual,CCCAGG,0.2668,0.2645,0.2668,QWARK,1514436660,2017-12-28 00:50:15.139962,0.0,0.0
608,608.0,608.0,608.0,608.0,608.0,608.0,608.0,0.2645,1,JordanManual,CCCAGG,0.2651,0.2645,0.2645,QWARK,1514436840,2017-12-28 00:50:15.139962,0.0,0.0
609,609.0,609.0,609.0,609.0,609.0,609.0,609.0,0.2652,1,JordanManual,CCCAGG,0.2652,0.2645,0.2646,QWARK,1514437020,2017-12-28 00:50:15.139962,0.0,0.0
610,610.0,610.0,610.0,610.0,610.0,610.0,610.0,0.266,1,JordanManual,CCCAGG,0.2661,0.2657,0.2657,QWARK,1514437200,2017-12-28 00:50:15.139962,0.0,0.0
611,611.0,611.0,611.0,611.0,611.0,611.0,611.0,0.2641,1,JordanManual,CCCAGG,0.2649,0.2641,0.2649,QWARK,1514437380,2017-12-28 00:50:15.139962,298.04,78.71
612,612.0,612.0,612.0,612.0,612.0,612.0,612.0,0.2612,1,JordanManual,CCCAGG,0.2639,0.2612,0.2639,QWARK,1514437560,2017-12-28 00:50:15.139962,0.0,0.0
613,613.0,613.0,613.0,613.0,613.0,613.0,613.0,0.2617,1,JordanManual,CCCAGG,0.262,0.2616,0.262,QWARK,1514437740,2017-12-28 00:50:15.139962,55.02,14.42
614,614.0,614.0,614.0,614.0,614.0,614.0,614.0,0.26,1,JordanManual,CCCAGG,0.2619,0.26,0.2619,QWARK,1514437920,2017-12-28 00:50:15.139962,0.0,0.0
615,615.0,615.0,615.0,615.0,615.0,615.0,615.0,0.2594,1,JordanManual,CCCAGG,0.2607,0.2594,0.2607,QWARK,1514438100,2017-12-28 00:50:15.139962,1020.98,265.04
616,616.0,616.0,616.0,616.0,616.0,616.0,616.0,0.2557,1,JordanManual,CCCAGG,0.2581,0.2557,0.2581,QWARK,1514438280,2017-12-28 00:50:15.139962,2000.0,511.85
617,617.0,617.0,617.0,617.0,617.0,617.0,617.0,0.2575,1,JordanManual,CCCAGG,0.2575,0.2557,0.2557,QWARK,1514438460,2017-12-28 00:50:15.139962,0.0,0.0
618,618.0,618.0,618.0,618.0,618.0,618.0,618.0,0.2588,1,JordanManual,CCCAGG,0.2589,0.258,0.2589,QWARK,1514438640,2017-12-28 00:50:15.139962,40.51,10.45
619,619.0,619.0,619.0,619.0,619.0,619.0,619.0,0.2608,1,JordanManual,CCCAGG,0.2608,0.2595,0.2595,QWARK,1514438820,2017-12-28 00:50:15.139962,248.95,64.93
620,620.0,620.0,620.0,620.0,620.0,620.0,620.0,0.2627,1,JordanManual,CCCAGG,0.2636,0.2613,0.2613,QWARK,1514439000,2017-12-28 00:50:15.139962,1719.63,452.89
621,621.0,621.0,621.0,621.0,621.0,621.0,621.0,0.2603,1,JordanManual,CCCAGG,0.2617,0.2603,0.2617,QWARK,1514439180,2017-12-28 00:50:15.139962,0.0,0.0
622,622.0,622.0,622.0,622.0,622.0,622.0,622.0,0.2608,1,JordanManual,CCCAGG,0.2608,0.2608,0.2608,QWARK,1514439360,2017-12-28 00:50:15.139962,0.0,0.0
623,623.0,623.0,623.0,623.0,623.0,623.0,623.0,0.2593,1,JordanManual,CCCAGG,0.2608,0.2593,0.2608,QWARK,1514439540,2017-12-28 00:50:15.139962,0.0,0.0
624,624.0,624.0,624.0,624.0,624.0,624.0,624.0,0.2565,1,JordanManual,CCCAGG,0.2582,0.2565,0.2582,QWARK,1514439720,2017-12-28 00:50:15.139962,0.0,0.0
625,625.0,625.0,625.0,625.0,625.0,625.0,625.0,0.2588,1,JordanManual,CCCAGG,0.2588,0.2549,0.2549,QWARK,1514439900,2017-12-28 00:50:15.139962,7430.75,1912.71
626,626.0,626.0,626.0,626.0,626.0,626.0,626.0,0.2596,1,JordanManual,CCCAGG,0.2596,0.2586,0.2592,QWARK,1514440080,2017-12-28 00:50:15.139962,0.0,0.0
627,627.0,627.0,627.0,627.0,627.0,627.0,627.0,0.2604,1,JordanManual,CCCAGG,0.2612,0.2595,0.2612,QWARK,1514440260,2017-12-28 00:50:15.139962,6.26,1.63
628,628.0,628.0,628.0,628.0,628.0,628.0,628.0,0.2548,1,JordanManual,CCCAGG,0.259,0.2547,0.259,QWARK,1514440440,2017-12-28 00:50:15.139962,9034.36,2301.95
629,629.0,629.0,629.0,629.0,629.0,629.0,629.0,0.2547,1,JordanManual,CCCAGG,0.2551,0.2542,0.2542,QWARK,1514440620,2017-12-28 00:50:15.139962,0.0,0.0
630,630.0,630.0,630.0,630.0,630.0,630.0,630.0,0.2566,1,JordanManual,CCCAGG,0.2566,0.2544,0.2544,QWARK,1514440800,2017-12-28 00:50:15.139962,55.0,13.99
631,631.0,631.0,631.0,631.0,631.0,631.0,631.0,0.2558,1,JordanManual,CCCAGG,0.2563,0.2558,0.2563,QWARK,1514440980,2017-12-28 00:50:15.139962,0.0,0.0
632,632.0,632.0,632.0,632.0,632.0,632.0,632.0,0.2557,1,JordanManual,CCCAGG,0.2559,0.2548,0.2548,QWARK,1514441160,2017-12-28 00:50:15.139962,0.0,0.0
633,633.0,633.0,633.0,633.0,633.0,633.0,633.0,0.2576,1,JordanManual,CCCAGG,0.2579,0.2559,0.2559,QWARK,1514441340,2017-12-28 00:50:15.139962,0.0,0.0
634,634.0,634.0,634.0,634.0,634.0,634.0,634.0,0.2587,1,JordanManual,CCCAGG,0.2595,0.2584,0.2584,QWARK,1514441520,2017-12-28 00:50:15.139962,27.44,7.09
635,635.0,635.0,635.0,635.0,635.0,635.0,635.0,0.2584,1,JordanManual,CCCAGG,0.2587,0.2581,0.2587,QWARK,1514441700,2017-12-28 00:50:15.139962,685.4,177.07
636,636.0,636.0,636.0,636.0,636.0,636.0,636.0,0.2581,1,JordanManual,CCCAGG,0.2589,0.2581,0.2589,QWARK,1514441880,2017-12-28 00:50:15.139962,541.13,140.1
637,637.0,637.0,637.0,637.0,637.0,637.0,637.0,0.2565,1,JordanManual,CCCAGG,0.2569,0.2559,0.2569,QWARK,1514442060,2017-12-28 00:50:15.139962,153.7,39.49
638,638.0,638.0,638.0,638.0,638.0,638.0,638.0,0.2569,1,JordanManual,CCCAGG,0.2572,0.2563,0.2572,QWARK,1514442240,2017-12-28 00:50:15.139962,65.73,16.91
639,639.0,639.0,639.0,639.0,639.0,639.0,639.0,0.2578,1,JordanManual,CCCAGG,0.2578,0.2571,0.2571,QWARK,1514442420,2017-12-28 00:50:15.139962,0.0,0.0
640,640.0,640.0,640.0,640.0,640.0,640.0,640.0,0.2604,1,JordanManual,CCCAGG,0.2604,0.2583,0.2583,QWARK,1514442600,2017-12-28 00:50:15.139962,191.22,49.45
641,641.0,641.0,641.0,641.0,641.0,641.0,641.0,0.2596,1,JordanManual,CCCAGG,0.2602,0.2596,0.2598,QWARK,1514442780,2017-12-28 00:50:15.139962,0.0,0.0
642,642.0,642.0,642.0,642.0,642.0,642.0,642.0,0.2592,1,JordanManual,CCCAGG,0.2592,0.2586,0.2588,QWARK,1514442960,2017-12-28 00:50:15.139962,0.0,0.0
643,643.0,643.0,643.0,643.0,643.0,643.0,643.0,0.2595,1,JordanManual,CCCAGG,0.2595,0.2591,0.2591,QWARK,1514443140,2017-12-28 00:50:15.139962,0.0,0.0
644,644.0,644.0,644.0,644.0,644.0,644.0,644.0,0.2583,1,JordanManual,CCCAGG,0.2592,0.2583,0.2592,QWARK,1514443320,2017-12-28 00:50:15.139962,0.0,0.0
645,645.0,645.0,645.0,645.0,645.0,645.0,645.0,0.2558,1,JordanManual,CCCAGG,0.2574,0.255,0.2574,QWARK,1514443500,2017-12-28 00:50:15.139962,3710.0,948.73
646,646.0,646.0,646.0,646.0,646.0,646.0,646.0,0.2557,1,JordanManual,CCCAGG,0.2558,0.2552,0.2552,QWARK,1514443680,2017-12-28 00:50:15.139962,102.61,26.24
647,647.0,647.0,647.0,647.0,647.0,647.0,647.0,0.2579,1,JordanManual,CCCAGG,0.2579,0.2569,0.2569,QWARK,1514443860,2017-12-28 00:50:15.139962,0.0,0.0
648,648.0,648.0,648.0,648.0,648.0,648.0,648.0,0.2573,1,JordanManual,CCCAGG,0.2579,0.2573,0.2579,QWARK,1514444040,2017-12-28 00:50:15.139962,3129.54,807.11
649,649.0,649.0,649.0,649.0,649.0,649.0,649.0,0.2555,1,JordanManual,CCCAGG,0.257,0.2555,0.257,QWARK,1514444220,2017-12-28 00:50:15.139962,2223.22,569.12
650,650.0,650.0,650.0,650.0,650.0,650.0,650.0,0.2581,1,JordanManual,CCCAGG,0.2581,0.2557,0.2557,QWARK,1514444400,2017-12-28 00:50:15.139962,0.0,0.0
651,651.0,651.0,651.0,651.0,651.0,651.0,651.0,0.2587,1,JordanManual,CCCAGG,0.2587,0.258,0.2581,QWARK,1514444580,2017-12-28 00:50:15.139962,204.88,52.92
652,652.0,652.0,652.0,652.0,652.0,652.0,652.0,0.2586,1,JordanManual,CCCAGG,0.2593,0.2586,0.2593,QWARK,1514444760,2017-12-28 00:50:15.139962,0.0,0.0
653,653.0,653.0,653.0,653.0,653.0,653.0,653.0,0.2595,1,JordanManual,CCCAGG,0.2595,0.2592,0.2592,QWARK,1514444940,2017-12-28 00:50:15.139962,6000.0,1557.0
654,654.0,654.0,654.0,654.0,654.0,654.0,654.0,0.2599,1,JordanManual,CCCAGG,0.2599,0.2593,0.2594,QWARK,1514445120,2017-12-28 00:50:15.139962,5550.7,1442.16
655,655.0,655.0,655.0,655.0,655.0,655.0,655.0,0.2613,1,JordanManual,CCCAGG,0.2623,0.2613,0.2623,QWARK,1514445300,2017-12-28 00:50:15.139962,3344.62,874.28
656,656.0,656.0,656.0,656.0,656.0,656.0,656.0,0.2623,1,JordanManual,CCCAGG,0.2623,0.2617,0.2617,QWARK,1514445480,2017-12-28 00:50:15.139962,0.0,0.0
657,657.0,657.0,657.0,657.0,657.0,657.0,657.0,0.2627,1,JordanManual,CCCAGG,0.2627,0.2624,0.2626,QWARK,1514445660,2017-12-28 00:50:15.139962,322.49,84.69
658,658.0,658.0,658.0,658.0,658.0,658.0,658.0,0.2611,1,JordanManual,CCCAGG,0.2627,0.2611,0.2627,QWARK,1514445840,2017-12-28 00:50:15.139962,0.0,0.0
659,659.0,659.0,659.0,659.0,659.0,659.0,659.0,0.2613,1,JordanManual,CCCAGG,0.2614,0.2613,0.2613,QWARK,1514446020,2017-12-28 00:50:15.139962,0.0,0.0
660,660.0,660.0,660.0,660.0,660.0,660.0,660.0,0.2612,1,JordanManual,CCCAGG,0.2625,0.2612,0.2625,QWARK,1514446200,2017-12-28 00:50:15.139962,504.03,131.7
661,661.0,661.0,661.0,661.0,661.0,661.0,661.0,0.2605,1,JordanManual,CCCAGG,0.2611,0.2605,0.2611,QWARK,1514446380,2017-12-28 00:50:15.139962,450.0,117.5
662,662.0,662.0,662.0,662.0,662.0,662.0,662.0,0.2617,1,JordanManual,CCCAGG,0.2617,0.2612,0.2612,QWARK,1514446560,2017-12-28 00:50:15.139962,0.0,0.0
663,663.0,663.0,663.0,663.0,663.0,663.0,663.0,0.2626,1,JordanManual,CCCAGG,0.2627,0.262,0.262,QWARK,1514446740,2017-12-28 00:50:15.139962,0.0,0.0
664,664.0,664.0,664.0,664.0,664.0,664.0,664.0,0.2631,1,JordanManual,CCCAGG,0.2632,0.2628,0.2628,QWARK,1514446920,2017-12-28 00:50:15.139962,38.0,10.0
665,665.0,665.0,665.0,665.0,665.0,665.0,665.0,0.2631,1,JordanManual,CCCAGG,0.2636,0.2631,0.2636,QWARK,1514447100,2017-12-28 00:50:15.139962,0.0,0.0
666,666.0,666.0,666.0,666.0,666.0,666.0,666.0,0.2634,1,JordanManual,CCCAGG,0.2632,0.2631,0.2632,QWARK,1514447280,2017-12-28 00:50:15.139962,94.75,24.94
667,667.0,667.0,667.0,667.0,667.0,667.0,667.0,0.2624,1,JordanManual,CCCAGG,0.2623,0.2623,0.2623,QWARK,1514447460,2017-12-28 00:52:58.831212,0.0,0.0
668,668.0,668.0,668.0,668.0,668.0,668.0,668.0,0.2629,1,JordanManual,CCCAGG,0.2627,0.2625,0.2625,QWARK,1514447640,2017-12-28 00:56:27.789661,0.0,0.0
669,669.0,669.0,669.0,669.0,669.0,669.0,669.0,0.2613,1,JordanManual,CCCAGG,0.2622,0.2613,0.2622,QWARK,1514447820,2017-12-28 09:08:55.245314,0.0,0.0
670,670.0,670.0,670.0,670.0,670.0,670.0,670.0,0.2621,1,JordanManual,CCCAGG,0.2621,0.2614,0.2614,QWARK,1514448000,2017-12-28 09:08:55.245314,157.87,41.38
671,671.0,671.0,671.0,671.0,671.0,671.0,671.0,0.2624,1,JordanManual,CCCAGG,0.2624,0.2622,0.2623,QWARK,1514448180,2017-12-28 09:08:55.245314,267.73,70.21
672,672.0,672.0,672.0,672.0,672.0,672.0,672.0,0.2641,1,JordanManual,CCCAGG,0.2641,0.2627,0.2627,QWARK,1514448360,2017-12-28 09:08:55.245314,38.0,10.03
673,673.0,673.0,673.0,673.0,673.0,673.0,673.0,0.2641,1,JordanManual,CCCAGG,0.2643,0.264,0.264,QWARK,1514448540,2017-12-28 09:08:55.245314,0.0,0.0
674,674.0,674.0,674.0,674.0,674.0,674.0,674.0,0.2628,1,JordanManual,CCCAGG,0.2639,0.2628,0.2639,QWARK,1514448720,2017-12-28 09:08:55.245314,0.0,0.0
675,675.0,675.0,675.0,675.0,675.0,675.0,675.0,0.2602,1,JordanManual,CCCAGG,0.2624,0.2602,0.2624,QWARK,1514448900,2017-12-28 09:08:55.245314,0.0,0.0
676,676.0,676.0,676.0,676.0,676.0,676.0,676.0,0.2612,1,JordanManual,CCCAGG,0.2612,0.2609,0.261,QWARK,1514449080,2017-12-28 09:08:55.245314,0.0,0.0
677,677.0,677.0,677.0,677.0,677.0,677.0,677.0,0.2587,1,JordanManual,CCCAGG,0.2605,0.2587,0.2605,QWARK,1514449260,2017-12-28 09:08:55.245314,0.0,0.0
678,678.0,678.0,678.0,678.0,678.0,678.0,678.0,0.2595,1,JordanManual,CCCAGG,0.2596,0.2591,0.2591,QWARK,1514449440,2017-12-28 09:08:55.245314,0.0,0.0
679,679.0,679.0,679.0,679.0,679.0,679.0,679.0,0.259,1,JordanManual,CCCAGG,0.2594,0.259,0.2594,QWARK,1514449620,2017-12-28 09:08:55.245314,0.0,0.0
680,680.0,680.0,680.0,680.0,680.0,680.0,680.0,0.2604,1,JordanManual,CCCAGG,0.2604,0.2595,0.2595,QWARK,1514449800,2017-12-28 09:08:55.245314,0.0,0.0
681,681.0,681.0,681.0,681.0,681.0,681.0,681.0,0.2611,1,JordanManual,CCCAGG,0.2611,0.2605,0.2605,QWARK,1514449980,2017-12-28 09:08:55.245314,0.0,0.0
682,682.0,682.0,682.0,682.0,682.0,682.0,682.0,0.26,1,JordanManual,CCCAGG,0.2609,0.26,0.2609,QWARK,1514450160,2017-12-28 09:08:55.245314,1973.52,513.88
683,683.0,683.0,683.0,683.0,683.0,683.0,683.0,0.2605,1,JordanManual,CCCAGG,0.2605,0.2599,0.2599,QWARK,1514450340,2017-12-28 09:08:55.245314,0.0,0.0
684,684.0,684.0,684.0,684.0,684.0,684.0,684.0,0.2598,1,JordanManual,CCCAGG,0.2607,0.2598,0.2606,QWARK,1514450520,2017-12-28 09:08:55.245314,30.0,7.8
685,685.0,685.0,685.0,685.0,685.0,685.0,685.0,0.2593,1,JordanManual,CCCAGG,0.26,0.2593,0.2599,QWARK,1514450700,2017-12-28 09:08:55.245314,999.99,259.93
686,686.0,686.0,686.0,686.0,686.0,686.0,686.0,0.2593,1,JordanManual,CCCAGG,0.2594,0.2593,0.2594,QWARK,1514450880,2017-12-28 09:08:55.245314,0.0,0.0
687,687.0,687.0,687.0,687.0,687.0,687.0,687.0,0.2597,1,JordanManual,CCCAGG,0.2597,0.2595,0.2595,QWARK,1514451060,2017-12-28 09:08:55.245314,0.0,0.0
688,688.0,688.0,688.0,688.0,688.0,688.0,688.0,0.2613,1,JordanManual,CCCAGG,0.2613,0.2599,0.2599,QWARK,1514451240,2017-12-28 09:08:55.245314,230.9,60.29
689,689.0,689.0,689.0,689.0,689.0,689.0,689.0,0.262,1,JordanManual,CCCAGG,0.262,0.2614,0.2615,QWARK,1514451420,2017-12-28 09:08:55.245314,0.0,0.0
690,690.0,690.0,690.0,690.0,690.0,690.0,690.0,0.2621,1,JordanManual,CCCAGG,0.2624,0.2621,0.2622,QWARK,1514451600,2017-12-28 09:08:55.245314,73.23,19.22
691,691.0,691.0,691.0,691.0,691.0,691.0,691.0,0.2623,1,JordanManual,CCCAGG,0.2623,0.2614,0.2616,QWARK,1514451780,2017-12-28 09:08:55.245314,6385.56,1674.81
692,692.0,692.0,692.0,692.0,692.0,692.0,692.0,0.2626,1,JordanManual,CCCAGG,0.2627,0.2623,0.2623,QWARK,1514451960,2017-12-28 09:08:55.245314,18690.89,4903.02
693,693.0,693.0,693.0,693.0,693.0,693.0,693.0,0.2635,1,JordanManual,CCCAGG,0.2636,0.2623,0.2626,QWARK,1514452140,2017-12-28 09:08:55.245314,7412.57,1953.83
694,694.0,694.0,694.0,694.0,694.0,694.0,694.0,0.2633,1,JordanManual,CCCAGG,0.2634,0.2631,0.2634,QWARK,1514452320,2017-12-28 09:08:55.245314,362.51,95.45
695,695.0,695.0,695.0,695.0,695.0,695.0,695.0,0.2541,1,JordanManual,CCCAGG,0.2632,0.2541,0.2632,QWARK,1514452500,2017-12-28 09:08:55.245314,6195.89,1575.44
696,696.0,696.0,696.0,696.0,696.0,696.0,696.0,0.2549,1,JordanManual,CCCAGG,0.2549,0.2544,0.2544,QWARK,1514452680,2017-12-28 09:08:55.245314,31.74,8.09
697,697.0,697.0,697.0,697.0,697.0,697.0,697.0,0.2547,1,JordanManual,CCCAGG,0.2549,0.2547,0.2549,QWARK,1514452860,2017-12-28 09:08:55.245314,0.0,0.0
