Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
498,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,20.21,1,JordanManual,CCCAGG,20.22,20.19,20.19,GBX,1514446920,2017-12-28 09:07:21.570921,1.07,21.64
499,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,20.21,1,JordanManual,CCCAGG,20.25,20.21,20.25,GBX,1514447100,2017-12-28 09:07:21.570921,88.04,1782.81
500,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,20.2,1,JordanManual,CCCAGG,20.22,20.2,20.22,GBX,1514447280,2017-12-28 09:07:21.570921,0.0,0.0
501,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,20.18,1,JordanManual,CCCAGG,20.18,20.14,20.15,GBX,1514447460,2017-12-28 09:07:21.570921,78.5,1581.78
502,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,20.18,1,JordanManual,CCCAGG,20.18,20.17,20.17,GBX,1514447640,2017-12-28 09:07:21.570921,4.23,85.36
503,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,20.09,1,JordanManual,CCCAGG,20.15,20.09,20.15,GBX,1514447820,2017-12-28 09:07:21.570921,0.0,0.0
504,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,20.13,1,JordanManual,CCCAGG,20.13,20.1,20.1,GBX,1514448000,2017-12-28 09:07:21.570921,0.0,0.0
505,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,20.15,1,JordanManual,CCCAGG,20.15,20.14,20.15,GBX,1514448180,2017-12-28 09:07:21.570921,0.0,0.0
506,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,20.23,1,JordanManual,CCCAGG,20.23,20.17,20.17,GBX,1514448360,2017-12-28 09:07:21.570921,0.4651,9.41
507,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,20.23,1,JordanManual,CCCAGG,20.24,20.22,20.22,GBX,1514448540,2017-12-28 09:07:21.570921,0.0,0.0
508,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,20.13,1,JordanManual,CCCAGG,20.21,20.13,20.21,GBX,1514448720,2017-12-28 09:07:21.570921,0.0,0.0
509,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,19.93,1,JordanManual,CCCAGG,20.09,19.93,20.09,GBX,1514448900,2017-12-28 09:07:21.570921,8.76,174.76
510,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,20.01,1,JordanManual,CCCAGG,20.01,19.98,19.99,GBX,1514449080,2017-12-28 09:07:21.570921,17.91,358.1
511,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,19.82,1,JordanManual,CCCAGG,19.96,19.82,19.96,GBX,1514449260,2017-12-28 09:07:21.570921,140.75,2803.63
512,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,19.87,1,JordanManual,CCCAGG,19.88,19.58,19.84,GBX,1514449440,2017-12-28 09:07:21.570921,959.0548,19056.57
513,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,19.83,1,JordanManual,CCCAGG,19.87,19.83,19.87,GBX,1514449620,2017-12-28 09:07:21.570921,59.22,1174.36
514,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,19.95,1,JordanManual,CCCAGG,19.95,19.87,19.87,GBX,1514449800,2017-12-28 09:07:21.570921,0.0,0.0
515,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,19.99,1,JordanManual,CCCAGG,19.99,19.95,19.95,GBX,1514449980,2017-12-28 09:07:21.570921,0.0,0.0
516,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,19.97,1,JordanManual,CCCAGG,20.01,19.97,19.99,GBX,1514450160,2017-12-28 09:07:21.570921,67.01,1339.53
517,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,19.75,1,JordanManual,CCCAGG,20.09,19.75,19.97,GBX,1514450340,2017-12-28 09:07:21.570921,12.22,241.35
518,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,19.75,1,JordanManual,CCCAGG,19.76,19.75,19.76,GBX,1514450520,2017-12-28 09:07:21.570921,3.0,59.28
519,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,19.71,1,JordanManual,CCCAGG,19.76,19.71,19.76,GBX,1514450700,2017-12-28 09:07:21.570921,15.65,309.24
520,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,19.71,1,JordanManual,CCCAGG,19.72,19.71,19.72,GBX,1514450880,2017-12-28 09:07:21.570921,117.67,2319.46
521,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,19.74,1,JordanManual,CCCAGG,19.74,19.72,19.73,GBX,1514451060,2017-12-28 09:07:21.570921,19.67,388.29
522,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,19.85,1,JordanManual,CCCAGG,19.85,19.76,19.76,GBX,1514451240,2017-12-28 09:07:21.570921,53.99,1071.7
523,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,19.9,1,JordanManual,CCCAGG,19.9,19.86,19.86,GBX,1514451420,2017-12-28 09:07:21.570921,0.0,0.0
524,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,19.91,1,JordanManual,CCCAGG,19.93,19.91,19.92,GBX,1514451600,2017-12-28 09:07:21.570921,0.0,0.0
525,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,19.86,1,JordanManual,CCCAGG,19.87,19.85,19.87,GBX,1514451780,2017-12-28 09:07:21.570921,7.5,149.03
526,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,19.92,1,JordanManual,CCCAGG,19.92,19.86,19.86,GBX,1514451960,2017-12-28 09:07:21.570921,3.22,64.08
527,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,19.9,1,JordanManual,CCCAGG,19.92,19.9,19.92,GBX,1514452140,2017-12-28 09:07:21.570921,11.51,229.05
528,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,19.88,1,JordanManual,CCCAGG,19.89,19.87,19.89,GBX,1514452320,2017-12-28 09:07:21.570921,33.49,665.47
529,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,19.89,1,JordanManual,CCCAGG,19.89,19.88,19.88,GBX,1514452500,2017-12-28 09:07:21.570921,9.02,179.32
530,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,19.94,1,JordanManual,CCCAGG,19.94,19.91,19.91,GBX,1514452680,2017-12-28 09:07:21.570921,0.2497,4.98
531,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,19.93,1,JordanManual,CCCAGG,19.95,19.93,19.95,GBX,1514452860,2017-12-28 09:07:21.570921,0.0,0.0
532,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,19.99,1,JordanManual,CCCAGG,19.99,19.97,19.97,GBX,1514453040,2017-12-28 09:07:21.570921,12.58,251.46
533,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,20.07,1,JordanManual,CCCAGG,20.07,20.01,20.01,GBX,1514453220,2017-12-28 09:07:21.570921,0.5016,10.07
534,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,20.18,1,JordanManual,CCCAGG,20.18,20.11,20.11,GBX,1514453400,2017-12-28 09:07:21.570921,10.5029,211.28
535,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,20.23,1,JordanManual,CCCAGG,20.23,20.17,20.17,GBX,1514453580,2017-12-28 09:07:21.570921,0.0,0.0
536,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,20.2,1,JordanManual,CCCAGG,20.22,20.18,20.18,GBX,1514453760,2017-12-28 09:07:21.570921,22.5,454.8
537,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,20.19,1,JordanManual,CCCAGG,20.19,20.18,20.18,GBX,1514453940,2017-12-28 09:07:21.570921,123.73,2496.87
538,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,20.22,1,JordanManual,CCCAGG,20.22,20.22,20.22,GBX,1514454120,2017-12-28 09:07:21.570921,2.04,41.25
539,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,20.15,1,JordanManual,CCCAGG,20.17,20.14,20.17,GBX,1514454300,2017-12-28 09:07:21.570921,0.9309,18.75
540,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,20.17,1,JordanManual,CCCAGG,20.17,20.14,20.14,GBX,1514454480,2017-12-28 09:07:21.570921,0.0,0.0
541,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,20.23,1,JordanManual,CCCAGG,20.23,20.19,20.19,GBX,1514454660,2017-12-28 09:07:21.570921,0.4547,9.18
542,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,20.12,1,JordanManual,CCCAGG,20.21,20.12,20.21,GBX,1514454840,2017-12-28 09:07:21.570921,22.39,450.71
543,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,19.98,1,JordanManual,CCCAGG,20.07,19.98,20.07,GBX,1514455020,2017-12-28 09:07:21.570921,3.6202,72.43
544,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,19.99,1,JordanManual,CCCAGG,20.01,19.99,20.01,GBX,1514455200,2017-12-28 09:07:21.570921,4.06,81.24
545,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,20.01,1,JordanManual,CCCAGG,20.01,20.0,20.01,GBX,1514455380,2017-12-28 09:07:21.570921,0.0,0.0
546,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,20.09,1,JordanManual,CCCAGG,20.09,20.03,20.03,GBX,1514455560,2017-12-28 09:07:21.570921,10.96,219.9
547,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,20.08,1,JordanManual,CCCAGG,20.08,20.08,20.08,GBX,1514455740,2017-12-28 09:07:21.570921,2.8,56.22
548,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,20.03,1,JordanManual,CCCAGG,20.06,20.03,20.06,GBX,1514455920,2017-12-28 09:07:21.570921,0.0,0.0
549,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,19.96,1,JordanManual,CCCAGG,20.01,19.96,20.01,GBX,1514456100,2017-12-28 09:07:21.570921,58.04,1161.38
550,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,19.96,1,JordanManual,CCCAGG,19.97,19.95,19.97,GBX,1514456280,2017-12-28 09:07:21.570921,0.0,0.0
551,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,19.93,1,JordanManual,CCCAGG,19.93,19.92,19.92,GBX,1514456460,2017-12-28 09:07:21.570921,26.58,529.59
552,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,19.96,1,JordanManual,CCCAGG,20.36,19.92,19.92,GBX,1514456640,2017-12-28 09:07:21.570921,0.8096,16.16
553,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,19.93,1,JordanManual,CCCAGG,19.97,19.93,19.97,GBX,1514456820,2017-12-28 09:07:21.570921,0.0,0.0
554,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,19.85,1,JordanManual,CCCAGG,19.9,19.85,19.9,GBX,1514457000,2017-12-28 09:07:21.570921,0.4868,9.66
555,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,19.71,1,JordanManual,CCCAGG,19.86,19.71,19.86,GBX,1514457180,2017-12-28 09:07:21.570921,0.0,0.0
556,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,19.6,1,JordanManual,CCCAGG,19.7,19.6,19.7,GBX,1514457360,2017-12-28 09:07:21.570921,0.0,0.0
557,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,19.61,1,JordanManual,CCCAGG,19.61,19.55,19.55,GBX,1514457540,2017-12-28 09:07:21.570921,0.0,0.0
558,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,19.65,1,JordanManual,CCCAGG,19.65,19.57,19.58,GBX,1514457720,2017-12-28 09:07:21.570921,7.5,147.38
559,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,19.67,1,JordanManual,CCCAGG,19.67,19.64,19.64,GBX,1514457900,2017-12-28 09:07:21.570921,0.0,0.0
560,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,19.69,1,JordanManual,CCCAGG,19.7,19.69,19.69,GBX,1514458080,2017-12-28 09:07:21.570921,0.8724,17.18
561,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,19.51,1,JordanManual,CCCAGG,19.66,19.51,19.66,GBX,1514458260,2017-12-28 09:07:21.570921,0.0,0.0
562,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,19.56,1,JordanManual,CCCAGG,19.56,19.27,19.41,GBX,1514458440,2017-12-28 09:07:21.570921,6.1499,120.14
563,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,19.32,1,JordanManual,CCCAGG,19.49,19.32,19.49,GBX,1514458620,2017-12-28 09:07:21.570921,1.47,28.65
564,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,19.48,1,JordanManual,CCCAGG,19.51,19.37,19.37,GBX,1514458800,2017-12-28 09:07:21.570921,45.59,889.08
565,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,19.43,1,JordanManual,CCCAGG,19.43,19.35,19.4,GBX,1514458980,2017-12-28 09:07:21.570921,5.65,109.33
566,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,19.45,1,JordanManual,CCCAGG,19.52,19.43,19.52,GBX,1514459160,2017-12-28 09:07:21.570921,164.82,3206.04
567,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,19.35,1,JordanManual,CCCAGG,19.49,19.35,19.47,GBX,1514459340,2017-12-28 09:07:21.570921,63.0481,1227.5
568,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,19.42,1,JordanManual,CCCAGG,19.46,19.39,19.39,GBX,1514459520,2017-12-28 09:07:21.570921,24.43,474.22
569,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,19.38,1,JordanManual,CCCAGG,19.38,19.33,19.36,GBX,1514459700,2017-12-28 09:07:21.570921,86.7,1678.51
570,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,19.39,1,JordanManual,CCCAGG,19.45,19.39,19.45,GBX,1514459880,2017-12-28 09:07:21.570921,9.89,192.12
571,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,19.45,1,JordanManual,CCCAGG,19.45,19.41,19.41,GBX,1514460060,2017-12-28 09:07:21.570921,0.0,0.0
572,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,19.5,1,JordanManual,CCCAGG,19.58,19.5,19.55,GBX,1514460240,2017-12-28 09:07:21.570921,1.115,21.81
573,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,19.54,1,JordanManual,CCCAGG,19.57,19.54,19.54,GBX,1514460420,2017-12-28 09:07:21.570921,21.45,419.58
574,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,19.51,1,JordanManual,CCCAGG,19.56,19.51,19.56,GBX,1514460600,2017-12-28 09:07:21.570921,0.0,0.0
575,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,19.43,1,JordanManual,CCCAGG,19.49,19.4,19.49,GBX,1514460780,2017-12-28 09:07:21.570921,0.0,0.0
576,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,19.36,1,JordanManual,CCCAGG,19.37,19.36,19.37,GBX,1514460960,2017-12-28 09:07:21.570921,0.0,0.0
577,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,19.54,1,JordanManual,CCCAGG,19.54,19.39,19.39,GBX,1514461140,2017-12-28 09:07:21.570921,0.0,0.0
578,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,19.58,1,JordanManual,CCCAGG,19.58,19.54,19.54,GBX,1514461320,2017-12-28 09:07:21.570921,47.03,919.62
579,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,19.59,1,JordanManual,CCCAGG,19.61,19.57,19.57,GBX,1514461500,2017-12-28 09:07:21.570921,0.0,0.0
580,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,19.58,1,JordanManual,CCCAGG,19.58,19.55,19.56,GBX,1514461680,2017-12-28 09:07:21.570921,67.16,1314.74
581,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,19.62,1,JordanManual,CCCAGG,19.62,19.58,19.58,GBX,1514461860,2017-12-28 09:07:21.570921,50.44,988.63
582,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,19.75,1,JordanManual,CCCAGG,19.75,19.62,19.62,GBX,1514462040,2017-12-28 09:07:21.570921,23.0,451.91
583,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,19.74,1,JordanManual,CCCAGG,19.74,19.71,19.71,GBX,1514462220,2017-12-28 09:07:21.570921,82.13,1619.32
584,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,19.67,1,JordanManual,CCCAGG,19.75,19.67,19.75,GBX,1514462400,2017-12-28 09:07:21.570921,122.0,2406.92
585,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,19.68,1,JordanManual,CCCAGG,19.68,19.62,19.65,GBX,1514462580,2017-12-28 09:07:21.570921,2.025,39.75
586,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,19.64,1,JordanManual,CCCAGG,19.66,19.63,19.63,GBX,1514462760,2017-12-28 09:07:21.570921,4.0,78.56
587,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,19.69,1,JordanManual,CCCAGG,19.69,19.66,19.67,GBX,1514462940,2017-12-28 09:07:21.570921,45.03,885.74
588,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,19.68,1,JordanManual,CCCAGG,19.7,19.68,19.7,GBX,1514463120,2017-12-28 09:07:21.570921,3.0,59.1
589,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,19.58,1,JordanManual,CCCAGG,19.69,19.58,19.69,GBX,1514463300,2017-12-28 09:07:21.570921,0.6748,13.29
590,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,19.54,1,JordanManual,CCCAGG,19.56,19.53,19.56,GBX,1514463480,2017-12-28 09:07:21.570921,17.99,351.49
591,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,19.56,1,JordanManual,CCCAGG,19.57,19.56,19.57,GBX,1514463660,2017-12-28 09:07:21.570921,0.0,0.0
592,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,19.61,1,JordanManual,CCCAGG,19.61,19.59,19.59,GBX,1514463840,2017-12-28 09:07:21.570921,0.0,0.0
593,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,19.67,1,JordanManual,CCCAGG,19.67,19.62,19.62,GBX,1514464020,2017-12-28 09:07:21.570921,0.0,0.0
594,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,19.67,1,JordanManual,CCCAGG,19.69,19.67,19.68,GBX,1514464200,2017-12-28 09:07:21.570921,0.0,0.0
595,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,19.61,1,JordanManual,CCCAGG,19.61,19.57,19.6,GBX,1514464380,2017-12-28 09:07:21.570921,0.0,0.0
596,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,19.65,1,JordanManual,CCCAGG,19.65,19.64,19.64,GBX,1514464560,2017-12-28 09:07:21.570921,0.0,0.0
597,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,19.65,1,JordanManual,CCCAGG,19.65,19.65,19.65,GBX,1514464740,2017-12-28 09:07:21.570921,1.47,28.89
598,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,19.65,1,JordanManual,CCCAGG,19.65,19.65,19.65,GBX,1514464920,2017-12-28 09:07:21.570921,3.0,58.95
599,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,20.0,1,JordanManual,CCCAGG,20.0,19.65,19.65,GBX,1514465100,2017-12-28 09:07:21.570921,3.0,58.95
600,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,20.02,1,JordanManual,CCCAGG,20.03,20.0,20.03,GBX,1514465280,2017-12-28 09:07:21.570921,6.39,127.89
601,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,20.03,1,JordanManual,CCCAGG,20.03,20.02,20.03,GBX,1514465460,2017-12-28 09:07:21.570921,23.1325,463.15
602,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,20.0,1,JordanManual,CCCAGG,20.03,20.0,20.03,GBX,1514465640,2017-12-28 09:07:21.570921,0.73,14.62
603,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,19.96,1,JordanManual,CCCAGG,19.96,19.9,19.94,GBX,1514465820,2017-12-28 09:07:21.570921,1.82,36.33
604,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,19.96,1,JordanManual,CCCAGG,19.96,19.94,19.94,GBX,1514466000,2017-12-28 09:07:21.570921,4.67,93.15
605,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,20.02,1,JordanManual,CCCAGG,20.04,20.01,20.01,GBX,1514466180,2017-12-28 09:07:21.570921,59.3,1187.19
606,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,20.0,1,JordanManual,CCCAGG,20.02,19.98,20.02,GBX,1514466360,2017-12-28 09:07:21.570921,35.6,712.71
607,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,20.01,1,JordanManual,CCCAGG,20.01,19.98,19.98,GBX,1514466540,2017-12-28 09:07:21.570921,14.0,279.86
608,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,20.03,1,JordanManual,CCCAGG,20.03,20.02,20.02,GBX,1514466720,2017-12-28 09:07:21.570921,0.0,0.0
609,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,20.09,1,JordanManual,CCCAGG,20.1,20.04,20.04,GBX,1514466900,2017-12-28 09:07:21.570921,21.0,421.59
610,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,20.21,1,JordanManual,CCCAGG,20.21,20.13,20.13,GBX,1514467080,2017-12-28 09:07:21.570921,272.54,5491.61
611,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,20.22,1,JordanManual,CCCAGG,20.22,20.18,20.18,GBX,1514467260,2017-12-28 09:07:21.570921,0.5669,11.44
612,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,20.12,1,JordanManual,CCCAGG,20.21,20.12,20.21,GBX,1514467440,2017-12-28 09:07:21.570921,0.0,0.0
613,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,20.53,1,JordanManual,CCCAGG,21.23,20.53,21.23,GBX,1514467620,2017-12-28 09:07:21.570921,0.9515,19.55
614,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,20.53,1,JordanManual,CCCAGG,20.56,20.53,20.56,GBX,1514467800,2017-12-28 09:07:21.570921,0.0,0.0
615,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,20.41,1,JordanManual,CCCAGG,20.48,20.41,20.48,GBX,1514467980,2017-12-28 09:07:21.570921,0.0,0.0
616,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,20.4,1,JordanManual,CCCAGG,20.43,20.35,20.35,GBX,1514468160,2017-12-28 09:07:21.570921,0.0,0.0
617,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,20.48,1,JordanManual,CCCAGG,20.5,20.45,20.45,GBX,1514468340,2017-12-28 09:07:21.570921,15.0,307.2
618,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,20.48,1,JordanManual,CCCAGG,20.5,20.48,20.49,GBX,1514468520,2017-12-28 09:07:21.570921,39.75,814.4
619,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,20.51,1,JordanManual,CCCAGG,20.51,20.48,20.48,GBX,1514468700,2017-12-28 09:07:21.570921,4.0139,82.32
620,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,20.48,1,JordanManual,CCCAGG,20.5,20.48,20.48,GBX,1514468880,2017-12-28 09:07:21.570921,27.14,556.23
621,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,20.44,1,JordanManual,CCCAGG,20.46,20.44,20.46,GBX,1514469060,2017-12-28 09:07:21.570921,6.7,137.08
622,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,20.43,1,JordanManual,CCCAGG,20.47,20.43,20.47,GBX,1514469240,2017-12-28 09:07:21.570921,0.0,0.0
