Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
961,961.0,960.0,960.0,963.0,962.0,962.0,962.0,961.0,962.0,961.0,962.0,961.0,962.0,961.0,963.0,963.0,963.0,960.0,962.0,962.0,962.0,963.0,960.0,962.0,963.0,960.0,962.0,962.0,962.0,962.0,962.0,963.0,963.0,963.0,961.0,962.0,960.0,960.0,960.0,962.0,960.0,963.0,960.0,963.0,960.0,963.0,963.0,963.0,963.0,963.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,963.0,961.0,960.0,960.0,963.0,963.0,963.0,963.0,747.06,1,JordanManual,CCCAGG,747.17,745.46,745.65,ETH,1514373120,2017-12-28 01:29:35.998566,372.87,278340.22
962,962.0,962.0,962.0,961.0,960.0,961.0,960.0,963.0,960.0,963.0,960.0,963.0,960.0,960.0,960.0,960.0,960.0,962.0,961.0,961.0,961.0,961.0,961.0,961.0,961.0,961.0,961.0,961.0,961.0,961.0,961.0,961.0,961.0,960.0,963.0,961.0,962.0,962.0,962.0,961.0,962.0,960.0,963.0,960.0,963.0,960.0,960.0,960.0,960.0,960.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,961.0,960.0,963.0,963.0,960.0,960.0,960.0,960.0,743.72,1,JordanManual,Bitfinex,743.79,742.03,742.84,ETH,1514373120,2017-12-28 01:29:30.466279,99.08,73643.56
963,963.0,963.0,963.0,962.0,961.0,960.0,961.0,962.0,961.0,962.0,961.0,962.0,961.0,963.0,962.0,962.0,962.0,961.0,963.0,963.0,963.0,960.0,962.0,963.0,960.0,962.0,963.0,963.0,963.0,963.0,963.0,960.0,960.0,961.0,962.0,960.0,963.0,963.0,963.0,960.0,963.0,961.0,961.0,961.0,961.0,961.0,961.0,961.0,961.0,961.0,961.0,961.0,961.0,961.0,961.0,961.0,961.0,961.0,961.0,961.0,961.0,961.0,961.0,961.0,960.0,963.0,961.0,961.0,961.0,961.0,961.0,961.0,746.63,1,JordanManual,Bitstamp,746.63,739.9,741.71,ETH,1514373120,2017-12-28 01:29:32.023552,41.15,30605.24
964,964.0,967.0,964.0,967.0,964.0,967.0,964.0,964.0,964.0,964.0,964.0,964.0,964.0,964.0,964.0,965.0,966.0,966.0,966.0,966.0,966.0,966.0,966.0,966.0,966.0,966.0,966.0,966.0,966.0,966.0,966.0,966.0,966.0,964.0,964.0,964.0,964.0,964.0,965.0,965.0,965.0,965.0,965.0,965.0,965.0,965.0,965.0,965.0,965.0,965.0,965.0,965.0,965.0,965.0,964.0,966.0,965.0,964.0,964.0,964.0,964.0,964.0,965.0,967.0,964.0,966.0,965.0,966.0,966.0,966.0,967.0,964.0,745.6,1,JordanManual,Bitfinex,745.6,743.39,743.72,ETH,1514373300,2017-12-28 01:29:30.466279,568.85,423229.72
965,965.0,966.0,966.0,965.0,966.0,965.0,966.0,966.0,966.0,966.0,966.0,966.0,966.0,966.0,966.0,967.0,964.0,964.0,964.0,965.0,964.0,964.0,964.0,964.0,964.0,964.0,964.0,964.0,964.0,964.0,964.0,964.0,964.0,967.0,966.0,967.0,966.0,967.0,967.0,967.0,967.0,967.0,967.0,967.0,967.0,967.0,967.0,967.0,967.0,967.0,967.0,967.0,967.0,967.0,967.0,967.0,967.0,967.0,967.0,967.0,967.0,967.0,966.0,964.0,966.0,965.0,967.0,964.0,964.0,964.0,966.0,967.0,748.2,1,JordanManual,Coinbase,748.2,748.11,748.11,ETH,1514373300,2017-12-28 01:41:44.472959,39.0,29175.03
966,966.0,965.0,967.0,964.0,967.0,964.0,967.0,965.0,967.0,965.0,967.0,965.0,967.0,967.0,967.0,964.0,965.0,965.0,965.0,964.0,965.0,965.0,965.0,965.0,965.0,965.0,965.0,965.0,965.0,965.0,965.0,965.0,965.0,966.0,967.0,966.0,967.0,965.0,964.0,964.0,964.0,964.0,964.0,964.0,964.0,964.0,964.0,964.0,964.0,964.0,964.0,964.0,964.0,964.0,966.0,965.0,964.0,966.0,966.0,966.0,966.0,966.0,964.0,965.0,967.0,964.0,966.0,967.0,967.0,967.0,964.0,966.0,747.86,1,JordanManual,Bitstamp,747.99,744.0,746.63,ETH,1514373300,2017-12-28 01:29:32.023552,217.45,162417.52
967,967.0,964.0,965.0,966.0,965.0,966.0,965.0,967.0,965.0,967.0,965.0,967.0,965.0,965.0,965.0,966.0,967.0,967.0,967.0,967.0,967.0,967.0,967.0,967.0,967.0,967.0,967.0,967.0,967.0,967.0,967.0,967.0,967.0,965.0,965.0,965.0,965.0,966.0,966.0,966.0,966.0,966.0,966.0,966.0,966.0,966.0,966.0,966.0,966.0,966.0,966.0,966.0,966.0,966.0,965.0,964.0,966.0,965.0,965.0,965.0,965.0,965.0,967.0,966.0,965.0,967.0,964.0,965.0,965.0,965.0,965.0,965.0,748.05,1,JordanManual,CCCAGG,748.05,746.94,747.06,ETH,1514373300,2017-12-28 01:29:35.998566,1088.2,811649.88
968,969.0,971.0,971.0,971.0,971.0,969.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,968.0,969.0,969.0,969.0,968.0,969.0,970.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,971.0,968.0,971.0,968.0,968.0,971.0,970.0,970.0,971.0,970.0,970.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,970.0,968.0,969.0,971.0,971.0,970.0,968.0,969.0,970.0,971.0,968.0,969.0,971.0,970.0,968.0,969.0,970.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,747.12,1,JordanManual,Bitstamp,748.5,744.75,747.86,ETH,1514373480,2017-12-28 01:29:32.023552,20.64,15403.11
969,971.0,969.0,969.0,969.0,969.0,971.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,970.0,971.0,971.0,971.0,971.0,971.0,969.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,971.0,971.0,970.0,971.0,969.0,968.0,968.0,970.0,969.0,969.0,969.0,969.0,969.0,971.0,970.0,968.0,969.0,969.0,971.0,970.0,968.0,969.0,970.0,971.0,968.0,969.0,971.0,970.0,968.0,971.0,968.0,968.0,968.0,968.0,971.0,970.0,970.0,970.0,970.0,747.72,1,JordanManual,CCCAGG,748.15,747.5,748.05,ETH,1514373480,2017-12-28 01:29:35.998566,674.92,505144.5
970,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,971.0,968.0,968.0,968.0,969.0,968.0,971.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,968.0,969.0,968.0,969.0,969.0,968.0,970.0,970.0,970.0,970.0,970.0,968.0,969.0,971.0,970.0,970.0,968.0,969.0,971.0,968.0,969.0,970.0,971.0,970.0,968.0,969.0,971.0,968.0,971.0,971.0,971.0,971.0,968.0,968.0,968.0,968.0,968.0,749.0,1,JordanManual,Coinbase,749.0,748.19,748.2,ETH,1514373480,2017-12-28 01:41:44.472959,62.45,46731.67
971,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,969.0,970.0,970.0,970.0,970.0,970.0,968.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,968.0,971.0,968.0,971.0,971.0,968.0,968.0,968.0,969.0,968.0,971.0,970.0,970.0,969.0,968.0,968.0,968.0,968.0,968.0,969.0,971.0,970.0,968.0,968.0,969.0,971.0,970.0,971.0,968.0,969.0,970.0,968.0,969.0,971.0,970.0,969.0,970.0,970.0,970.0,970.0,970.0,971.0,971.0,971.0,971.0,744.78,1,JordanManual,Bitfinex,745.6,744.17,745.6,ETH,1514373480,2017-12-28 01:29:30.466279,384.77,286835.37
972,972.0,972.0,973.0,972.0,975.0,975.0,975.0,972.0,974.0,973.0,975.0,972.0,974.0,974.0,974.0,973.0,972.0,975.0,973.0,973.0,973.0,974.0,972.0,975.0,972.0,975.0,972.0,972.0,972.0,972.0,972.0,975.0,975.0,974.0,973.0,975.0,973.0,975.0,972.0,972.0,973.0,974.0,972.0,973.0,975.0,974.0,973.0,974.0,973.0,974.0,972.0,975.0,972.0,975.0,973.0,975.0,973.0,975.0,972.0,975.0,972.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,972.0,972.0,972.0,972.0,747.0,1,JordanManual,CCCAGG,747.73,746.91,747.72,ETH,1514373660,2017-12-28 01:29:35.998566,363.55,272434.45
973,973.0,973.0,972.0,975.0,973.0,973.0,973.0,975.0,972.0,974.0,973.0,975.0,972.0,972.0,972.0,975.0,974.0,972.0,975.0,974.0,975.0,973.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,975.0,974.0,972.0,974.0,973.0,975.0,975.0,972.0,973.0,975.0,974.0,972.0,973.0,974.0,973.0,974.0,973.0,975.0,972.0,975.0,972.0,974.0,972.0,974.0,972.0,975.0,972.0,975.0,972.0,972.0,972.0,974.0,973.0,972.0,972.0,975.0,975.0,975.0,975.0,749.0,1,JordanManual,Coinbase,749.0,748.99,749.0,ETH,1514373660,2017-12-28 01:41:44.472959,91.39,68453.56
974,974.0,974.0,975.0,973.0,972.0,972.0,972.0,974.0,973.0,975.0,972.0,974.0,973.0,973.0,973.0,972.0,975.0,973.0,974.0,975.0,974.0,972.0,975.0,972.0,975.0,972.0,975.0,975.0,975.0,975.0,975.0,972.0,972.0,973.0,975.0,973.0,975.0,972.0,974.0,974.0,975.0,972.0,973.0,975.0,974.0,972.0,975.0,972.0,975.0,972.0,973.0,974.0,973.0,974.0,972.0,974.0,972.0,974.0,973.0,974.0,973.0,974.0,974.0,974.0,973.0,972.0,974.0,974.0,973.0,973.0,973.0,973.0,744.02,1,JordanManual,Bitfinex,744.78,743.9,744.78,ETH,1514373660,2017-12-28 01:29:30.466279,66.61,49564.17
975,975.0,975.0,974.0,974.0,974.0,974.0,974.0,973.0,975.0,972.0,974.0,973.0,975.0,975.0,975.0,974.0,973.0,974.0,972.0,972.0,972.0,975.0,973.0,973.0,973.0,973.0,973.0,973.0,973.0,973.0,973.0,973.0,973.0,972.0,972.0,974.0,972.0,974.0,973.0,973.0,974.0,975.0,974.0,972.0,973.0,975.0,972.0,975.0,972.0,975.0,974.0,973.0,974.0,973.0,975.0,973.0,975.0,973.0,974.0,973.0,974.0,973.0,973.0,973.0,972.0,974.0,973.0,973.0,974.0,974.0,974.0,974.0,742.61,1,JordanManual,Bitstamp,747.12,742.61,747.12,ETH,1514373660,2017-12-28 01:29:32.023552,18.8658,14068.58
976,977.0,979.0,976.0,979.0,976.0,978.0,977.0,977.0,977.0,977.0,977.0,977.0,977.0,976.0,979.0,977.0,979.0,978.0,979.0,978.0,979.0,979.0,979.0,979.0,979.0,979.0,979.0,979.0,979.0,979.0,979.0,979.0,979.0,977.0,978.0,978.0,978.0,978.0,978.0,978.0,976.0,978.0,977.0,978.0,977.0,978.0,978.0,978.0,978.0,978.0,977.0,977.0,977.0,977.0,977.0,977.0,977.0,977.0,977.0,977.0,977.0,977.0,977.0,977.0,978.0,977.0,978.0,977.0,978.0,978.0,978.0,978.0,743.14,1,JordanManual,Bitfinex,745.0,742.21,744.02,ETH,1514373840,2017-12-28 01:29:30.466279,181.19,134662.92
977,976.0,978.0,978.0,977.0,978.0,977.0,979.0,979.0,979.0,979.0,979.0,979.0,979.0,978.0,977.0,979.0,977.0,977.0,977.0,976.0,977.0,977.0,977.0,977.0,977.0,977.0,977.0,977.0,977.0,977.0,977.0,977.0,977.0,979.0,976.0,976.0,976.0,976.0,976.0,977.0,979.0,977.0,978.0,977.0,978.0,977.0,977.0,977.0,977.0,977.0,978.0,978.0,978.0,978.0,978.0,978.0,978.0,978.0,978.0,978.0,978.0,978.0,978.0,978.0,977.0,978.0,977.0,976.0,977.0,977.0,979.0,976.0,748.57,1,JordanManual,Coinbase,749.0,748.57,749.0,ETH,1514373840,2017-12-28 01:41:44.472959,99.92,74838.68
978,979.0,976.0,979.0,976.0,979.0,976.0,978.0,978.0,978.0,978.0,978.0,978.0,978.0,977.0,976.0,976.0,976.0,976.0,976.0,977.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,978.0,977.0,977.0,977.0,977.0,977.0,979.0,977.0,979.0,976.0,979.0,976.0,979.0,979.0,979.0,979.0,979.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,979.0,976.0,979.0,979.0,976.0,976.0,977.0,979.0,744.0,1,JordanManual,Bitstamp,746.0,742.61,742.61,ETH,1514373840,2017-12-28 01:29:32.023552,42.22,31415.17
979,978.0,977.0,977.0,978.0,977.0,979.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,979.0,978.0,978.0,978.0,979.0,978.0,979.0,978.0,978.0,978.0,978.0,978.0,978.0,978.0,978.0,978.0,978.0,978.0,978.0,978.0,976.0,979.0,979.0,979.0,979.0,979.0,976.0,978.0,976.0,979.0,976.0,979.0,976.0,976.0,976.0,976.0,976.0,979.0,979.0,979.0,979.0,979.0,979.0,979.0,979.0,979.0,979.0,979.0,979.0,979.0,979.0,976.0,979.0,976.0,978.0,979.0,979.0,976.0,977.0,746.72,1,JordanManual,CCCAGG,747.76,746.31,747.0,ETH,1514373840,2017-12-28 01:29:35.998566,433.1,323196.8
980,983.0,983.0,983.0,983.0,983.0,983.0,983.0,983.0,983.0,983.0,983.0,983.0,983.0,981.0,983.0,981.0,982.0,982.0,982.0,980.0,982.0,981.0,980.0,980.0,980.0,980.0,980.0,981.0,983.0,982.0,980.0,980.0,981.0,981.0,983.0,983.0,983.0,983.0,983.0,983.0,983.0,983.0,983.0,983.0,983.0,983.0,983.0,983.0,983.0,983.0,983.0,983.0,983.0,983.0,983.0,983.0,983.0,983.0,983.0,983.0,983.0,983.0,980.0,981.0,980.0,982.0,981.0,982.0,982.0,980.0,980.0,980.0,743.0,1,JordanManual,Bitstamp,744.03,743.0,744.0,ETH,1514374020,2017-12-28 01:29:32.023552,270.58,201311.56
981,981.0,981.0,981.0,981.0,981.0,981.0,981.0,980.0,981.0,980.0,981.0,980.0,981.0,983.0,981.0,982.0,980.0,981.0,980.0,982.0,980.0,982.0,981.0,981.0,981.0,981.0,981.0,983.0,982.0,980.0,981.0,981.0,983.0,983.0,982.0,981.0,980.0,982.0,982.0,982.0,982.0,982.0,982.0,982.0,982.0,982.0,982.0,982.0,982.0,982.0,982.0,982.0,982.0,982.0,982.0,982.0,982.0,982.0,982.0,982.0,982.0,982.0,982.0,982.0,981.0,980.0,982.0,981.0,981.0,983.0,983.0,983.0,745.49,1,JordanManual,CCCAGG,746.7,745.14,746.62,ETH,1514374020,2017-12-28 01:29:35.998566,1420.76,1056964.55
982,982.0,982.0,982.0,982.0,982.0,982.0,982.0,982.0,982.0,982.0,982.0,982.0,982.0,982.0,982.0,980.0,983.0,983.0,983.0,981.0,983.0,983.0,983.0,983.0,983.0,983.0,983.0,982.0,980.0,981.0,983.0,983.0,982.0,982.0,980.0,982.0,981.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,981.0,983.0,983.0,983.0,983.0,980.0,980.0,982.0,982.0,982.0,741.7,1,JordanManual,Bitfinex,743.2,740.01,743.14,ETH,1514374020,2017-12-28 01:29:30.466279,829.89,615701.43
983,980.0,980.0,980.0,980.0,980.0,980.0,980.0,981.0,980.0,981.0,980.0,981.0,980.0,980.0,980.0,983.0,981.0,980.0,981.0,983.0,981.0,980.0,982.0,982.0,982.0,982.0,982.0,980.0,981.0,983.0,982.0,982.0,980.0,980.0,981.0,980.0,982.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,983.0,980.0,982.0,981.0,980.0,983.0,983.0,981.0,981.0,981.0,747.12,1,JordanManual,Coinbase,748.58,747.1,748.57,ETH,1514374020,2017-12-28 01:41:44.472959,227.33,169967.54
984,984.0,985.0,985.0,984.0,986.0,986.0,986.0,984.0,987.0,985.0,986.0,984.0,987.0,985.0,986.0,986.0,986.0,984.0,986.0,986.0,986.0,987.0,984.0,985.0,987.0,986.0,984.0,987.0,984.0,987.0,984.0,985.0,986.0,985.0,986.0,985.0,984.0,987.0,984.0,986.0,986.0,986.0,986.0,986.0,986.0,986.0,986.0,986.0,986.0,986.0,986.0,986.0,986.0,986.0,985.0,986.0,985.0,986.0,986.0,986.0,986.0,986.0,986.0,986.0,986.0,986.0,986.0,985.0,987.0,987.0,986.0,987.0,744.42,1,JordanManual,Bitfinex,744.42,741.69,741.7,ETH,1514374200,2017-12-28 01:29:30.466279,155.79,115683.5
