Id,Id,Id.1,Id.1.1,Id.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
676,676.0,676.0,,,0.002433,1,JordanManual,CCCAGG,0.002433,0.00243,0.00243,SSV,1514479140,2017-12-28 10:34:26.285438,0,0
677,677.0,677.0,,,0.002423,1,JordanManual,CCCAGG,0.00243,0.002423,0.00243,SSV,1514479320,2017-12-28 10:34:26.285438,0,0
678,678.0,678.0,,,0.002415,1,JordanManual,CCCAGG,0.002417,0.002415,0.002415,SSV,1514479500,2017-12-28 10:34:26.285438,0,0
679,679.0,679.0,,,0.002412,1,JordanManual,CCCAGG,0.002414,0.002412,0.002414,SSV,1514479680,2017-12-28 10:34:26.285438,0,0
680,680.0,680.0,,,0.002393,1,JordanManual,CCCAGG,0.00241,0.002393,0.00241,SSV,1514479860,2017-12-28 10:34:26.285438,0,0
681,681.0,681.0,,,0.00238,1,JordanManual,CCCAGG,0.002384,0.002378,0.002384,SSV,1514480040,2017-12-28 10:34:26.285438,0,0
682,682.0,682.0,,,0.002372,1,JordanManual,CCCAGG,0.002372,0.002367,0.002367,SSV,1514480220,2017-12-28 10:34:26.285438,0,0
683,683.0,683.0,,,0.002387,1,JordanManual,CCCAGG,0.002387,0.002377,0.002377,SSV,1514480400,2017-12-28 10:34:26.285438,0,0
684,684.0,684.0,,,0.00238,1,JordanManual,CCCAGG,0.002381,0.00238,0.00238,SSV,1514480580,2017-12-28 10:34:26.285438,0,0
685,685.0,685.0,,,0.002385,1,JordanManual,CCCAGG,0.002389,0.002385,0.002386,SSV,1514480760,2017-12-28 10:34:26.285438,0,0
686,686.0,686.0,,,0.002382,1,JordanManual,CCCAGG,0.002391,0.002382,0.002391,SSV,1514480940,2017-12-28 10:34:26.285438,0,0
687,687.0,687.0,,,0.002386,1,JordanManual,CCCAGG,0.002386,0.002382,0.002382,SSV,1514481120,2017-12-28 10:34:26.285438,0,0
688,688.0,688.0,,,0.002386,1,JordanManual,CCCAGG,0.002388,0.002386,0.002388,SSV,1514481300,2017-12-28 10:34:26.285438,0,0
689,689.0,689.0,,,0.002361,1,JordanManual,CCCAGG,0.002383,0.002361,0.002383,SSV,1514481480,2017-12-28 10:34:26.285438,0,0
690,690.0,690.0,,,0.002354,1,JordanManual,CCCAGG,0.002365,0.002354,0.002356,SSV,1514481660,2017-12-28 10:34:26.285438,0,0
691,691.0,691.0,,,0.002361,1,JordanManual,CCCAGG,0.002361,0.002353,0.002353,SSV,1514481840,2017-12-28 10:34:26.285438,0,0
692,692.0,692.0,,,0.002353,1,JordanManual,CCCAGG,0.002366,0.002353,0.002366,SSV,1514482020,2017-12-28 10:34:26.285438,0,0
693,693.0,693.0,,,0.002357,1,JordanManual,CCCAGG,0.002357,0.002354,0.002354,SSV,1514482200,2017-12-28 10:34:26.285438,0,0
694,694.0,694.0,,,0.00236,1,JordanManual,CCCAGG,0.00236,0.00236,0.00236,SSV,1514482380,2017-12-28 10:34:26.285438,0,0
695,695.0,,,,0.002371,1,JordanManual,CCCAGG,0.002371,0.002361,0.002361,SSV,1514482560,2017-12-28 10:42:32.972301,0,0
696,696.0,,,,0.002384,1,JordanManual,CCCAGG,0.002384,0.00238,0.00238,SSV,1514482740,2017-12-28 10:42:32.972301,0,0
697,697.0,,,,0.002383,1,JordanManual,CCCAGG,0.002382,0.002382,0.002382,SSV,1514482920,2017-12-28 10:42:32.972301,0,0
698,,,,,0.002374,1,JordanManual,CCCAGG,0.00238,0.002374,0.00238,SSV,1514483100,2017-12-28 10:57:29.333297,0,0
699,,,,,0.002386,1,JordanManual,CCCAGG,0.002386,0.002374,0.002374,SSV,1514483280,2017-12-28 10:57:29.333297,0,0
700,,,,,0.002399,1,JordanManual,CCCAGG,0.002399,0.002392,0.002392,SSV,1514483460,2017-12-28 10:57:29.333297,0,0
701,,,,,0.002404,1,JordanManual,CCCAGG,0.002404,0.002401,0.002401,SSV,1514483640,2017-12-28 10:57:29.333297,0,0
702,,,,,0.002406,1,JordanManual,CCCAGG,0.002404,0.002404,0.002404,SSV,1514483820,2017-12-28 10:57:29.333297,0,0
