Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
414,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,0.00289,1,JordanManual,CCCAGG,0.00289,0.002884,0.002884,FLLW,1514431800,2017-12-28 09:07:03.854175,0.0,0.0
415,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,0.002858,1,JordanManual,CCCAGG,0.00288,0.002858,0.00288,FLLW,1514431980,2017-12-28 09:07:03.854175,0.0,0.0
416,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,0.002832,1,JordanManual,CCCAGG,0.002852,0.002832,0.002852,FLLW,1514432160,2017-12-28 09:07:03.854175,0.0,0.0
417,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,0.002872,1,JordanManual,CCCAGG,0.002872,0.002826,0.002826,FLLW,1514432340,2017-12-28 09:07:03.854175,0.0,0.0
418,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,0.002876,1,JordanManual,CCCAGG,0.002876,0.002858,0.002858,FLLW,1514432520,2017-12-28 09:07:03.854175,0.0,0.0
419,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,0.002879,1,JordanManual,CCCAGG,0.002886,0.002875,0.002886,FLLW,1514432700,2017-12-28 09:07:03.854175,0.0,0.0
420,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,0.00288,1,JordanManual,CCCAGG,0.002882,0.002878,0.002878,FLLW,1514432880,2017-12-28 09:07:03.854175,0.0,0.0
421,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,0.002892,1,JordanManual,CCCAGG,0.002893,0.002883,0.002883,FLLW,1514433060,2017-12-28 09:07:03.854175,0.0,0.0
422,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,0.002901,1,JordanManual,CCCAGG,0.002901,0.002895,0.002895,FLLW,1514433240,2017-12-28 09:07:03.854175,0.0,0.0
423,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,0.002896,1,JordanManual,CCCAGG,0.002896,0.002888,0.002888,FLLW,1514433420,2017-12-28 09:07:03.854175,0.0,0.0
424,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,0.002888,1,JordanManual,CCCAGG,0.002902,0.002888,0.002902,FLLW,1514433600,2017-12-28 09:07:03.854175,0.0,0.0
425,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,0.002869,1,JordanManual,CCCAGG,0.002884,0.002869,0.002883,FLLW,1514433780,2017-12-28 09:07:03.854175,0.0,0.0
426,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,0.002876,1,JordanManual,CCCAGG,0.002878,0.002869,0.002869,FLLW,1514433960,2017-12-28 09:07:03.854175,0.0,0.0
427,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,0.002894,1,JordanManual,CCCAGG,0.002898,0.002878,0.002878,FLLW,1514434140,2017-12-28 09:07:03.854175,0.0,0.0
428,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,0.0029,1,JordanManual,CCCAGG,0.0029,0.002898,0.002898,FLLW,1514434320,2017-12-28 09:07:03.854175,0.0,0.0
429,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,0.002906,1,JordanManual,CCCAGG,0.002906,0.0029,0.0029,FLLW,1514434500,2017-12-28 09:07:03.854175,0.0,0.0
430,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,0.00291,1,JordanManual,CCCAGG,0.002916,0.00291,0.002912,FLLW,1514434680,2017-12-28 09:07:03.854175,0.0,0.0
431,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,0.002925,1,JordanManual,CCCAGG,0.002925,0.002912,0.002912,FLLW,1514434860,2017-12-28 09:07:03.854175,0.0,0.0
432,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,0.002924,1,JordanManual,CCCAGG,0.002925,0.002924,0.002924,FLLW,1514435040,2017-12-28 09:07:03.854175,0.0,0.0
433,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,0.002921,1,JordanManual,CCCAGG,0.002921,0.002912,0.002919,FLLW,1514435220,2017-12-28 09:07:03.854175,0.0,0.0
434,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,0.002937,1,JordanManual,CCCAGG,0.002938,0.002929,0.002929,FLLW,1514435400,2017-12-28 09:07:03.854175,0.0,0.0
435,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,0.002941,1,JordanManual,CCCAGG,0.002941,0.002938,0.002938,FLLW,1514435580,2017-12-28 09:07:03.854175,0.0,0.0
436,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,0.002936,1,JordanManual,CCCAGG,0.002936,0.002933,0.002933,FLLW,1514435760,2017-12-28 09:07:03.854175,0.0,0.0
437,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,0.002933,1,JordanManual,CCCAGG,0.002936,0.002933,0.002936,FLLW,1514435940,2017-12-28 09:07:03.854175,0.0,0.0
438,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,0.00293,1,JordanManual,CCCAGG,0.002932,0.002929,0.002932,FLLW,1514436120,2017-12-28 09:07:03.854175,0.0,0.0
439,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,0.002908,1,JordanManual,CCCAGG,0.002926,0.002906,0.002926,FLLW,1514436300,2017-12-28 09:07:03.854175,0.0,0.0
440,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,0.002909,1,JordanManual,CCCAGG,0.002909,0.002908,0.002908,FLLW,1514436480,2017-12-28 09:07:03.854175,0.0,0.0
441,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,0.002895,1,JordanManual,CCCAGG,0.00291,0.002895,0.00291,FLLW,1514436660,2017-12-28 09:07:03.854175,0.0,0.0
442,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,0.002889,1,JordanManual,CCCAGG,0.002897,0.002889,0.002894,FLLW,1514436840,2017-12-28 09:07:03.854175,0.0,0.0
443,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,0.002898,1,JordanManual,CCCAGG,0.002898,0.002892,0.002893,FLLW,1514437020,2017-12-28 09:07:03.854175,0.0,0.0
444,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,0.002896,1,JordanManual,CCCAGG,0.002901,0.002896,0.0029,FLLW,1514437200,2017-12-28 09:07:03.854175,0.0,0.0
445,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,0.00289,1,JordanManual,CCCAGG,0.00289,0.00289,0.00289,FLLW,1514437380,2017-12-28 09:07:03.854175,0.0,0.0
446,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,0.002871,1,JordanManual,CCCAGG,0.002883,0.002871,0.002883,FLLW,1514437560,2017-12-28 09:07:03.854175,0.0,0.0
447,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,0.002863,1,JordanManual,CCCAGG,0.002872,0.002863,0.002872,FLLW,1514437740,2017-12-28 09:07:03.854175,0.0,0.0
448,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,0.002853,1,JordanManual,CCCAGG,0.002863,0.002853,0.002863,FLLW,1514437920,2017-12-28 09:07:03.854175,0.0,0.0
449,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,0.002847,1,JordanManual,CCCAGG,0.002859,0.002847,0.002856,FLLW,1514438100,2017-12-28 09:07:03.854175,0.0,0.0
450,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,0.002822,1,JordanManual,CCCAGG,0.002842,0.002822,0.002842,FLLW,1514438280,2017-12-28 09:07:03.854175,0.0,0.0
451,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,0.002834,1,JordanManual,CCCAGG,0.002834,0.002815,0.002815,FLLW,1514438460,2017-12-28 09:07:03.854175,0.0,0.0
452,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,0.002847,1,JordanManual,CCCAGG,0.002847,0.002841,0.002845,FLLW,1514438640,2017-12-28 09:07:03.854175,0.0,0.0
453,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,0.002862,1,JordanManual,CCCAGG,0.002862,0.002848,0.002848,FLLW,1514438820,2017-12-28 09:07:03.854175,0.0,0.0
454,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,0.002871,1,JordanManual,CCCAGG,0.002873,0.002871,0.002872,FLLW,1514439000,2017-12-28 09:07:03.854175,0.0,0.0
455,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,0.00285,1,JordanManual,CCCAGG,0.002861,0.00285,0.002861,FLLW,1514439180,2017-12-28 09:07:03.854175,0.0,0.0
456,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,0.002857,1,JordanManual,CCCAGG,0.002857,0.002854,0.002855,FLLW,1514439360,2017-12-28 09:07:03.854175,0.0,0.0
457,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,0.002843,1,JordanManual,CCCAGG,0.002856,0.002843,0.002856,FLLW,1514439540,2017-12-28 09:07:03.854175,0.0,0.0
458,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,0.002817,1,JordanManual,CCCAGG,0.00283,0.002817,0.00283,FLLW,1514439720,2017-12-28 09:07:03.854175,0.0,0.0
459,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,0.002818,1,JordanManual,CCCAGG,0.002818,0.002808,0.00281,FLLW,1514439900,2017-12-28 09:07:03.854175,0.0,0.0
460,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,0.002826,1,JordanManual,CCCAGG,0.002826,0.002816,0.002824,FLLW,1514440080,2017-12-28 09:07:03.854175,0.0,0.0
461,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,0.002837,1,JordanManual,CCCAGG,0.002837,0.002832,0.002835,FLLW,1514440260,2017-12-28 09:07:03.854175,0.0,0.0
462,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,0.002813,1,JordanManual,CCCAGG,0.002834,0.002813,0.002834,FLLW,1514440440,2017-12-28 09:07:03.854175,0.0,0.0
463,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,0.002821,1,JordanManual,CCCAGG,0.002821,0.002813,0.002813,FLLW,1514440620,2017-12-28 09:07:03.854175,0.0,0.0
464,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,0.002829,1,JordanManual,CCCAGG,0.002829,0.002816,0.002816,FLLW,1514440800,2017-12-28 09:07:03.854175,0.0,0.0
465,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,0.002822,1,JordanManual,CCCAGG,0.002828,0.002822,0.002828,FLLW,1514440980,2017-12-28 09:07:03.854175,0.0,0.0
466,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,0.00282,1,JordanManual,CCCAGG,0.002822,0.002817,0.002817,FLLW,1514441160,2017-12-28 09:07:03.854175,0.0,0.0
467,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,0.002835,1,JordanManual,CCCAGG,0.002837,0.00282,0.00282,FLLW,1514441340,2017-12-28 09:07:03.854175,0.0,0.0
468,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,0.002838,1,JordanManual,CCCAGG,0.002842,0.002837,0.002837,FLLW,1514441520,2017-12-28 09:07:03.854175,0.0,0.0
469,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,0.002843,1,JordanManual,CCCAGG,0.002843,0.002843,0.002843,FLLW,1514441700,2017-12-28 09:07:03.854175,0.0,0.0
470,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,0.002845,1,JordanManual,CCCAGG,0.002846,0.002845,0.002846,FLLW,1514441880,2017-12-28 09:07:03.854175,0.0,0.0
471,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,0.002828,1,JordanManual,CCCAGG,0.002841,0.002828,0.002841,FLLW,1514442060,2017-12-28 09:07:03.854175,0.0,0.0
472,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,0.002828,1,JordanManual,CCCAGG,0.00283,0.002827,0.00283,FLLW,1514442240,2017-12-28 09:07:03.854175,0.0,0.0
473,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,0.002837,1,JordanManual,CCCAGG,0.002837,0.002829,0.002829,FLLW,1514442420,2017-12-28 09:07:03.854175,0.0,0.0
474,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,0.002846,1,JordanManual,CCCAGG,0.002846,0.002836,0.002836,FLLW,1514442600,2017-12-28 09:07:03.854175,0.0,0.0
475,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,0.002849,1,JordanManual,CCCAGG,0.00285,0.002848,0.002848,FLLW,1514442780,2017-12-28 09:07:03.854175,0.0,0.0
476,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,0.002847,1,JordanManual,CCCAGG,0.002847,0.002844,0.002845,FLLW,1514442960,2017-12-28 09:07:03.854175,0.0,0.0
477,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,0.002846,1,JordanManual,CCCAGG,0.002846,0.002845,0.002846,FLLW,1514443140,2017-12-28 09:07:03.854175,0.0,0.0
478,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,0.002842,1,JordanManual,CCCAGG,0.002843,0.002842,0.002843,FLLW,1514443320,2017-12-28 09:07:03.854175,0.0,0.0
479,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,0.002829,1,JordanManual,CCCAGG,0.002835,0.002825,0.002835,FLLW,1514443500,2017-12-28 09:07:03.854175,0.0,0.0
480,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,0.002828,1,JordanManual,CCCAGG,0.002828,0.002824,0.002824,FLLW,1514443680,2017-12-28 09:07:03.854175,0.0,0.0
481,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,0.002831,1,JordanManual,CCCAGG,0.002831,0.002829,0.002831,FLLW,1514443860,2017-12-28 09:07:03.854175,0.0,0.0
482,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,0.002834,1,JordanManual,CCCAGG,0.002837,0.002833,0.002833,FLLW,1514444040,2017-12-28 09:07:03.854175,0.0,0.0
483,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,0.002834,1,JordanManual,CCCAGG,0.002835,0.002834,0.002835,FLLW,1514444220,2017-12-28 09:07:03.854175,0.0,0.0
484,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,0.002832,1,JordanManual,CCCAGG,0.002833,0.002828,0.002833,FLLW,1514444400,2017-12-28 09:07:03.854175,0.0,0.0
485,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,0.002835,1,JordanManual,CCCAGG,0.002835,0.002832,0.002833,FLLW,1514444580,2017-12-28 09:07:03.854175,0.0,0.0
486,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,0.002842,1,JordanManual,CCCAGG,0.002842,0.002837,0.002837,FLLW,1514444760,2017-12-28 09:07:03.854175,0.0,0.0
487,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,0.002845,1,JordanManual,CCCAGG,0.002845,0.002841,0.002841,FLLW,1514444940,2017-12-28 09:07:03.854175,0.0,0.0
488,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,0.002854,1,JordanManual,CCCAGG,0.002854,0.00285,0.00285,FLLW,1514445120,2017-12-28 09:07:03.854175,0.0,0.0
489,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,0.002864,1,JordanManual,CCCAGG,0.002869,0.002864,0.002864,FLLW,1514445300,2017-12-28 09:07:03.854175,0.0,0.0
490,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,0.002871,1,JordanManual,CCCAGG,0.002871,0.002866,0.002866,FLLW,1514445480,2017-12-28 09:07:03.854175,0.0,0.0
491,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,0.002876,1,JordanManual,CCCAGG,0.002876,0.002873,0.002874,FLLW,1514445660,2017-12-28 09:07:03.854175,0.0,0.0
492,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,0.002865,1,JordanManual,CCCAGG,0.002877,0.002865,0.002877,FLLW,1514445840,2017-12-28 09:07:03.854175,0.0,0.0
493,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,0.002863,1,JordanManual,CCCAGG,0.002864,0.002863,0.002864,FLLW,1514446020,2017-12-28 09:07:03.854175,0.0,0.0
494,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,0.002864,1,JordanManual,CCCAGG,0.002865,0.002864,0.002865,FLLW,1514446200,2017-12-28 09:07:03.854175,0.0,0.0
495,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,0.002853,1,JordanManual,CCCAGG,0.002863,0.002853,0.002863,FLLW,1514446380,2017-12-28 09:07:03.854175,0.0,0.0
496,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,0.002863,1,JordanManual,CCCAGG,0.002863,0.002858,0.002858,FLLW,1514446560,2017-12-28 09:07:03.854175,0.0,0.0
497,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,0.002874,1,JordanManual,CCCAGG,0.002874,0.002865,0.002865,FLLW,1514446740,2017-12-28 09:07:03.854175,0.0,0.0
498,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,0.002875,1,JordanManual,CCCAGG,0.002875,0.002875,0.002875,FLLW,1514446920,2017-12-28 09:07:03.854175,0.0,0.0
499,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,0.002871,1,JordanManual,CCCAGG,0.002874,0.002871,0.002874,FLLW,1514447100,2017-12-28 09:07:03.854175,0.0,0.0
500,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,0.002866,1,JordanManual,CCCAGG,0.002869,0.002866,0.002869,FLLW,1514447280,2017-12-28 09:07:03.854175,0.0,0.0
501,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,0.00286,1,JordanManual,CCCAGG,0.002864,0.00286,0.002864,FLLW,1514447460,2017-12-28 09:07:03.854175,0.0,0.0
502,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,0.002863,1,JordanManual,CCCAGG,0.002863,0.002863,0.002863,FLLW,1514447640,2017-12-28 09:07:03.854175,0.0,0.0
503,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,0.002861,1,JordanManual,CCCAGG,0.002862,0.002861,0.002861,FLLW,1514447820,2017-12-28 09:07:03.854175,0.0,0.0
504,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,0.002857,1,JordanManual,CCCAGG,0.002859,0.002857,0.002859,FLLW,1514448000,2017-12-28 09:07:03.854175,0.0,0.0
505,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,0.002858,1,JordanManual,CCCAGG,0.002858,0.002857,0.002857,FLLW,1514448180,2017-12-28 09:07:03.854175,0.0,0.0
506,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,0.002864,1,JordanManual,CCCAGG,0.002864,0.002859,0.002859,FLLW,1514448360,2017-12-28 09:07:03.854175,0.0,0.0
507,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,0.002867,1,JordanManual,CCCAGG,0.002867,0.002864,0.002864,FLLW,1514448540,2017-12-28 09:07:03.854175,0.0,0.0
508,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,0.002859,1,JordanManual,CCCAGG,0.002866,0.002859,0.002866,FLLW,1514448720,2017-12-28 09:07:03.854175,0.0,0.0
509,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,0.002837,1,JordanManual,CCCAGG,0.002856,0.002837,0.002856,FLLW,1514448900,2017-12-28 09:07:03.854175,0.0,0.0
510,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,0.002842,1,JordanManual,CCCAGG,0.002842,0.002841,0.002841,FLLW,1514449080,2017-12-28 09:07:03.854175,0.0,0.0
511,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,0.002829,1,JordanManual,CCCAGG,0.002843,0.002829,0.002843,FLLW,1514449260,2017-12-28 09:07:03.854175,0.0,0.0
512,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,0.002839,1,JordanManual,CCCAGG,0.00284,0.002837,0.002837,FLLW,1514449440,2017-12-28 09:07:03.854175,0.0,0.0
513,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,0.002831,1,JordanManual,CCCAGG,0.002839,0.002831,0.002839,FLLW,1514449620,2017-12-28 09:07:03.854175,0.0,0.0
514,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,0.002838,1,JordanManual,CCCAGG,0.002838,0.002832,0.002832,FLLW,1514449800,2017-12-28 09:07:03.854175,0.0,0.0
515,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,0.002843,1,JordanManual,CCCAGG,0.002843,0.002838,0.002838,FLLW,1514449980,2017-12-28 09:07:03.854175,0.0,0.0
516,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,0.002845,1,JordanManual,CCCAGG,0.002845,0.002842,0.002842,FLLW,1514450160,2017-12-28 09:07:03.854175,0.0,0.0
517,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,0.002847,1,JordanManual,CCCAGG,0.002847,0.002844,0.002844,FLLW,1514450340,2017-12-28 09:07:03.854175,0.0,0.0
