Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
253,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,0.0007163,1,JordanManual,CCCAGG,0.0007164,0.0007163,0.0007164,B3,1514402640,2017-12-28 09:05:40.332949,0.0,0.0
254,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,0.0007156,1,JordanManual,CCCAGG,0.0007156,0.0007137,0.0007147,B3,1514402820,2017-12-28 09:05:40.332949,0.0,0.0
255,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,0.0007132,1,JordanManual,CCCAGG,0.000716,0.0007132,0.000716,B3,1514403000,2017-12-28 09:05:40.332949,0.0,0.0
256,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,0.0007116,1,JordanManual,CCCAGG,0.0007118,0.0007115,0.0007118,B3,1514403180,2017-12-28 09:05:40.332949,0.0,0.0
257,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,0.0007127,1,JordanManual,CCCAGG,0.0007127,0.0007119,0.0007119,B3,1514403360,2017-12-28 09:05:40.332949,0.0,0.0
258,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,0.0007132,1,JordanManual,CCCAGG,0.0007135,0.0007132,0.0007133,B3,1514403540,2017-12-28 09:05:40.332949,0.0,0.0
259,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,0.0007104,1,JordanManual,CCCAGG,0.0007128,0.0007104,0.0007128,B3,1514403720,2017-12-28 09:05:40.332949,0.0,0.0
260,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,0.0007068,1,JordanManual,CCCAGG,0.0007088,0.0007063,0.0007088,B3,1514403900,2017-12-28 09:05:40.332949,0.0,0.0
261,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,0.0007064,1,JordanManual,CCCAGG,0.0007065,0.0007064,0.0007065,B3,1514404080,2017-12-28 09:05:40.332949,0.0,0.0
262,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,0.0007016,1,JordanManual,CCCAGG,0.0007065,0.0007016,0.0007065,B3,1514404260,2017-12-28 09:05:40.332949,0.0,0.0
263,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,0.0007017,1,JordanManual,CCCAGG,0.0007019,0.0007004,0.0007004,B3,1514404440,2017-12-28 09:05:40.332949,0.0,0.0
264,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,0.000701,1,JordanManual,CCCAGG,0.000701,0.0006996,0.0007003,B3,1514404620,2017-12-28 09:05:40.332949,0.0,0.0
265,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,0.0007062,1,JordanManual,CCCAGG,0.0007062,0.0007037,0.0007037,B3,1514404800,2017-12-28 09:05:40.332949,0.0,0.0
266,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,0.0007059,1,JordanManual,CCCAGG,0.0007061,0.0007059,0.0007061,B3,1514404980,2017-12-28 09:05:40.332949,0.0,0.0
267,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,0.0007045,1,JordanManual,CCCAGG,0.0007055,0.0007037,0.0007055,B3,1514405160,2017-12-28 09:05:40.332949,0.0,0.0
268,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,0.0007023,1,JordanManual,CCCAGG,0.0007048,0.0007023,0.0007048,B3,1514405340,2017-12-28 09:05:40.332949,0.0,0.0
269,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,0.000701,1,JordanManual,CCCAGG,0.000703,0.000701,0.000703,B3,1514405520,2017-12-28 09:05:40.332949,0.0,0.0
270,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,0.0007017,1,JordanManual,CCCAGG,0.0007017,0.0006991,0.0006991,B3,1514405700,2017-12-28 09:05:40.332949,0.0,0.0
271,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,0.0007018,1,JordanManual,CCCAGG,0.0007018,0.0007014,0.0007016,B3,1514405880,2017-12-28 09:05:40.332949,13591.37,9.54
272,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,0.0007038,1,JordanManual,CCCAGG,0.0007038,0.0007013,0.0007013,B3,1514406060,2017-12-28 09:05:40.332949,0.0,0.0
273,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,0.0007047,1,JordanManual,CCCAGG,0.0007062,0.0007047,0.0007054,B3,1514406240,2017-12-28 09:05:40.332949,0.0,0.0
274,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,0.0007014,1,JordanManual,CCCAGG,0.0007029,0.0007014,0.0007029,B3,1514406420,2017-12-28 09:05:40.332949,0.0,0.0
275,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,0.0006939,1,JordanManual,CCCAGG,0.0007006,0.0006939,0.0007006,B3,1514406600,2017-12-28 09:05:40.332949,0.0,0.0
276,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,0.0006954,1,JordanManual,CCCAGG,0.000698,0.0006935,0.000698,B3,1514406780,2017-12-28 09:05:40.332949,0.0,0.0
277,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,0.0006964,1,JordanManual,CCCAGG,0.0006964,0.0006953,0.0006961,B3,1514406960,2017-12-28 09:05:40.332949,0.0,0.0
278,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,0.0006985,1,JordanManual,CCCAGG,0.0006995,0.0006965,0.0006965,B3,1514407140,2017-12-28 09:05:40.332949,0.0,0.0
279,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,0.0006986,1,JordanManual,CCCAGG,0.0006986,0.0006984,0.0006985,B3,1514407320,2017-12-28 09:05:40.332949,0.0,0.0
280,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,0.0007009,1,JordanManual,CCCAGG,0.0007009,0.0006994,0.0006994,B3,1514407500,2017-12-28 09:05:40.332949,0.0,0.0
281,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,0.0007029,1,JordanManual,CCCAGG,0.000703,0.0007018,0.0007018,B3,1514407680,2017-12-28 09:05:40.332949,0.0,0.0
282,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,0.0007024,1,JordanManual,CCCAGG,0.0007029,0.0007024,0.0007029,B3,1514407860,2017-12-28 09:05:40.332949,241.49,0.1696
283,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,0.0007017,1,JordanManual,CCCAGG,0.0007033,0.0007017,0.0007024,B3,1514408040,2017-12-28 09:05:40.332949,0.0,0.0
284,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,0.0007019,1,JordanManual,CCCAGG,0.0007022,0.0007007,0.0007007,B3,1514408220,2017-12-28 09:05:40.332949,0.0,0.0
285,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,0.0006985,1,JordanManual,CCCAGG,0.0006999,0.0006984,0.0006999,B3,1514408400,2017-12-28 09:05:40.332949,0.0,0.0
286,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,0.0007021,1,JordanManual,CCCAGG,0.0007021,0.0007004,0.0007006,B3,1514408580,2017-12-28 09:05:40.332949,0.0,0.0
287,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,0.0007052,1,JordanManual,CCCAGG,0.0007052,0.0007029,0.0007037,B3,1514408760,2017-12-28 09:05:40.332949,0.0,0.0
288,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,0.0007083,1,JordanManual,CCCAGG,0.0007103,0.0007083,0.0007084,B3,1514408940,2017-12-28 09:05:40.332949,0.0,0.0
289,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,0.00071,1,JordanManual,CCCAGG,0.00071,0.0007082,0.0007082,B3,1514409120,2017-12-28 09:05:40.332949,0.0,0.0
290,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,0.00071,1,JordanManual,CCCAGG,0.0007107,0.00071,0.0007103,B3,1514409300,2017-12-28 09:05:40.332949,0.0,0.0
291,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,0.0007093,1,JordanManual,CCCAGG,0.0007093,0.0007085,0.0007085,B3,1514409480,2017-12-28 09:05:40.332949,0.0,0.0
292,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,0.0007136,1,JordanManual,CCCAGG,0.0007136,0.0007107,0.0007107,B3,1514409660,2017-12-28 09:05:40.332949,0.0,0.0
293,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,0.0007118,1,JordanManual,CCCAGG,0.0007136,0.0007118,0.0007135,B3,1514409840,2017-12-28 09:05:40.332949,0.0,0.0
294,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,0.000712,1,JordanManual,CCCAGG,0.0007125,0.0007117,0.0007125,B3,1514410020,2017-12-28 09:05:40.332949,0.0,0.0
295,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,0.0007118,1,JordanManual,CCCAGG,0.000712,0.0007118,0.000712,B3,1514410200,2017-12-28 09:05:40.332949,0.0,0.0
296,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,0.0007188,1,JordanManual,CCCAGG,0.0007188,0.0007115,0.0007115,B3,1514410380,2017-12-28 09:05:40.332949,333.0,0.2394
297,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,0.0007189,1,JordanManual,CCCAGG,0.0007192,0.0007189,0.000719,B3,1514410560,2017-12-28 09:05:40.332949,0.0,0.0
298,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,0.0007194,1,JordanManual,CCCAGG,0.0007194,0.0007183,0.0007183,B3,1514410740,2017-12-28 09:05:40.332949,0.0,0.0
299,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,0.0007155,1,JordanManual,CCCAGG,0.0007194,0.0007155,0.0007194,B3,1514410920,2017-12-28 09:05:40.332949,0.0,0.0
300,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,0.0007184,1,JordanManual,CCCAGG,0.0007184,0.0007171,0.0007171,B3,1514411100,2017-12-28 09:05:40.332949,333.0,0.2388
301,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,0.0007174,1,JordanManual,CCCAGG,0.0007174,0.0007169,0.0007173,B3,1514411280,2017-12-28 09:05:40.332949,849.77,0.6092
302,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,0.0007177,1,JordanManual,CCCAGG,0.0007178,0.0007173,0.0007173,B3,1514411460,2017-12-28 09:05:40.332949,14195.37,10.18
303,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,0.0007173,1,JordanManual,CCCAGG,0.0007176,0.0007173,0.0007176,B3,1514411640,2017-12-28 09:05:40.332949,0.0,0.0
304,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,0.0007175,1,JordanManual,CCCAGG,0.0007175,0.0007165,0.0007165,B3,1514411820,2017-12-28 09:05:40.332949,0.0,0.0
305,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,0.0007165,1,JordanManual,CCCAGG,0.0007178,0.0007165,0.0007178,B3,1514412000,2017-12-28 09:05:40.332949,0.0,0.0
306,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,0.0007155,1,JordanManual,CCCAGG,0.0007159,0.0007155,0.0007159,B3,1514412180,2017-12-28 09:05:40.332949,0.0,0.0
307,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,0.0007153,1,JordanManual,CCCAGG,0.000716,0.0007153,0.000716,B3,1514412360,2017-12-28 09:05:40.332949,0.0,0.0
308,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,0.0007137,1,JordanManual,CCCAGG,0.0007148,0.0007137,0.0007148,B3,1514412540,2017-12-28 09:05:40.332949,0.0,0.0
309,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,0.0007429,1,JordanManual,CCCAGG,0.0007429,0.0007132,0.0007132,B3,1514412720,2017-12-28 09:05:40.332949,1172.61,0.8711
310,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,0.0007461,1,JordanManual,CCCAGG,0.0007461,0.0007438,0.0007438,B3,1514412900,2017-12-28 09:05:40.332949,0.0,0.0
311,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,0.0007475,1,JordanManual,CCCAGG,0.0007475,0.0007459,0.0007459,B3,1514413080,2017-12-28 09:05:40.332949,0.0,0.0
312,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,0.0007473,1,JordanManual,CCCAGG,0.0007473,0.000747,0.0007471,B3,1514413260,2017-12-28 09:05:40.332949,0.0,0.0
313,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,0.0007489,1,JordanManual,CCCAGG,0.000749,0.000748,0.000748,B3,1514413440,2017-12-28 09:05:40.332949,0.0,0.0
314,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,0.000749,1,JordanManual,CCCAGG,0.000749,0.0007488,0.0007488,B3,1514413620,2017-12-28 09:05:40.332949,135465.91,101.45
315,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,0.0007505,1,JordanManual,CCCAGG,0.0007505,0.0007496,0.0007496,B3,1514413800,2017-12-28 09:05:40.332949,8232.14,6.17
316,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,0.0007528,1,JordanManual,CCCAGG,0.0007528,0.0007509,0.0007509,B3,1514413980,2017-12-28 09:05:40.332949,0.0,0.0
317,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,0.0007522,1,JordanManual,CCCAGG,0.0007531,0.0007519,0.0007519,B3,1514414160,2017-12-28 09:05:40.332949,0.0,0.0
318,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,0.0007514,1,JordanManual,CCCAGG,0.0007515,0.0007514,0.0007514,B3,1514414340,2017-12-28 09:05:40.332949,0.0,0.0
319,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,0.0007502,1,JordanManual,CCCAGG,0.0007502,0.0007493,0.0007502,B3,1514414520,2017-12-28 09:05:40.332949,0.0,0.0
320,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,0.0007519,1,JordanManual,CCCAGG,0.0007519,0.0007505,0.0007505,B3,1514414700,2017-12-28 09:05:40.332949,0.0,0.0
321,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,0.0007514,1,JordanManual,CCCAGG,0.0007517,0.0007514,0.0007514,B3,1514414880,2017-12-28 09:05:40.332949,0.0,0.0
322,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,0.0007517,1,JordanManual,CCCAGG,0.000752,0.0007514,0.0007514,B3,1514415060,2017-12-28 09:05:40.332949,0.0,0.0
323,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,0.0007527,1,JordanManual,CCCAGG,0.0007527,0.0007523,0.0007523,B3,1514415240,2017-12-28 09:05:40.332949,0.0,0.0
324,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,0.0007515,1,JordanManual,CCCAGG,0.0007515,0.0007512,0.0007512,B3,1514415420,2017-12-28 09:05:40.332949,0.0,0.0
