Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
416,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,0.1787,1,JordanManual,CCCAGG,0.1807,0.1787,0.1807,FLO,1514432160,2017-12-28 09:07:18.482046,100.31,17.93
417,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,0.1819,1,JordanManual,CCCAGG,0.1819,0.1783,0.1783,FLO,1514432340,2017-12-28 09:07:18.482046,0.0,0.0
418,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,0.1824,1,JordanManual,CCCAGG,0.1824,0.1809,0.1809,FLO,1514432520,2017-12-28 09:07:18.482046,499.0,91.02
419,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,0.1833,1,JordanManual,CCCAGG,0.1835,0.1828,0.1835,FLO,1514432700,2017-12-28 09:07:18.482046,222.2,40.62
420,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,0.183,1,JordanManual,CCCAGG,0.1833,0.1828,0.1828,FLO,1514432880,2017-12-28 09:07:18.482046,200.67,36.69
421,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,0.1848,1,JordanManual,CCCAGG,0.1851,0.1835,0.1835,FLO,1514433060,2017-12-28 09:07:18.482046,0.0,0.0
422,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,0.185,1,JordanManual,CCCAGG,0.1853,0.1849,0.1849,FLO,1514433240,2017-12-28 09:07:18.482046,39.55,7.31
423,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,0.1838,1,JordanManual,CCCAGG,0.1841,0.1838,0.184,FLO,1514433420,2017-12-28 09:07:18.482046,0.0,0.0
424,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,0.1836,1,JordanManual,CCCAGG,0.1846,0.183,0.1846,FLO,1514433600,2017-12-28 09:07:18.482046,712.31,130.78
425,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,0.1814,1,JordanManual,CCCAGG,0.1835,0.1814,0.1835,FLO,1514433780,2017-12-28 09:07:18.482046,0.0,0.0
426,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,0.1823,1,JordanManual,CCCAGG,0.1824,0.1813,0.1813,FLO,1514433960,2017-12-28 09:07:18.482046,4292.96,783.04
427,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,0.1843,1,JordanManual,CCCAGG,0.1843,0.1831,0.1831,FLO,1514434140,2017-12-28 09:07:18.482046,9028.66,1663.98
428,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,0.1843,1,JordanManual,CCCAGG,0.1844,0.1841,0.1841,FLO,1514434320,2017-12-28 09:07:18.482046,100.0,18.41
429,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,0.1851,1,JordanManual,CCCAGG,0.1851,0.1842,0.1842,FLO,1514434500,2017-12-28 09:07:18.482046,292.01,53.93
430,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,0.1849,1,JordanManual,CCCAGG,0.1861,0.1849,0.1861,FLO,1514434680,2017-12-28 09:07:18.482046,6923.64,1286.55
431,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,0.1864,1,JordanManual,CCCAGG,0.1864,0.1852,0.1852,FLO,1514434860,2017-12-28 09:07:18.482046,0.0,0.0
432,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,0.1862,1,JordanManual,CCCAGG,0.1865,0.1862,0.1865,FLO,1514435040,2017-12-28 09:07:18.482046,627.11,116.96
433,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,0.1864,1,JordanManual,CCCAGG,0.1864,0.1855,0.1855,FLO,1514435220,2017-12-28 09:07:18.482046,1545.1,287.07
434,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,0.1874,1,JordanManual,CCCAGG,0.1879,0.1872,0.1872,FLO,1514435400,2017-12-28 09:07:18.482046,10970.09,2058.9
435,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,0.1869,1,JordanManual,CCCAGG,0.1873,0.1869,0.1873,FLO,1514435580,2017-12-28 09:07:18.482046,3538.27,662.72
436,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,0.1859,1,JordanManual,CCCAGG,0.186,0.1858,0.1858,FLO,1514435760,2017-12-28 09:07:18.482046,289.65,53.87
437,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,0.186,1,JordanManual,CCCAGG,0.186,0.1859,0.186,FLO,1514435940,2017-12-28 09:07:18.482046,762.74,141.79
438,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,0.1862,1,JordanManual,CCCAGG,0.1863,0.1861,0.1863,FLO,1514436120,2017-12-28 09:07:18.482046,0.0,0.0
439,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,0.1844,1,JordanManual,CCCAGG,0.1857,0.1839,0.1857,FLO,1514436300,2017-12-28 09:07:18.482046,1042.88,191.79
440,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,0.1852,1,JordanManual,CCCAGG,0.1852,0.1847,0.1847,FLO,1514436480,2017-12-28 09:07:18.482046,4453.69,822.67
441,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,0.1823,1,JordanManual,CCCAGG,0.1856,0.1823,0.1853,FLO,1514436660,2017-12-28 09:07:18.482046,31357.99,5747.18
442,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,0.1807,1,JordanManual,CCCAGG,0.1823,0.1807,0.1823,FLO,1514436840,2017-12-28 09:07:18.482046,23012.2,4184.03
443,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,0.1826,1,JordanManual,CCCAGG,0.1826,0.1802,0.1805,FLO,1514437020,2017-12-28 09:07:18.482046,1962.87,353.98
444,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,0.1831,1,JordanManual,CCCAGG,0.1832,0.1829,0.1829,FLO,1514437200,2017-12-28 09:07:18.482046,4925.34,901.98
445,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,0.1826,1,JordanManual,CCCAGG,0.1829,0.1813,0.1824,FLO,1514437380,2017-12-28 09:07:18.482046,38760.16,7088.9
446,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,0.1806,1,JordanManual,CCCAGG,0.1824,0.1806,0.1824,FLO,1514437560,2017-12-28 09:07:18.482046,161.16,29.4
447,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,0.1809,1,JordanManual,CCCAGG,0.1811,0.1808,0.1811,FLO,1514437740,2017-12-28 09:07:18.482046,0.0,0.0
448,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,0.1797,1,JordanManual,CCCAGG,0.181,0.1797,0.181,FLO,1514437920,2017-12-28 09:07:18.482046,49.85,9.02
449,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,0.1793,1,JordanManual,CCCAGG,0.1802,0.1793,0.1802,FLO,1514438100,2017-12-28 09:07:18.482046,24.97,4.5
450,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,0.1768,1,JordanManual,CCCAGG,0.1784,0.1768,0.1784,FLO,1514438280,2017-12-28 09:07:18.482046,192.26,34.2
451,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,0.178,1,JordanManual,CCCAGG,0.178,0.1767,0.1767,FLO,1514438460,2017-12-28 09:07:18.482046,61.75,10.99
452,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,0.1789,1,JordanManual,CCCAGG,0.179,0.1784,0.179,FLO,1514438640,2017-12-28 09:07:18.482046,0.0,0.0
453,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,0.1803,1,JordanManual,CCCAGG,0.1803,0.1794,0.1794,FLO,1514438820,2017-12-28 09:07:18.482046,1514.33,271.67
454,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,0.1801,1,JordanManual,CCCAGG,0.1808,0.1801,0.1808,FLO,1514439000,2017-12-28 09:07:18.482046,0.0,0.0
455,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,0.1785,1,JordanManual,CCCAGG,0.1794,0.1785,0.1794,FLO,1514439180,2017-12-28 09:07:18.482046,21.48,3.85
456,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,0.1788,1,JordanManual,CCCAGG,0.1788,0.1788,0.1788,FLO,1514439360,2017-12-28 09:07:18.482046,127.76,22.84
457,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,0.1778,1,JordanManual,CCCAGG,0.1788,0.1778,0.1788,FLO,1514439540,2017-12-28 09:07:18.482046,113.58,20.23
458,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,0.1759,1,JordanManual,CCCAGG,0.177,0.1759,0.177,FLO,1514439720,2017-12-28 09:07:18.482046,1407.13,247.51
459,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,0.1767,1,JordanManual,CCCAGG,0.1774,0.1748,0.1748,FLO,1514439900,2017-12-28 09:07:18.482046,351.23,62.06
460,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,0.1773,1,JordanManual,CCCAGG,0.1773,0.1766,0.177,FLO,1514440080,2017-12-28 09:07:18.482046,42.38,7.49
461,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,0.1769,1,JordanManual,CCCAGG,0.1784,0.1769,0.1784,FLO,1514440260,2017-12-28 09:07:18.482046,202.57,36.0
462,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,0.1749,1,JordanManual,CCCAGG,0.1759,0.1749,0.1759,FLO,1514440440,2017-12-28 09:07:18.482046,64551.32,11354.24
463,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,0.1748,1,JordanManual,CCCAGG,0.1752,0.1745,0.1745,FLO,1514440620,2017-12-28 09:07:18.482046,52.36,9.17
464,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,0.1771,1,JordanManual,CCCAGG,0.178,0.1746,0.1746,FLO,1514440800,2017-12-28 09:07:18.482046,6201.07,1093.39
465,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,0.1766,1,JordanManual,CCCAGG,0.1769,0.1766,0.1769,FLO,1514440980,2017-12-28 09:07:18.482046,154.57,27.33
466,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,0.1772,1,JordanManual,CCCAGG,0.1773,0.1758,0.1758,FLO,1514441160,2017-12-28 09:07:18.482046,191.83,33.86
467,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,0.1785,1,JordanManual,CCCAGG,0.1787,0.1773,0.1773,FLO,1514441340,2017-12-28 09:07:18.482046,0.0,0.0
468,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,0.1793,1,JordanManual,CCCAGG,0.1798,0.1791,0.1791,FLO,1514441520,2017-12-28 09:07:18.482046,498.07,89.26
469,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,0.1791,1,JordanManual,CCCAGG,0.1793,0.1789,0.1793,FLO,1514441700,2017-12-28 09:07:18.482046,0.0,0.0
470,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,0.1788,1,JordanManual,CCCAGG,0.1794,0.1788,0.1794,FLO,1514441880,2017-12-28 09:07:18.482046,0.0,0.0
471,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,0.1778,1,JordanManual,CCCAGG,0.178,0.1773,0.178,FLO,1514442060,2017-12-28 09:07:18.482046,33.0,5.87
472,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,0.1796,1,JordanManual,CCCAGG,0.1796,0.1783,0.1783,FLO,1514442240,2017-12-28 09:07:18.482046,518.72,92.57
473,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,0.1802,1,JordanManual,CCCAGG,0.1802,0.1797,0.1797,FLO,1514442420,2017-12-28 09:07:18.482046,0.0,0.0
474,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,0.1816,1,JordanManual,CCCAGG,0.1816,0.1806,0.1806,FLO,1514442600,2017-12-28 09:07:18.482046,823.68,149.24
475,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,0.1799,1,JordanManual,CCCAGG,0.1803,0.1799,0.18,FLO,1514442780,2017-12-28 09:07:18.482046,978.66,176.15
476,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,0.1796,1,JordanManual,CCCAGG,0.1796,0.1792,0.1793,FLO,1514442960,2017-12-28 09:07:18.482046,0.0,0.0
477,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,0.1798,1,JordanManual,CCCAGG,0.1798,0.1795,0.1795,FLO,1514443140,2017-12-28 09:07:18.482046,3860.81,694.17
478,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,0.1782,1,JordanManual,CCCAGG,0.1798,0.1782,0.1796,FLO,1514443320,2017-12-28 09:07:18.482046,33.84,6.03
479,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,0.177,1,JordanManual,CCCAGG,0.1775,0.1765,0.1775,FLO,1514443500,2017-12-28 09:07:18.482046,561.27,99.34
480,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,0.1771,1,JordanManual,CCCAGG,0.1771,0.1766,0.1766,FLO,1514443680,2017-12-28 09:07:18.482046,10.1,1.79
481,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,0.1787,1,JordanManual,CCCAGG,0.1787,0.178,0.178,FLO,1514443860,2017-12-28 09:07:18.482046,0.0,0.0
482,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,0.1782,1,JordanManual,CCCAGG,0.1787,0.1782,0.1787,FLO,1514444040,2017-12-28 09:07:18.482046,0.0,0.0
483,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,0.177,1,JordanManual,CCCAGG,0.178,0.177,0.178,FLO,1514444220,2017-12-28 09:07:18.482046,40.0,7.1
484,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,0.1788,1,JordanManual,CCCAGG,0.1788,0.1772,0.1772,FLO,1514444400,2017-12-28 09:07:18.482046,5223.04,933.72
485,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,0.1792,1,JordanManual,CCCAGG,0.1792,0.1788,0.1788,FLO,1514444580,2017-12-28 09:07:18.482046,0.0,0.0
486,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,0.1816,1,JordanManual,CCCAGG,0.1819,0.1796,0.1796,FLO,1514444760,2017-12-28 09:07:18.482046,5155.62,926.5
487,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,0.1825,1,JordanManual,CCCAGG,0.1825,0.1823,0.1823,FLO,1514444940,2017-12-28 09:07:18.482046,551.01,100.52
488,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,0.1829,1,JordanManual,CCCAGG,0.1829,0.1824,0.1825,FLO,1514445120,2017-12-28 09:07:18.482046,0.0,0.0
489,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,0.1825,1,JordanManual,CCCAGG,0.1836,0.1822,0.1834,FLO,1514445300,2017-12-28 09:07:18.482046,11643.03,2126.22
490,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,0.1832,1,JordanManual,CCCAGG,0.1832,0.1828,0.1828,FLO,1514445480,2017-12-28 09:07:18.482046,2589.98,473.45
491,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,0.1835,1,JordanManual,CCCAGG,0.1835,0.1832,0.1834,FLO,1514445660,2017-12-28 09:07:18.482046,4245.9867,779.13358
492,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,0.1824,1,JordanManual,CCCAGG,0.1835,0.1824,0.1835,FLO,1514445840,2017-12-28 09:07:18.482046,5883.29,1075.45
493,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,0.1835,1,JordanManual,CCCAGG,0.1835,0.1825,0.1825,FLO,1514446020,2017-12-28 09:07:18.482046,50.0,9.18
494,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,0.1834,1,JordanManual,CCCAGG,0.1835,0.1834,0.1835,FLO,1514446200,2017-12-28 09:07:18.482046,25809.43,4733.45
495,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,0.1829,1,JordanManual,CCCAGG,0.1833,0.1829,0.1833,FLO,1514446380,2017-12-28 09:07:18.482046,955.79,174.81
496,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,0.1838,1,JordanManual,CCCAGG,0.1838,0.1834,0.1834,FLO,1514446560,2017-12-28 09:07:18.482046,9196.09,1690.04
497,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,0.1844,1,JordanManual,CCCAGG,0.1845,0.184,0.184,FLO,1514446740,2017-12-28 09:07:18.482046,74.11,13.64
498,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,0.1847,1,JordanManual,CCCAGG,0.1849,0.1845,0.1845,FLO,1514446920,2017-12-28 09:07:18.482046,0.0,0.0
499,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,0.1848,1,JordanManual,CCCAGG,0.1851,0.1848,0.1851,FLO,1514447100,2017-12-28 09:07:18.482046,0.0,0.0
500,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,0.1846,1,JordanManual,CCCAGG,0.1848,0.1846,0.1848,FLO,1514447280,2017-12-28 09:07:18.482046,0.0,0.0
501,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,0.1844,1,JordanManual,CCCAGG,0.1844,0.1841,0.1842,FLO,1514447460,2017-12-28 09:07:18.482046,0.0,0.0
502,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,0.1825,1,JordanManual,CCCAGG,0.1844,0.1825,0.1844,FLO,1514447640,2017-12-28 09:07:18.482046,8.68,1.58
503,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,0.1821,1,JordanManual,CCCAGG,0.1838,0.1821,0.1822,FLO,1514447820,2017-12-28 09:07:18.482046,9008.84,1643.09
504,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,0.1807,1,JordanManual,CCCAGG,0.1826,0.1807,0.1822,FLO,1514448000,2017-12-28 09:07:18.482046,20548.34,3713.09
505,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,0.1822,1,JordanManual,CCCAGG,0.1822,0.1807,0.1809,FLO,1514448180,2017-12-28 09:07:18.482046,2761.08,503.04
506,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,0.1829,1,JordanManual,CCCAGG,0.1829,0.1824,0.1824,FLO,1514448360,2017-12-28 09:07:18.482046,0.0,0.0
507,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,0.1829,1,JordanManual,CCCAGG,0.183,0.1828,0.1828,FLO,1514448540,2017-12-28 09:07:18.482046,7732.38,1415.0
508,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,0.182,1,JordanManual,CCCAGG,0.1827,0.182,0.1827,FLO,1514448720,2017-12-28 09:07:18.482046,646.05,117.87
509,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,0.1802,1,JordanManual,CCCAGG,0.1817,0.1802,0.1817,FLO,1514448900,2017-12-28 09:07:18.482046,0.0,0.0
510,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,0.1809,1,JordanManual,CCCAGG,0.1809,0.1807,0.1808,FLO,1514449080,2017-12-28 09:07:18.482046,239.5,43.3
511,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,0.1792,1,JordanManual,CCCAGG,0.1804,0.1792,0.1804,FLO,1514449260,2017-12-28 09:07:18.482046,0.0,0.0
512,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,0.1797,1,JordanManual,CCCAGG,0.1798,0.1794,0.1794,FLO,1514449440,2017-12-28 09:07:18.482046,0.0,0.0
513,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,0.1793,1,JordanManual,CCCAGG,0.1797,0.1793,0.1797,FLO,1514449620,2017-12-28 09:07:18.482046,48.42,8.68
514,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,0.1804,1,JordanManual,CCCAGG,0.1804,0.1797,0.1797,FLO,1514449800,2017-12-28 09:07:18.482046,501.91,90.42
515,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,0.1808,1,JordanManual,CCCAGG,0.1808,0.1804,0.1804,FLO,1514449980,2017-12-28 09:07:18.482046,0.0,0.0
516,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,0.1806,1,JordanManual,CCCAGG,0.1809,0.1806,0.1807,FLO,1514450160,2017-12-28 09:07:18.482046,13109.56,2368.9
517,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,0.181,1,JordanManual,CCCAGG,0.181,0.1806,0.1806,FLO,1514450340,2017-12-28 09:07:18.482046,1618.0,292.21
518,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,0.181,1,JordanManual,CCCAGG,0.1811,0.181,0.1811,FLO,1514450520,2017-12-28 09:07:18.482046,0.0,0.0
519,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,0.1807,1,JordanManual,CCCAGG,0.1811,0.1807,0.1811,FLO,1514450700,2017-12-28 09:07:18.482046,52.59,9.52
520,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,0.1807,1,JordanManual,CCCAGG,0.1807,0.1807,0.1807,FLO,1514450880,2017-12-28 09:07:18.482046,1089.74,196.91
