Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
563,563.0,563.0,563.0,563.0,563.0,563.0,563.0,0.002165,1,JordanManual,CCCAGG,0.002184,0.002165,0.002184,QBC,1514458620,2017-12-28 09:08:54.468353,0.0,0.0
564,564.0,564.0,564.0,564.0,564.0,564.0,564.0,0.002182,1,JordanManual,CCCAGG,0.002186,0.002171,0.002171,QBC,1514458800,2017-12-28 09:08:54.468353,0.0,0.0
565,565.0,565.0,565.0,565.0,565.0,565.0,565.0,0.002177,1,JordanManual,CCCAGG,0.002177,0.002168,0.002174,QBC,1514458980,2017-12-28 09:08:54.468353,0.0,0.0
566,566.0,566.0,566.0,566.0,566.0,566.0,566.0,0.002179,1,JordanManual,CCCAGG,0.002188,0.002177,0.002188,QBC,1514459160,2017-12-28 09:08:54.468353,0.0,0.0
567,567.0,567.0,567.0,567.0,567.0,567.0,567.0,0.00218,1,JordanManual,CCCAGG,0.002182,0.00218,0.002181,QBC,1514459340,2017-12-28 09:08:54.468353,0.0,0.0
568,568.0,568.0,568.0,568.0,568.0,568.0,568.0,0.002189,1,JordanManual,CCCAGG,0.002193,0.002185,0.002185,QBC,1514459520,2017-12-28 09:08:54.468353,0.0,0.0
569,569.0,569.0,569.0,569.0,569.0,569.0,569.0,0.002184,1,JordanManual,CCCAGG,0.002184,0.002178,0.002181,QBC,1514459700,2017-12-28 09:08:54.468353,0.0,0.0
570,570.0,570.0,570.0,570.0,570.0,570.0,570.0,0.002185,1,JordanManual,CCCAGG,0.002191,0.002185,0.002191,QBC,1514459880,2017-12-28 09:08:54.468353,0.0,0.0
571,571.0,571.0,571.0,571.0,571.0,571.0,571.0,0.002192,1,JordanManual,CCCAGG,0.002192,0.002187,0.002187,QBC,1514460060,2017-12-28 09:08:54.468353,0.0,0.0
572,572.0,572.0,572.0,572.0,572.0,572.0,572.0,0.002198,1,JordanManual,CCCAGG,0.002206,0.002198,0.002203,QBC,1514460240,2017-12-28 09:08:54.468353,0.0,0.0
573,573.0,573.0,573.0,573.0,573.0,573.0,573.0,0.002202,1,JordanManual,CCCAGG,0.002206,0.002202,0.002202,QBC,1514460420,2017-12-28 09:08:54.468353,0.0,0.0
574,574.0,574.0,574.0,574.0,574.0,574.0,574.0,0.002198,1,JordanManual,CCCAGG,0.002204,0.002198,0.002204,QBC,1514460600,2017-12-28 09:08:54.468353,0.0,0.0
575,575.0,575.0,575.0,575.0,575.0,575.0,575.0,0.002189,1,JordanManual,CCCAGG,0.002196,0.002186,0.002196,QBC,1514460780,2017-12-28 09:08:54.468353,0.0,0.0
576,576.0,576.0,576.0,576.0,576.0,576.0,576.0,0.002181,1,JordanManual,CCCAGG,0.002183,0.002181,0.002183,QBC,1514460960,2017-12-28 09:08:54.468353,0.0,0.0
577,577.0,577.0,577.0,577.0,577.0,577.0,577.0,0.002202,1,JordanManual,CCCAGG,0.002202,0.002184,0.002184,QBC,1514461140,2017-12-28 09:08:54.468353,0.0,0.0
578,578.0,578.0,578.0,578.0,578.0,578.0,578.0,0.002204,1,JordanManual,CCCAGG,0.002204,0.0022,0.002202,QBC,1514461320,2017-12-28 09:08:54.468353,0.0,0.0
579,579.0,579.0,579.0,579.0,579.0,579.0,579.0,0.002205,1,JordanManual,CCCAGG,0.002208,0.002204,0.002204,QBC,1514461500,2017-12-28 09:08:54.468353,0.0,0.0
580,580.0,580.0,580.0,580.0,580.0,580.0,580.0,0.002204,1,JordanManual,CCCAGG,0.002204,0.002201,0.002203,QBC,1514461680,2017-12-28 09:08:54.468353,0.0,0.0
581,581.0,581.0,581.0,581.0,581.0,581.0,581.0,0.002209,1,JordanManual,CCCAGG,0.002209,0.002205,0.002205,QBC,1514461860,2017-12-28 09:08:54.468353,0.0,0.0
582,582.0,582.0,582.0,582.0,582.0,582.0,582.0,0.002223,1,JordanManual,CCCAGG,0.002223,0.002209,0.002209,QBC,1514462040,2017-12-28 09:08:54.468353,0.0,0.0
583,583.0,583.0,583.0,583.0,583.0,583.0,583.0,0.002222,1,JordanManual,CCCAGG,0.002222,0.002219,0.002219,QBC,1514462220,2017-12-28 09:08:54.468353,0.0,0.0
584,584.0,584.0,584.0,584.0,584.0,584.0,584.0,0.002215,1,JordanManual,CCCAGG,0.002224,0.002215,0.002224,QBC,1514462400,2017-12-28 09:08:54.468353,0.0,0.0
585,585.0,585.0,585.0,585.0,585.0,585.0,585.0,0.002215,1,JordanManual,CCCAGG,0.002215,0.002209,0.002213,QBC,1514462580,2017-12-28 09:08:54.468353,0.0,0.0
586,586.0,586.0,586.0,586.0,586.0,586.0,586.0,0.002212,1,JordanManual,CCCAGG,0.002214,0.002211,0.002211,QBC,1514462760,2017-12-28 09:08:54.468353,0.0,0.0
587,587.0,587.0,587.0,587.0,587.0,587.0,587.0,0.002218,1,JordanManual,CCCAGG,0.002218,0.002214,0.002215,QBC,1514462940,2017-12-28 09:08:54.468353,0.0,0.0
588,588.0,588.0,588.0,588.0,588.0,588.0,588.0,0.002216,1,JordanManual,CCCAGG,0.002219,0.002216,0.002218,QBC,1514463120,2017-12-28 09:08:54.468353,0.0,0.0
589,589.0,589.0,589.0,589.0,589.0,589.0,589.0,0.002204,1,JordanManual,CCCAGG,0.002217,0.002204,0.002217,QBC,1514463300,2017-12-28 09:08:54.468353,0.0,0.0
590,590.0,590.0,590.0,590.0,590.0,590.0,590.0,0.002201,1,JordanManual,CCCAGG,0.002203,0.002198,0.002203,QBC,1514463480,2017-12-28 09:08:54.468353,0.0,0.0
591,591.0,591.0,591.0,591.0,591.0,591.0,591.0,0.002202,1,JordanManual,CCCAGG,0.002204,0.002202,0.002203,QBC,1514463660,2017-12-28 09:08:54.468353,0.0,0.0
592,592.0,592.0,592.0,592.0,592.0,592.0,592.0,0.002208,1,JordanManual,CCCAGG,0.002208,0.002206,0.002206,QBC,1514463840,2017-12-28 09:08:54.468353,0.0,0.0
593,593.0,593.0,593.0,593.0,593.0,593.0,593.0,0.002215,1,JordanManual,CCCAGG,0.002215,0.002209,0.002209,QBC,1514464020,2017-12-28 09:08:54.468353,0.0,0.0
594,594.0,594.0,594.0,594.0,594.0,594.0,594.0,0.002215,1,JordanManual,CCCAGG,0.002217,0.002215,0.002216,QBC,1514464200,2017-12-28 09:08:54.468353,0.0,0.0
595,595.0,595.0,595.0,595.0,595.0,595.0,595.0,0.002208,1,JordanManual,CCCAGG,0.002208,0.002204,0.002207,QBC,1514464380,2017-12-28 09:08:54.468353,0.0,0.0
596,596.0,596.0,596.0,596.0,596.0,596.0,596.0,0.002212,1,JordanManual,CCCAGG,0.002212,0.002212,0.002212,QBC,1514464560,2017-12-28 09:08:54.468353,0.0,0.0
597,597.0,597.0,597.0,597.0,597.0,597.0,597.0,0.002212,1,JordanManual,CCCAGG,0.002212,0.002212,0.002212,QBC,1514464740,2017-12-28 09:08:54.468353,0.0,0.0
598,598.0,598.0,598.0,598.0,598.0,598.0,598.0,0.002212,1,JordanManual,CCCAGG,0.002212,0.002212,0.002212,QBC,1514464920,2017-12-28 09:08:54.468353,0.0,0.0
599,599.0,599.0,599.0,599.0,599.0,599.0,599.0,0.002252,1,JordanManual,CCCAGG,0.002252,0.002212,0.002212,QBC,1514465100,2017-12-28 09:08:54.468353,0.0,0.0
600,600.0,600.0,600.0,600.0,600.0,600.0,600.0,0.002254,1,JordanManual,CCCAGG,0.002255,0.002252,0.002255,QBC,1514465280,2017-12-28 09:08:54.468353,0.0,0.0
601,601.0,601.0,601.0,601.0,601.0,601.0,601.0,0.002256,1,JordanManual,CCCAGG,0.002256,0.002254,0.002255,QBC,1514465460,2017-12-28 09:08:54.468353,0.0,0.0
602,602.0,602.0,602.0,602.0,602.0,602.0,602.0,0.002252,1,JordanManual,CCCAGG,0.002256,0.002252,0.002256,QBC,1514465640,2017-12-28 09:08:54.468353,0.0,0.0
603,603.0,603.0,603.0,603.0,603.0,603.0,603.0,0.002247,1,JordanManual,CCCAGG,0.002247,0.002241,0.002245,QBC,1514465820,2017-12-28 09:08:54.468353,0.0,0.0
604,604.0,604.0,604.0,604.0,604.0,604.0,604.0,0.002248,1,JordanManual,CCCAGG,0.002248,0.002245,0.002245,QBC,1514466000,2017-12-28 09:08:54.468353,0.0,0.0
605,605.0,605.0,605.0,605.0,605.0,605.0,605.0,0.002254,1,JordanManual,CCCAGG,0.002256,0.002253,0.002253,QBC,1514466180,2017-12-28 09:08:54.468353,0.0,0.0
606,606.0,606.0,606.0,606.0,606.0,606.0,606.0,0.002252,1,JordanManual,CCCAGG,0.002254,0.002249,0.002254,QBC,1514466360,2017-12-28 09:08:54.468353,0.0,0.0
607,607.0,607.0,607.0,607.0,607.0,607.0,607.0,0.002253,1,JordanManual,CCCAGG,0.002253,0.00225,0.00225,QBC,1514466540,2017-12-28 09:08:54.468353,0.0,0.0
608,608.0,608.0,608.0,608.0,608.0,608.0,608.0,0.002256,1,JordanManual,CCCAGG,0.002256,0.002254,0.002254,QBC,1514466720,2017-12-28 09:08:54.468353,0.0,0.0
609,609.0,609.0,609.0,609.0,609.0,609.0,609.0,0.002262,1,JordanManual,CCCAGG,0.002264,0.002257,0.002257,QBC,1514466900,2017-12-28 09:08:54.468353,0.0,0.0
610,610.0,610.0,610.0,610.0,610.0,610.0,610.0,0.002276,1,JordanManual,CCCAGG,0.002276,0.002267,0.002267,QBC,1514467080,2017-12-28 09:08:54.468353,0.0,0.0
611,611.0,611.0,611.0,611.0,611.0,611.0,611.0,0.002277,1,JordanManual,CCCAGG,0.002277,0.002272,0.002272,QBC,1514467260,2017-12-28 09:08:54.468353,0.0,0.0
612,612.0,612.0,612.0,612.0,612.0,612.0,612.0,0.002266,1,JordanManual,CCCAGG,0.002276,0.002266,0.002276,QBC,1514467440,2017-12-28 09:08:54.468353,0.0,0.0
613,613.0,613.0,613.0,613.0,613.0,613.0,613.0,0.002265,1,JordanManual,CCCAGG,0.002268,0.002265,0.002268,QBC,1514467620,2017-12-28 09:08:54.468353,0.0,0.0
614,614.0,614.0,614.0,614.0,614.0,614.0,614.0,0.002265,1,JordanManual,CCCAGG,0.002269,0.002265,0.002269,QBC,1514467800,2017-12-28 09:08:54.468353,0.0,0.0
615,615.0,615.0,615.0,615.0,615.0,615.0,615.0,0.002252,1,JordanManual,CCCAGG,0.00226,0.002252,0.00226,QBC,1514467980,2017-12-28 09:08:54.468353,0.0,0.0
616,616.0,616.0,616.0,616.0,616.0,616.0,616.0,0.002251,1,JordanManual,CCCAGG,0.002254,0.002245,0.002245,QBC,1514468160,2017-12-28 09:08:54.468353,0.0,0.0
617,617.0,617.0,617.0,617.0,617.0,617.0,617.0,0.00226,1,JordanManual,CCCAGG,0.002262,0.002256,0.002256,QBC,1514468340,2017-12-28 09:08:54.468353,0.0,0.0
618,618.0,618.0,618.0,618.0,618.0,618.0,618.0,0.00226,1,JordanManual,CCCAGG,0.002262,0.00226,0.002261,QBC,1514468520,2017-12-28 09:08:54.468353,0.0,0.0
619,619.0,619.0,619.0,619.0,619.0,619.0,619.0,0.002263,1,JordanManual,CCCAGG,0.002264,0.002259,0.002259,QBC,1514468700,2017-12-28 09:08:54.468353,0.0,0.0
620,620.0,620.0,620.0,620.0,620.0,620.0,620.0,0.002259,1,JordanManual,CCCAGG,0.002262,0.002259,0.00226,QBC,1514468880,2017-12-28 09:08:54.468353,0.0,0.0
621,621.0,621.0,621.0,621.0,621.0,621.0,621.0,0.002255,1,JordanManual,CCCAGG,0.002258,0.002255,0.002258,QBC,1514469060,2017-12-28 09:08:54.468353,0.0,0.0
622,622.0,622.0,622.0,622.0,622.0,622.0,622.0,0.002254,1,JordanManual,CCCAGG,0.002258,0.002254,0.002258,QBC,1514469240,2017-12-28 09:08:54.468353,0.0,0.0
623,623.0,623.0,623.0,623.0,623.0,623.0,623.0,0.00226,1,JordanManual,CCCAGG,0.00226,0.002255,0.002255,QBC,1514469420,2017-12-28 09:08:54.468353,0.0,0.0
624,624.0,624.0,624.0,624.0,624.0,624.0,624.0,0.002255,1,JordanManual,CCCAGG,0.002258,0.002255,0.002258,QBC,1514469600,2017-12-28 09:08:54.468353,0.0,0.0
625,625.0,625.0,625.0,625.0,625.0,625.0,625.0,0.002241,1,JordanManual,CCCAGG,0.002247,0.002241,0.002247,QBC,1514469780,2017-12-28 09:08:54.468353,0.0,0.0
626,626.0,626.0,626.0,626.0,626.0,626.0,626.0,0.002228,1,JordanManual,CCCAGG,0.00224,0.002228,0.00224,QBC,1514469960,2017-12-28 09:08:54.468353,0.0,0.0
627,627.0,627.0,627.0,627.0,627.0,627.0,627.0,0.002214,1,JordanManual,CCCAGG,0.002219,0.002214,0.002216,QBC,1514470140,2017-12-28 09:08:54.468353,0.0,0.0
628,628.0,628.0,628.0,628.0,628.0,628.0,628.0,0.002218,1,JordanManual,CCCAGG,0.002225,0.002217,0.002217,QBC,1514470320,2017-12-28 09:08:54.468353,0.0,0.0
629,629.0,629.0,629.0,629.0,629.0,629.0,629.0,0.00223,1,JordanManual,CCCAGG,0.00223,0.002219,0.002219,QBC,1514470500,2017-12-28 09:08:54.468353,0.0,0.0
630,630.0,630.0,630.0,630.0,630.0,630.0,630.0,0.002241,1,JordanManual,CCCAGG,0.002241,0.002234,0.002234,QBC,1514470680,2017-12-28 09:08:54.468353,0.0,0.0
631,631.0,631.0,631.0,631.0,631.0,631.0,631.0,0.002246,1,JordanManual,CCCAGG,0.002247,0.002244,0.002244,QBC,1514470860,2017-12-28 09:08:54.468353,0.0,0.0
632,632.0,632.0,632.0,632.0,632.0,632.0,632.0,0.002253,1,JordanManual,CCCAGG,0.002253,0.002245,0.002245,QBC,1514471040,2017-12-28 09:08:54.468353,0.0,0.0
633,633.0,633.0,633.0,633.0,633.0,633.0,633.0,0.002263,1,JordanManual,CCCAGG,0.002263,0.002253,0.002253,QBC,1514471220,2017-12-28 09:08:54.468353,0.0,0.0
634,634.0,634.0,634.0,634.0,634.0,634.0,634.0,0.002256,1,JordanManual,CCCAGG,0.002264,0.002256,0.002264,QBC,1514471400,2017-12-28 09:08:54.468353,0.0,0.0
635,635.0,635.0,635.0,635.0,635.0,635.0,635.0,0.002262,1,JordanManual,CCCAGG,0.002262,0.002257,0.002257,QBC,1514471580,2017-12-28 09:08:54.468353,0.0,0.0
636,636.0,636.0,636.0,636.0,636.0,636.0,636.0,0.002256,1,JordanManual,CCCAGG,0.002262,0.002256,0.002262,QBC,1514471760,2017-12-28 09:08:54.468353,0.0,0.0
637,637.0,637.0,637.0,637.0,637.0,637.0,637.0,0.002254,1,JordanManual,CCCAGG,0.002255,0.002253,0.002253,QBC,1514471940,2017-12-28 09:08:54.468353,0.0,0.0
638,638.0,638.0,638.0,638.0,638.0,638.0,638.0,0.002252,1,JordanManual,CCCAGG,0.002254,0.002252,0.002254,QBC,1514472120,2017-12-28 09:08:54.468353,0.0,0.0
639,639.0,639.0,639.0,639.0,639.0,639.0,639.0,0.002248,1,JordanManual,CCCAGG,0.002248,0.002248,0.002248,QBC,1514472300,2017-12-28 09:08:54.468353,0.0,0.0
640,640.0,640.0,640.0,640.0,640.0,640.0,640.0,0.002268,1,JordanManual,CCCAGG,0.002268,0.002253,0.002253,QBC,1514472480,2017-12-28 09:08:54.468353,0.0,0.0
641,641.0,641.0,641.0,641.0,641.0,641.0,641.0,0.002282,1,JordanManual,CCCAGG,0.002282,0.002274,0.002274,QBC,1514472660,2017-12-28 09:08:54.468353,0.0,0.0
642,642.0,642.0,642.0,642.0,642.0,642.0,642.0,0.002283,1,JordanManual,CCCAGG,0.002283,0.002282,0.002282,QBC,1514472840,2017-12-28 09:08:54.468353,0.0,0.0
643,643.0,643.0,643.0,643.0,643.0,643.0,643.0,0.002282,1,JordanManual,CCCAGG,0.002285,0.00228,0.002285,QBC,1514473020,2017-12-28 09:08:54.468353,0.0,0.0
644,644.0,644.0,644.0,644.0,644.0,644.0,644.0,0.0023,1,JordanManual,CCCAGG,0.0023,0.002283,0.002283,QBC,1514473200,2017-12-28 09:08:54.468353,0.0,0.0
645,645.0,645.0,645.0,645.0,645.0,645.0,645.0,0.002302,1,JordanManual,CCCAGG,0.002306,0.002299,0.002306,QBC,1514473380,2017-12-28 09:08:54.468353,0.0,0.0
646,646.0,646.0,646.0,646.0,646.0,646.0,646.0,0.002317,1,JordanManual,CCCAGG,0.002317,0.002307,0.002307,QBC,1514473560,2017-12-28 09:08:54.468353,0.0,0.0
647,647.0,647.0,647.0,647.0,647.0,647.0,647.0,0.002318,1,JordanManual,CCCAGG,0.002318,0.002312,0.002312,QBC,1514473740,2017-12-28 09:08:54.468353,0.0,0.0
648,648.0,648.0,648.0,648.0,648.0,648.0,648.0,0.002301,1,JordanManual,CCCAGG,0.002316,0.002301,0.002316,QBC,1514473920,2017-12-28 09:08:54.468353,0.0,0.0
649,649.0,649.0,649.0,649.0,649.0,649.0,649.0,0.002301,1,JordanManual,CCCAGG,0.002301,0.002296,0.002296,QBC,1514474100,2017-12-28 09:08:54.468353,0.0,0.0
650,650.0,650.0,650.0,650.0,650.0,650.0,650.0,0.002296,1,JordanManual,CCCAGG,0.002304,0.002296,0.002304,QBC,1514474280,2017-12-28 09:08:54.468353,0.0,0.0
651,651.0,651.0,651.0,651.0,651.0,651.0,651.0,0.002293,1,JordanManual,CCCAGG,0.002293,0.00229,0.00229,QBC,1514474460,2017-12-28 09:08:54.468353,0.0,0.0
652,652.0,652.0,652.0,652.0,652.0,652.0,652.0,0.002294,1,JordanManual,CCCAGG,0.002294,0.002291,0.002294,QBC,1514474640,2017-12-28 09:08:54.468353,0.0,0.0
653,653.0,653.0,653.0,653.0,653.0,653.0,653.0,0.0023,1,JordanManual,CCCAGG,0.002301,0.002297,0.002297,QBC,1514474820,2017-12-28 09:08:54.468353,0.0,0.0
654,654.0,654.0,654.0,654.0,654.0,654.0,654.0,0.002288,1,JordanManual,CCCAGG,0.002295,0.002288,0.002295,QBC,1514475000,2017-12-28 09:08:54.468353,0.0,0.0
655,655.0,655.0,655.0,655.0,655.0,655.0,655.0,0.002279,1,JordanManual,CCCAGG,0.002287,0.002279,0.002287,QBC,1514475180,2017-12-28 09:08:54.468353,0.0,0.0
656,656.0,656.0,656.0,656.0,656.0,656.0,656.0,0.002279,1,JordanManual,CCCAGG,0.002281,0.002278,0.002278,QBC,1514475360,2017-12-28 09:08:54.468353,0.0,0.0
657,657.0,657.0,657.0,657.0,657.0,657.0,657.0,0.002289,1,JordanManual,CCCAGG,0.002289,0.00228,0.00228,QBC,1514475540,2017-12-28 09:08:54.468353,0.0,0.0
658,658.0,658.0,658.0,658.0,658.0,658.0,658.0,0.002289,1,JordanManual,CCCAGG,0.00229,0.002282,0.002282,QBC,1514475720,2017-12-28 09:08:54.468353,0.0,0.0
659,659.0,659.0,659.0,659.0,659.0,659.0,659.0,0.002291,1,JordanManual,CCCAGG,0.002292,0.002291,0.002292,QBC,1514475900,2017-12-28 09:08:54.468353,0.0,0.0
660,660.0,660.0,660.0,660.0,660.0,660.0,660.0,0.002287,1,JordanManual,CCCAGG,0.00229,0.002287,0.00229,QBC,1514476080,2017-12-28 09:08:54.468353,0.0,0.0
661,661.0,661.0,661.0,661.0,661.0,661.0,661.0,0.002286,1,JordanManual,CCCAGG,0.002286,0.00228,0.002283,QBC,1514476260,2017-12-28 09:08:54.468353,0.0,0.0
662,662.0,662.0,662.0,662.0,662.0,662.0,662.0,0.002286,1,JordanManual,CCCAGG,0.002287,0.002286,0.002287,QBC,1514476440,2017-12-28 09:08:54.468353,0.0,0.0
663,663.0,663.0,663.0,663.0,663.0,663.0,663.0,0.002274,1,JordanManual,CCCAGG,0.00228,0.002274,0.00228,QBC,1514476620,2017-12-28 09:08:54.468353,0.0,0.0
664,664.0,664.0,664.0,664.0,664.0,664.0,664.0,0.002273,1,JordanManual,CCCAGG,0.002275,0.002272,0.002272,QBC,1514476800,2017-12-28 09:08:54.468353,0.0,0.0
665,665.0,665.0,665.0,665.0,665.0,665.0,665.0,0.002265,1,JordanManual,CCCAGG,0.002273,0.002265,0.002273,QBC,1514476980,2017-12-28 09:08:54.468353,0.0,0.0
666,666.0,666.0,666.0,666.0,666.0,666.0,666.0,0.002268,1,JordanManual,CCCAGG,0.00227,0.002265,0.002265,QBC,1514477160,2017-12-28 09:08:54.468353,0.0,0.0
667,667.0,667.0,667.0,667.0,667.0,667.0,,0.002264,1,JordanManual,CCCAGG,0.00227,0.002264,0.00227,QBC,1514477340,2017-12-28 09:13:51.658787,0.0,0.0
668,668.0,668.0,668.0,668.0,668.0,668.0,,0.002256,1,JordanManual,CCCAGG,0.002256,0.002256,0.002256,QBC,1514477520,2017-12-28 09:13:51.658787,0.0,0.0
669,669.0,669.0,669.0,669.0,669.0,,,0.002259,1,JordanManual,CCCAGG,0.002265,0.002259,0.002265,QBC,1514477700,2017-12-28 09:19:59.518826,0.0,0.0
670,670.0,670.0,670.0,670.0,670.0,,,0.002263,1,JordanManual,CCCAGG,0.00226,0.00226,0.00226,QBC,1514477880,2017-12-28 09:19:59.518826,0.0,0.0
671,671.0,671.0,671.0,671.0,,,,0.002275,1,JordanManual,CCCAGG,0.002271,0.00227,0.00227,QBC,1514478060,2017-12-28 09:23:42.414226,0.0,0.0
672,672.0,672.0,672.0,,,,,0.002285,1,JordanManual,CCCAGG,0.002285,0.00228,0.00228,QBC,1514478240,2017-12-28 09:27:45.847534,0.0,0.0
673,673.0,673.0,673.0,,,,,0.002278,1,JordanManual,CCCAGG,0.002281,0.002281,0.002281,QBC,1514478420,2017-12-28 09:27:45.847534,0.0,0.0
674,674.0,674.0,,,,,,0.002283,1,JordanManual,CCCAGG,0.002283,0.002283,0.002283,QBC,1514478600,2017-12-28 09:49:30.605953,0.0,0.0
675,675.0,675.0,,,,,,0.002281,1,JordanManual,CCCAGG,0.002281,0.00228,0.00228,QBC,1514478780,2017-12-28 09:49:30.605953,0.0,0.0
676,676.0,676.0,,,,,,0.002285,1,JordanManual,CCCAGG,0.002285,0.002283,0.002283,QBC,1514478960,2017-12-28 09:49:30.605953,0.0,0.0
677,677.0,677.0,,,,,,0.00229,1,JordanManual,CCCAGG,0.00229,0.002287,0.002287,QBC,1514479140,2017-12-28 09:49:30.605953,0.0,0.0
678,678.0,678.0,,,,,,0.00228,1,JordanManual,CCCAGG,0.002287,0.00228,0.002287,QBC,1514479320,2017-12-28 09:49:30.605953,0.0,0.0
679,679.0,679.0,,,,,,0.002273,1,JordanManual,CCCAGG,0.002275,0.002273,0.002273,QBC,1514479500,2017-12-28 09:49:30.605953,0.0,0.0
680,680.0,680.0,,,,,,0.002272,1,JordanManual,CCCAGG,0.002272,0.002272,0.002272,QBC,1514479680,2017-12-28 09:49:30.605953,0.0,0.0
681,681.0,,,,,,,0.002252,1,JordanManual,CCCAGG,0.002269,0.002252,0.002269,QBC,1514479860,2017-12-28 10:00:48.373594,0.0,0.0
682,682.0,,,,,,,0.00224,1,JordanManual,CCCAGG,0.002244,0.002239,0.002244,QBC,1514480040,2017-12-28 10:00:48.373594,0.0,0.0
683,683.0,,,,,,,0.002233,1,JordanManual,CCCAGG,0.002233,0.002228,0.002228,QBC,1514480220,2017-12-28 10:00:48.373594,0.0,0.0
684,684.0,,,,,,,0.002237,1,JordanManual,CCCAGG,0.002235,0.002235,0.002235,QBC,1514480400,2017-12-28 10:00:48.373594,0.0,0.0
685,,,,,,,,0.00224,1,JordanManual,CCCAGG,0.002241,0.00224,0.00224,QBC,1514480580,2017-12-28 10:52:05.962116,0.0,0.0
686,,,,,,,,0.002245,1,JordanManual,CCCAGG,0.002248,0.002245,0.002246,QBC,1514480760,2017-12-28 10:52:05.962116,0.0,0.0
687,,,,,,,,0.002242,1,JordanManual,CCCAGG,0.002251,0.002242,0.002251,QBC,1514480940,2017-12-28 10:52:05.962116,0.0,0.0
688,,,,,,,,0.002246,1,JordanManual,CCCAGG,0.002246,0.002242,0.002242,QBC,1514481120,2017-12-28 10:52:05.962116,0.0,0.0
689,,,,,,,,0.002246,1,JordanManual,CCCAGG,0.002247,0.002246,0.002247,QBC,1514481300,2017-12-28 10:52:05.962116,0.0,0.0
690,,,,,,,,0.002222,1,JordanManual,CCCAGG,0.002243,0.002222,0.002243,QBC,1514481480,2017-12-28 10:52:05.962116,0.0,0.0
691,,,,,,,,0.002215,1,JordanManual,CCCAGG,0.002225,0.002215,0.002217,QBC,1514481660,2017-12-28 10:52:05.962116,0.0,0.0
692,,,,,,,,0.002222,1,JordanManual,CCCAGG,0.002222,0.002215,0.002215,QBC,1514481840,2017-12-28 10:52:05.962116,0.0,0.0
693,,,,,,,,0.002215,1,JordanManual,CCCAGG,0.002226,0.002215,0.002226,QBC,1514482020,2017-12-28 10:52:05.962116,0.0,0.0
694,,,,,,,,0.002218,1,JordanManual,CCCAGG,0.002218,0.002215,0.002215,QBC,1514482200,2017-12-28 10:52:05.962116,0.0,0.0
695,,,,,,,,0.002219,1,JordanManual,CCCAGG,0.00222,0.002219,0.00222,QBC,1514482380,2017-12-28 10:52:05.962116,0.0,0.0
696,,,,,,,,0.002232,1,JordanManual,CCCAGG,0.002232,0.002222,0.002222,QBC,1514482560,2017-12-28 10:52:05.962116,0.0,0.0
697,,,,,,,,0.002244,1,JordanManual,CCCAGG,0.002244,0.00224,0.00224,QBC,1514482740,2017-12-28 10:52:05.962116,0.0,0.0
698,,,,,,,,0.002243,1,JordanManual,CCCAGG,0.002245,0.002243,0.002244,QBC,1514482920,2017-12-28 10:52:05.962116,0.0,0.0
699,,,,,,,,0.002235,1,JordanManual,CCCAGG,0.00224,0.002235,0.00224,QBC,1514483100,2017-12-28 10:52:05.962116,0.0,0.0
700,,,,,,,,0.002246,1,JordanManual,CCCAGG,0.002246,0.002235,0.002235,QBC,1514483280,2017-12-28 10:52:05.962116,0.0,0.0
701,,,,,,,,0.002247,1,JordanManual,CCCAGG,0.002247,0.002247,0.002247,QBC,1514483460,2017-12-28 10:52:05.962116,0.0,0.0
