Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
590,590.0,590.0,590.0,590.0,590.0,590.0,0.5236,1,JordanManual,CCCAGG,0.5236,0.5203,0.5203,ODN,1514434860,2017-12-28 01:09:25.919776,0.0,0.0
591,591.0,591.0,591.0,591.0,591.0,591.0,0.5231,1,JordanManual,CCCAGG,0.5239,0.5231,0.5239,ODN,1514435040,2017-12-28 01:09:25.919776,0.0,0.0
592,592.0,592.0,592.0,592.0,592.0,592.0,0.5237,1,JordanManual,CCCAGG,0.5237,0.5212,0.5212,ODN,1514435220,2017-12-28 01:09:25.919776,0.0,0.0
593,593.0,593.0,593.0,593.0,593.0,593.0,0.5265,1,JordanManual,CCCAGG,0.5277,0.526,0.526,ODN,1514435400,2017-12-28 01:09:25.919776,0.0,0.0
594,594.0,594.0,594.0,594.0,594.0,594.0,0.525,1,JordanManual,CCCAGG,0.5262,0.525,0.5262,ODN,1514435580,2017-12-28 01:09:25.919776,0.0,0.0
595,595.0,595.0,595.0,595.0,595.0,595.0,0.5223,1,JordanManual,CCCAGG,0.5226,0.522,0.522,ODN,1514435760,2017-12-28 01:09:25.919776,0.0,0.0
596,596.0,596.0,596.0,596.0,596.0,596.0,0.5227,1,JordanManual,CCCAGG,0.5227,0.5222,0.5226,ODN,1514435940,2017-12-28 01:09:25.919776,0.0,0.0
597,597.0,597.0,597.0,597.0,597.0,597.0,0.5232,1,JordanManual,CCCAGG,0.5233,0.5229,0.5233,ODN,1514436120,2017-12-28 01:09:25.919776,0.0,0.0
598,598.0,598.0,598.0,598.0,598.0,598.0,0.5181,1,JordanManual,CCCAGG,0.5218,0.5167,0.5218,ODN,1514436300,2017-12-28 01:09:25.919776,0.0,0.0
599,599.0,599.0,599.0,599.0,599.0,599.0,0.5204,1,JordanManual,CCCAGG,0.5204,0.5188,0.5188,ODN,1514436480,2017-12-28 01:09:25.919776,0.0,0.0
600,600.0,600.0,600.0,600.0,600.0,600.0,0.5161,1,JordanManual,CCCAGG,0.5205,0.5161,0.5205,ODN,1514436660,2017-12-28 01:09:25.919776,0.0,0.0
601,601.0,601.0,601.0,601.0,601.0,601.0,0.504,1,JordanManual,CCCAGG,0.5051,0.504,0.5041,ODN,1514436840,2017-12-28 01:09:25.919776,744.21,375.85
602,602.0,602.0,602.0,602.0,602.0,602.0,0.5053,1,JordanManual,CCCAGG,0.5053,0.5039,0.5042,ODN,1514437020,2017-12-28 01:09:25.919776,0.0,0.0
603,603.0,603.0,603.0,603.0,603.0,603.0,0.5069,1,JordanManual,CCCAGG,0.5071,0.5063,0.5063,ODN,1514437200,2017-12-28 01:09:25.919776,0.0,0.0
604,604.0,604.0,604.0,604.0,604.0,604.0,0.5033,1,JordanManual,CCCAGG,0.5048,0.5033,0.5048,ODN,1514437380,2017-12-28 01:09:25.919776,0.0,0.0
605,605.0,605.0,605.0,605.0,605.0,605.0,0.4978,1,JordanManual,CCCAGG,0.5029,0.4978,0.5029,ODN,1514437560,2017-12-28 01:09:25.919776,0.0,0.0
606,606.0,606.0,606.0,606.0,606.0,606.0,0.4987,1,JordanManual,CCCAGG,0.4993,0.4985,0.4993,ODN,1514437740,2017-12-28 01:09:25.919776,0.0,0.0
607,607.0,607.0,607.0,607.0,607.0,607.0,0.4955,1,JordanManual,CCCAGG,0.4991,0.4955,0.4991,ODN,1514437920,2017-12-28 01:09:25.919776,0.0,0.0
608,608.0,608.0,608.0,608.0,608.0,608.0,0.4876,1,JordanManual,CCCAGG,0.4968,0.4876,0.4968,ODN,1514438100,2017-12-28 01:09:25.919776,239.02,116.55
609,609.0,609.0,609.0,609.0,609.0,609.0,0.4807,1,JordanManual,CCCAGG,0.4851,0.4807,0.4851,ODN,1514438280,2017-12-28 01:09:25.919776,0.0,0.0
610,610.0,610.0,610.0,610.0,610.0,610.0,0.4841,1,JordanManual,CCCAGG,0.4841,0.4805,0.4805,ODN,1514438460,2017-12-28 01:09:25.919776,2245.0,1078.72
611,611.0,611.0,611.0,611.0,611.0,611.0,0.4864,1,JordanManual,CCCAGG,0.4866,0.485,0.4866,ODN,1514438640,2017-12-28 01:09:25.919776,0.0,0.0
612,612.0,612.0,612.0,612.0,612.0,612.0,0.4901,1,JordanManual,CCCAGG,0.4901,0.4878,0.4878,ODN,1514438820,2017-12-28 01:09:25.919776,0.0,0.0
613,613.0,613.0,613.0,613.0,613.0,613.0,0.4865,1,JordanManual,CCCAGG,0.4915,0.4865,0.4915,ODN,1514439000,2017-12-28 01:09:25.919776,17.4,8.47
614,614.0,614.0,614.0,614.0,614.0,614.0,0.482,1,JordanManual,CCCAGG,0.4846,0.482,0.4846,ODN,1514439180,2017-12-28 01:09:25.919776,145.05,70.19
615,615.0,615.0,615.0,615.0,615.0,615.0,0.483,1,JordanManual,CCCAGG,0.483,0.4829,0.4829,ODN,1514439360,2017-12-28 01:09:25.919776,0.0,0.0
616,616.0,616.0,616.0,616.0,616.0,616.0,0.4803,1,JordanManual,CCCAGG,0.483,0.4803,0.483,ODN,1514439540,2017-12-28 01:09:25.919776,0.0,0.0
617,617.0,617.0,617.0,617.0,617.0,617.0,0.4691,1,JordanManual,CCCAGG,0.4732,0.4691,0.4732,ODN,1514439720,2017-12-28 01:09:25.919776,60.0,28.33
618,618.0,618.0,618.0,618.0,618.0,618.0,0.4703,1,JordanManual,CCCAGG,0.4703,0.4661,0.4661,ODN,1514439900,2017-12-28 01:09:25.919776,0.0,0.0
619,619.0,619.0,619.0,619.0,619.0,619.0,0.4718,1,JordanManual,CCCAGG,0.4718,0.47,0.471,ODN,1514440080,2017-12-28 01:09:25.919776,0.0,0.0
620,620.0,620.0,620.0,620.0,620.0,620.0,0.4732,1,JordanManual,CCCAGG,0.4746,0.4716,0.4746,ODN,1514440260,2017-12-28 01:09:25.919776,0.0,0.0
621,621.0,621.0,621.0,621.0,621.0,621.0,0.468,1,JordanManual,CCCAGG,0.4706,0.468,0.4706,ODN,1514440440,2017-12-28 01:09:25.919776,0.0,0.0
622,622.0,622.0,622.0,622.0,622.0,622.0,0.4678,1,JordanManual,CCCAGG,0.4686,0.4668,0.4668,ODN,1514440620,2017-12-28 01:09:25.919776,14.57,6.82
623,623.0,623.0,623.0,623.0,623.0,623.0,0.4713,1,JordanManual,CCCAGG,0.4713,0.4672,0.4672,ODN,1514440800,2017-12-28 01:09:25.919776,0.0,0.0
624,624.0,624.0,624.0,624.0,624.0,624.0,0.4699,1,JordanManual,CCCAGG,0.4708,0.4699,0.4708,ODN,1514440980,2017-12-28 01:09:25.919776,0.0,0.0
625,625.0,625.0,625.0,625.0,625.0,625.0,0.4579,1,JordanManual,CCCAGG,0.4701,0.4579,0.4679,ODN,1514441160,2017-12-28 01:09:25.919776,4420.0,2054.49
626,626.0,626.0,626.0,626.0,626.0,626.0,0.4613,1,JordanManual,CCCAGG,0.4618,0.4583,0.4583,ODN,1514441340,2017-12-28 01:09:25.919776,0.0,0.0
627,627.0,627.0,627.0,627.0,627.0,627.0,0.4633,1,JordanManual,CCCAGG,0.4647,0.4627,0.4627,ODN,1514441520,2017-12-28 01:09:25.919776,2121.59,985.02
628,628.0,628.0,628.0,628.0,628.0,628.0,0.4627,1,JordanManual,CCCAGG,0.4634,0.4622,0.4634,ODN,1514441700,2017-12-28 01:09:25.919776,0.0,0.0
629,629.0,629.0,629.0,629.0,629.0,629.0,0.4621,1,JordanManual,CCCAGG,0.4637,0.4621,0.4636,ODN,1514441880,2017-12-28 01:09:25.919776,0.0,0.0
630,630.0,630.0,630.0,630.0,630.0,630.0,0.4594,1,JordanManual,CCCAGG,0.4601,0.4582,0.4601,ODN,1514442060,2017-12-28 01:09:25.919776,0.0,0.0
631,631.0,631.0,631.0,631.0,631.0,631.0,0.4601,1,JordanManual,CCCAGG,0.4607,0.4589,0.4607,ODN,1514442240,2017-12-28 01:09:25.919776,0.0,0.0
632,632.0,632.0,632.0,632.0,632.0,632.0,0.4616,1,JordanManual,CCCAGG,0.4616,0.4604,0.4604,ODN,1514442420,2017-12-28 01:09:25.919776,0.0,0.0
633,633.0,633.0,633.0,633.0,633.0,633.0,0.5073,1,JordanManual,CCCAGG,0.5073,0.5033,0.5033,ODN,1514442600,2017-12-28 01:09:25.919776,1375.85,692.47
634,634.0,634.0,634.0,634.0,634.0,634.0,0.5057,1,JordanManual,CCCAGG,0.5068,0.5057,0.5061,ODN,1514442780,2017-12-28 01:09:25.919776,0.0,0.0
635,635.0,635.0,635.0,635.0,635.0,635.0,0.5049,1,JordanManual,CCCAGG,0.5049,0.5038,0.5042,ODN,1514442960,2017-12-28 01:09:25.919776,15.0,7.57
636,636.0,636.0,636.0,636.0,636.0,636.0,0.5056,1,JordanManual,CCCAGG,0.5056,0.5047,0.5047,ODN,1514443140,2017-12-28 01:09:25.919776,79.99,40.41
637,637.0,637.0,637.0,637.0,637.0,637.0,0.5032,1,JordanManual,CCCAGG,0.5049,0.5032,0.5049,ODN,1514443320,2017-12-28 01:09:25.919776,0.0,0.0
638,638.0,638.0,638.0,638.0,638.0,638.0,0.4999,1,JordanManual,CCCAGG,0.5014,0.4986,0.5014,ODN,1514443500,2017-12-28 01:09:25.919776,0.0,0.0
639,639.0,639.0,639.0,639.0,639.0,639.0,0.5002,1,JordanManual,CCCAGG,0.5002,0.4988,0.4988,ODN,1514443680,2017-12-28 01:09:25.919776,0.0,0.0
640,640.0,640.0,640.0,640.0,640.0,640.0,0.5046,1,JordanManual,CCCAGG,0.5046,0.5027,0.5027,ODN,1514443860,2017-12-28 01:09:25.919776,20.0,10.09
641,641.0,641.0,641.0,641.0,641.0,641.0,0.5035,1,JordanManual,CCCAGG,0.5047,0.5035,0.5047,ODN,1514444040,2017-12-28 01:09:25.919776,0.0,0.0
642,642.0,642.0,642.0,642.0,642.0,642.0,0.4998,1,JordanManual,CCCAGG,0.5028,0.4998,0.5028,ODN,1514444220,2017-12-28 01:09:25.919776,0.0,0.0
643,643.0,643.0,643.0,643.0,643.0,643.0,0.5049,1,JordanManual,CCCAGG,0.5049,0.5004,0.5004,ODN,1514444400,2017-12-28 01:09:25.919776,0.0,0.0
644,644.0,644.0,644.0,644.0,644.0,644.0,0.5061,1,JordanManual,CCCAGG,0.5061,0.5049,0.5049,ODN,1514444580,2017-12-28 01:09:25.919776,0.0,0.0
645,645.0,645.0,645.0,645.0,645.0,645.0,0.4961,1,JordanManual,CCCAGG,0.5073,0.4961,0.5073,ODN,1514444760,2017-12-28 01:09:25.919776,920.43,457.36
646,646.0,646.0,646.0,646.0,646.0,646.0,0.4978,1,JordanManual,CCCAGG,0.4978,0.4972,0.4972,ODN,1514444940,2017-12-28 01:09:25.919776,4018.5,1998.0
647,647.0,647.0,647.0,647.0,647.0,647.0,0.4987,1,JordanManual,CCCAGG,0.4987,0.4975,0.4977,ODN,1514445120,2017-12-28 01:09:25.919776,707.16,352.66
648,648.0,648.0,648.0,648.0,648.0,648.0,0.5,1,JordanManual,CCCAGG,0.5007,0.5,0.5002,ODN,1514445300,2017-12-28 01:09:25.919776,0.0,0.0
649,649.0,649.0,649.0,649.0,649.0,649.0,0.5019,1,JordanManual,CCCAGG,0.5019,0.5008,0.5008,ODN,1514445480,2017-12-28 01:09:25.919776,0.0,0.0
650,650.0,650.0,650.0,650.0,650.0,650.0,0.5026,1,JordanManual,CCCAGG,0.5026,0.502,0.5025,ODN,1514445660,2017-12-28 01:09:25.919776,0.0,0.0
651,651.0,651.0,651.0,651.0,651.0,651.0,0.4996,1,JordanManual,CCCAGG,0.5027,0.4996,0.5027,ODN,1514445840,2017-12-28 01:09:25.919776,0.0,0.0
652,652.0,652.0,652.0,652.0,652.0,652.0,0.5,1,JordanManual,CCCAGG,0.5002,0.5,0.5,ODN,1514446020,2017-12-28 01:09:25.919776,0.0,0.0
653,653.0,653.0,653.0,653.0,653.0,653.0,0.4998,1,JordanManual,CCCAGG,0.5,0.4998,0.5,ODN,1514446200,2017-12-28 01:09:25.919776,0.0,0.0
654,654.0,654.0,654.0,654.0,654.0,654.0,0.4983,1,JordanManual,CCCAGG,0.4996,0.4983,0.4996,ODN,1514446380,2017-12-28 01:09:25.919776,0.0,0.0
655,655.0,655.0,655.0,655.0,655.0,655.0,0.5008,1,JordanManual,CCCAGG,0.5008,0.4998,0.4998,ODN,1514446560,2017-12-28 01:09:25.919776,0.0,0.0
656,656.0,656.0,656.0,656.0,656.0,656.0,0.5047,1,JordanManual,CCCAGG,0.5049,0.5034,0.5034,ODN,1514446740,2017-12-28 01:09:25.919776,763.29,384.65
657,657.0,657.0,657.0,657.0,657.0,657.0,0.5055,1,JordanManual,CCCAGG,0.5058,0.505,0.505,ODN,1514446920,2017-12-28 01:09:25.919776,1088.99,550.48
658,658.0,658.0,658.0,658.0,658.0,658.0,0.5056,1,JordanManual,CCCAGG,0.5065,0.5056,0.5065,ODN,1514447100,2017-12-28 01:09:25.919776,0.0,0.0
659,659.0,659.0,659.0,659.0,659.0,659.0,0.5052,1,JordanManual,CCCAGG,0.5057,0.5052,0.5057,ODN,1514447280,2017-12-28 01:09:25.919776,0.0,0.0
660,660.0,660.0,660.0,660.0,660.0,660.0,0.5046,1,JordanManual,CCCAGG,0.5046,0.5036,0.504,ODN,1514447460,2017-12-28 01:09:25.919776,0.0,0.0
661,661.0,661.0,661.0,661.0,661.0,661.0,0.5043,1,JordanManual,CCCAGG,0.5047,0.5043,0.5045,ODN,1514447640,2017-12-28 01:09:25.919776,0.0,0.0
662,662.0,662.0,662.0,662.0,662.0,662.0,0.5021,1,JordanManual,CCCAGG,0.5037,0.5021,0.5037,ODN,1514447820,2017-12-28 01:09:25.919776,0.0,0.0
663,663.0,663.0,663.0,663.0,663.0,663.0,0.5031,1,JordanManual,CCCAGG,0.5031,0.5023,0.5023,ODN,1514448000,2017-12-28 01:09:25.919776,0.0,0.0
664,664.0,664.0,664.0,664.0,664.0,664.0,0.5037,1,JordanManual,CCCAGG,0.5037,0.5033,0.5035,ODN,1514448180,2017-12-28 01:09:25.919776,0.0,0.0
665,665.0,665.0,665.0,665.0,665.0,665.0,0.5055,1,JordanManual,CCCAGG,0.5055,0.5042,0.5042,ODN,1514448360,2017-12-28 01:09:25.919776,0.0,0.0
666,666.0,666.0,666.0,666.0,666.0,666.0,0.4984,1,JordanManual,CCCAGG,0.5054,0.5054,0.5054,ODN,1514448540,2017-12-28 01:09:25.919776,0.0,0.0
667,667.0,667.0,667.0,667.0,667.0,667.0,0.5048,1,JordanManual,CCCAGG,0.5051,0.5048,0.5051,ODN,1514448720,2017-12-28 01:14:11.090308,0.0,0.0
668,668.0,668.0,668.0,668.0,668.0,668.0,0.4883,1,JordanManual,CCCAGG,0.4924,0.4883,0.4924,ODN,1514448900,2017-12-28 01:44:56.387920,0.0,0.0
669,669.0,669.0,669.0,669.0,669.0,669.0,0.4903,1,JordanManual,CCCAGG,0.4903,0.4897,0.49,ODN,1514449080,2017-12-28 01:44:56.387920,0.0,0.0
670,670.0,670.0,670.0,670.0,670.0,670.0,0.4857,1,JordanManual,CCCAGG,0.489,0.4857,0.489,ODN,1514449260,2017-12-28 01:44:56.387920,0.0,0.0
671,671.0,671.0,671.0,671.0,671.0,671.0,0.487,1,JordanManual,CCCAGG,0.4873,0.4863,0.4863,ODN,1514449440,2017-12-28 01:44:56.387920,0.0,0.0
672,672.0,672.0,672.0,672.0,672.0,672.0,0.4861,1,JordanManual,CCCAGG,0.487,0.4861,0.487,ODN,1514449620,2017-12-28 01:44:56.387920,0.0,0.0
673,673.0,673.0,673.0,673.0,673.0,673.0,0.4889,1,JordanManual,CCCAGG,0.4889,0.487,0.487,ODN,1514449800,2017-12-28 01:44:56.387920,0.0,0.0
674,674.0,674.0,674.0,674.0,674.0,674.0,0.49,1,JordanManual,CCCAGG,0.49,0.489,0.489,ODN,1514449980,2017-12-28 01:44:56.387920,0.0,0.0
675,675.0,675.0,675.0,675.0,675.0,675.0,0.4895,1,JordanManual,CCCAGG,0.4903,0.4895,0.4898,ODN,1514450160,2017-12-28 01:44:56.387920,0.0,0.0
676,676.0,676.0,676.0,676.0,676.0,676.0,0.4906,1,JordanManual,CCCAGG,0.4906,0.4894,0.4894,ODN,1514450340,2017-12-28 01:44:56.387920,0.0,0.0
677,677.0,677.0,677.0,677.0,677.0,677.0,0.4911,1,JordanManual,CCCAGG,0.4908,0.4906,0.4908,ODN,1514450520,2017-12-28 01:44:56.387920,0.0,0.0
678,678.0,678.0,678.0,678.0,678.0,678.0,0.4897,1,JordanManual,CCCAGG,0.4909,0.4897,0.4908,ODN,1514450700,2017-12-28 09:08:16.737559,160.0,78.54
679,679.0,679.0,679.0,679.0,679.0,679.0,0.4896,1,JordanManual,CCCAGG,0.4898,0.4896,0.4898,ODN,1514450880,2017-12-28 09:08:16.737559,0.0,0.0
680,680.0,680.0,680.0,680.0,680.0,680.0,0.4904,1,JordanManual,CCCAGG,0.4904,0.4899,0.4901,ODN,1514451060,2017-12-28 09:08:16.737559,0.0,0.0
681,681.0,681.0,681.0,681.0,681.0,681.0,0.4933,1,JordanManual,CCCAGG,0.4933,0.4907,0.4907,ODN,1514451240,2017-12-28 09:08:16.737559,50.0,24.67
682,682.0,682.0,682.0,682.0,682.0,682.0,0.4946,1,JordanManual,CCCAGG,0.4946,0.4937,0.4937,ODN,1514451420,2017-12-28 09:08:16.737559,0.0,0.0
683,683.0,683.0,683.0,683.0,683.0,683.0,0.4863,1,JordanManual,CCCAGG,0.4954,0.4863,0.4952,ODN,1514451600,2017-12-28 09:08:16.737559,964.24,474.66
684,684.0,684.0,684.0,684.0,684.0,684.0,0.4851,1,JordanManual,CCCAGG,0.4855,0.485,0.4855,ODN,1514451780,2017-12-28 09:08:16.737559,77.99,37.83
685,685.0,685.0,685.0,685.0,685.0,685.0,0.4865,1,JordanManual,CCCAGG,0.4865,0.4851,0.4851,ODN,1514451960,2017-12-28 09:08:16.737559,0.0,0.0
686,686.0,686.0,686.0,686.0,686.0,686.0,0.486,1,JordanManual,CCCAGG,0.4865,0.486,0.4865,ODN,1514452140,2017-12-28 09:08:16.737559,0.0,0.0
687,687.0,687.0,687.0,687.0,687.0,687.0,0.4857,1,JordanManual,CCCAGG,0.4858,0.4854,0.4858,ODN,1514452320,2017-12-28 09:08:16.737559,0.0,0.0
688,688.0,688.0,688.0,688.0,688.0,688.0,0.4858,1,JordanManual,CCCAGG,0.4858,0.4855,0.4855,ODN,1514452500,2017-12-28 09:08:16.737559,690.12,335.12
689,689.0,689.0,689.0,689.0,689.0,689.0,0.4872,1,JordanManual,CCCAGG,0.4872,0.4864,0.4864,ODN,1514452680,2017-12-28 09:08:16.737559,369.67,179.81
690,690.0,690.0,690.0,690.0,690.0,690.0,0.4869,1,JordanManual,CCCAGG,0.4874,0.4869,0.4874,ODN,1514452860,2017-12-28 09:08:16.737559,0.0,0.0
691,691.0,691.0,691.0,691.0,691.0,691.0,0.488,1,JordanManual,CCCAGG,0.4882,0.4879,0.4879,ODN,1514453040,2017-12-28 09:08:16.737559,0.0,0.0
692,692.0,692.0,692.0,692.0,692.0,692.0,0.4899,1,JordanManual,CCCAGG,0.4899,0.4885,0.4885,ODN,1514453220,2017-12-28 09:08:16.737559,0.0,0.0
693,693.0,693.0,693.0,693.0,693.0,693.0,0.4926,1,JordanManual,CCCAGG,0.4926,0.4908,0.4908,ODN,1514453400,2017-12-28 09:08:16.737559,0.0,0.0
694,694.0,694.0,694.0,694.0,694.0,694.0,0.4896,1,JordanManual,CCCAGG,0.4924,0.4888,0.4924,ODN,1514453580,2017-12-28 09:08:16.737559,20.85,10.19
695,695.0,695.0,695.0,695.0,695.0,695.0,0.4888,1,JordanManual,CCCAGG,0.4893,0.4883,0.4883,ODN,1514453760,2017-12-28 09:08:16.737559,51.7,25.25
696,696.0,696.0,696.0,696.0,696.0,696.0,0.4885,1,JordanManual,CCCAGG,0.4885,0.4883,0.4883,ODN,1514453940,2017-12-28 09:08:16.737559,0.0,0.0
697,697.0,697.0,697.0,697.0,697.0,697.0,0.4893,1,JordanManual,CCCAGG,0.4893,0.4892,0.4892,ODN,1514454120,2017-12-28 09:08:16.737559,50.0,24.47
698,698.0,698.0,698.0,698.0,698.0,698.0,0.4876,1,JordanManual,CCCAGG,0.488,0.4874,0.488,ODN,1514454300,2017-12-28 09:08:16.737559,0.0,0.0
699,699.0,699.0,699.0,699.0,699.0,699.0,0.4882,1,JordanManual,CCCAGG,0.4882,0.4874,0.4874,ODN,1514454480,2017-12-28 09:08:16.737559,250.0,122.05
700,700.0,700.0,700.0,700.0,700.0,700.0,0.4894,1,JordanManual,CCCAGG,0.4894,0.4886,0.4886,ODN,1514454660,2017-12-28 09:08:16.737559,0.0,0.0
701,701.0,701.0,701.0,701.0,701.0,701.0,0.4869,1,JordanManual,CCCAGG,0.4891,0.4869,0.4891,ODN,1514454840,2017-12-28 09:08:16.737559,0.0,0.0
702,702.0,702.0,702.0,702.0,702.0,702.0,0.4836,1,JordanManual,CCCAGG,0.4856,0.4836,0.4856,ODN,1514455020,2017-12-28 09:08:16.737559,2126.33,1032.55
703,703.0,703.0,703.0,703.0,703.0,703.0,0.4837,1,JordanManual,CCCAGG,0.4841,0.4837,0.4841,ODN,1514455200,2017-12-28 09:08:16.737559,0.0,0.0
704,704.0,704.0,704.0,704.0,704.0,704.0,0.4872,1,JordanManual,CCCAGG,0.4873,0.487,0.4873,ODN,1514455380,2017-12-28 09:08:16.737559,28.79,14.03
705,705.0,705.0,705.0,705.0,705.0,705.0,0.4892,1,JordanManual,CCCAGG,0.4892,0.4877,0.4877,ODN,1514455560,2017-12-28 09:08:16.737559,0.0,0.0
706,706.0,706.0,706.0,706.0,706.0,706.0,0.4889,1,JordanManual,CCCAGG,0.489,0.4889,0.4889,ODN,1514455740,2017-12-28 09:08:16.737559,0.0,0.0
707,707.0,707.0,707.0,707.0,707.0,707.0,0.4877,1,JordanManual,CCCAGG,0.4884,0.4877,0.4884,ODN,1514455920,2017-12-28 09:08:16.737559,0.0,0.0
708,708.0,708.0,708.0,708.0,708.0,708.0,0.4859,1,JordanManual,CCCAGG,0.4873,0.4859,0.4873,ODN,1514456100,2017-12-28 09:08:16.737559,0.0,0.0
709,709.0,709.0,709.0,709.0,709.0,709.0,0.4859,1,JordanManual,CCCAGG,0.4861,0.4857,0.4861,ODN,1514456280,2017-12-28 09:08:16.737559,0.0,0.0
710,710.0,710.0,710.0,710.0,710.0,710.0,0.4852,1,JordanManual,CCCAGG,0.4852,0.4849,0.4849,ODN,1514456460,2017-12-28 09:08:16.737559,0.0,0.0
711,711.0,711.0,711.0,711.0,711.0,711.0,0.4863,1,JordanManual,CCCAGG,0.4863,0.485,0.485,ODN,1514456640,2017-12-28 09:08:16.737559,0.0,0.0
712,712.0,712.0,712.0,712.0,712.0,712.0,0.4869,1,JordanManual,CCCAGG,0.4869,0.4858,0.4865,ODN,1514456820,2017-12-28 09:08:16.737559,71.0,34.57
713,713.0,713.0,713.0,713.0,713.0,713.0,0.4851,1,JordanManual,CCCAGG,0.4862,0.4851,0.4862,ODN,1514457000,2017-12-28 09:08:16.737559,0.0,0.0
714,714.0,714.0,714.0,714.0,714.0,714.0,0.4816,1,JordanManual,CCCAGG,0.4852,0.4816,0.4852,ODN,1514457180,2017-12-28 09:08:16.737559,0.0,0.0
715,715.0,715.0,715.0,715.0,715.0,715.0,0.4789,1,JordanManual,CCCAGG,0.4814,0.4789,0.4814,ODN,1514457360,2017-12-28 09:08:16.737559,0.0,0.0
716,716.0,716.0,716.0,716.0,716.0,716.0,0.4792,1,JordanManual,CCCAGG,0.4792,0.4778,0.4778,ODN,1514457540,2017-12-28 09:08:16.737559,0.0,0.0
717,717.0,717.0,717.0,717.0,717.0,717.0,0.4784,1,JordanManual,CCCAGG,0.4785,0.4782,0.4785,ODN,1514457720,2017-12-28 09:08:16.737559,0.0,0.0
718,718.0,718.0,718.0,718.0,718.0,718.0,0.479,1,JordanManual,CCCAGG,0.479,0.4781,0.4781,ODN,1514457900,2017-12-28 09:08:16.737559,0.0,0.0
719,719.0,719.0,719.0,719.0,719.0,719.0,0.4794,1,JordanManual,CCCAGG,0.4796,0.4793,0.4793,ODN,1514458080,2017-12-28 09:08:16.737559,0.0,0.0
720,720.0,720.0,720.0,720.0,720.0,720.0,0.4751,1,JordanManual,CCCAGG,0.4788,0.4751,0.4788,ODN,1514458260,2017-12-28 09:08:16.737559,0.0,0.0
721,721.0,721.0,721.0,721.0,721.0,721.0,0.4686,1,JordanManual,CCCAGG,0.4726,0.4686,0.4726,ODN,1514458440,2017-12-28 09:08:16.737559,0.0,0.0
722,722.0,722.0,722.0,722.0,722.0,722.0,0.4629,1,JordanManual,CCCAGG,0.4669,0.4629,0.4669,ODN,1514458620,2017-12-28 09:08:16.737559,1274.62,595.12
723,723.0,723.0,723.0,723.0,723.0,723.0,0.4666,1,JordanManual,CCCAGG,0.4673,0.4641,0.4641,ODN,1514458800,2017-12-28 09:08:16.737559,1598.75,746.93
724,724.0,724.0,724.0,724.0,724.0,724.0,0.4711,1,JordanManual,CCCAGG,0.4712,0.4693,0.4712,ODN,1514458980,2017-12-28 09:08:16.737559,1240.0,583.54
725,725.0,725.0,725.0,725.0,725.0,725.0,0.4717,1,JordanManual,CCCAGG,0.4735,0.4711,0.4735,ODN,1514459160,2017-12-28 09:08:16.737559,0.0,0.0
726,726.0,726.0,726.0,726.0,726.0,726.0,0.4719,1,JordanManual,CCCAGG,0.4723,0.4719,0.4721,ODN,1514459340,2017-12-28 09:08:16.737559,934.67,441.26
727,727.0,727.0,727.0,727.0,727.0,727.0,0.4737,1,JordanManual,CCCAGG,0.4746,0.4728,0.4728,ODN,1514459520,2017-12-28 09:08:16.737559,379.78,179.9
728,728.0,728.0,728.0,728.0,728.0,728.0,0.4727,1,JordanManual,CCCAGG,0.4727,0.4715,0.4721,ODN,1514459700,2017-12-28 09:08:16.737559,14.28,6.74
729,729.0,729.0,729.0,729.0,729.0,729.0,0.4729,1,JordanManual,CCCAGG,0.4743,0.4729,0.4743,ODN,1514459880,2017-12-28 09:08:16.737559,0.0,0.0
730,730.0,730.0,730.0,730.0,730.0,730.0,0.4744,1,JordanManual,CCCAGG,0.4744,0.4733,0.4733,ODN,1514460060,2017-12-28 09:08:16.737559,2783.32,1319.14
731,731.0,731.0,731.0,731.0,731.0,731.0,0.4756,1,JordanManual,CCCAGG,0.4774,0.4756,0.4767,ODN,1514460240,2017-12-28 09:08:16.737559,392.84,187.27
732,732.0,732.0,732.0,732.0,732.0,732.0,0.4766,1,JordanManual,CCCAGG,0.4774,0.4765,0.4765,ODN,1514460420,2017-12-28 09:08:16.737559,0.0,0.0
733,733.0,733.0,733.0,733.0,733.0,733.0,0.4758,1,JordanManual,CCCAGG,0.4771,0.4758,0.4771,ODN,1514460600,2017-12-28 09:08:16.737559,686.93,326.84
734,734.0,734.0,734.0,734.0,734.0,734.0,0.4738,1,JordanManual,CCCAGG,0.4753,0.4731,0.4753,ODN,1514460780,2017-12-28 09:08:16.737559,130.08,61.56
735,735.0,735.0,735.0,735.0,735.0,735.0,0.4721,1,JordanManual,CCCAGG,0.4725,0.4721,0.4724,ODN,1514460960,2017-12-28 09:08:16.737559,1333.81,629.99
736,736.0,736.0,736.0,736.0,736.0,736.0,0.4766,1,JordanManual,CCCAGG,0.4766,0.4728,0.4728,ODN,1514461140,2017-12-28 09:08:16.737559,0.0,0.0
737,737.0,737.0,737.0,737.0,737.0,737.0,0.4771,1,JordanManual,CCCAGG,0.4771,0.4762,0.4765,ODN,1514461320,2017-12-28 09:08:16.737559,0.0,0.0
