Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
123,125.0,124.0,125.0,125.0,125.0,125.0,125.0,123.0,123.0,123.0,15700.0,1,JordanManual,Bitstamp,15731.2,15664.77,15731.2,BTC,1514334600,2017-12-28 00:47:36.988368,12.01,188642.62
124,124.0,125.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,125.0,0.4098,1,JordanManual,CCCAGG,0.4101,0.4098,0.4101,EQT,1514334600,2017-12-28 00:47:38.821282,0.0,0.0
125,123.0,123.0,123.0,123.0,123.0,123.0,123.0,125.0,125.0,124.0,15706.0,1,JordanManual,Bitfinex,15727.0,15693.0,15720.0,BTC,1514334600,2017-12-28 00:47:35.954647,65.08,1022853.47
126,127.0,126.0,126.0,126.0,127.0,128.0,127.0,126.0,126.0,127.0,15738.15,1,JordanManual,Bitstamp,15738.16,15645.33,15700.0,BTC,1514334780,2017-12-28 00:47:36.988368,26.9501,423115.12
127,128.0,127.0,128.0,127.0,126.0,126.0,126.0,128.0,127.0,126.0,15700.0,1,JordanManual,Bitfinex,15706.0,15686.0,15706.0,BTC,1514334780,2017-12-28 00:47:35.954647,41.75,655311.43
128,126.0,128.0,127.0,128.0,128.0,127.0,128.0,127.0,128.0,128.0,0.4097,1,JordanManual,CCCAGG,0.4097,0.4095,0.4095,EQT,1514334780,2017-12-28 00:47:38.821282,0.0,0.0
129,131.0,131.0,130.0,131.0,130.0,131.0,129.0,129.0,130.0,131.0,0.4092,1,JordanManual,CCCAGG,0.41,0.4092,0.41,EQT,1514334960,2017-12-28 00:47:38.821282,0.0,0.0
130,130.0,130.0,131.0,130.0,129.0,130.0,131.0,131.0,129.0,130.0,15719.58,1,JordanManual,Bitstamp,15738.15,15650.0,15738.15,BTC,1514334960,2017-12-28 00:47:36.988368,11.2365,176148.84
131,129.0,129.0,129.0,129.0,131.0,129.0,130.0,130.0,131.0,129.0,15685.0,1,JordanManual,Bitfinex,15747.0,15674.0,15699.0,BTC,1514334960,2017-12-28 00:47:35.954647,150.13,2358773.65
132,134.0,134.0,132.0,134.0,132.0,134.0,132.0,134.0,132.0,132.0,0.4093,1,JordanManual,CCCAGG,0.4093,0.409,0.4091,EQT,1514335140,2017-12-28 00:47:38.821282,0.0,0.0
133,132.0,132.0,134.0,132.0,134.0,132.0,134.0,132.0,134.0,134.0,15695.0,1,JordanManual,Bitfinex,15731.0,15587.0,15685.0,BTC,1514335140,2017-12-28 00:47:35.954647,155.16,2433065.18
134,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,15689.89,1,JordanManual,Bitstamp,15719.65,15650.0,15719.58,BTC,1514335140,2017-12-28 00:47:36.988368,35.78,560053.89
135,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,15651.0,1,JordanManual,Bitstamp,15690.0,15650.0,15689.89,BTC,1514335320,2017-12-28 00:47:36.988368,5.5764,87368.06
136,136.0,136.0,136.0,136.0,135.0,135.0,135.0,135.0,135.0,135.0,15646.0,1,JordanManual,Bitfinex,15701.0,15612.0,15695.0,BTC,1514335320,2017-12-28 00:47:35.954647,83.87,1312050.82
137,135.0,135.0,135.0,135.0,136.0,136.0,136.0,136.0,136.0,136.0,0.4088,1,JordanManual,CCCAGG,0.4091,0.4088,0.4091,EQT,1514335320,2017-12-28 00:47:38.821282,0.0,0.0
138,140.0,139.0,139.0,139.0,140.0,140.0,140.0,140.0,140.0,139.0,15703.09,1,JordanManual,Bitstamp,15703.12,15650.03,15651.0,BTC,1514335500,2017-12-28 00:47:36.988368,6.9335,108817.08
139,139.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,140.0,15720.0,1,JordanManual,Bitfinex,15721.0,15612.0,15646.0,BTC,1514335500,2017-12-28 00:47:35.954647,75.86,1190517.37
140,138.0,140.0,140.0,140.0,139.0,139.0,139.0,139.0,139.0,138.0,0.4097,1,JordanManual,CCCAGG,0.4097,0.4086,0.4086,EQT,1514335500,2017-12-28 00:47:38.821282,0.0,0.0
141,143.0,143.0,143.0,143.0,141.0,141.0,141.0,141.0,141.0,142.0,15676.22,1,JordanManual,Bitstamp,15753.97,15650.0,15703.09,BTC,1514335680,2017-12-28 00:47:36.988368,34.21,536513.18
142,142.0,141.0,141.0,141.0,142.0,142.0,142.0,142.0,142.0,141.0,0.4089,1,JordanManual,CCCAGG,0.4102,0.4089,0.4102,EQT,1514335680,2017-12-28 00:47:38.821282,0.0,0.0
143,141.0,142.0,142.0,142.0,143.0,143.0,143.0,143.0,143.0,143.0,15663.0,1,JordanManual,Bitfinex,15736.0,15500.0,15720.0,BTC,1514335680,2017-12-28 00:47:35.954647,296.31,4625982.03
144,145.0,145.0,145.0,145.0,146.0,146.0,146.0,146.0,146.0,146.0,0.4093,1,JordanManual,CCCAGG,0.4093,0.4088,0.4088,EQT,1514335860,2017-12-28 00:47:38.821282,0.0,0.0
145,144.0,144.0,144.0,144.0,144.0,144.0,144.0,145.0,145.0,145.0,15675.0,1,JordanManual,Bitfinex,15684.0,15631.0,15663.0,BTC,1514335860,2017-12-28 00:47:35.954647,49.23,771031.29
146,146.0,146.0,146.0,146.0,145.0,145.0,145.0,144.0,144.0,144.0,15650.02,1,JordanManual,Bitstamp,15716.83,15650.0,15676.22,BTC,1514335860,2017-12-28 00:47:36.988368,82.66,1294174.29
147,148.0,148.0,148.0,148.0,149.0,147.0,149.0,147.0,149.0,149.0,0.3949,1,JordanManual,CCCAGG,0.4094,0.3949,0.4091,EQT,1514336040,2017-12-28 00:47:38.821282,22.75,8.98
148,149.0,149.0,147.0,149.0,147.0,149.0,147.0,149.0,147.0,147.0,15675.0,1,JordanManual,Bitstamp,15708.0,15650.01,15650.02,BTC,1514336040,2017-12-28 00:47:36.988368,26.57,417345.83
149,147.0,147.0,149.0,147.0,148.0,148.0,148.0,148.0,148.0,148.0,15667.0,1,JordanManual,Bitfinex,15699.0,15655.0,15675.0,BTC,1514336040,2017-12-28 00:47:35.954647,46.64,730693.4
150,152.0,152.0,152.0,152.0,150.0,150.0,150.0,150.0,150.0,150.0,15654.0,1,JordanManual,Bitfinex,15683.0,15650.0,15669.0,BTC,1514336220,2017-12-28 00:47:35.954647,33.65,527070.15
151,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,0.3945,1,JordanManual,CCCAGG,0.3947,0.3945,0.3947,EQT,1514336220,2017-12-28 00:47:38.821282,0.0,0.0
152,150.0,150.0,150.0,150.0,152.0,152.0,152.0,152.0,152.0,152.0,15675.0,1,JordanManual,Bitstamp,15675.0,15650.0,15675.0,BTC,1514336220,2017-12-28 00:47:36.988368,32.57,510493.06
153,155.0,153.0,153.0,153.0,155.0,155.0,155.0,155.0,155.0,153.0,15701.0,1,JordanManual,Bitfinex,15707.0,15654.0,15654.0,BTC,1514336400,2017-12-28 00:47:35.954647,61.82,970047.91
154,154.0,155.0,155.0,155.0,153.0,153.0,153.0,153.0,153.0,154.0,0.3953,1,JordanManual,CCCAGG,0.3953,0.3948,0.3948,EQT,1514336400,2017-12-28 00:47:38.821282,0.0,0.0
155,153.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,155.0,15681.37,1,JordanManual,Bitstamp,15681.37,15627.18,15675.0,BTC,1514336400,2017-12-28 00:47:36.988368,60.34,944125.23
156,156.0,157.0,157.0,157.0,156.0,156.0,156.0,156.0,156.0,157.0,15729.12,1,JordanManual,Bitstamp,15729.12,15645.96,15681.37,BTC,1514336580,2017-12-28 00:47:36.988368,35.45,556535.39
157,158.0,158.0,158.0,158.0,157.0,157.0,157.0,158.0,158.0,158.0,15750.0,1,JordanManual,Bitfinex,15750.0,15696.0,15701.0,BTC,1514336580,2017-12-28 00:47:35.954647,83.86,1319223.88
158,157.0,156.0,156.0,156.0,158.0,158.0,158.0,157.0,157.0,156.0,0.3964,1,JordanManual,CCCAGG,0.3964,0.3954,0.3954,EQT,1514336580,2017-12-28 00:47:38.821282,0.0,0.0
159,159.0,160.0,160.0,160.0,160.0,160.0,160.0,161.0,161.0,159.0,15850.0,1,JordanManual,Bitfinex,15850.0,15749.0,15750.0,BTC,1514336760,2017-12-28 00:47:35.954647,122.2,1929558.09
160,160.0,161.0,161.0,161.0,161.0,161.0,161.0,160.0,160.0,161.0,0.3989,1,JordanManual,CCCAGG,0.3989,0.3974,0.3974,EQT,1514336760,2017-12-28 00:47:38.821282,0.0,0.0
161,161.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,160.0,15862.43,1,JordanManual,Bitstamp,15865.86,15712.77,15729.12,BTC,1514336760,2017-12-28 00:47:36.988368,86.9,1372893.84
162,162.0,162.0,162.0,162.0,162.0,162.0,162.0,164.0,163.0,163.0,15893.0,1,JordanManual,Bitstamp,15893.0,15805.11,15862.43,BTC,1514336940,2017-12-28 00:47:36.988368,65.34,1037454.17
163,163.0,163.0,164.0,164.0,164.0,163.0,164.0,163.0,164.0,164.0,15852.0,1,JordanManual,Bitfinex,15857.0,15798.0,15850.0,BTC,1514336940,2017-12-28 00:47:35.954647,183.02,2898593.52
164,164.0,164.0,163.0,163.0,163.0,164.0,163.0,162.0,162.0,162.0,0.3993,1,JordanManual,CCCAGG,0.3993,0.3988,0.3991,EQT,1514336940,2017-12-28 00:47:38.821282,0.0,0.0
165,165.0,165.0,166.0,166.0,165.0,167.0,165.0,165.0,167.0,167.0,15914.38,1,JordanManual,Bitstamp,15914.38,15885.01,15893.0,BTC,1514337120,2017-12-28 00:47:36.988368,44.1,701334.44
166,166.0,166.0,167.0,165.0,166.0,166.0,166.0,166.0,166.0,166.0,15893.0,1,JordanManual,Bitfinex,15899.0,15852.0,15852.0,BTC,1514337120,2017-12-28 00:47:35.954647,67.92,1078811.31
167,167.0,167.0,165.0,167.0,167.0,165.0,167.0,167.0,165.0,165.0,0.4002,1,JordanManual,CCCAGG,0.4002,0.3998,0.3999,EQT,1514337120,2017-12-28 00:47:38.821282,0.0,0.0
168,168.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,168.0,0.3998,1,JordanManual,CCCAGG,0.4003,0.3998,0.4,EQT,1514337300,2017-12-28 00:47:38.821282,1809.77,723.55
169,169.0,168.0,168.0,168.0,170.0,170.0,170.0,170.0,170.0,170.0,15949.92,1,JordanManual,Bitstamp,15950.0,15859.29,15914.38,BTC,1514337300,2017-12-28 00:47:36.988368,15.81,251587.82
170,170.0,170.0,170.0,170.0,168.0,168.0,168.0,168.0,168.0,169.0,15880.0,1,JordanManual,Bitfinex,15900.0,15873.0,15893.0,BTC,1514337300,2017-12-28 00:47:35.954647,65.5,1040912.76
171,173.0,172.0,172.0,172.0,173.0,173.0,173.0,173.0,173.0,172.0,0.3987,1,JordanManual,CCCAGG,0.3997,0.3987,0.3997,EQT,1514337480,2017-12-28 00:47:38.821282,5778.64,2303.94
172,172.0,171.0,171.0,171.0,172.0,172.0,172.0,172.0,172.0,171.0,15849.28,1,JordanManual,Bitstamp,15949.92,15814.56,15949.92,BTC,1514337480,2017-12-28 00:47:36.988368,4.4758,71068.54
173,171.0,173.0,173.0,173.0,171.0,171.0,171.0,171.0,171.0,173.0,15849.0,1,JordanManual,Bitfinex,15897.0,15830.0,15880.0,BTC,1514337480,2017-12-28 00:47:35.954647,62.86,997747.09
174,176.0,176.0,176.0,176.0,174.0,174.0,174.0,176.0,176.0,176.0,0.3993,1,JordanManual,CCCAGG,0.3993,0.3991,0.3992,EQT,1514337660,2017-12-28 00:47:38.821282,0.0,0.0
175,175.0,175.0,175.0,175.0,176.0,176.0,176.0,174.0,174.0,174.0,15844.31,1,JordanManual,Bitstamp,15900.0,15817.84,15849.28,BTC,1514337660,2017-12-28 00:47:36.988368,10.86,172407.91
176,174.0,174.0,174.0,174.0,175.0,175.0,175.0,175.0,175.0,175.0,15876.0,1,JordanManual,Bitfinex,15881.9,15849.0,15849.0,BTC,1514337660,2017-12-28 00:47:35.954647,32.42,514476.51
177,179.0,179.0,179.0,178.0,178.0,177.0,178.0,178.0,177.0,177.0,0.3991,1,JordanManual,CCCAGG,0.3991,0.399,0.399,EQT,1514337840,2017-12-28 00:47:38.821282,0.0,0.0
178,177.0,177.0,177.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,15864.0,1,JordanManual,Bitfinex,15887.0,15850.0,15876.0,BTC,1514337840,2017-12-28 00:47:35.954647,27.45,435604.28
179,178.0,178.0,178.0,177.0,177.0,178.0,177.0,177.0,178.0,178.0,15869.0,1,JordanManual,Bitstamp,15870.0,15822.53,15844.31,BTC,1514337840,2017-12-28 00:47:36.988368,14.45,229152.01
180,180.0,182.0,180.0,182.0,180.0,182.0,180.0,180.0,182.0,180.0,15827.0,1,JordanManual,Bitfinex,15865.0,15802.0,15864.0,BTC,1514338020,2017-12-28 00:47:35.954647,55.86,884470.51
181,181.0,181.0,182.0,180.0,181.0,181.0,181.0,181.0,181.0,181.0,0.3981,1,JordanManual,CCCAGG,0.3988,0.3981,0.3987,EQT,1514338020,2017-12-28 00:47:38.821282,0.0,0.0
182,182.0,180.0,181.0,181.0,182.0,180.0,182.0,182.0,180.0,182.0,15802.47,1,JordanManual,Bitstamp,15872.53,15800.0,15869.0,BTC,1514338020,2017-12-28 00:47:36.988368,29.83,472370.93
183,184.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,184.0,15892.0,1,JordanManual,Bitfinex,15894.0,15822.49,15827.0,BTC,1514338200,2017-12-28 00:47:35.954647,54.54,865711.98
184,185.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,185.0,0.3995,1,JordanManual,CCCAGG,0.3995,0.3991,0.3991,EQT,1514338200,2017-12-28 00:47:38.821282,0.0,0.0
185,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,15866.15,1,JordanManual,Bitstamp,15939.92,15802.47,15802.47,BTC,1514338200,2017-12-28 00:47:36.988368,61.24,972992.92
186,186.0,188.0,188.0,188.0,188.0,188.0,188.0,186.0,186.0,188.0,15918.22,1,JordanManual,Bitstamp,15945.0,15848.34,15866.15,BTC,1514338380,2017-12-28 00:47:36.988368,9.68,154155.92
187,187.0,187.0,187.0,187.0,186.0,186.0,186.0,188.0,188.0,186.0,0.4002,1,JordanManual,CCCAGG,0.4003,0.4002,0.4002,EQT,1514338380,2017-12-28 00:47:38.821282,0.0,0.0
188,188.0,186.0,186.0,186.0,187.0,187.0,187.0,187.0,187.0,187.0,15920.0,1,JordanManual,Bitfinex,15933.0,15874.0,15892.0,BTC,1514338380,2017-12-28 00:47:35.954647,93.34,1484757.75
189,190.0,191.0,191.0,191.0,190.0,190.0,190.0,189.0,189.0,190.0,0.4006,1,JordanManual,CCCAGG,0.4006,0.4002,0.4002,EQT,1514338560,2017-12-28 00:47:38.821282,0.0,0.0
190,191.0,189.0,189.0,190.0,189.0,189.0,189.0,191.0,191.0,191.0,15945.9,1,JordanManual,Bitstamp,15954.16,15898.46,15918.22,BTC,1514338560,2017-12-28 00:47:36.988368,26.74,426414.09
191,189.0,190.0,190.0,189.0,191.0,191.0,191.0,190.0,190.0,189.0,15942.0,1,JordanManual,Bitfinex,15942.36,15914.0,15920.0,BTC,1514338560,2017-12-28 00:47:35.954647,59.6,949598.37
192,194.0,192.0,192.0,192.0,194.0,193.0,194.0,193.0,194.0,193.0,15948.0,1,JordanManual,Bitfinex,15950.0,15925.0,15942.0,BTC,1514338740,2017-12-28 00:47:35.954647,85.59,1364501.57
193,192.0,193.0,194.0,194.0,192.0,192.0,192.0,192.0,192.0,192.0,15970.0,1,JordanManual,Bitstamp,15979.0,15913.07,15945.9,BTC,1514338740,2017-12-28 00:47:36.988368,5.7105,91215.84
194,193.0,194.0,193.0,193.0,193.0,194.0,193.0,194.0,193.0,194.0,0.4009,1,JordanManual,CCCAGG,0.4009,0.4007,0.4007,EQT,1514338740,2017-12-28 00:47:38.821282,0.0,0.0
195,197.0,197.0,196.0,197.0,197.0,195.0,196.0,197.0,195.0,195.0,0.4005,1,JordanManual,CCCAGG,0.401,0.4005,0.4009,EQT,1514338920,2017-12-28 00:47:38.821282,0.0,0.0
196,196.0,196.0,197.0,196.0,195.0,196.0,197.0,195.0,196.0,196.0,15929.0,1,JordanManual,Bitfinex,15960.0,15913.0,15948.0,BTC,1514338920,2017-12-28 00:47:35.954647,91.41,1457524.33
197,195.0,195.0,195.0,195.0,196.0,197.0,195.0,196.0,197.0,197.0,15966.86,1,JordanManual,Bitstamp,15978.98,15903.43,15970.0,BTC,1514338920,2017-12-28 00:47:36.988368,10.72,170942.34
198,200.0,200.0,198.0,200.0,199.0,199.0,199.0,199.0,199.0,199.0,15921.0,1,JordanManual,Bitfinex,15960.0,15908.0,15929.0,BTC,1514339100,2017-12-28 00:47:35.954647,55.64,886955.56
199,199.0,199.0,199.0,199.0,200.0,198.0,200.0,200.0,198.0,198.0,15904.09,1,JordanManual,Bitstamp,15979.0,15881.53,15966.86,BTC,1514339100,2017-12-28 00:47:36.988368,16.8676,268767.28
200,198.0,198.0,200.0,198.0,198.0,200.0,198.0,198.0,200.0,200.0,0.4003,1,JordanManual,CCCAGG,0.401,0.4003,0.4007,EQT,1514339100,2017-12-28 00:47:38.821282,0.0,0.0
201,203.0,202.0,202.0,202.0,203.0,203.0,203.0,203.0,203.0,202.0,0.3994,1,JordanManual,CCCAGG,0.4,0.3994,0.4,EQT,1514339280,2017-12-28 00:47:38.821282,0.0,0.0
202,202.0,201.0,201.0,201.0,202.0,202.0,202.0,202.0,202.0,201.0,15847.28,1,JordanManual,Bitstamp,15925.5,15831.21,15904.09,BTC,1514339280,2017-12-28 00:47:36.988368,23.9,379078.8
203,201.0,203.0,203.0,203.0,201.0,201.0,201.0,201.0,201.0,203.0,15875.0,1,JordanManual,Bitfinex,15923.0,15867.0,15921.0,BTC,1514339280,2017-12-28 00:47:35.954647,44.99,714915.84
204,205.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,205.0,0.399,1,JordanManual,CCCAGG,0.3994,0.3981,0.3994,EQT,1514339460,2017-12-28 00:47:38.821282,0.0,0.0
205,206.0,206.0,206.0,206.0,205.0,205.0,205.0,205.0,205.0,204.0,15870.0,1,JordanManual,Bitfinex,15890.0,15770.0,15875.0,BTC,1514339460,2017-12-28 00:47:35.954647,161.31,2552468.7
206,204.0,205.0,205.0,205.0,206.0,206.0,206.0,206.0,206.0,206.0,15897.12,1,JordanManual,Bitstamp,15925.94,15846.18,15847.28,BTC,1514339460,2017-12-28 00:47:36.988368,1.552,24654.28
207,207.0,207.0,207.0,207.0,208.0,208.0,208.0,207.0,207.0,207.0,15878.0,1,JordanManual,Bitfinex,15890.0,15855.0,15870.0,BTC,1514339640,2017-12-28 00:47:35.954647,21.23,336868.3
208,208.0,208.0,208.0,208.0,209.0,209.0,209.0,209.0,209.0,209.0,0.3991,1,JordanManual,CCCAGG,0.3993,0.3991,0.3993,EQT,1514339640,2017-12-28 00:47:38.821282,0.0,0.0
209,209.0,209.0,209.0,209.0,207.0,207.0,207.0,208.0,208.0,208.0,15847.82,1,JordanManual,Bitstamp,15897.28,15833.13,15897.12,BTC,1514339640,2017-12-28 00:47:36.988368,15.8413,251732.23
210,212.0,212.0,212.0,212.0,210.0,210.0,210.0,212.0,212.0,212.0,15899.06,1,JordanManual,Bitstamp,15909.99,15847.89,15890.03,BTC,1514339820,2017-12-28 00:47:36.988368,2.5758,40835.89
211,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,0.3989,1,JordanManual,CCCAGG,0.3993,0.3989,0.399,EQT,1514339820,2017-12-28 00:47:38.821282,0.0,0.0
212,210.0,210.0,210.0,210.0,212.0,212.0,212.0,210.0,210.0,210.0,15868.0,1,JordanManual,Bitfinex,15900.0,15838.0,15878.0,BTC,1514339820,2017-12-28 00:47:35.954647,48.51,769886.67
213,215.0,215.0,213.0,215.0,213.0,214.0,215.0,215.0,213.0,213.0,15860.0,1,JordanManual,Bitfinex,15869.0,15841.0,15868.0,BTC,1514340000,2017-12-28 00:47:35.954647,43.75,693823.06
214,214.0,214.0,214.0,214.0,214.0,215.0,213.0,213.0,214.0,214.0,15812.58,1,JordanManual,Bitstamp,15899.1,15809.28,15899.06,BTC,1514340000,2017-12-28 00:47:36.988368,3.819,60395.63
215,213.0,213.0,215.0,213.0,215.0,213.0,214.0,214.0,215.0,215.0,0.3987,1,JordanManual,CCCAGG,0.3988,0.3987,0.3988,EQT,1514340000,2017-12-28 00:47:38.821282,0.0,0.0
216,217.0,218.0,218.0,218.0,217.0,217.0,217.0,217.0,217.0,218.0,15863.0,1,JordanManual,Bitfinex,15864.0,15860.0,15860.0,BTC,1514340180,2017-12-28 00:47:35.954647,24.23,384244.93
217,216.0,217.0,217.0,217.0,216.0,216.0,216.0,216.0,216.0,217.0,0.3989,1,JordanManual,CCCAGG,0.3989,0.3989,0.3989,EQT,1514340180,2017-12-28 00:47:38.821282,0.0,0.0
218,218.0,216.0,216.0,216.0,218.0,218.0,218.0,218.0,218.0,216.0,15851.88,1,JordanManual,Bitstamp,15882.5,15812.58,15812.58,BTC,1514340180,2017-12-28 00:47:36.988368,3.5808,56907.14
219,219.0,221.0,221.0,221.0,221.0,221.0,221.0,220.0,220.0,219.0,15843.0,1,JordanManual,Bitfinex,15865.0,15843.0,15863.0,BTC,1514340360,2017-12-28 00:47:35.954647,29.74,471681.78
220,220.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,220.0,15851.53,1,JordanManual,Bitstamp,15851.91,15809.18,15851.88,BTC,1514340360,2017-12-28 00:47:36.988368,4.0332,63856.67
221,221.0,220.0,220.0,220.0,220.0,220.0,220.0,221.0,221.0,221.0,0.3985,1,JordanManual,CCCAGG,0.3988,0.3985,0.3987,EQT,1514340360,2017-12-28 00:47:38.821282,0.0,0.0
222,224.0,223.0,223.0,223.0,223.0,223.0,223.0,224.0,224.0,222.0,15807.74,1,JordanManual,Bitstamp,15851.83,15750.0,15851.53,BTC,1514340540,2017-12-28 00:47:36.988368,5.3137,83986.68
223,223.0,224.0,224.0,224.0,224.0,224.0,224.0,223.0,223.0,224.0,0.3971,1,JordanManual,CCCAGG,0.3979,0.3971,0.3979,EQT,1514340540,2017-12-28 00:47:38.821282,0.0,0.0
224,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,223.0,15774.0,1,JordanManual,Bitfinex,15844.0,15765.0,15843.0,BTC,1514340540,2017-12-28 00:47:35.954647,48.4,765065.27
225,227.0,227.0,227.0,227.0,225.0,225.0,225.0,226.0,227.0,227.0,15774.12,1,JordanManual,Bitstamp,15807.74,15706.55,15807.74,BTC,1514340720,2017-12-28 00:47:36.988368,37.13,583755.71
226,226.0,226.0,226.0,226.0,227.0,226.0,227.0,225.0,225.0,225.0,15735.0,1,JordanManual,Bitfinex,15800.0,15729.0,15774.0,BTC,1514340720,2017-12-28 00:47:35.954647,78.72,1240841.13
227,225.0,225.0,225.0,225.0,226.0,227.0,226.0,227.0,226.0,226.0,0.3962,1,JordanManual,CCCAGG,0.397,0.3962,0.397,EQT,1514340720,2017-12-28 00:47:38.821282,0.0,0.0
228,230.0,230.0,228.0,228.0,230.0,228.0,230.0,230.0,228.0,228.0,15722.0,1,JordanManual,Bitfinex,15735.0,15712.0,15735.0,BTC,1514340900,2017-12-28 00:47:35.954647,59.88,941994.68
229,229.0,229.0,230.0,230.0,229.0,229.0,229.0,229.0,229.0,229.0,15723.13,1,JordanManual,Bitstamp,15774.12,15672.23,15774.12,BTC,1514340900,2017-12-28 00:47:36.988368,8.53,134100.99
230,228.0,228.0,229.0,229.0,228.0,230.0,228.0,228.0,230.0,230.0,0.3816,1,JordanManual,CCCAGG,0.3819,0.3816,0.3819,EQT,1514340900,2017-12-28 00:47:38.821282,14777.31,5643.46
231,232.0,231.0,233.0,231.0,233.0,233.0,233.0,233.0,233.0,233.0,0.3825,1,JordanManual,CCCAGG,0.3825,0.3818,0.3818,EQT,1514341080,2017-12-28 00:47:38.821282,19.94,7.61
232,233.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,231.0,15772.0,1,JordanManual,Bitfinex,15780.0,15721.0,15722.0,BTC,1514341080,2017-12-28 00:47:35.954647,104.84,1650685.09
233,231.0,233.0,231.0,233.0,231.0,231.0,231.0,231.0,231.0,232.0,15718.77,1,JordanManual,Bitstamp,15752.23,15690.09,15723.13,BTC,1514341080,2017-12-28 00:47:36.988368,25.24,396671.05
234,236.0,236.0,236.0,236.0,234.0,234.0,234.0,234.0,234.0,236.0,0.3816,1,JordanManual,CCCAGG,0.3823,0.3816,0.3823,EQT,1514341260,2017-12-28 00:47:38.821282,0.0,0.0
235,234.0,235.0,235.0,235.0,236.0,236.0,236.0,236.0,236.0,235.0,15690.0,1,JordanManual,Bitstamp,15748.34,15650.0,15718.77,BTC,1514341260,2017-12-28 00:47:36.988368,24.93,391423.12
236,235.0,234.0,234.0,234.0,235.0,235.0,235.0,235.0,235.0,234.0,15715.0,1,JordanManual,Bitfinex,15783.0,15701.0,15772.0,BTC,1514341260,2017-12-28 00:47:35.954647,55.39,872304.28
237,239.0,239.0,239.0,239.0,237.0,237.0,237.0,239.0,239.0,239.0,15730.0,1,JordanManual,Bitfinex,15762.0,15701.0,15715.0,BTC,1514341440,2017-12-28 00:47:35.954647,72.82,1146587.18
238,238.0,238.0,238.0,238.0,238.0,238.0,238.0,237.0,237.0,237.0,0.3815,1,JordanManual,CCCAGG,0.3817,0.3815,0.3815,EQT,1514341440,2017-12-28 00:47:38.821282,0.0,0.0
239,237.0,237.0,237.0,237.0,239.0,239.0,239.0,238.0,238.0,238.0,15661.07,1,JordanManual,Bitstamp,15722.23,15652.29,15690.0,BTC,1514341440,2017-12-28 00:47:36.988368,17.44,273587.16
240,242.0,242.0,242.0,242.0,240.0,242.0,241.0,241.0,240.0,240.0,15671.0,1,JordanManual,Bitstamp,15710.51,15650.0,15661.07,BTC,1514341620,2017-12-28 00:47:36.988368,7.01,109767.86
241,241.0,241.0,241.0,241.0,241.0,240.0,242.0,240.0,242.0,242.0,0.3821,1,JordanManual,CCCAGG,0.3822,0.3817,0.3817,EQT,1514341620,2017-12-28 00:47:38.821282,0.0,0.0
242,240.0,240.0,240.0,240.0,242.0,241.0,240.0,242.0,241.0,241.0,15764.0,1,JordanManual,Bitfinex,15775.0,15730.0,15730.0,BTC,1514341620,2017-12-28 00:47:35.954647,65.94,1038861.01
243,243.0,243.0,245.0,244.0,243.0,245.0,243.0,243.0,245.0,243.0,0.3812,1,JordanManual,CCCAGG,0.3814,0.3812,0.3814,EQT,1514341800,2017-12-28 00:47:38.821282,0.0,0.0
244,245.0,245.0,244.0,243.0,244.0,244.0,244.0,244.0,244.0,244.0,15714.0,1,JordanManual,Bitfinex,15765.0,15674.0,15764.0,BTC,1514341800,2017-12-28 00:47:35.954647,100.72,1583114.59
245,244.0,244.0,243.0,245.0,245.0,243.0,245.0,245.0,243.0,245.0,15651.48,1,JordanManual,Bitstamp,15700.0,15638.64,15671.0,BTC,1514341800,2017-12-28 00:47:36.988368,33.11,518775.97
246,246.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,248.0,15706.74,1,JordanManual,Bitstamp,15722.04,15651.48,15651.48,BTC,1514341980,2017-12-28 00:47:36.988368,3.378,53039.97
