Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
401,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,0.006267,1,JordanManual,CCCAGG,0.006302,0.006267,0.006302,CNL,1514427120,2017-12-28 08:27:59.969700,0,0
402,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,0.006269,1,JordanManual,CCCAGG,0.006278,0.006269,0.006274,CNL,1514427300,2017-12-28 08:27:59.969700,0,0
403,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,0.006255,1,JordanManual,CCCAGG,0.006261,0.006255,0.006261,CNL,1514427480,2017-12-28 08:27:59.969700,0,0
404,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,0.006259,1,JordanManual,CCCAGG,0.006261,0.006259,0.00626,CNL,1514427660,2017-12-28 08:27:59.969700,0,0
405,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,0.006267,1,JordanManual,CCCAGG,0.006269,0.006262,0.006262,CNL,1514427840,2017-12-28 08:27:59.969700,0,0
406,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,0.006262,1,JordanManual,CCCAGG,0.006266,0.006262,0.006266,CNL,1514428020,2017-12-28 08:27:59.969700,0,0
407,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,0.006214,1,JordanManual,CCCAGG,0.00624,0.006214,0.00624,CNL,1514428200,2017-12-28 08:27:59.969700,0,0
408,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,0.00621,1,JordanManual,CCCAGG,0.006224,0.00621,0.006224,CNL,1514428380,2017-12-28 08:27:59.969700,0,0
409,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,0.006138,1,JordanManual,CCCAGG,0.006222,0.006138,0.006222,CNL,1514428560,2017-12-28 08:27:59.969700,0,0
410,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,0.006109,1,JordanManual,CCCAGG,0.006109,0.006088,0.006099,CNL,1514428740,2017-12-28 08:27:59.969700,0,0
411,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,0.006045,1,JordanManual,CCCAGG,0.006094,0.006045,0.006094,CNL,1514428920,2017-12-28 08:27:59.969700,0,0
412,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,0.005973,1,JordanManual,CCCAGG,0.006014,0.005973,0.006014,CNL,1514429100,2017-12-28 08:27:59.969700,0,0
413,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,0.005905,1,JordanManual,CCCAGG,0.005939,0.005905,0.005939,CNL,1514429280,2017-12-28 08:27:59.969700,0,0
414,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,0.005772,1,JordanManual,CCCAGG,0.005838,0.005772,0.005838,CNL,1514429460,2017-12-28 08:27:59.969700,0,0
415,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,0.005908,1,JordanManual,CCCAGG,0.005908,0.005865,0.005865,CNL,1514429640,2017-12-28 08:27:59.969700,0,0
416,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,0.005854,1,JordanManual,CCCAGG,0.005929,0.005854,0.005929,CNL,1514429820,2017-12-28 08:27:59.969700,0,0
417,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,0.005929,1,JordanManual,CCCAGG,0.005929,0.00586,0.00586,CNL,1514430000,2017-12-28 08:27:59.969700,0,0
418,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,0.005874,1,JordanManual,CCCAGG,0.005909,0.005874,0.005892,CNL,1514430180,2017-12-28 08:27:59.969700,0,0
419,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,0.005853,1,JordanManual,CCCAGG,0.005853,0.00582,0.005833,CNL,1514430360,2017-12-28 08:27:59.969700,0,0
420,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,0.005859,1,JordanManual,CCCAGG,0.005888,0.005859,0.005888,CNL,1514430540,2017-12-28 08:27:59.969700,0,0
421,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,0.005946,1,JordanManual,CCCAGG,0.005958,0.005922,0.005922,CNL,1514430720,2017-12-28 08:27:59.969700,0,0
422,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,0.005971,1,JordanManual,CCCAGG,0.005971,0.005948,0.005948,CNL,1514430900,2017-12-28 08:27:59.969700,0,0
423,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,0.005967,1,JordanManual,CCCAGG,0.005967,0.005955,0.005955,CNL,1514431080,2017-12-28 08:27:59.969700,0,0
424,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,0.005977,1,JordanManual,CCCAGG,0.005987,0.005977,0.005987,CNL,1514431260,2017-12-28 08:27:59.969700,0,0
425,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,0.005962,1,JordanManual,CCCAGG,0.005962,0.005948,0.005948,CNL,1514431440,2017-12-28 08:27:59.969700,0,0
426,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,0.005857,1,JordanManual,CCCAGG,0.005949,0.005857,0.005949,CNL,1514431620,2017-12-28 08:27:59.969700,0,0
427,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,0.005893,1,JordanManual,CCCAGG,0.005898,0.005889,0.005889,CNL,1514431800,2017-12-28 08:27:59.969700,0,0
428,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,0.005802,1,JordanManual,CCCAGG,0.005876,0.005802,0.005876,CNL,1514431980,2017-12-28 08:27:59.969700,0,0
429,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,0.00572,1,JordanManual,CCCAGG,0.005782,0.00572,0.005782,CNL,1514432160,2017-12-28 08:27:59.969700,0,0
430,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,0.005821,1,JordanManual,CCCAGG,0.005821,0.005706,0.005706,CNL,1514432340,2017-12-28 08:27:59.969700,0,0
431,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,0.005839,1,JordanManual,CCCAGG,0.005839,0.00579,0.00579,CNL,1514432520,2017-12-28 08:27:59.969700,0,0
432,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,0.005865,1,JordanManual,CCCAGG,0.005874,0.005849,0.005874,CNL,1514432700,2017-12-28 08:27:59.969700,0,0
433,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,0.005863,1,JordanManual,CCCAGG,0.00587,0.005855,0.005855,CNL,1514432880,2017-12-28 08:27:59.969700,0,0
434,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,0.005921,1,JordanManual,CCCAGG,0.00593,0.005879,0.005879,CNL,1514433060,2017-12-28 08:27:59.969700,0,0
435,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,0.005925,1,JordanManual,CCCAGG,0.005937,0.005922,0.005922,CNL,1514433240,2017-12-28 08:27:59.969700,0,0
436,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,0.005888,1,JordanManual,CCCAGG,0.005898,0.005888,0.005893,CNL,1514433420,2017-12-28 08:27:59.969700,0,0
437,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,0.005872,1,JordanManual,CCCAGG,0.005914,0.005872,0.005914,CNL,1514433600,2017-12-28 08:27:59.969700,0,0
438,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,0.0058,1,JordanManual,CCCAGG,0.005867,0.0058,0.005867,CNL,1514433780,2017-12-28 08:27:59.969700,0,0
439,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,0.005831,1,JordanManual,CCCAGG,0.005835,0.005799,0.005799,CNL,1514433960,2017-12-28 08:27:59.969700,0,0
440,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,0.005886,1,JordanManual,CCCAGG,0.005886,0.005855,0.005855,CNL,1514434140,2017-12-28 08:27:59.969700,0,0
441,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,0.005884,1,JordanManual,CCCAGG,0.005888,0.005879,0.005879,CNL,1514434320,2017-12-28 08:27:59.969700,0,0
442,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,0.005909,1,JordanManual,CCCAGG,0.005909,0.005881,0.005881,CNL,1514434500,2017-12-28 08:27:59.969700,0,0
443,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,0.005922,1,JordanManual,CCCAGG,0.005946,0.005922,0.005943,CNL,1514434680,2017-12-28 08:27:59.969700,0,0
444,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,0.00597,1,JordanManual,CCCAGG,0.00597,0.005932,0.005932,CNL,1514434860,2017-12-28 08:27:59.969700,0,0
445,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,0.005964,1,JordanManual,CCCAGG,0.005973,0.005964,0.005973,CNL,1514435040,2017-12-28 08:27:59.969700,0,0
446,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,0.005971,1,JordanManual,CCCAGG,0.005971,0.005942,0.005942,CNL,1514435220,2017-12-28 08:27:59.969700,0,0
447,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,0.006003,1,JordanManual,CCCAGG,0.006016,0.005997,0.005997,CNL,1514435400,2017-12-28 08:27:59.969700,0,0
448,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,0.005985,1,JordanManual,CCCAGG,0.005999,0.005985,0.005999,CNL,1514435580,2017-12-28 08:27:59.969700,0,0
449,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,0.005955,1,JordanManual,CCCAGG,0.005959,0.005951,0.005951,CNL,1514435760,2017-12-28 08:27:59.969700,0,0
450,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,0.005959,1,JordanManual,CCCAGG,0.005959,0.005954,0.005959,CNL,1514435940,2017-12-28 08:27:59.969700,0,0
451,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,0.005965,1,JordanManual,CCCAGG,0.005966,0.005962,0.005966,CNL,1514436120,2017-12-28 08:27:59.969700,0,0
452,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,0.005907,1,JordanManual,CCCAGG,0.00595,0.005892,0.00595,CNL,1514436300,2017-12-28 08:27:59.969700,0,0
453,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,0.005934,1,JordanManual,CCCAGG,0.005934,0.005915,0.005915,CNL,1514436480,2017-12-28 08:27:59.969700,0,0
454,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,0.005885,1,JordanManual,CCCAGG,0.005934,0.005885,0.005934,CNL,1514436660,2017-12-28 08:27:59.969700,0,0
455,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,0.005884,1,JordanManual,CCCAGG,0.005897,0.005884,0.005885,CNL,1514436840,2017-12-28 08:27:59.969700,0,0
456,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,0.005899,1,JordanManual,CCCAGG,0.005899,0.005883,0.005886,CNL,1514437020,2017-12-28 08:27:59.969700,0,0
457,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,0.005917,1,JordanManual,CCCAGG,0.00592,0.005911,0.005911,CNL,1514437200,2017-12-28 08:27:59.969700,0,0
458,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,0.005875,1,JordanManual,CCCAGG,0.005894,0.005875,0.005894,CNL,1514437380,2017-12-28 08:27:59.969700,0,0
459,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,0.005812,1,JordanManual,CCCAGG,0.00587,0.005812,0.00587,CNL,1514437560,2017-12-28 08:27:59.969700,0,0
460,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,0.005822,1,JordanManual,CCCAGG,0.005828,0.005819,0.005828,CNL,1514437740,2017-12-28 08:27:59.969700,0,0
461,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,0.005784,1,JordanManual,CCCAGG,0.005826,0.005784,0.005826,CNL,1514437920,2017-12-28 08:27:59.969700,0,0
462,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,0.005771,1,JordanManual,CCCAGG,0.005799,0.005771,0.005799,CNL,1514438100,2017-12-28 08:27:59.969700,0,0
463,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,0.005689,1,JordanManual,CCCAGG,0.005742,0.005689,0.005742,CNL,1514438280,2017-12-28 08:27:59.969700,0,0
464,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,0.005729,1,JordanManual,CCCAGG,0.005729,0.005687,0.005688,CNL,1514438460,2017-12-28 08:27:59.969700,0,0
465,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,0.005757,1,JordanManual,CCCAGG,0.00576,0.00574,0.00576,CNL,1514438640,2017-12-28 08:27:59.969700,0,0
466,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,0.005801,1,JordanManual,CCCAGG,0.005801,0.005774,0.005774,CNL,1514438820,2017-12-28 08:27:59.969700,0,0
467,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,0.005797,1,JordanManual,CCCAGG,0.005817,0.005797,0.005817,CNL,1514439000,2017-12-28 08:27:59.969700,0,0
468,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,0.005744,1,JordanManual,CCCAGG,0.005774,0.005744,0.005774,CNL,1514439180,2017-12-28 08:27:59.969700,0,0
469,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,0.005755,1,JordanManual,CCCAGG,0.005755,0.005754,0.005754,CNL,1514439360,2017-12-28 08:27:59.969700,0,0
470,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,0.005722,1,JordanManual,CCCAGG,0.005755,0.005722,0.005755,CNL,1514439540,2017-12-28 08:27:59.969700,0,0
471,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,0.00566,1,JordanManual,CCCAGG,0.005697,0.00566,0.005697,CNL,1514439720,2017-12-28 08:27:59.969700,0,0
472,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,0.005674,1,JordanManual,CCCAGG,0.005674,0.005624,0.005624,CNL,1514439900,2017-12-28 08:27:59.969700,0,0
473,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,0.005693,1,JordanManual,CCCAGG,0.005693,0.005671,0.005682,CNL,1514440080,2017-12-28 08:27:59.969700,0,0
474,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,0.00571,1,JordanManual,CCCAGG,0.005727,0.00569,0.005727,CNL,1514440260,2017-12-28 08:27:59.969700,0,0
475,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,0.005647,1,JordanManual,CCCAGG,0.005679,0.005647,0.005679,CNL,1514440440,2017-12-28 08:27:59.969700,0,0
476,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,0.005644,1,JordanManual,CCCAGG,0.005655,0.005633,0.005633,CNL,1514440620,2017-12-28 08:27:59.969700,0,0
477,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,0.005687,1,JordanManual,CCCAGG,0.005687,0.005637,0.005637,CNL,1514440800,2017-12-28 08:27:59.969700,0,0
478,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,0.00567,1,JordanManual,CCCAGG,0.005681,0.00567,0.005681,CNL,1514440980,2017-12-28 08:27:59.969700,0,0
479,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,0.005667,1,JordanManual,CCCAGG,0.005672,0.005646,0.005646,CNL,1514441160,2017-12-28 08:27:59.969700,0,0
480,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,0.005709,1,JordanManual,CCCAGG,0.005715,0.005672,0.005672,CNL,1514441340,2017-12-28 08:27:59.969700,0,0
481,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,0.005733,1,JordanManual,CCCAGG,0.005751,0.005727,0.005727,CNL,1514441520,2017-12-28 08:27:59.969700,0,0
482,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,0.005726,1,JordanManual,CCCAGG,0.005734,0.00572,0.005734,CNL,1514441700,2017-12-28 08:27:59.969700,0,0
483,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,0.005719,1,JordanManual,CCCAGG,0.005739,0.005719,0.005738,CNL,1514441880,2017-12-28 08:27:59.969700,0,0
484,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,0.005686,1,JordanManual,CCCAGG,0.005694,0.005671,0.005694,CNL,1514442060,2017-12-28 08:27:59.969700,0,0
485,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,0.005694,1,JordanManual,CCCAGG,0.005701,0.00568,0.005701,CNL,1514442240,2017-12-28 08:27:59.969700,0,0
486,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,0.005713,1,JordanManual,CCCAGG,0.005713,0.005698,0.005698,CNL,1514442420,2017-12-28 08:27:59.969700,0,0
487,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,0.005771,1,JordanManual,CCCAGG,0.005771,0.005725,0.005725,CNL,1514442600,2017-12-28 08:27:59.969700,0,0
488,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,0.005753,1,JordanManual,CCCAGG,0.005766,0.005753,0.005757,CNL,1514442780,2017-12-28 08:27:59.969700,0,0
489,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,0.005744,1,JordanManual,CCCAGG,0.005744,0.005731,0.005735,CNL,1514442960,2017-12-28 08:27:59.969700,0,0
490,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,0.005752,1,JordanManual,CCCAGG,0.005752,0.005741,0.005741,CNL,1514443140,2017-12-28 08:27:59.969700,0,0
491,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,0.005725,1,JordanManual,CCCAGG,0.005744,0.005725,0.005744,CNL,1514443320,2017-12-28 08:27:59.969700,0,0
492,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,0.005687,1,JordanManual,CCCAGG,0.005704,0.005672,0.005704,CNL,1514443500,2017-12-28 08:27:59.969700,0,0
493,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,0.00569,1,JordanManual,CCCAGG,0.00569,0.005675,0.005675,CNL,1514443680,2017-12-28 08:27:59.969700,0,0
494,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,0.005741,1,JordanManual,CCCAGG,0.005741,0.005719,0.005719,CNL,1514443860,2017-12-28 08:27:59.969700,0,0
495,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,0.005727,1,JordanManual,CCCAGG,0.005741,0.005727,0.005741,CNL,1514444040,2017-12-28 08:27:59.969700,0,0
496,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,0.005686,1,JordanManual,CCCAGG,0.00572,0.005686,0.00572,CNL,1514444220,2017-12-28 08:27:59.969700,0,0
497,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,0.005744,1,JordanManual,CCCAGG,0.005744,0.005692,0.005692,CNL,1514444400,2017-12-28 08:27:59.969700,0,0
498,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,0.005757,1,JordanManual,CCCAGG,0.005757,0.005744,0.005744,CNL,1514444580,2017-12-28 08:27:59.969700,0,0
499,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,0.005755,1,JordanManual,CCCAGG,0.005772,0.005755,0.005772,CNL,1514444760,2017-12-28 08:27:59.969700,0,0
500,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,0.005775,1,JordanManual,CCCAGG,0.005775,0.005769,0.005769,CNL,1514444940,2017-12-28 08:27:59.969700,0,0
501,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,0.005785,1,JordanManual,CCCAGG,0.005785,0.005772,0.005774,CNL,1514445120,2017-12-28 08:27:59.969700,0,0
