Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
579,579.0,579.0,579.0,579.0,579.0,579.0,579.0,5.74,1,JordanManual,CCCAGG,5.74,5.74,5.74,TAAS,1514461680,2017-12-28 09:09:24.370990,207.83,1192.94
580,580.0,580.0,580.0,580.0,580.0,580.0,580.0,5.76,1,JordanManual,CCCAGG,5.76,5.74,5.74,TAAS,1514461860,2017-12-28 09:09:24.370990,0.0,0.0
581,581.0,581.0,581.0,581.0,581.0,581.0,581.0,5.79,1,JordanManual,CCCAGG,5.79,5.76,5.76,TAAS,1514462040,2017-12-28 09:09:24.370990,0.0,0.0
582,582.0,582.0,582.0,582.0,582.0,582.0,582.0,5.79,1,JordanManual,CCCAGG,5.79,5.78,5.78,TAAS,1514462220,2017-12-28 09:09:24.370990,0.0,0.0
583,583.0,583.0,583.0,583.0,583.0,583.0,583.0,5.77,1,JordanManual,CCCAGG,5.79,5.77,5.79,TAAS,1514462400,2017-12-28 09:09:24.370990,218.29,1261.72
584,584.0,584.0,584.0,584.0,584.0,584.0,584.0,5.77,1,JordanManual,CCCAGG,5.77,5.76,5.77,TAAS,1514462580,2017-12-28 09:09:24.370990,183.55,1059.08
585,585.0,585.0,585.0,585.0,585.0,585.0,585.0,5.74,1,JordanManual,CCCAGG,5.77,5.74,5.76,TAAS,1514462760,2017-12-28 09:09:24.370990,1.39,7.98
586,586.0,586.0,586.0,586.0,586.0,586.0,586.0,5.78,1,JordanManual,CCCAGG,5.78,5.75,5.75,TAAS,1514462940,2017-12-28 09:09:24.370990,130.04,751.63
587,587.0,587.0,587.0,587.0,587.0,587.0,587.0,5.75,1,JordanManual,CCCAGG,5.78,5.75,5.78,TAAS,1514463120,2017-12-28 09:09:24.370990,166.93,961.52
588,588.0,588.0,588.0,588.0,588.0,588.0,588.0,5.72,1,JordanManual,CCCAGG,5.75,5.72,5.75,TAAS,1514463300,2017-12-28 09:09:24.370990,0.0,0.0
589,589.0,589.0,589.0,589.0,589.0,589.0,589.0,5.76,1,JordanManual,CCCAGG,5.76,5.71,5.72,TAAS,1514463480,2017-12-28 09:09:24.370990,3.8366,22.07
590,590.0,590.0,590.0,590.0,590.0,590.0,590.0,5.74,1,JordanManual,CCCAGG,5.77,5.74,5.76,TAAS,1514463660,2017-12-28 09:09:24.370990,119.57,686.33
591,591.0,591.0,591.0,591.0,591.0,591.0,591.0,5.78,1,JordanManual,CCCAGG,5.78,5.75,5.75,TAAS,1514463840,2017-12-28 09:09:24.370990,144.52,831.06
592,592.0,592.0,592.0,592.0,592.0,592.0,592.0,5.79,1,JordanManual,CCCAGG,5.79,5.78,5.78,TAAS,1514464020,2017-12-28 09:09:24.370990,0.0,0.0
593,593.0,593.0,593.0,593.0,593.0,593.0,593.0,5.79,1,JordanManual,CCCAGG,5.8,5.79,5.8,TAAS,1514464200,2017-12-28 09:09:24.370990,0.0,0.0
594,594.0,594.0,594.0,594.0,594.0,594.0,594.0,5.78,1,JordanManual,CCCAGG,5.78,5.77,5.77,TAAS,1514464380,2017-12-28 09:09:24.370990,0.0,0.0
595,595.0,595.0,595.0,595.0,595.0,595.0,595.0,5.79,1,JordanManual,CCCAGG,5.79,5.79,5.79,TAAS,1514464560,2017-12-28 09:09:24.370990,0.0,0.0
596,596.0,596.0,596.0,596.0,596.0,596.0,596.0,5.79,1,JordanManual,CCCAGG,5.79,5.79,5.79,TAAS,1514464740,2017-12-28 09:09:24.370990,0.0,0.0
597,597.0,597.0,597.0,597.0,597.0,597.0,597.0,5.79,1,JordanManual,CCCAGG,5.79,5.79,5.79,TAAS,1514464920,2017-12-28 09:09:24.370990,5.39,31.21
598,598.0,598.0,598.0,598.0,598.0,598.0,598.0,5.86,1,JordanManual,CCCAGG,5.86,5.79,5.79,TAAS,1514465100,2017-12-28 09:09:24.370990,158.25,924.18
599,599.0,599.0,599.0,599.0,599.0,599.0,599.0,5.87,1,JordanManual,CCCAGG,5.87,5.83,5.86,TAAS,1514465280,2017-12-28 09:09:24.370990,73.3048,427.46
600,600.0,600.0,600.0,600.0,600.0,600.0,600.0,5.92,1,JordanManual,CCCAGG,5.92,5.84,5.88,TAAS,1514465460,2017-12-28 09:09:24.370990,53.73,317.04
601,601.0,601.0,601.0,601.0,601.0,601.0,601.0,5.89,1,JordanManual,CCCAGG,5.92,5.89,5.92,TAAS,1514465640,2017-12-28 09:09:24.370990,182.96,1079.46
602,602.0,602.0,602.0,602.0,602.0,602.0,602.0,5.92,1,JordanManual,CCCAGG,5.92,5.87,5.88,TAAS,1514465820,2017-12-28 09:09:24.370990,54.23,320.5
603,603.0,603.0,603.0,603.0,603.0,603.0,603.0,5.89,1,JordanManual,CCCAGG,5.92,5.88,5.88,TAAS,1514466000,2017-12-28 09:09:24.370990,14.4381,84.9
604,604.0,604.0,604.0,604.0,604.0,604.0,604.0,5.9,1,JordanManual,CCCAGG,5.91,5.9,5.9,TAAS,1514466180,2017-12-28 09:09:24.370990,0.9036,5.34
605,605.0,605.0,605.0,605.0,605.0,605.0,605.0,5.9,1,JordanManual,CCCAGG,5.9,5.89,5.9,TAAS,1514466360,2017-12-28 09:09:24.370990,0.0,0.0
606,606.0,606.0,606.0,606.0,606.0,606.0,606.0,5.9,1,JordanManual,CCCAGG,5.9,5.89,5.89,TAAS,1514466540,2017-12-28 09:09:24.370990,10.32,60.79
607,607.0,607.0,607.0,607.0,607.0,607.0,607.0,5.94,1,JordanManual,CCCAGG,5.94,5.9,5.9,TAAS,1514466720,2017-12-28 09:09:24.370990,373.45,2215.89
608,608.0,608.0,608.0,608.0,608.0,608.0,608.0,5.95,1,JordanManual,CCCAGG,5.96,5.94,5.94,TAAS,1514466900,2017-12-28 09:09:24.370990,272.94,1622.29
609,609.0,609.0,609.0,609.0,609.0,609.0,609.0,5.95,1,JordanManual,CCCAGG,5.97,5.92,5.97,TAAS,1514467080,2017-12-28 09:09:24.370990,7.9189,46.91
610,610.0,610.0,610.0,610.0,610.0,610.0,610.0,5.95,1,JordanManual,CCCAGG,5.95,5.93,5.93,TAAS,1514467260,2017-12-28 09:09:24.370990,0.6689,3.98
611,611.0,611.0,611.0,611.0,611.0,611.0,611.0,5.92,1,JordanManual,CCCAGG,5.95,5.92,5.95,TAAS,1514467440,2017-12-28 09:09:24.370990,20.01,118.46
612,612.0,612.0,612.0,612.0,612.0,612.0,612.0,5.92,1,JordanManual,CCCAGG,5.96,5.92,5.93,TAAS,1514467620,2017-12-28 09:09:24.370990,100.52,595.08
613,613.0,613.0,613.0,613.0,613.0,613.0,613.0,5.96,1,JordanManual,CCCAGG,5.96,5.93,5.93,TAAS,1514467800,2017-12-28 09:09:24.370990,55.9123,332.69
614,614.0,614.0,614.0,614.0,614.0,614.0,614.0,5.92,1,JordanManual,CCCAGG,5.94,5.88,5.94,TAAS,1514467980,2017-12-28 09:09:24.370990,205.44,1216.16
615,615.0,615.0,615.0,615.0,615.0,615.0,615.0,5.93,1,JordanManual,CCCAGG,5.94,5.89,5.89,TAAS,1514468160,2017-12-28 09:09:24.370990,218.46,1295.5
616,616.0,616.0,616.0,616.0,616.0,616.0,616.0,5.95,1,JordanManual,CCCAGG,5.98,5.91,5.94,TAAS,1514468340,2017-12-28 09:09:24.370990,298.12,1776.03
617,617.0,617.0,617.0,617.0,617.0,617.0,617.0,5.99,1,JordanManual,CCCAGG,5.99,5.95,5.95,TAAS,1514468520,2017-12-28 09:09:24.370990,7.67,45.94
618,618.0,618.0,618.0,618.0,618.0,618.0,618.0,6.0,1,JordanManual,CCCAGG,6.0,5.99,5.99,TAAS,1514468700,2017-12-28 09:09:24.370990,0.0,0.0
619,619.0,619.0,619.0,619.0,619.0,619.0,619.0,5.95,1,JordanManual,CCCAGG,5.99,5.95,5.99,TAAS,1514468880,2017-12-28 09:09:24.370990,14.94,89.04
620,620.0,620.0,620.0,620.0,620.0,620.0,620.0,6.01,1,JordanManual,CCCAGG,6.03,5.95,5.95,TAAS,1514469060,2017-12-28 09:09:24.370990,312.47,1881.87
621,621.0,621.0,621.0,621.0,621.0,621.0,621.0,6.03,1,JordanManual,CCCAGG,6.05,6.02,6.02,TAAS,1514469240,2017-12-28 09:09:24.370990,86.2164,521.59
622,622.0,622.0,622.0,622.0,622.0,622.0,622.0,6.06,1,JordanManual,CCCAGG,6.06,6.04,6.04,TAAS,1514469420,2017-12-28 09:09:24.370990,135.38,820.34
623,623.0,623.0,623.0,623.0,623.0,623.0,623.0,6.02,1,JordanManual,CCCAGG,6.03,6.02,6.03,TAAS,1514469600,2017-12-28 09:09:24.370990,223.14,1345.54
624,624.0,624.0,624.0,624.0,624.0,624.0,624.0,5.99,1,JordanManual,CCCAGG,6.0,5.99,6.0,TAAS,1514469780,2017-12-28 09:09:24.370990,0.0,0.0
625,625.0,625.0,625.0,625.0,625.0,625.0,625.0,5.97,1,JordanManual,CCCAGG,5.98,5.96,5.98,TAAS,1514469960,2017-12-28 09:09:24.370990,411.515,2458.89
626,626.0,626.0,626.0,626.0,626.0,626.0,626.0,5.93,1,JordanManual,CCCAGG,5.94,5.93,5.93,TAAS,1514470140,2017-12-28 09:09:24.370990,114.72,681.44
627,627.0,627.0,627.0,627.0,627.0,627.0,627.0,5.94,1,JordanManual,CCCAGG,5.96,5.94,5.94,TAAS,1514470320,2017-12-28 09:09:24.370990,308.63,1833.26
628,628.0,628.0,628.0,628.0,628.0,628.0,628.0,5.97,1,JordanManual,CCCAGG,5.97,5.94,5.94,TAAS,1514470500,2017-12-28 09:09:24.370990,0.0,0.0
629,629.0,629.0,629.0,629.0,629.0,629.0,629.0,6.0,1,JordanManual,CCCAGG,6.0,5.98,5.98,TAAS,1514470680,2017-12-28 09:09:24.370990,0.0,0.0
630,630.0,630.0,630.0,630.0,630.0,630.0,630.0,6.04,1,JordanManual,CCCAGG,6.04,6.01,6.01,TAAS,1514470860,2017-12-28 09:09:24.370990,12.93,78.1
631,631.0,631.0,631.0,631.0,631.0,631.0,631.0,6.07,1,JordanManual,CCCAGG,6.07,6.01,6.04,TAAS,1514471040,2017-12-28 09:09:24.370990,332.65,2015.56
632,632.0,632.0,632.0,632.0,632.0,632.0,632.0,6.07,1,JordanManual,CCCAGG,6.08,6.06,6.07,TAAS,1514471220,2017-12-28 09:09:24.370990,191.89,1162.85
633,633.0,633.0,633.0,633.0,633.0,633.0,633.0,6.05,1,JordanManual,CCCAGG,6.08,6.05,6.08,TAAS,1514471400,2017-12-28 09:09:24.370990,0.0,0.0
634,634.0,634.0,634.0,634.0,634.0,634.0,634.0,6.07,1,JordanManual,CCCAGG,6.07,6.06,6.06,TAAS,1514471580,2017-12-28 09:09:24.370990,95.92,581.28
635,635.0,635.0,635.0,635.0,635.0,635.0,635.0,6.05,1,JordanManual,CCCAGG,6.07,6.05,6.07,TAAS,1514471760,2017-12-28 09:09:24.370990,0.0,0.0
636,636.0,636.0,636.0,636.0,636.0,636.0,636.0,6.05,1,JordanManual,CCCAGG,6.05,6.05,6.05,TAAS,1514471940,2017-12-28 09:09:24.370990,0.0,0.0
637,637.0,637.0,637.0,637.0,637.0,637.0,637.0,6.04,1,JordanManual,CCCAGG,6.05,6.04,6.05,TAAS,1514472120,2017-12-28 09:09:24.370990,36.17,218.83
638,638.0,638.0,638.0,638.0,638.0,638.0,638.0,6.06,1,JordanManual,CCCAGG,6.06,6.03,6.03,TAAS,1514472300,2017-12-28 09:09:24.370990,0.8922,5.41
639,639.0,639.0,639.0,639.0,639.0,639.0,639.0,6.08,1,JordanManual,CCCAGG,6.09,6.07,6.07,TAAS,1514472480,2017-12-28 09:09:24.370990,184.82,1121.86
640,640.0,640.0,640.0,640.0,640.0,640.0,640.0,6.15,1,JordanManual,CCCAGG,6.15,6.1,6.1,TAAS,1514472660,2017-12-28 09:09:24.370990,8.2,50.43
641,641.0,641.0,641.0,641.0,641.0,641.0,641.0,6.15,1,JordanManual,CCCAGG,6.15,6.15,6.15,TAAS,1514472840,2017-12-28 09:09:24.370990,27.81,171.03
642,642.0,642.0,642.0,642.0,642.0,642.0,642.0,6.15,1,JordanManual,CCCAGG,6.16,6.14,6.16,TAAS,1514473020,2017-12-28 09:09:24.370990,3.1,19.1
643,643.0,643.0,643.0,643.0,643.0,643.0,643.0,6.2,1,JordanManual,CCCAGG,6.2,6.15,6.15,TAAS,1514473200,2017-12-28 09:09:24.370990,0.0,0.0
644,644.0,644.0,644.0,644.0,644.0,644.0,644.0,6.2,1,JordanManual,CCCAGG,6.21,6.2,6.21,TAAS,1514473380,2017-12-28 09:09:24.370990,0.0,0.0
645,645.0,645.0,645.0,645.0,645.0,645.0,645.0,6.22,1,JordanManual,CCCAGG,6.23,6.21,6.22,TAAS,1514473560,2017-12-28 09:09:24.370990,194.44,1207.47
646,646.0,646.0,646.0,646.0,646.0,646.0,646.0,6.19,1,JordanManual,CCCAGG,6.22,6.19,6.21,TAAS,1514473740,2017-12-28 09:09:24.370990,3.51,21.73
647,647.0,647.0,647.0,647.0,647.0,647.0,647.0,6.15,1,JordanManual,CCCAGG,6.19,6.15,6.19,TAAS,1514473920,2017-12-28 09:09:24.370990,6.93,42.9
648,648.0,648.0,648.0,648.0,648.0,648.0,648.0,6.15,1,JordanManual,CCCAGG,6.15,6.13,6.13,TAAS,1514474100,2017-12-28 09:09:24.370990,0.0,0.0
649,649.0,649.0,649.0,649.0,649.0,649.0,649.0,6.14,1,JordanManual,CCCAGG,6.16,6.14,6.16,TAAS,1514474280,2017-12-28 09:09:24.370990,0.0,0.0
650,650.0,650.0,650.0,650.0,650.0,650.0,650.0,6.13,1,JordanManual,CCCAGG,6.13,6.12,6.12,TAAS,1514474460,2017-12-28 09:09:24.370990,0.0,0.0
651,651.0,651.0,651.0,651.0,651.0,651.0,651.0,6.16,1,JordanManual,CCCAGG,6.16,6.12,6.13,TAAS,1514474640,2017-12-28 09:09:24.370990,278.34,1712.72
652,652.0,652.0,652.0,652.0,652.0,652.0,652.0,6.17,1,JordanManual,CCCAGG,6.18,6.16,6.16,TAAS,1514474820,2017-12-28 09:09:24.370990,103.06,634.85
653,653.0,653.0,653.0,653.0,653.0,653.0,653.0,6.14,1,JordanManual,CCCAGG,6.17,6.14,6.16,TAAS,1514475000,2017-12-28 09:09:24.370990,224.98,1381.38
654,654.0,654.0,654.0,654.0,654.0,654.0,654.0,6.14,1,JordanManual,CCCAGG,6.14,6.12,6.14,TAAS,1514475180,2017-12-28 09:09:24.370990,3.6,22.1
655,655.0,655.0,655.0,655.0,655.0,655.0,655.0,6.14,1,JordanManual,CCCAGG,6.15,6.14,6.14,TAAS,1514475360,2017-12-28 09:09:24.370990,0.1435,0.8825
656,656.0,656.0,656.0,656.0,656.0,656.0,656.0,6.17,1,JordanManual,CCCAGG,6.17,6.14,6.14,TAAS,1514475540,2017-12-28 09:09:24.370990,0.0,0.0
657,657.0,657.0,657.0,657.0,657.0,657.0,657.0,6.17,1,JordanManual,CCCAGG,6.19,6.15,6.15,TAAS,1514475720,2017-12-28 09:09:24.370990,265.77,1640.48
658,658.0,658.0,658.0,658.0,658.0,658.0,658.0,6.18,1,JordanManual,CCCAGG,6.18,6.18,6.18,TAAS,1514475900,2017-12-28 09:09:24.370990,388.82,2402.91
659,659.0,659.0,659.0,659.0,659.0,659.0,659.0,6.17,1,JordanManual,CCCAGG,6.18,6.17,6.18,TAAS,1514476080,2017-12-28 09:09:24.370990,0.0,0.0
660,660.0,660.0,660.0,660.0,660.0,660.0,660.0,6.17,1,JordanManual,CCCAGG,6.17,6.15,6.16,TAAS,1514476260,2017-12-28 09:09:24.370990,208.95,1287.13
661,661.0,661.0,661.0,661.0,661.0,661.0,661.0,6.16,1,JordanManual,CCCAGG,6.17,6.16,6.17,TAAS,1514476440,2017-12-28 09:09:24.370990,200.74,1236.56
662,662.0,662.0,662.0,662.0,662.0,662.0,662.0,6.13,1,JordanManual,CCCAGG,6.15,6.13,6.15,TAAS,1514476620,2017-12-28 09:09:24.370990,0.0,0.0
663,663.0,663.0,663.0,663.0,663.0,663.0,663.0,6.15,1,JordanManual,CCCAGG,6.16,6.13,6.13,TAAS,1514476800,2017-12-28 09:09:24.370990,3.49,21.5
664,664.0,664.0,664.0,664.0,664.0,664.0,664.0,6.13,1,JordanManual,CCCAGG,6.15,6.11,6.15,TAAS,1514476980,2017-12-28 09:09:24.370990,258.0,1577.8
665,665.0,665.0,665.0,665.0,665.0,665.0,665.0,6.14,1,JordanManual,CCCAGG,6.14,6.13,6.13,TAAS,1514477160,2017-12-28 09:09:24.370990,15.36,94.31
666,666.0,666.0,666.0,666.0,666.0,666.0,666.0,6.14,1,JordanManual,CCCAGG,6.14,6.14,6.14,TAAS,1514477340,2017-12-28 09:09:24.370990,0.0,0.0
667,667.0,667.0,667.0,667.0,667.0,667.0,,6.1,1,JordanManual,CCCAGG,6.1,6.08,6.08,TAAS,1514477520,2017-12-28 09:28:38.972392,0.0,0.0
668,668.0,668.0,668.0,668.0,668.0,668.0,,6.09,1,JordanManual,CCCAGG,6.11,6.09,6.1,TAAS,1514477700,2017-12-28 09:28:38.972392,100.7,613.26
669,669.0,669.0,669.0,669.0,669.0,669.0,,6.15,1,JordanManual,CCCAGG,6.15,6.09,6.09,TAAS,1514477880,2017-12-28 09:28:38.972392,2.03,12.42
670,670.0,670.0,670.0,670.0,670.0,670.0,,6.16,1,JordanManual,CCCAGG,6.16,6.14,6.14,TAAS,1514478060,2017-12-28 09:28:38.972392,0.0,0.0
671,671.0,671.0,671.0,671.0,671.0,671.0,,6.16,1,JordanManual,CCCAGG,6.18,6.16,6.17,TAAS,1514478240,2017-12-28 09:28:38.972392,138.22,851.44
672,672.0,672.0,672.0,672.0,672.0,672.0,,6.15,1,JordanManual,CCCAGG,6.15,6.14,6.14,TAAS,1514478420,2017-12-28 09:28:38.972392,100.99,620.08
673,673.0,673.0,673.0,673.0,673.0,,,6.15,1,JordanManual,CCCAGG,6.15,6.15,6.15,TAAS,1514478600,2017-12-28 09:49:46.069895,0.0,0.0
674,674.0,674.0,674.0,674.0,674.0,,,6.15,1,JordanManual,CCCAGG,6.15,6.14,6.14,TAAS,1514478780,2017-12-28 09:49:46.069895,0.0,0.0
675,675.0,675.0,675.0,675.0,675.0,,,6.16,1,JordanManual,CCCAGG,6.16,6.15,6.15,TAAS,1514478960,2017-12-28 09:49:46.069895,0.0,0.0
676,676.0,676.0,676.0,676.0,676.0,,,6.17,1,JordanManual,CCCAGG,6.17,6.16,6.16,TAAS,1514479140,2017-12-28 09:49:46.069895,0.0,0.0
677,677.0,677.0,677.0,677.0,677.0,,,6.12,1,JordanManual,CCCAGG,6.16,6.12,6.16,TAAS,1514479320,2017-12-28 09:49:46.069895,0.2553,1.56
678,678.0,678.0,678.0,678.0,678.0,,,6.1,1,JordanManual,CCCAGG,6.11,6.1,6.1,TAAS,1514479500,2017-12-28 09:49:46.069895,0.7581,4.62
679,679.0,679.0,679.0,679.0,679.0,,,6.1,1,JordanManual,CCCAGG,6.1,6.1,6.1,TAAS,1514479680,2017-12-28 09:49:46.069895,0.0,0.0
680,680.0,680.0,680.0,680.0,,,,6.04,1,JordanManual,CCCAGG,6.09,6.04,6.09,TAAS,1514479860,2017-12-28 10:01:18.898739,0.0,0.0
681,681.0,681.0,681.0,681.0,,,,6.04,1,JordanManual,CCCAGG,6.06,6.01,6.02,TAAS,1514480040,2017-12-28 10:01:18.898739,228.7,1381.58
682,682.0,682.0,682.0,682.0,,,,5.99,1,JordanManual,CCCAGG,6.02,5.99,6.0,TAAS,1514480220,2017-12-28 10:01:18.898739,3.49,20.91
683,683.0,683.0,683.0,683.0,,,,6.01,1,JordanManual,CCCAGG,6.0,6.0,6.0,TAAS,1514480400,2017-12-28 10:01:18.898739,0.0,0.0
684,684.0,684.0,684.0,,,,,6.04,1,JordanManual,CCCAGG,6.04,6.01,6.01,TAAS,1514480580,2017-12-28 10:34:08.799740,269.24,1622.15
685,685.0,685.0,685.0,,,,,6.03,1,JordanManual,CCCAGG,6.08,6.03,6.05,TAAS,1514480760,2017-12-28 10:34:08.799740,15.41,93.37
686,686.0,686.0,686.0,,,,,6.01,1,JordanManual,CCCAGG,6.04,6.01,6.04,TAAS,1514480940,2017-12-28 10:34:08.799740,6.32,38.11
687,687.0,687.0,687.0,,,,,6.02,1,JordanManual,CCCAGG,6.02,6.01,6.01,TAAS,1514481120,2017-12-28 10:34:08.799740,0.0,0.0
688,688.0,688.0,688.0,,,,,6.03,1,JordanManual,CCCAGG,6.03,6.02,6.02,TAAS,1514481300,2017-12-28 10:34:08.799740,208.31,1256.11
689,689.0,689.0,689.0,,,,,5.97,1,JordanManual,CCCAGG,6.02,5.97,6.02,TAAS,1514481480,2017-12-28 10:34:08.799740,48.59,290.08
690,690.0,690.0,690.0,,,,,5.95,1,JordanManual,CCCAGG,5.97,5.95,5.95,TAAS,1514481660,2017-12-28 10:34:08.799740,0.0,0.0
691,691.0,691.0,691.0,,,,,5.99,1,JordanManual,CCCAGG,5.99,5.94,5.94,TAAS,1514481840,2017-12-28 10:34:08.799740,6.39,38.21
692,692.0,692.0,692.0,,,,,5.98,1,JordanManual,CCCAGG,6.0,5.95,6.0,TAAS,1514482020,2017-12-28 10:34:08.799740,203.83,1218.9
693,693.0,693.0,693.0,,,,,5.96,1,JordanManual,CCCAGG,5.99,5.96,5.98,TAAS,1514482200,2017-12-28 10:34:08.799740,174.39,1042.08
694,694.0,694.0,694.0,,,,,5.93,1,JordanManual,CCCAGG,5.94,5.93,5.94,TAAS,1514482380,2017-12-28 10:34:08.799740,19.85,117.71
695,695.0,695.0,,,,,,5.97,1,JordanManual,CCCAGG,6.0,5.93,5.93,TAAS,1514482560,2017-12-28 10:42:35.190774,220.28,1315.79
696,696.0,696.0,,,,,,5.98,1,JordanManual,CCCAGG,6.0,5.98,6.0,TAAS,1514482740,2017-12-28 10:42:35.190774,0.6073,3.63
697,697.0,697.0,,,,,,6.0,1,JordanManual,CCCAGG,5.98,5.98,5.98,TAAS,1514482920,2017-12-28 10:42:35.190774,0.0,0.0
698,698.0,,,,,,,5.98,1,JordanManual,CCCAGG,6.0,5.98,6.0,TAAS,1514483100,2017-12-28 10:52:08.422918,187.64,1122.09
699,699.0,,,,,,,6.01,1,JordanManual,CCCAGG,6.01,5.98,5.98,TAAS,1514483280,2017-12-28 10:52:08.422918,0.0,0.0
700,700.0,,,,,,,6.01,1,JordanManual,CCCAGG,6.01,6.01,6.01,TAAS,1514483460,2017-12-28 10:52:08.422918,0.0,0.0
701,,,,,,,,6.02,1,JordanManual,CCCAGG,6.05,5.99,6.05,TAAS,1514483640,2017-12-28 10:57:29.320051,587.61,3533.49
702,,,,,,,,6.02,1,JordanManual,CCCAGG,6.02,6.02,6.02,TAAS,1514483820,2017-12-28 10:57:29.320051,0.0,0.0
