Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
446,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,0.004333,1,JordanManual,CCCAGG,0.004351,0.004333,0.004349,DETH,1514434680,2017-12-28 08:18:27.090169,0.0,0.0
447,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,0.004368,1,JordanManual,CCCAGG,0.004368,0.00434,0.00434,DETH,1514434860,2017-12-28 08:18:27.090169,0.0,0.0
448,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,0.004364,1,JordanManual,CCCAGG,0.00437,0.004364,0.00437,DETH,1514435040,2017-12-28 08:18:27.090169,0.0,0.0
449,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,0.004369,1,JordanManual,CCCAGG,0.004369,0.004348,0.004348,DETH,1514435220,2017-12-28 08:18:27.090169,0.0,0.0
450,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,0.004393,1,JordanManual,CCCAGG,0.004402,0.004388,0.004388,DETH,1514435400,2017-12-28 08:18:27.090169,0.0,0.0
451,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,0.00438,1,JordanManual,CCCAGG,0.00439,0.00438,0.00439,DETH,1514435580,2017-12-28 08:18:27.090169,0.0,0.0
452,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,0.004357,1,JordanManual,CCCAGG,0.00436,0.004355,0.004355,DETH,1514435760,2017-12-28 08:18:27.090169,0.0,0.0
453,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,0.00436,1,JordanManual,CCCAGG,0.00436,0.004356,0.00436,DETH,1514435940,2017-12-28 08:18:27.090169,0.0,0.0
454,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,0.004365,1,JordanManual,CCCAGG,0.004366,0.004362,0.004366,DETH,1514436120,2017-12-28 08:18:27.090169,0.0,0.0
455,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,0.004322,1,JordanManual,CCCAGG,0.004353,0.004311,0.004353,DETH,1514436300,2017-12-28 08:18:27.090169,0.0,0.0
456,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,0.004342,1,JordanManual,CCCAGG,0.004342,0.004328,0.004328,DETH,1514436480,2017-12-28 08:18:27.090169,0.0,0.0
457,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,0.004306,1,JordanManual,CCCAGG,0.004342,0.004306,0.004342,DETH,1514436660,2017-12-28 08:18:27.090169,0.0,0.0
458,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,0.004306,1,JordanManual,CCCAGG,0.004315,0.004306,0.004306,DETH,1514436840,2017-12-28 08:18:27.090169,0.0,0.0
459,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,0.004316,1,JordanManual,CCCAGG,0.004316,0.004305,0.004307,DETH,1514437020,2017-12-28 08:18:27.090169,0.0,0.0
460,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,0.00433,1,JordanManual,CCCAGG,0.004332,0.004325,0.004325,DETH,1514437200,2017-12-28 08:18:27.090169,0.0,0.0
461,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,0.004299,1,JordanManual,CCCAGG,0.004312,0.004299,0.004312,DETH,1514437380,2017-12-28 08:18:27.090169,0.0,0.0
462,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,0.004253,1,JordanManual,CCCAGG,0.004295,0.004253,0.004295,DETH,1514437560,2017-12-28 08:18:27.090169,0.0,0.0
463,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,0.00426,1,JordanManual,CCCAGG,0.004265,0.004258,0.004265,DETH,1514437740,2017-12-28 08:18:27.090169,0.0,0.0
464,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,0.004232,1,JordanManual,CCCAGG,0.004263,0.004232,0.004263,DETH,1514437920,2017-12-28 08:18:27.090169,0.0,0.0
465,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,0.004223,1,JordanManual,CCCAGG,0.004243,0.004223,0.004243,DETH,1514438100,2017-12-28 08:18:27.090169,0.0,0.0
466,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,0.004163,1,JordanManual,CCCAGG,0.004201,0.004163,0.004201,DETH,1514438280,2017-12-28 08:18:27.090169,0.0,0.0
467,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,0.004192,1,JordanManual,CCCAGG,0.004192,0.004162,0.004162,DETH,1514438460,2017-12-28 08:18:27.090169,0.0,0.0
468,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,0.004213,1,JordanManual,CCCAGG,0.004215,0.0042,0.004215,DETH,1514438640,2017-12-28 08:18:27.090169,0.0,0.0
469,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,0.004245,1,JordanManual,CCCAGG,0.004245,0.004225,0.004225,DETH,1514438820,2017-12-28 08:18:27.090169,0.0,0.0
470,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,0.004242,1,JordanManual,CCCAGG,0.004256,0.004242,0.004256,DETH,1514439000,2017-12-28 08:18:27.090169,0.0,0.0
471,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,0.004203,1,JordanManual,CCCAGG,0.004225,0.004203,0.004225,DETH,1514439180,2017-12-28 08:18:27.090169,0.0,0.0
472,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,0.004211,1,JordanManual,CCCAGG,0.004211,0.00421,0.00421,DETH,1514439360,2017-12-28 08:18:27.090169,0.0,0.0
473,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,0.004187,1,JordanManual,CCCAGG,0.004211,0.004187,0.004211,DETH,1514439540,2017-12-28 08:18:27.090169,0.0,0.0
474,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,0.004141,1,JordanManual,CCCAGG,0.004168,0.004141,0.004168,DETH,1514439720,2017-12-28 08:18:27.090169,0.0,0.0
475,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,0.004152,1,JordanManual,CCCAGG,0.004152,0.004115,0.004115,DETH,1514439900,2017-12-28 08:18:27.090169,0.0,0.0
476,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,0.004166,1,JordanManual,CCCAGG,0.004166,0.004149,0.004158,DETH,1514440080,2017-12-28 08:18:27.090169,0.0,0.0
477,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,0.004178,1,JordanManual,CCCAGG,0.00419,0.004164,0.00419,DETH,1514440260,2017-12-28 08:18:27.090169,0.0,0.0
478,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,0.004132,1,JordanManual,CCCAGG,0.004155,0.004132,0.004155,DETH,1514440440,2017-12-28 08:18:27.090169,0.0,0.0
479,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,0.00413,1,JordanManual,CCCAGG,0.004137,0.004122,0.004122,DETH,1514440620,2017-12-28 08:18:27.090169,0.0,0.0
480,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,0.004161,1,JordanManual,CCCAGG,0.004161,0.004125,0.004125,DETH,1514440800,2017-12-28 08:18:27.090169,0.0,0.0
481,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,0.004149,1,JordanManual,CCCAGG,0.004157,0.004149,0.004157,DETH,1514440980,2017-12-28 08:18:27.090169,0.0,0.0
482,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,0.004146,1,JordanManual,CCCAGG,0.00415,0.004131,0.004131,DETH,1514441160,2017-12-28 08:18:27.090169,0.0,0.0
483,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,0.004177,1,JordanManual,CCCAGG,0.004182,0.00415,0.00415,DETH,1514441340,2017-12-28 08:18:27.090169,0.0,0.0
484,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,0.004195,1,JordanManual,CCCAGG,0.004208,0.00419,0.00419,DETH,1514441520,2017-12-28 08:18:27.090169,0.0,0.0
485,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,0.00419,1,JordanManual,CCCAGG,0.004196,0.004185,0.004196,DETH,1514441700,2017-12-28 08:18:27.090169,0.0,0.0
486,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,0.004185,1,JordanManual,CCCAGG,0.004199,0.004185,0.004198,DETH,1514441880,2017-12-28 08:18:27.090169,0.0,0.0
487,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,0.00416,1,JordanManual,CCCAGG,0.004166,0.004149,0.004166,DETH,1514442060,2017-12-28 08:18:27.090169,0.0,0.0
488,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,0.004166,1,JordanManual,CCCAGG,0.004171,0.004156,0.004171,DETH,1514442240,2017-12-28 08:18:27.090169,0.0,0.0
489,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,0.00418,1,JordanManual,CCCAGG,0.00418,0.004169,0.004169,DETH,1514442420,2017-12-28 08:18:27.090169,0.0,0.0
490,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,0.004223,1,JordanManual,CCCAGG,0.004223,0.004189,0.004189,DETH,1514442600,2017-12-28 08:18:27.090169,0.0,0.0
491,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,0.00421,1,JordanManual,CCCAGG,0.004219,0.00421,0.004213,DETH,1514442780,2017-12-28 08:18:27.090169,0.0,0.0
492,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,0.004203,1,JordanManual,CCCAGG,0.004203,0.004194,0.004197,DETH,1514442960,2017-12-28 08:18:27.090169,0.0,0.0
493,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,0.004208,1,JordanManual,CCCAGG,0.004208,0.004201,0.004201,DETH,1514443140,2017-12-28 08:18:27.090169,0.0,0.0
494,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,0.004189,1,JordanManual,CCCAGG,0.004203,0.004189,0.004203,DETH,1514443320,2017-12-28 08:18:27.090169,0.0,0.0
495,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,0.004161,1,JordanManual,CCCAGG,0.004174,0.004151,0.004174,DETH,1514443500,2017-12-28 08:18:27.090169,0.0,0.0
496,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,0.004164,1,JordanManual,CCCAGG,0.004164,0.004152,0.004152,DETH,1514443680,2017-12-28 08:18:27.090169,0.0,0.0
497,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,0.004201,1,JordanManual,CCCAGG,0.004201,0.004185,0.004185,DETH,1514443860,2017-12-28 08:18:27.090169,0.0,0.0
498,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,0.004191,1,JordanManual,CCCAGG,0.004201,0.004191,0.004201,DETH,1514444040,2017-12-28 08:18:27.090169,0.0,0.0
499,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,0.004161,1,JordanManual,CCCAGG,0.004185,0.004161,0.004185,DETH,1514444220,2017-12-28 08:18:27.090169,0.0,0.0
500,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,0.004203,1,JordanManual,CCCAGG,0.004203,0.004165,0.004165,DETH,1514444400,2017-12-28 08:18:27.090169,0.0,0.0
501,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,0.004213,1,JordanManual,CCCAGG,0.004213,0.004203,0.004203,DETH,1514444580,2017-12-28 08:18:27.090169,0.0,0.0
502,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,0.004211,1,JordanManual,CCCAGG,0.004223,0.004211,0.004223,DETH,1514444760,2017-12-28 08:18:27.090169,0.0,0.0
503,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,0.004226,1,JordanManual,CCCAGG,0.004226,0.004221,0.004221,DETH,1514444940,2017-12-28 08:18:27.090169,0.0,0.0
504,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,0.004233,1,JordanManual,CCCAGG,0.004233,0.004223,0.004225,DETH,1514445120,2017-12-28 08:18:27.090169,0.0,0.0
505,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,0.004244,1,JordanManual,CCCAGG,0.00425,0.004244,0.004246,DETH,1514445300,2017-12-28 08:18:27.090169,0.0,0.0
506,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,0.00426,1,JordanManual,CCCAGG,0.00426,0.004251,0.004251,DETH,1514445480,2017-12-28 08:18:27.090169,0.0,0.0
507,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,0.004267,1,JordanManual,CCCAGG,0.004267,0.004262,0.004266,DETH,1514445660,2017-12-28 08:18:27.090169,0.0,0.0
508,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,0.004241,1,JordanManual,CCCAGG,0.004267,0.004241,0.004267,DETH,1514445840,2017-12-28 08:18:27.090169,0.0,0.0
509,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,0.004245,1,JordanManual,CCCAGG,0.004246,0.004245,0.004245,DETH,1514446020,2017-12-28 08:18:27.090169,0.0,0.0
510,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,0.004243,1,JordanManual,CCCAGG,0.004245,0.004243,0.004245,DETH,1514446200,2017-12-28 08:18:27.090169,871.91,3.7
511,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,0.00423,1,JordanManual,CCCAGG,0.004241,0.00423,0.004241,DETH,1514446380,2017-12-28 08:18:27.090169,0.0,0.0
512,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,0.004251,1,JordanManual,CCCAGG,0.004251,0.004243,0.004243,DETH,1514446560,2017-12-28 08:18:27.090169,0.0,0.0
513,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,0.004266,1,JordanManual,CCCAGG,0.004268,0.004255,0.004255,DETH,1514446740,2017-12-28 08:18:27.090169,0.0,0.0
514,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,0.004273,1,JordanManual,CCCAGG,0.004276,0.004269,0.004269,DETH,1514446920,2017-12-28 08:18:27.090169,0.0,0.0
515,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,0.004274,1,JordanManual,CCCAGG,0.004281,0.004274,0.004281,DETH,1514447100,2017-12-28 08:18:27.090169,0.0,0.0
516,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,0.004271,1,JordanManual,CCCAGG,0.004274,0.004271,0.004274,DETH,1514447280,2017-12-28 08:18:27.090169,0.0,0.0
517,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,0.004266,1,JordanManual,CCCAGG,0.004266,0.004257,0.004261,DETH,1514447460,2017-12-28 08:18:27.090169,0.0,0.0
518,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,0.004263,1,JordanManual,CCCAGG,0.004266,0.004263,0.004264,DETH,1514447640,2017-12-28 08:18:27.090169,0.0,0.0
519,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,0.004244,1,JordanManual,CCCAGG,0.004258,0.004244,0.004258,DETH,1514447820,2017-12-28 08:18:27.090169,0.0,0.0
520,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,0.004253,1,JordanManual,CCCAGG,0.004253,0.004246,0.004246,DETH,1514448000,2017-12-28 08:18:27.090169,0.0,0.0
521,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,0.004258,1,JordanManual,CCCAGG,0.004258,0.004255,0.004256,DETH,1514448180,2017-12-28 08:18:27.090169,0.0,0.0
522,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,0.004273,1,JordanManual,CCCAGG,0.004273,0.004262,0.004262,DETH,1514448360,2017-12-28 08:18:27.090169,0.0,0.0
523,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,0.004274,1,JordanManual,CCCAGG,0.004276,0.004271,0.004271,DETH,1514448540,2017-12-28 08:18:27.090169,0.0,0.0
524,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,0.004253,1,JordanManual,CCCAGG,0.00427,0.004253,0.00427,DETH,1514448720,2017-12-28 08:18:27.090169,0.0,0.0
525,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,0.00421,1,JordanManual,CCCAGG,0.004245,0.00421,0.004245,DETH,1514448900,2017-12-28 08:18:27.090169,0.0,0.0
526,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,0.004227,1,JordanManual,CCCAGG,0.004227,0.004221,0.004224,DETH,1514449080,2017-12-28 08:18:27.090169,0.0,0.0
527,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,0.004187,1,JordanManual,CCCAGG,0.004216,0.004187,0.004216,DETH,1514449260,2017-12-28 08:18:27.090169,0.0,0.0
528,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,0.004198,1,JordanManual,CCCAGG,0.004201,0.004192,0.004192,DETH,1514449440,2017-12-28 08:18:27.090169,0.0,0.0
529,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,0.00419,1,JordanManual,CCCAGG,0.004198,0.00419,0.004198,DETH,1514449620,2017-12-28 08:18:27.090169,0.0,0.0
530,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,0.004214,1,JordanManual,CCCAGG,0.004214,0.004199,0.004199,DETH,1514449800,2017-12-28 08:18:27.090169,0.0,0.0
531,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,0.004224,1,JordanManual,CCCAGG,0.004224,0.004216,0.004216,DETH,1514449980,2017-12-28 08:18:27.090169,0.0,0.0
532,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,0.00422,1,JordanManual,CCCAGG,0.004227,0.00422,0.004222,DETH,1514450160,2017-12-28 08:18:27.090169,0.0,0.0
533,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,0.00423,1,JordanManual,CCCAGG,0.00423,0.004219,0.004219,DETH,1514450340,2017-12-28 08:18:27.090169,0.0,0.0
534,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,0.004229,1,JordanManual,CCCAGG,0.004231,0.004229,0.004231,DETH,1514450520,2017-12-28 08:18:27.090169,0.0,0.0
535,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,0.004222,1,JordanManual,CCCAGG,0.004232,0.004222,0.004231,DETH,1514450700,2017-12-28 08:18:27.090169,0.0,0.0
536,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,0.004221,1,JordanManual,CCCAGG,0.004223,0.004221,0.004223,DETH,1514450880,2017-12-28 08:18:27.090169,0.0,0.0
537,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,0.004228,1,JordanManual,CCCAGG,0.004228,0.004224,0.004225,DETH,1514451060,2017-12-28 08:18:27.090169,0.0,0.0
538,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,0.004253,1,JordanManual,CCCAGG,0.004253,0.00423,0.00423,DETH,1514451240,2017-12-28 08:18:27.090169,0.0,0.0
539,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,0.004264,1,JordanManual,CCCAGG,0.004264,0.004256,0.004256,DETH,1514451420,2017-12-28 08:18:27.090169,0.0,0.0
540,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,0.004266,1,JordanManual,CCCAGG,0.004271,0.004266,0.004269,DETH,1514451600,2017-12-28 08:18:27.090169,0.0,0.0
541,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,0.004255,1,JordanManual,CCCAGG,0.004259,0.004254,0.004259,DETH,1514451780,2017-12-28 08:18:27.090169,0.0,0.0
542,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,0.004268,1,JordanManual,CCCAGG,0.004268,0.004255,0.004255,DETH,1514451960,2017-12-28 08:18:27.090169,0.0,0.0
543,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,0.004263,1,JordanManual,CCCAGG,0.004268,0.004263,0.004268,DETH,1514452140,2017-12-28 08:18:27.090169,0.0,0.0
544,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,0.004261,1,JordanManual,CCCAGG,0.004261,0.004258,0.004261,DETH,1514452320,2017-12-28 08:18:27.090169,0.0,0.0
545,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,0.004262,1,JordanManual,CCCAGG,0.004262,0.004259,0.004259,DETH,1514452500,2017-12-28 08:18:27.090169,0.0,0.0
546,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,0.004274,1,JordanManual,CCCAGG,0.004274,0.004266,0.004266,DETH,1514452680,2017-12-28 08:18:27.090169,0.0,0.0
547,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,0.004271,1,JordanManual,CCCAGG,0.004275,0.004271,0.004275,DETH,1514452860,2017-12-28 08:18:27.090169,0.0,0.0
548,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,0.004281,1,JordanManual,CCCAGG,0.004283,0.00428,0.00428,DETH,1514453040,2017-12-28 08:18:27.090169,0.0,0.0
549,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,0.004297,1,JordanManual,CCCAGG,0.004297,0.004285,0.004285,DETH,1514453220,2017-12-28 08:18:27.090169,0.0,0.0
550,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,0.004321,1,JordanManual,CCCAGG,0.004321,0.004306,0.004306,DETH,1514453400,2017-12-28 08:18:27.090169,0.0,0.0
551,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,0.004333,1,JordanManual,CCCAGG,0.004333,0.004319,0.004319,DETH,1514453580,2017-12-28 08:18:27.090169,0.0,0.0
552,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,0.004326,1,JordanManual,CCCAGG,0.00433,0.004321,0.004321,DETH,1514453760,2017-12-28 08:18:27.090169,0.0,0.0
553,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,0.004323,1,JordanManual,CCCAGG,0.004323,0.004321,0.004321,DETH,1514453940,2017-12-28 08:18:27.090169,0.0,0.0
554,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,0.00433,1,JordanManual,CCCAGG,0.00433,0.004329,0.004329,DETH,1514454120,2017-12-28 08:18:27.090169,0.0,0.0
555,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,0.004315,1,JordanManual,CCCAGG,0.004319,0.004313,0.004319,DETH,1514454300,2017-12-28 08:18:27.090169,0.0,0.0
556,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,0.00432,1,JordanManual,CCCAGG,0.00432,0.004314,0.004314,DETH,1514454480,2017-12-28 08:18:27.090169,0.0,0.0
557,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,0.004331,1,JordanManual,CCCAGG,0.004331,0.004324,0.004324,DETH,1514454660,2017-12-28 08:18:27.090169,0.0,0.0
