Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
418,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,9.6,1,JordanManual,CCCAGG,9.6,9.52,9.52,CLAM,1514432520.0,2017-12-28 09:06:43.708235,18.87608,179.7044
419,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,9.64,1,JordanManual,CCCAGG,9.66,9.62,9.66,CLAM,1514432700.0,2017-12-28 09:06:43.708235,33.59008889,323.2608569
420,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,9.59,1,JordanManual,CCCAGG,9.65,9.59,9.63,CLAM,1514432880.0,2017-12-28 09:06:43.708235,64.76072963,624.9002853
421,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,9.69,1,JordanManual,CCCAGG,9.7,9.62,9.62,CLAM,1514433060.0,2017-12-28 09:06:43.708235,98.6967,950.65
422,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,9.69,1,JordanManual,CCCAGG,9.71,9.69,9.69,CLAM,1514433240.0,2017-12-28 09:06:43.708235,4.42,42.83
423,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,9.63,1,JordanManual,CCCAGG,9.65,9.63,9.64,CLAM,1514433420.0,2017-12-28 09:06:43.708235,29.8708,287.83
424,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,9.61,1,JordanManual,CCCAGG,9.67,9.61,9.67,CLAM,1514433600.0,2017-12-28 09:06:43.708235,2.6406,25.5
425,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,9.49,1,JordanManual,CCCAGG,9.6,9.49,9.6,CLAM,1514433780.0,2017-12-28 09:06:43.708235,40.91,391.95
426,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,9.54,1,JordanManual,CCCAGG,9.54,9.49,9.49,CLAM,1514433960.0,2017-12-28 09:06:43.708235,15.91,151.78
427,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,9.63,1,JordanManual,CCCAGG,9.63,9.58,9.58,CLAM,1514434140.0,2017-12-28 09:06:43.708235,63.8081,612.56
428,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,9.63,1,JordanManual,CCCAGG,9.63,9.62,9.62,CLAM,1514434320.0,2017-12-28 09:06:43.708235,30.45902,293.0195
429,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,9.67,1,JordanManual,CCCAGG,9.67,9.62,9.62,CLAM,1514434500.0,2017-12-28 09:06:43.708235,58.41,564.76
430,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,9.67,1,JordanManual,CCCAGG,9.75,9.67,9.72,CLAM,1514434680.0,2017-12-28 09:06:43.708235,354.07351,3423.8912
431,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,9.75,1,JordanManual,CCCAGG,9.75,9.69,9.69,CLAM,1514434860.0,2017-12-28 09:06:43.708235,30.58,296.32
432,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,9.76,1,JordanManual,CCCAGG,9.78,9.76,9.76,CLAM,1514435040.0,2017-12-28 09:06:43.708235,30.44348,297.124
433,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,9.75,1,JordanManual,CCCAGG,9.75,9.7,9.73,CLAM,1514435220.0,2017-12-28 09:06:43.708235,117.48,1140.85
434,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,9.8,1,JordanManual,CCCAGG,9.82,9.79,9.79,CLAM,1514435400.0,2017-12-28 09:06:43.708235,114.07,1117.83
435,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,9.77,1,JordanManual,CCCAGG,9.79,9.77,9.79,CLAM,1514435580.0,2017-12-28 09:06:43.708235,0.1817,1.78
436,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,9.72,1,JordanManual,CCCAGG,9.73,9.71,9.71,CLAM,1514435760.0,2017-12-28 09:06:43.708235,41.48,403.28
437,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,9.66,1,JordanManual,CCCAGG,9.74,9.66,9.73,CLAM,1514435940.0,2017-12-28 09:06:43.708235,176.69,1718.97
438,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,9.67,1,JordanManual,CCCAGG,9.67,9.67,9.67,CLAM,1514436120.0,2017-12-28 09:06:43.708235,10.1,97.67
439,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,9.58,1,JordanManual,CCCAGG,9.65,9.55,9.65,CLAM,1514436300.0,2017-12-28 09:06:43.708235,44.47,426.1
440,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,9.62,1,JordanManual,CCCAGG,9.62,9.59,9.59,CLAM,1514436480.0,2017-12-28 09:06:43.708235,161.3,1548.48
441,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,9.54,1,JordanManual,CCCAGG,9.62,9.54,9.62,CLAM,1514436660.0,2017-12-28 09:06:43.708235,30.38,291.65
442,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,9.54,1,JordanManual,CCCAGG,9.56,9.54,9.54,CLAM,1514436840.0,2017-12-28 09:06:43.708235,30.35,289.54
443,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,9.56,1,JordanManual,CCCAGG,9.56,9.54,9.54,CLAM,1514437020.0,2017-12-28 09:06:43.708235,43.96,419.38
444,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,9.67,1,JordanManual,CCCAGG,9.73,9.61,9.73,CLAM,1514437200.0,2017-12-28 09:06:43.708235,13.5,130.34
445,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,9.6,1,JordanManual,CCCAGG,9.63,9.6,9.63,CLAM,1514437380.0,2017-12-28 09:06:43.708235,0.0,0.0
446,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,9.49,1,JordanManual,CCCAGG,9.59,9.49,9.59,CLAM,1514437560.0,2017-12-28 09:06:43.708235,0.6628,6.36
447,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,9.51,1,JordanManual,CCCAGG,9.52,9.51,9.52,CLAM,1514437740.0,2017-12-28 09:06:43.708235,168.15,1599.11
448,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,9.45,1,JordanManual,CCCAGG,9.52,9.45,9.52,CLAM,1514437920.0,2017-12-28 09:06:43.708235,54.8,519.31
449,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,9.38,1,JordanManual,CCCAGG,9.43,9.38,9.38,CLAM,1514438100.0,2017-12-28 09:06:43.708235,2206.98,20810.32
450,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,9.25,1,JordanManual,CCCAGG,9.33,9.25,9.33,CLAM,1514438280.0,2017-12-28 09:06:43.708235,89.91,832.07
451,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,9.31,1,JordanManual,CCCAGG,9.31,9.25,9.25,CLAM,1514438460.0,2017-12-28 09:06:43.708235,201.92,1876.06
452,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,9.36,1,JordanManual,CCCAGG,9.36,9.33,9.36,CLAM,1514438640.0,2017-12-28 09:06:43.708235,939.27,8791.56
453,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,9.43,1,JordanManual,CCCAGG,9.43,9.39,9.39,CLAM,1514438820.0,2017-12-28 09:06:43.708235,0.0,0.0
454,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,9.42,1,JordanManual,CCCAGG,9.46,9.42,9.46,CLAM,1514439000.0,2017-12-28 09:06:43.708235,331.49,3125.86
455,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,9.34,1,JordanManual,CCCAGG,9.39,9.34,9.39,CLAM,1514439180.0,2017-12-28 09:06:43.708235,0.5277,4.93
456,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,9.32,1,JordanManual,CCCAGG,9.32,9.31,9.31,CLAM,1514439360.0,2017-12-28 09:06:43.708235,32.77,305.09
457,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,9.26,1,JordanManual,CCCAGG,9.32,9.26,9.32,CLAM,1514439540.0,2017-12-28 09:06:43.708235,48.69,451.96
458,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,9.16,1,JordanManual,CCCAGG,9.22,9.16,9.22,CLAM,1514439720.0,2017-12-28 09:06:43.708235,2.92,26.86
459,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,9.19,1,JordanManual,CCCAGG,9.19,9.1,9.1,CLAM,1514439900.0,2017-12-28 09:06:43.708235,98.08,898.93
460,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,9.22,1,JordanManual,CCCAGG,9.22,9.18,9.2,CLAM,1514440080.0,2017-12-28 09:06:43.708235,0.0,0.0
461,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,9.24,1,JordanManual,CCCAGG,9.27,9.21,9.27,CLAM,1514440260.0,2017-12-28 09:06:43.708235,26.26,243.43
462,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,9.14,1,JordanManual,CCCAGG,9.19,9.14,9.19,CLAM,1514440440.0,2017-12-28 09:06:43.708235,30.56,279.32
463,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,9.14,1,JordanManual,CCCAGG,9.15,9.12,9.12,CLAM,1514440620.0,2017-12-28 09:06:43.708235,0.0,0.0
464,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,9.28,1,JordanManual,CCCAGG,9.28,9.2,9.2,CLAM,1514440800.0,2017-12-28 09:06:43.708235,95.34,878.83
465,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,9.25,1,JordanManual,CCCAGG,9.27,9.25,9.27,CLAM,1514440980.0,2017-12-28 09:06:43.708235,1.721731,15.95603
466,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,9.25,1,JordanManual,CCCAGG,9.25,9.21,9.21,CLAM,1514441160.0,2017-12-28 09:06:43.708235,13.98,128.84
467,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,9.31,1,JordanManual,CCCAGG,9.32,9.25,9.25,CLAM,1514441340.0,2017-12-28 09:06:43.708235,10.02,93.29
468,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,9.35,1,JordanManual,CCCAGG,9.38,9.34,9.34,CLAM,1514441520.0,2017-12-28 09:06:43.708235,7.4,69.12
469,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,9.46,1,JordanManual,CCCAGG,9.46,9.33,9.36,CLAM,1514441700.0,2017-12-28 09:06:43.708235,182.28,1723.44
470,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,9.45,1,JordanManual,CCCAGG,9.48,9.45,9.48,CLAM,1514441880.0,2017-12-28 09:06:43.708235,6.94000037,65.58000351
471,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,9.37,1,JordanManual,CCCAGG,9.39,9.35,9.39,CLAM,1514442060.0,2017-12-28 09:06:43.708235,164.74,1543.8
472,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,9.39,1,JordanManual,CCCAGG,9.4,9.36,9.4,CLAM,1514442240.0,2017-12-28 09:06:43.708235,24.38,228.55
473,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,9.42,1,JordanManual,CCCAGG,9.42,9.39,9.39,CLAM,1514442420.0,2017-12-28 09:06:43.708235,79.78,751.45
474,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,9.52,1,JordanManual,CCCAGG,9.52,9.44,9.44,CLAM,1514442600.0,2017-12-28 09:06:43.708235,532.71,5047.78
475,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,9.49,1,JordanManual,CCCAGG,9.51,9.49,9.5,CLAM,1514442780.0,2017-12-28 09:06:43.708235,0.9343004,8.8800038
476,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,9.48,1,JordanManual,CCCAGG,9.48,9.46,9.47,CLAM,1514442960.0,2017-12-28 09:06:43.708235,75.62,716.14
477,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,9.53,1,JordanManual,CCCAGG,9.53,9.48,9.48,CLAM,1514443140.0,2017-12-28 09:06:43.708235,40.91,389.33
478,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,9.48,1,JordanManual,CCCAGG,9.51,9.48,9.51,CLAM,1514443320.0,2017-12-28 09:06:43.708235,37.54000029,356.89000275
479,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,9.51,1,JordanManual,CCCAGG,9.51,9.45,9.45,CLAM,1514443500.0,2017-12-28 09:06:43.708235,608.77,5771.3
480,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,9.52,1,JordanManual,CCCAGG,9.52,9.49,9.49,CLAM,1514443680.0,2017-12-28 09:06:43.708235,95.01,904.1
481,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,9.59,1,JordanManual,CCCAGG,9.63,9.57,9.57,CLAM,1514443860.0,2017-12-28 09:06:43.708235,55.41,530.89
482,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,9.57,1,JordanManual,CCCAGG,9.6,9.57,9.59,CLAM,1514444040.0,2017-12-28 09:06:43.708235,36.39,349.34
483,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,9.51,1,JordanManual,CCCAGG,9.56,9.51,9.56,CLAM,1514444220.0,2017-12-28 09:06:43.708235,41.23,392.1
484,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,9.6,1,JordanManual,CCCAGG,9.6,9.52,9.52,CLAM,1514444400.0,2017-12-28 09:06:43.708235,29.47,282.91
485,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,9.62,1,JordanManual,CCCAGG,9.62,9.6,9.6,CLAM,1514444580.0,2017-12-28 09:06:43.708235,196.04,1881.98
486,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,9.62,1,JordanManual,CCCAGG,9.65,9.62,9.65,CLAM,1514444760.0,2017-12-28 09:06:43.708235,29.84000064,287.96000616
487,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,9.65,1,JordanManual,CCCAGG,9.65,9.64,9.64,CLAM,1514444940.0,2017-12-28 09:06:43.708235,2.19,21.13
488,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,9.67,1,JordanManual,CCCAGG,9.67,9.65,9.65,CLAM,1514445120.0,2017-12-28 09:06:43.708235,3.6,34.77
489,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,9.75,1,JordanManual,CCCAGG,9.76,9.75,9.75,CLAM,1514445300.0,2017-12-28 09:06:43.708235,3.524951,34.40827
490,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,9.78,1,JordanManual,CCCAGG,9.78,9.76,9.76,CLAM,1514445480.0,2017-12-28 09:06:43.708235,119.45777,1168.2942
491,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,9.79,1,JordanManual,CCCAGG,9.79,9.78,9.79,CLAM,1514445660.0,2017-12-28 09:06:43.708235,11.57127,113.2803
492,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,9.73,1,JordanManual,CCCAGG,9.8,9.73,9.8,CLAM,1514445840.0,2017-12-28 09:06:43.708235,169.35,1647.88
493,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,9.77,1,JordanManual,CCCAGG,9.77,9.77,9.77,CLAM,1514446020.0,2017-12-28 09:06:43.708235,6.48,63.31
494,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,9.76,1,JordanManual,CCCAGG,9.77,9.76,9.77,CLAM,1514446200.0,2017-12-28 09:06:43.708235,257.88,2517.3
495,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,9.79,1,JordanManual,CCCAGG,9.79,9.72,9.73,CLAM,1514446380.0,2017-12-28 09:06:43.708235,160.0,1563.3
496,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,9.84,1,JordanManual,CCCAGG,9.84,9.82,9.82,CLAM,1514446560.0,2017-12-28 09:06:43.708235,43.97,432.4
497,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,9.89,1,JordanManual,CCCAGG,9.94,9.83,9.89,CLAM,1514446740.0,2017-12-28 09:06:43.708235,420.4,4158.71
498,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,10.11,1,JordanManual,CCCAGG,10.11,9.9,9.9,CLAM,1514446920.0,2017-12-28 09:06:43.708235,799.8714,7924.27
499,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,10.11,1,JordanManual,CCCAGG,10.13,10.11,10.13,CLAM,1514447100.0,2017-12-28 09:06:43.708235,109.3,1105.77
500,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,10.05,1,JordanManual,CCCAGG,10.15,10.05,10.15,CLAM,1514447280.0,2017-12-28 09:06:43.708235,766.79,7744.0
501,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,10.04,1,JordanManual,CCCAGG,10.04,10.02,10.03,CLAM,1514447460.0,2017-12-28 09:06:43.708235,328.42,3292.76
502,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,10.13,1,JordanManual,CCCAGG,10.18,10.13,10.14,CLAM,1514447640.0,2017-12-28 09:06:43.708235,429.33,4353.41
503,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,10.09,1,JordanManual,CCCAGG,10.12,10.08,10.12,CLAM,1514447820.0,2017-12-28 09:06:43.708235,195.72,1974.93
504,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,10.09,1,JordanManual,CCCAGG,10.09,10.06,10.06,CLAM,1514448000.0,2017-12-28 09:06:43.708235,16.32,164.34
505,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,10.1,1,JordanManual,CCCAGG,10.1,10.09,10.1,CLAM,1514448180.0,2017-12-28 09:06:43.708235,14.45,145.91
506,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,10.14,1,JordanManual,CCCAGG,10.14,10.11,10.11,CLAM,1514448360.0,2017-12-28 09:06:43.708235,240.24,2430.47
507,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,10.14,1,JordanManual,CCCAGG,10.14,10.13,10.13,CLAM,1514448540.0,2017-12-28 09:06:43.708235,14.086,142.69
508,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,10.09,1,JordanManual,CCCAGG,10.13,10.09,10.13,CLAM,1514448720.0,2017-12-28 09:06:43.708235,7.7235953,77.95008
509,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,9.89,1,JordanManual,CCCAGG,10.07,9.89,10.07,CLAM,1514448900.0,2017-12-28 09:06:43.708235,30.93,307.0
510,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,9.93,1,JordanManual,CCCAGG,9.93,9.92,9.92,CLAM,1514449080.0,2017-12-28 09:06:43.708235,19.0,188.63
511,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,9.82,1,JordanManual,CCCAGG,9.9,9.82,9.9,CLAM,1514449260.0,2017-12-28 09:06:43.708235,1.22,12.07
512,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,9.84,1,JordanManual,CCCAGG,9.85,9.83,9.83,CLAM,1514449440.0,2017-12-28 09:06:43.708235,0.0011936,0.011758
513,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,9.83,1,JordanManual,CCCAGG,9.84,9.82,9.84,CLAM,1514449620.0,2017-12-28 09:06:43.708235,4.813,47.36
514,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,9.88,1,JordanManual,CCCAGG,9.88,9.85,9.85,CLAM,1514449800.0,2017-12-28 09:06:43.708235,0.0,0.0
515,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,9.91,1,JordanManual,CCCAGG,9.91,9.89,9.89,CLAM,1514449980.0,2017-12-28 09:06:43.708235,0.0,0.0
516,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,9.9,1,JordanManual,CCCAGG,9.91,9.9,9.9,CLAM,1514450160.0,2017-12-28 09:06:43.708235,20.77,205.63
517,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,9.92,1,JordanManual,CCCAGG,9.92,9.9,9.9,CLAM,1514450340.0,2017-12-28 09:06:43.708235,381.17,3779.54
518,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,9.92,1,JordanManual,CCCAGG,9.92,9.92,9.92,CLAM,1514450520.0,2017-12-28 09:06:43.708235,278.24,2760.14
519,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,9.86,1,JordanManual,CCCAGG,9.92,9.83,9.92,CLAM,1514450700.0,2017-12-28 09:06:43.708235,436.2,4308.88
520,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,9.85,1,JordanManual,CCCAGG,9.86,9.85,9.86,CLAM,1514450880.0,2017-12-28 09:06:43.708235,23.81,234.77
521,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,9.87,1,JordanManual,CCCAGG,9.87,9.86,9.86,CLAM,1514451060.0,2017-12-28 09:06:43.708235,4.0,39.44
522,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,9.93,1,JordanManual,CCCAGG,9.93,9.88,9.88,CLAM,1514451240.0,2017-12-28 09:06:43.708235,152.94,1514.11
