Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
96,99.0,97.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,99.0,0.2981,1,JordanManual,CCCAGG,0.309,0.2899,0.3089,CFI,1514331540,2017-12-28 00:47:39.988526,148945.01,43823.07
97,98.0,96.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,96.0,15594.93,1,JordanManual,Bitstamp,15658.22,15555.65,15649.72,BTC,1514331540,2017-12-28 00:45:43.967720,11.12,173545.79
98,96.0,99.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,98.0,15700.01,1,JordanManual,Coinbase,15730.0,15700.0,15730.0,BTC,1514331540,2017-12-28 00:45:45.753047,41.26,648411.93
99,97.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,97.0,4.46,1,JordanManual,Bitfinex,4.46,4.46,4.46,AVT,1514331540,2017-12-28 00:47:35.807051,0.0,0.0
100,100.0,100.0,103.0,102.0,101.0,100.0,103.0,102.0,102.0,100.0,103.0,102.0,103.0,102.0,101.0,102.0,102.0,15699.54,1,JordanManual,Coinbase,15717.39,15699.0,15700.01,BTC,1514331720,2017-12-28 00:45:45.753047,32.05,503353.48
101,101.0,101.0,102.0,101.0,100.0,101.0,100.0,103.0,103.0,101.0,100.0,103.0,100.0,103.0,102.0,100.0,100.0,15619.31,1,JordanManual,Bitstamp,15627.59,15594.93,15594.93,BTC,1514331720,2017-12-28 00:45:43.967720,3.2192,50320.39
102,102.0,102.0,101.0,100.0,103.0,103.0,102.0,101.0,100.0,103.0,102.0,101.0,101.0,100.0,103.0,101.0,101.0,4.46,1,JordanManual,Bitfinex,4.46,4.46,4.46,AVT,1514331720,2017-12-28 00:47:35.807051,0.0,0.0
103,103.0,103.0,100.0,103.0,102.0,102.0,101.0,100.0,101.0,102.0,101.0,100.0,102.0,101.0,100.0,103.0,103.0,0.3021,1,JordanManual,CCCAGG,0.3022,0.2979,0.298,CFI,1514331720,2017-12-28 00:47:39.988526,97018.97,29163.78
104,106.0,105.0,106.0,107.0,104.0,107.0,104.0,107.0,104.0,104.0,107.0,104.0,106.0,107.0,104.0,104.0,106.0,15729.99,1,JordanManual,Coinbase,15730.0,15699.54,15699.54,BTC,1514331900,2017-12-28 00:45:45.753047,17.56,276137.36
105,107.0,104.0,107.0,104.0,106.0,105.0,106.0,105.0,106.0,106.0,105.0,106.0,105.0,105.0,105.0,105.0,107.0,4.47,1,JordanManual,Bitfinex,4.47,4.46,4.46,AVT,1514331900,2017-12-28 00:47:35.807051,163.85,731.21
106,105.0,107.0,104.0,106.0,107.0,104.0,107.0,104.0,107.0,107.0,104.0,107.0,104.0,106.0,107.0,107.0,104.0,0.3052,1,JordanManual,CCCAGG,0.3089,0.2999,0.2999,CFI,1514331900,2017-12-28 00:47:39.988526,167056.69,50770.53
107,104.0,106.0,105.0,105.0,105.0,106.0,105.0,106.0,105.0,105.0,106.0,105.0,107.0,104.0,106.0,106.0,105.0,15598.99,1,JordanManual,Bitstamp,15652.78,15591.55,15619.31,BTC,1514331900,2017-12-28 00:45:43.967720,27.1379,423382.47
108,108.0,108.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,15725.0,1,JordanManual,Coinbase,15740.0,15702.0,15729.99,BTC,1514332080,2017-12-28 00:45:45.753047,25.4,399530.99
109,109.0,109.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,15600.0,1,JordanManual,Bitstamp,15600.0,15591.51,15598.99,BTC,1514332080,2017-12-28 00:45:43.967720,12.51,195258.95
110,110.0,110.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,0.3039,1,JordanManual,CCCAGG,0.3086,0.2999,0.3052,CFI,1514332080,2017-12-28 00:47:39.988526,173397.16,52817.76
111,111.0,111.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,4.46,1,JordanManual,Bitfinex,4.47,4.46,4.47,AVT,1514332080,2017-12-28 00:47:35.807051,500.0,2231.4
112,112.0,112.0,112.0,112.0,112.0,112.0,114.0,115.0,115.0,113.0,113.0,113.0,113.0,112.0,114.0,112.0,112.0,0.294,1,JordanManual,CCCAGG,0.304,0.2914,0.3005,CFI,1514332260,2017-12-28 00:47:39.988526,157030.83,46654.88
113,113.0,113.0,114.0,114.0,114.0,114.0,115.0,112.0,112.0,115.0,112.0,114.0,114.0,113.0,112.0,115.0,115.0,15667.43,1,JordanManual,Bitstamp,15709.26,15592.0,15600.0,BTC,1514332260,2017-12-28 00:45:43.967720,11.3,176773.92
114,114.0,114.0,115.0,115.0,115.0,115.0,112.0,114.0,114.0,112.0,114.0,115.0,115.0,115.0,115.0,113.0,113.0,15796.05,1,JordanManual,Coinbase,15800.0,15720.06,15725.0,BTC,1514332260,2017-12-28 00:45:45.753047,61.72,972372.59
115,115.0,115.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,114.0,115.0,112.0,112.0,114.0,113.0,114.0,114.0,4.46,1,JordanManual,Bitfinex,4.46,4.46,4.46,AVT,1514332260,2017-12-28 00:47:35.807051,0.0,0.0
116,117.0,116.0,117.0,119.0,116.0,118.0,118.0,118.0,117.0,117.0,117.0,117.0,117.0,118.0,117.0,117.0,116.0,4.46,1,JordanManual,Bitfinex,4.47,4.46,4.46,AVT,1514332440,2017-12-28 00:47:35.807051,421.31,1881.28
117,116.0,117.0,118.0,118.0,118.0,117.0,117.0,117.0,116.0,116.0,116.0,116.0,116.0,119.0,116.0,116.0,117.0,15669.0,1,JordanManual,Bitstamp,15730.07,15665.43,15667.43,BTC,1514332440,2017-12-28 00:45:43.967720,21.253,333688.33
118,119.0,118.0,119.0,116.0,117.0,116.0,116.0,116.0,118.0,118.0,118.0,118.0,118.0,117.0,118.0,118.0,119.0,15782.32,1,JordanManual,Coinbase,15796.08,15760.37,15796.05,BTC,1514332440,2017-12-28 00:45:45.753047,24.54,387404.75
119,118.0,119.0,116.0,117.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,116.0,119.0,119.0,118.0,0.3001,1,JordanManual,CCCAGG,0.3095,0.2938,0.2938,CFI,1514332440,2017-12-28 00:47:39.988526,91033.72,27628.12
120,120.0,120.0,120.0,120.0,120.0,121.0,120.0,123.0,122.0,121.0,120.0,123.0,121.0,120.0,122.0,121.0,121.0,4.46,1,JordanManual,Bitfinex,4.46,4.46,4.46,AVT,1514332620,2017-12-28 00:47:35.807051,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,120.0,123.0,122.0,123.0,122.0,121.0,120.0,120.0,122.0,121.0,120.0,120.0,15764.44,1,JordanManual,Bitstamp,15764.51,15669.0,15669.0,BTC,1514332620,2017-12-28 00:45:43.967720,13.2059,207842.77
122,123.0,122.0,122.0,122.0,122.0,123.0,122.0,121.0,120.0,123.0,122.0,121.0,122.0,121.0,120.0,123.0,123.0,0.2978,1,JordanManual,CCCAGG,0.2978,0.2917,0.2974,CFI,1514332620,2017-12-28 00:47:39.988526,91921.1,27307.61
123,122.0,123.0,123.0,123.0,123.0,122.0,121.0,120.0,121.0,120.0,123.0,122.0,123.0,123.0,123.0,122.0,122.0,15790.88,1,JordanManual,Coinbase,15794.5,15782.32,15782.32,BTC,1514332620,2017-12-28 00:45:45.753047,11.62,183443.15
124,126.0,124.0,124.0,127.0,126.0,125.0,125.0,125.0,127.0,125.0,125.0,125.0,127.0,124.0,125.0,126.0,124.0,4.47,1,JordanManual,Bitfinex,4.47,4.46,4.46,AVT,1514332800,2017-12-28 00:47:35.807051,12.06,53.85
125,127.0,125.0,126.0,125.0,124.0,126.0,127.0,124.0,126.0,124.0,126.0,127.0,124.0,125.0,126.0,124.0,126.0,0.2849,1,JordanManual,CCCAGG,0.2994,0.2849,0.2973,CFI,1514332800,2017-12-28 00:47:39.988526,120985.03,34985.18
126,124.0,126.0,127.0,126.0,125.0,127.0,124.0,126.0,125.0,126.0,127.0,124.0,126.0,127.0,124.0,127.0,125.0,15739.01,1,JordanManual,Coinbase,15790.88,15726.15,15790.88,BTC,1514332800,2017-12-28 00:45:45.753047,32.86,518162.11
127,125.0,127.0,125.0,124.0,127.0,124.0,126.0,127.0,124.0,127.0,124.0,126.0,125.0,126.0,127.0,125.0,127.0,15695.98,1,JordanManual,Bitstamp,15764.45,15654.1,15764.44,BTC,1514332800,2017-12-28 00:45:43.967720,11.01,172878.86
128,128.0,128.0,128.0,131.0,129.0,129.0,130.0,128.0,128.0,130.0,128.0,131.0,131.0,129.0,131.0,131.0,131.0,15729.48,1,JordanManual,Coinbase,15739.01,15729.48,15739.01,BTC,1514332980,2017-12-28 00:45:45.753047,10.38,163206.33
129,129.0,129.0,129.0,130.0,128.0,128.0,131.0,129.0,129.0,128.0,131.0,129.0,129.0,131.0,129.0,128.0,128.0,0.2832,1,JordanManual,CCCAGG,0.2843,0.2709,0.2843,CFI,1514332980,2017-12-28 00:47:39.988526,201875.64,55875.64
130,130.0,130.0,130.0,128.0,131.0,131.0,129.0,130.0,130.0,129.0,130.0,128.0,128.0,130.0,128.0,130.0,130.0,4.47,1,JordanManual,Bitfinex,4.47,4.47,4.47,AVT,1514332980,2017-12-28 00:47:35.807051,0.0,0.0
131,131.0,131.0,131.0,129.0,130.0,130.0,128.0,131.0,131.0,131.0,129.0,130.0,130.0,128.0,130.0,129.0,129.0,15650.3,1,JordanManual,Bitstamp,15696.0,15650.06,15695.98,BTC,1514332980,2017-12-28 00:45:43.967720,5.3104,83224.74
132,132.0,132.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,134.0,134.0,134.0,133.0,133.0,133.0,134.0,134.0,0.2844,1,JordanManual,CCCAGG,0.2939,0.2799,0.2827,CFI,1514333160,2017-12-28 00:47:39.988526,89125.72,25277.46
133,133.0,133.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,133.0,133.0,133.0,132.0,132.0,132.0,135.0,135.0,4.47,1,JordanManual,Bitfinex,4.47,4.47,4.47,AVT,1514333160,2017-12-28 00:47:35.807051,0.0,0.0
134,134.0,134.0,135.0,135.0,135.0,132.0,132.0,132.0,135.0,132.0,132.0,132.0,135.0,135.0,135.0,132.0,132.0,15609.99,1,JordanManual,Bitstamp,15686.31,15590.0,15650.3,BTC,1514333160,2017-12-28 00:45:43.967720,6.2542,97660.12
135,135.0,135.0,132.0,132.0,132.0,135.0,135.0,135.0,132.0,135.0,135.0,135.0,134.0,134.0,134.0,133.0,133.0,15700.0,1,JordanManual,Coinbase,15729.48,15700.0,15729.48,BTC,1514333160,2017-12-28 00:45:45.753047,29.65,465734.08
136,136.0,136.0,139.0,136.0,138.0,138.0,139.0,136.0,136.0,136.0,138.0,139.0,139.0,136.0,138.0,138.0,138.0,0.2695,1,JordanManual,CCCAGG,0.2793,0.2693,0.2793,CFI,1514333340,2017-12-28 00:47:39.988526,236471.26,64399.78
137,137.0,137.0,138.0,139.0,136.0,136.0,138.0,139.0,139.0,139.0,136.0,138.0,138.0,139.0,136.0,136.0,136.0,15700.0,1,JordanManual,Coinbase,15700.01,15700.0,15700.0,BTC,1514333340,2017-12-28 00:45:45.753047,26.44,415060.51
138,138.0,138.0,136.0,138.0,139.0,139.0,136.0,138.0,138.0,138.0,139.0,136.0,136.0,138.0,139.0,139.0,139.0,4.46,1,JordanManual,Bitfinex,4.47,4.43,4.47,AVT,1514333340,2017-12-28 00:47:35.807051,74.48,331.39
139,139.0,139.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,15550.0,1,JordanManual,Bitstamp,15609.99,15544.77,15609.99,BTC,1514333340,2017-12-28 00:45:43.967720,6.5291,101673.35
140,143.0,140.0,140.0,140.0,140.0,142.0,142.0,142.0,141.0,143.0,143.0,143.0,143.0,143.0,143.0,141.0,143.0,15526.23,1,JordanManual,Bitstamp,15550.0,15525.89,15550.0,BTC,1514333520,2017-12-28 00:45:43.967720,11.18,173836.43
141,142.0,141.0,141.0,141.0,141.0,140.0,140.0,140.0,142.0,140.0,140.0,140.0,141.0,141.0,141.0,143.0,140.0,15666.01,1,JordanManual,Coinbase,15700.0,15665.66,15700.0,BTC,1514333520,2017-12-28 00:45:45.753047,26.77,419717.22
142,141.0,142.0,142.0,142.0,142.0,141.0,141.0,141.0,140.0,142.0,142.0,142.0,142.0,142.0,142.0,140.0,142.0,4.46,1,JordanManual,Bitfinex,4.46,4.46,4.46,AVT,1514333520,2017-12-28 00:47:35.807051,0.0,0.0
143,140.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,141.0,141.0,141.0,140.0,140.0,140.0,142.0,141.0,0.2739,1,JordanManual,CCCAGG,0.2747,0.2694,0.2694,CFI,1514333520,2017-12-28 00:47:39.988526,88679.63,24293.07
144,144.0,144.0,144.0,147.0,146.0,145.0,144.0,147.0,144.0,144.0,147.0,146.0,145.0,144.0,147.0,147.0,147.0,4.43,1,JordanManual,Bitfinex,4.46,4.43,4.46,AVT,1514333700,2017-12-28 00:47:35.807051,1080.68,4795.2
145,145.0,145.0,145.0,144.0,147.0,144.0,147.0,146.0,145.0,145.0,144.0,147.0,144.0,147.0,146.0,146.0,146.0,15711.94,1,JordanManual,Coinbase,15711.95,15666.0,15666.01,BTC,1514333700,2017-12-28 00:45:45.753047,33.14,520112.5
146,146.0,146.0,146.0,145.0,144.0,146.0,145.0,144.0,146.0,146.0,145.0,144.0,147.0,146.0,145.0,145.0,145.0,0.2738,1,JordanManual,CCCAGG,0.2785,0.2738,0.274,CFI,1514333700,2017-12-28 00:47:39.988526,78722.57,21582.22
147,147.0,147.0,147.0,146.0,145.0,147.0,146.0,145.0,147.0,147.0,146.0,145.0,146.0,145.0,144.0,144.0,144.0,15579.34,1,JordanManual,Bitstamp,15599.97,15526.22,15526.23,BTC,1514333700,2017-12-28 00:45:43.967720,10.199,158923.38
148,148.0,148.0,149.0,150.0,148.0,148.0,151.0,149.0,149.0,148.0,151.0,149.0,149.0,150.0,148.0,151.0,151.0,15711.94,1,JordanManual,Coinbase,15712.0,15711.93,15711.94,BTC,1514333880,2017-12-28 00:45:45.753047,17.69,278036.86
149,149.0,149.0,150.0,148.0,151.0,151.0,149.0,150.0,150.0,149.0,150.0,148.0,148.0,151.0,149.0,148.0,148.0,0.2749,1,JordanManual,CCCAGG,0.2805,0.2746,0.2788,CFI,1514333880,2017-12-28 00:47:39.988526,70113.78,19258.19
150,150.0,150.0,151.0,149.0,150.0,150.0,148.0,151.0,151.0,150.0,148.0,151.0,151.0,149.0,150.0,149.0,149.0,15600.0,1,JordanManual,Bitstamp,15610.0,15579.34,15579.34,BTC,1514333880,2017-12-28 00:45:43.967720,10.9012,170092.01
151,151.0,151.0,148.0,151.0,149.0,149.0,150.0,148.0,148.0,151.0,149.0,150.0,150.0,148.0,151.0,150.0,150.0,4.43,1,JordanManual,Bitfinex,4.43,4.43,4.43,AVT,1514333880,2017-12-28 00:47:35.807051,16.26,72.06
152,152.0,152.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,153.0,153.0,153.0,153.0,153.0,153.0,155.0,155.0,4.43,1,JordanManual,Bitfinex,4.43,4.43,4.43,AVT,1514334060,2017-12-28 00:47:35.807051,0.0,0.0
153,153.0,153.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,152.0,152.0,152.0,152.0,152.0,152.0,154.0,154.0,15590.0,1,JordanManual,Bitstamp,15610.0,15588.99,15600.0,BTC,1514334060,2017-12-28 00:45:43.967720,4.8162,75175.73
154,154.0,154.0,153.0,153.0,153.0,152.0,152.0,152.0,153.0,155.0,155.0,155.0,155.0,155.0,155.0,153.0,153.0,15700.0,1,JordanManual,Coinbase,15711.94,15700.0,15711.94,BTC,1514334060,2017-12-28 00:45:45.753047,15.76,247614.37
155,155.0,155.0,152.0,152.0,152.0,153.0,153.0,153.0,152.0,154.0,154.0,154.0,154.0,154.0,154.0,152.0,152.0,0.2793,1,JordanManual,CCCAGG,0.2793,0.2749,0.275,CFI,1514334060,2017-12-28 00:47:39.988526,37099.31,10301.72
156,158.0,157.0,159.0,159.0,159.0,157.0,157.0,157.0,158.0,158.0,158.0,158.0,157.0,157.0,157.0,157.0,159.0,0.2812,1,JordanManual,CCCAGG,0.2812,0.2764,0.2793,CFI,1514334240,2017-12-28 00:47:39.988526,54569.28,15269.31
157,159.0,156.0,156.0,158.0,157.0,158.0,158.0,158.0,156.0,156.0,156.0,156.0,158.0,158.0,158.0,158.0,158.0,4.43,1,JordanManual,Bitfinex,4.43,4.43,4.43,AVT,1514334240,2017-12-28 00:47:35.807051,19.4,85.96
158,157.0,159.0,157.0,156.0,158.0,156.0,156.0,156.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,156.0,15760.0,1,JordanManual,Coinbase,15760.0,15700.0,15700.0,BTC,1514334240,2017-12-28 00:45:45.753047,32.38,509509.62
159,156.0,158.0,158.0,157.0,156.0,159.0,159.0,159.0,157.0,157.0,157.0,157.0,156.0,156.0,156.0,156.0,157.0,15682.01,1,JordanManual,Bitstamp,15717.44,15590.0,15590.0,BTC,1514334240,2017-12-28 00:45:43.967720,41.86,653586.77
160,162.0,160.0,163.0,163.0,163.0,161.0,160.0,162.0,163.0,163.0,163.0,163.0,162.0,161.0,160.0,160.0,161.0,15798.23,1,JordanManual,Coinbase,15798.23,15760.0,15760.0,BTC,1514334420,2017-12-28 00:45:45.753047,22.99,362645.25
161,163.0,161.0,162.0,162.0,162.0,163.0,163.0,163.0,161.0,161.0,160.0,162.0,163.0,163.0,163.0,163.0,160.0,0.287,1,JordanManual,CCCAGG,0.2875,0.2819,0.2826,CFI,1514334420,2017-12-28 00:47:39.988526,25126.92,7133.96
162,160.0,162.0,161.0,161.0,161.0,162.0,161.0,160.0,160.0,160.0,162.0,161.0,160.0,162.0,161.0,161.0,162.0,4.43,1,JordanManual,Bitfinex,4.43,4.43,4.43,AVT,1514334420,2017-12-28 00:47:35.807051,0.0,0.0
163,161.0,163.0,160.0,160.0,160.0,160.0,162.0,161.0,162.0,162.0,161.0,160.0,161.0,160.0,162.0,162.0,163.0,15731.2,1,JordanManual,Bitstamp,15754.0,15679.22,15682.01,BTC,1514334420,2017-12-28 00:45:43.967720,17.41,273601.93
164,164.0,164.0,167.0,167.0,167.0,165.0,167.0,164.0,164.0,167.0,164.0,165.0,164.0,165.0,166.0,164.0,164.0,4.43,1,JordanManual,Bitfinex,4.43,4.43,4.43,AVT,1514334600,2017-12-28 00:47:35.807051,0.0,0.0
165,165.0,165.0,165.0,166.0,164.0,164.0,165.0,167.0,165.0,166.0,166.0,166.0,167.0,167.0,167.0,165.0,167.0,0.2841,1,JordanManual,CCCAGG,0.2844,0.2838,0.2842,CFI,1514334600,2017-12-28 00:47:39.988526,27114.99,7700.6
166,167.0,166.0,164.0,165.0,166.0,167.0,164.0,165.0,166.0,164.0,165.0,167.0,166.0,164.0,165.0,166.0,166.0,15700.0,1,JordanManual,Bitstamp,15731.2,15664.77,15731.2,BTC,1514334600,2017-12-28 00:45:43.967720,12.01,188642.62
167,166.0,167.0,166.0,164.0,165.0,166.0,166.0,166.0,167.0,165.0,167.0,164.0,165.0,166.0,164.0,167.0,165.0,15751.0,1,JordanManual,Coinbase,15799.36,15710.01,15798.23,BTC,1514334600,2017-12-28 00:45:45.753047,56.46,889611.24
168,169.0,168.0,171.0,171.0,171.0,169.0,169.0,169.0,168.0,168.0,168.0,168.0,169.0,171.0,170.0,170.0,170.0,4.43,1,JordanManual,Bitfinex,4.43,4.43,4.43,AVT,1514334780,2017-12-28 00:47:35.807051,0.0,0.0
169,168.0,169.0,170.0,168.0,169.0,168.0,168.0,168.0,171.0,171.0,170.0,171.0,171.0,170.0,169.0,169.0,169.0,15750.01,1,JordanManual,Coinbase,15775.01,15739.0,15751.0,BTC,1514334780,2017-12-28 00:45:45.753047,18.89,297559.28
170,171.0,170.0,169.0,170.0,168.0,171.0,170.0,171.0,169.0,169.0,169.0,169.0,168.0,168.0,168.0,168.0,168.0,0.289,1,JordanManual,CCCAGG,0.2892,0.2835,0.2836,CFI,1514334780,2017-12-28 00:47:39.988526,44255.3,12772.66
171,170.0,171.0,168.0,169.0,170.0,170.0,171.0,170.0,170.0,170.0,171.0,170.0,170.0,169.0,171.0,171.0,171.0,15738.15,1,JordanManual,Bitstamp,15738.16,15645.33,15700.0,BTC,1514334780,2017-12-28 00:45:43.967720,26.9501,423115.12
172,173.0,175.0,172.0,173.0,174.0,173.0,173.0,173.0,174.0,173.0,174.0,173.0,174.0,174.0,174.0,173.0,175.0,4.45,1,JordanManual,Bitfinex,4.45,4.43,4.43,AVT,1514334960,2017-12-28 00:47:35.807051,12.5,55.56
173,175.0,174.0,173.0,174.0,175.0,172.0,175.0,172.0,175.0,175.0,172.0,175.0,172.0,173.0,175.0,175.0,172.0,15719.58,1,JordanManual,Bitstamp,15738.15,15650.0,15738.15,BTC,1514334960,2017-12-28 00:45:43.967720,11.2365,176148.84
174,172.0,173.0,174.0,175.0,172.0,174.0,174.0,174.0,173.0,172.0,175.0,172.0,175.0,172.0,173.0,172.0,174.0,0.2836,1,JordanManual,CCCAGG,0.2905,0.2835,0.2892,CFI,1514334960,2017-12-28 00:47:39.988526,185888.42,53816.67
175,174.0,172.0,175.0,172.0,173.0,175.0,172.0,175.0,172.0,174.0,173.0,174.0,173.0,175.0,172.0,174.0,173.0,15750.0,1,JordanManual,Coinbase,15750.01,15720.0,15750.01,BTC,1514334960,2017-12-28 00:45:45.753047,12.33,194204.67
176,176.0,176.0,178.0,176.0,179.0,179.0,179.0,179.0,179.0,177.0,177.0,177.0,177.0,177.0,177.0,178.0,178.0,15689.89,1,JordanManual,Bitstamp,15719.65,15650.0,15719.58,BTC,1514335140,2017-12-28 00:45:43.967720,35.78,560053.89
177,177.0,177.0,176.0,179.0,177.0,177.0,177.0,177.0,177.0,178.0,178.0,178.0,178.0,178.0,178.0,176.0,176.0,4.45,1,JordanManual,Bitfinex,4.45,4.45,4.45,AVT,1514335140,2017-12-28 00:47:35.807051,0.0,0.0
178,178.0,178.0,177.0,178.0,176.0,176.0,176.0,176.0,176.0,179.0,179.0,179.0,179.0,179.0,179.0,177.0,177.0,15750.0,1,JordanManual,Coinbase,15750.01,15749.85,15750.0,BTC,1514335140,2017-12-28 00:45:45.753047,13.5,212579.51
179,179.0,179.0,179.0,177.0,178.0,178.0,178.0,178.0,178.0,176.0,176.0,176.0,176.0,176.0,176.0,179.0,179.0,0.278,1,JordanManual,CCCAGG,0.2832,0.277,0.2832,CFI,1514335140,2017-12-28 00:47:39.988526,39935.43,11160.18
180,182.0,181.0,180.0,180.0,180.0,183.0,180.0,182.0,181.0,181.0,181.0,181.0,180.0,183.0,182.0,182.0,181.0,0.2778,1,JordanManual,CCCAGG,0.2805,0.2778,0.2779,CFI,1514335320,2017-12-28 00:47:39.988526,59162.64,16476.95
181,180.0,182.0,183.0,183.0,183.0,182.0,183.0,180.0,183.0,183.0,180.0,182.0,181.0,180.0,183.0,183.0,183.0,15651.0,1,JordanManual,Bitstamp,15690.0,15650.0,15689.89,BTC,1514335320,2017-12-28 00:45:43.967720,5.5764,87368.06
182,181.0,180.0,181.0,181.0,181.0,180.0,182.0,183.0,182.0,182.0,183.0,180.0,183.0,182.0,181.0,181.0,180.0,15764.85,1,JordanManual,Coinbase,15764.89,15750.0,15750.0,BTC,1514335320,2017-12-28 00:45:45.753047,15.83,249351.14
183,183.0,183.0,182.0,182.0,182.0,181.0,181.0,181.0,180.0,180.0,182.0,183.0,182.0,181.0,180.0,180.0,182.0,4.46,1,JordanManual,Bitfinex,4.46,4.45,4.45,AVT,1514335320,2017-12-28 00:47:35.807051,57.1,254.64
184,187.0,185.0,186.0,187.0,184.0,184.0,184.0,184.0,184.0,186.0,186.0,186.0,186.0,186.0,186.0,184.0,187.0,0.2773,1,JordanManual,CCCAGG,0.2784,0.2773,0.2777,CFI,1514335500,2017-12-28 00:47:39.988526,3519.67,976.65
185,186.0,184.0,187.0,184.0,186.0,186.0,186.0,186.0,186.0,184.0,184.0,184.0,184.0,184.0,184.0,186.0,184.0,15703.09,1,JordanManual,Bitstamp,15703.12,15650.03,15651.0,BTC,1514335500,2017-12-28 00:45:43.967720,6.9335,108817.08
186,184.0,187.0,184.0,186.0,187.0,187.0,187.0,187.0,187.0,185.0,185.0,185.0,185.0,185.0,185.0,187.0,185.0,15770.0,1,JordanManual,Coinbase,15770.0,15764.84,15764.85,BTC,1514335500,2017-12-28 00:45:45.753047,8.93,140720.16
187,185.0,186.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,187.0,187.0,187.0,187.0,187.0,187.0,185.0,186.0,4.46,1,JordanManual,Bitfinex,4.46,4.46,4.46,AVT,1514335500,2017-12-28 00:47:35.807051,0.0,0.0
188,188.0,188.0,191.0,191.0,191.0,189.0,188.0,191.0,189.0,189.0,188.0,191.0,191.0,190.0,189.0,189.0,189.0,15676.22,1,JordanManual,Bitstamp,15753.97,15650.0,15703.09,BTC,1514335680,2017-12-28 00:45:43.967720,34.21,536513.18
189,189.0,189.0,190.0,190.0,190.0,188.0,191.0,190.0,188.0,188.0,191.0,190.0,190.0,189.0,188.0,188.0,188.0,15749.99,1,JordanManual,Coinbase,15800.0,15734.49,15770.0,BTC,1514335680,2017-12-28 00:45:45.753047,30.66,484211.55
190,190.0,190.0,189.0,189.0,189.0,191.0,190.0,189.0,191.0,191.0,190.0,189.0,188.0,191.0,190.0,190.0,190.0,0.2765,1,JordanManual,CCCAGG,0.2777,0.2761,0.2777,CFI,1514335680,2017-12-28 00:47:39.988526,15437.0,4280.42
191,191.0,191.0,188.0,188.0,188.0,190.0,189.0,188.0,190.0,190.0,189.0,188.0,189.0,188.0,191.0,191.0,191.0,4.44,1,JordanManual,Bitfinex,4.46,4.44,4.46,AVT,1514335680,2017-12-28 00:47:35.807051,29.97,133.12
192,194.0,193.0,195.0,194.0,193.0,195.0,192.0,194.0,193.0,192.0,194.0,195.0,192.0,195.0,192.0,195.0,192.0,15650.02,1,JordanManual,Bitstamp,15716.83,15650.0,15676.22,BTC,1514335860,2017-12-28 00:45:43.967720,82.66,1294174.29
193,195.0,192.0,194.0,193.0,192.0,194.0,195.0,192.0,194.0,193.0,193.0,193.0,194.0,193.0,194.0,193.0,195.0,15774.66,1,JordanManual,Coinbase,15774.66,15749.99,15749.99,BTC,1514335860,2017-12-28 00:45:45.753047,13.59,214184.4
