Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
511,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,0.00121,1,JordanManual,CCCAGG,0.001218,0.00121,0.001218,MCRN,1514421900,2017-12-28 01:30:41.847274,0.0,0.0
512,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,0.00121,1,JordanManual,CCCAGG,0.001211,0.001209,0.001209,MCRN,1514422080,2017-12-28 01:30:41.847274,0.0,0.0
513,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,0.00121,1,JordanManual,CCCAGG,0.00121,0.001208,0.001208,MCRN,1514422260,2017-12-28 01:30:41.847274,0.0,0.0
514,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,0.001214,1,JordanManual,CCCAGG,0.001214,0.001212,0.001212,MCRN,1514422440,2017-12-28 01:30:41.847274,0.0,0.0
515,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,0.001216,1,JordanManual,CCCAGG,0.001216,0.001215,0.001215,MCRN,1514422620,2017-12-28 01:30:41.847274,0.0,0.0
516,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,0.001216,1,JordanManual,CCCAGG,0.001218,0.001216,0.001217,MCRN,1514422800,2017-12-28 01:30:41.847274,0.0,0.0
517,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,0.0001527,1,JordanManual,CCCAGG,0.0001527,0.0001521,0.0001521,MCRN,1514422980,2017-12-28 01:30:41.847274,115000.65,17.52
518,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,0.0001528,1,JordanManual,CCCAGG,0.0001528,0.0001527,0.0001527,MCRN,1514423160,2017-12-28 01:30:41.847274,0.0,0.0
519,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,0.0001524,1,JordanManual,CCCAGG,0.0001527,0.0001524,0.0001527,MCRN,1514423340,2017-12-28 01:30:41.847274,0.0,0.0
520,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,0.0001518,1,JordanManual,CCCAGG,0.0001523,0.0001518,0.0001523,MCRN,1514423520,2017-12-28 01:30:41.847274,0.0,0.0
521,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,0.0001524,1,JordanManual,CCCAGG,0.0001524,0.0001523,0.0001523,MCRN,1514423700,2017-12-28 01:30:41.847274,0.0,0.0
522,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,0.0001524,1,JordanManual,CCCAGG,0.0001525,0.0001524,0.0001525,MCRN,1514423880,2017-12-28 01:30:41.847274,0.0,0.0
523,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,0.000153,1,JordanManual,CCCAGG,0.000153,0.0001527,0.0001527,MCRN,1514424060,2017-12-28 01:30:41.847274,0.0,0.0
524,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,0.0001536,1,JordanManual,CCCAGG,0.0001537,0.0001534,0.0001534,MCRN,1514424240,2017-12-28 01:30:41.847274,0.0,0.0
525,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,0.001231,1,JordanManual,CCCAGG,0.001231,0.001229,0.001229,MCRN,1514424420,2017-12-28 01:30:41.847274,50000.0,61.51
526,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,0.001233,1,JordanManual,CCCAGG,0.001233,0.001231,0.001231,MCRN,1514424600,2017-12-28 01:30:41.847274,0.0,0.0
527,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,0.001232,1,JordanManual,CCCAGG,0.001233,0.001232,0.001232,MCRN,1514424780,2017-12-28 01:30:41.847274,10000.0,12.33
528,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,0.001229,1,JordanManual,CCCAGG,0.001231,0.001229,0.001231,MCRN,1514424960,2017-12-28 01:30:41.847274,5000.0,6.16
529,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,0.001227,1,JordanManual,CCCAGG,0.001227,0.001227,0.001227,MCRN,1514425140,2017-12-28 01:30:41.847274,0.0,0.0
530,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,0.001228,1,JordanManual,CCCAGG,0.001228,0.001228,0.001228,MCRN,1514425320,2017-12-28 01:30:41.847274,0.0,0.0
531,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,0.001231,1,JordanManual,CCCAGG,0.001231,0.001228,0.001228,MCRN,1514425500,2017-12-28 01:30:41.847274,0.0,0.0
532,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,0.00123,1,JordanManual,CCCAGG,0.00123,0.00123,0.00123,MCRN,1514425680,2017-12-28 01:30:41.847274,0.0,0.0
533,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,0.001231,1,JordanManual,CCCAGG,0.001231,0.001229,0.001229,MCRN,1514425860,2017-12-28 01:30:41.847274,0.0,0.0
534,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,0.001232,1,JordanManual,CCCAGG,0.001232,0.00123,0.00123,MCRN,1514426040,2017-12-28 01:30:41.847274,0.0,0.0
535,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,0.001237,1,JordanManual,CCCAGG,0.001237,0.001234,0.001234,MCRN,1514426220,2017-12-28 01:30:41.847274,0.0,0.0
536,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,0.00124,1,JordanManual,CCCAGG,0.00124,0.001239,0.001239,MCRN,1514426400,2017-12-28 01:30:41.847274,21896.57,27.13
537,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,0.001234,1,JordanManual,CCCAGG,0.001238,0.001234,0.001238,MCRN,1514426580,2017-12-28 01:30:41.847274,0.0,0.0
538,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,0.001236,1,JordanManual,CCCAGG,0.001237,0.001236,0.001237,MCRN,1514426760,2017-12-28 01:30:41.847274,0.0,0.0
539,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,0.00123,1,JordanManual,CCCAGG,0.001233,0.00123,0.001233,MCRN,1514426940,2017-12-28 01:30:41.847274,0.0,0.0
540,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,0.001223,1,JordanManual,CCCAGG,0.00123,0.001223,0.00123,MCRN,1514427120,2017-12-28 01:30:41.847274,0.0,0.0
541,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,0.001223,1,JordanManual,CCCAGG,0.001225,0.001223,0.001224,MCRN,1514427300,2017-12-28 01:30:41.847274,0.0,0.0
542,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,0.00122,1,JordanManual,CCCAGG,0.001222,0.00122,0.001222,MCRN,1514427480,2017-12-28 01:30:41.847274,0.0,0.0
543,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,0.001221,1,JordanManual,CCCAGG,0.001222,0.001221,0.001221,MCRN,1514427660,2017-12-28 01:30:41.847274,0.0,0.0
544,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,0.001223,1,JordanManual,CCCAGG,0.001223,0.001222,0.001222,MCRN,1514427840,2017-12-28 01:30:41.847274,0.0,0.0
545,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,0.001222,1,JordanManual,CCCAGG,0.001223,0.001222,0.001223,MCRN,1514428020,2017-12-28 01:30:41.847274,0.0,0.0
546,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,0.001212,1,JordanManual,CCCAGG,0.001218,0.001212,0.001218,MCRN,1514428200,2017-12-28 01:30:41.847274,0.0,0.0
547,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,0.001212,1,JordanManual,CCCAGG,0.001215,0.001212,0.001215,MCRN,1514428380,2017-12-28 01:30:41.847274,0.0,0.0
548,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,0.001198,1,JordanManual,CCCAGG,0.001214,0.001198,0.001214,MCRN,1514428560,2017-12-28 01:30:41.847274,0.0,0.0
549,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,0.001192,1,JordanManual,CCCAGG,0.001192,0.001188,0.00119,MCRN,1514428740,2017-12-28 01:30:41.847274,0.0,0.0
550,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,0.00118,1,JordanManual,CCCAGG,0.001189,0.00118,0.001189,MCRN,1514428920,2017-12-28 01:30:41.847274,0.0,0.0
551,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,0.001165,1,JordanManual,CCCAGG,0.001174,0.001165,0.001174,MCRN,1514429100,2017-12-28 01:30:41.847274,0.0,0.0
552,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,0.001152,1,JordanManual,CCCAGG,0.001159,0.001152,0.001159,MCRN,1514429280,2017-12-28 01:30:41.847274,0.0,0.0
553,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,0.001126,1,JordanManual,CCCAGG,0.001139,0.001126,0.001139,MCRN,1514429460,2017-12-28 01:30:41.847274,0.0,0.0
554,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,0.001153,1,JordanManual,CCCAGG,0.001153,0.001144,0.001144,MCRN,1514429640,2017-12-28 01:30:41.847274,0.0,0.0
555,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,0.001142,1,JordanManual,CCCAGG,0.001157,0.001142,0.001157,MCRN,1514429820,2017-12-28 01:30:41.847274,0.0,0.0
556,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,0.001157,1,JordanManual,CCCAGG,0.001157,0.001143,0.001143,MCRN,1514430000,2017-12-28 01:30:41.847274,0.0,0.0
557,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,0.001146,1,JordanManual,CCCAGG,0.001153,0.001146,0.00115,MCRN,1514430180,2017-12-28 01:30:41.847274,0.0,0.0
558,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,0.001142,1,JordanManual,CCCAGG,0.001142,0.001136,0.001138,MCRN,1514430360,2017-12-28 01:30:41.847274,0.0,0.0
559,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,0.001143,1,JordanManual,CCCAGG,0.001149,0.001143,0.001149,MCRN,1514430540,2017-12-28 01:30:41.847274,0.0,0.0
560,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,0.00116,1,JordanManual,CCCAGG,0.001163,0.001156,0.001156,MCRN,1514430720,2017-12-28 01:30:41.847274,0.0,0.0
561,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,0.001165,1,JordanManual,CCCAGG,0.001165,0.001161,0.001161,MCRN,1514430900,2017-12-28 01:30:41.847274,0.0,0.0
562,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,0.001164,1,JordanManual,CCCAGG,0.001164,0.001162,0.001162,MCRN,1514431080,2017-12-28 01:30:41.847274,0.0,0.0
563,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,0.001166,1,JordanManual,CCCAGG,0.001168,0.001166,0.001168,MCRN,1514431260,2017-12-28 01:30:41.847274,0.0,0.0
564,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,0.001163,1,JordanManual,CCCAGG,0.001163,0.001161,0.001161,MCRN,1514431440,2017-12-28 01:30:41.847274,0.0,0.0
565,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,0.001143,1,JordanManual,CCCAGG,0.001161,0.001143,0.001161,MCRN,1514431620,2017-12-28 01:30:41.847274,0.0,0.0
566,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,0.00115,1,JordanManual,CCCAGG,0.001151,0.001149,0.001149,MCRN,1514431800,2017-12-28 01:30:41.847274,0.0,0.0
567,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,0.001132,1,JordanManual,CCCAGG,0.001147,0.001132,0.001147,MCRN,1514431980,2017-12-28 01:30:41.847274,0.0,0.0
568,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,0.001116,1,JordanManual,CCCAGG,0.001128,0.001116,0.001128,MCRN,1514432160,2017-12-28 01:30:41.847274,0.0,0.0
569,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,0.001136,1,JordanManual,CCCAGG,0.001136,0.001113,0.001113,MCRN,1514432340,2017-12-28 01:30:41.847274,0.0,0.0
570,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,0.001139,1,JordanManual,CCCAGG,0.001139,0.00113,0.00113,MCRN,1514432520,2017-12-28 01:30:41.847274,0.0,0.0
571,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,0.001144,1,JordanManual,CCCAGG,0.001146,0.001141,0.001146,MCRN,1514432700,2017-12-28 01:30:41.847274,0.0,0.0
572,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,0.001144,1,JordanManual,CCCAGG,0.001145,0.001142,0.001142,MCRN,1514432880,2017-12-28 01:30:41.847274,0.0,0.0
573,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,0.001155,1,JordanManual,CCCAGG,0.001157,0.001147,0.001147,MCRN,1514433060,2017-12-28 01:30:41.847274,0.0,0.0
574,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,0.001156,1,JordanManual,CCCAGG,0.001158,0.001156,0.001156,MCRN,1514433240,2017-12-28 01:30:41.847274,0.0,0.0
575,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,0.001149,1,JordanManual,CCCAGG,0.001151,0.001149,0.00115,MCRN,1514433420,2017-12-28 01:30:41.847274,0.0,0.0
576,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,0.001146,1,JordanManual,CCCAGG,0.001154,0.001146,0.001154,MCRN,1514433600,2017-12-28 01:30:41.847274,0.0,0.0
577,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,0.001132,1,JordanManual,CCCAGG,0.001145,0.001132,0.001145,MCRN,1514433780,2017-12-28 01:30:41.847274,0.0,0.0
578,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,0.001138,1,JordanManual,CCCAGG,0.001138,0.001132,0.001132,MCRN,1514433960,2017-12-28 01:30:41.847274,0.0,0.0
579,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,0.001149,1,JordanManual,CCCAGG,0.001149,0.001142,0.001142,MCRN,1514434140,2017-12-28 01:30:41.847274,0.0,0.0
580,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,0.001148,1,JordanManual,CCCAGG,0.001149,0.001147,0.001147,MCRN,1514434320,2017-12-28 01:30:41.847274,0.0,0.0
581,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,0.001153,1,JordanManual,CCCAGG,0.001153,0.001148,0.001148,MCRN,1514434500,2017-12-28 01:30:41.847274,0.0,0.0
582,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,0.001156,1,JordanManual,CCCAGG,0.00116,0.001156,0.00116,MCRN,1514434680,2017-12-28 01:30:41.847274,0.0,0.0
583,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,0.001165,1,JordanManual,CCCAGG,0.001165,0.001157,0.001157,MCRN,1514434860,2017-12-28 01:30:41.847274,0.0,0.0
584,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,0.001164,1,JordanManual,CCCAGG,0.001165,0.001164,0.001165,MCRN,1514435040,2017-12-28 01:30:41.847274,0.0,0.0
585,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,0.001165,1,JordanManual,CCCAGG,0.001165,0.00116,0.00116,MCRN,1514435220,2017-12-28 01:30:41.847274,0.0,0.0
586,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,0.001171,1,JordanManual,CCCAGG,0.001174,0.00117,0.00117,MCRN,1514435400,2017-12-28 01:30:41.847274,0.0,0.0
587,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,0.001168,1,JordanManual,CCCAGG,0.001171,0.001168,0.001171,MCRN,1514435580,2017-12-28 01:30:41.847274,0.0,0.0
588,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,0.001162,1,JordanManual,CCCAGG,0.001163,0.001161,0.001161,MCRN,1514435760,2017-12-28 01:30:41.847274,0.0,0.0
589,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,0.001163,1,JordanManual,CCCAGG,0.001163,0.001162,0.001163,MCRN,1514435940,2017-12-28 01:30:41.847274,0.0,0.0
590,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,0.001164,1,JordanManual,CCCAGG,0.001164,0.001163,0.001164,MCRN,1514436120,2017-12-28 01:30:41.847274,0.0,0.0
591,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,0.001153,1,JordanManual,CCCAGG,0.001161,0.00115,0.001161,MCRN,1514436300,2017-12-28 01:30:41.847274,0.0,0.0
592,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,0.001158,1,JordanManual,CCCAGG,0.001158,0.001154,0.001154,MCRN,1514436480,2017-12-28 01:30:41.847274,0.0,0.0
593,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,0.001148,1,JordanManual,CCCAGG,0.001158,0.001148,0.001158,MCRN,1514436660,2017-12-28 01:30:41.847274,0.0,0.0
594,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,0.000287,1,JordanManual,CCCAGG,0.001148,0.000287,0.001148,MCRN,1514436840,2017-12-28 01:30:41.847274,50000.45,14.39
595,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,0.0002877,1,JordanManual,CCCAGG,0.0002877,0.000287,0.0002871,MCRN,1514437020,2017-12-28 01:30:41.847274,0.0,0.0
596,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,0.0002886,1,JordanManual,CCCAGG,0.0002888,0.0002883,0.0002883,MCRN,1514437200,2017-12-28 01:30:41.847274,0.0,0.0
597,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,0.0002866,1,JordanManual,CCCAGG,0.0002875,0.0002866,0.0002875,MCRN,1514437380,2017-12-28 01:30:41.847274,0.0,0.0
598,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,0.0002835,1,JordanManual,CCCAGG,0.0002864,0.0002835,0.0002864,MCRN,1514437560,2017-12-28 01:30:41.847274,0.0,0.0
599,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,0.000284,1,JordanManual,CCCAGG,0.0002843,0.0002839,0.0002843,MCRN,1514437740,2017-12-28 01:30:41.847274,0.0,0.0
600,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,0.0002821,1,JordanManual,CCCAGG,0.0002842,0.0002821,0.0002842,MCRN,1514437920,2017-12-28 01:30:41.847274,0.0,0.0
601,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,0.0002815,1,JordanManual,CCCAGG,0.0002829,0.0002815,0.0002829,MCRN,1514438100,2017-12-28 01:30:41.847274,0.0,0.0
602,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,0.0002775,1,JordanManual,CCCAGG,0.0002801,0.0002775,0.0002801,MCRN,1514438280,2017-12-28 01:30:41.847274,0.0,0.0
603,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,0.0002795,1,JordanManual,CCCAGG,0.0002795,0.0002774,0.0002775,MCRN,1514438460,2017-12-28 01:30:41.847274,0.0,0.0
604,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,0.0002808,1,JordanManual,CCCAGG,0.000281,0.00028,0.000281,MCRN,1514438640,2017-12-28 01:30:41.847274,0.0,0.0
605,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,0.000283,1,JordanManual,CCCAGG,0.000283,0.0002816,0.0002816,MCRN,1514438820,2017-12-28 01:30:41.847274,200000.45,56.32
606,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,0.0002828,1,JordanManual,CCCAGG,0.0002838,0.0002828,0.0002838,MCRN,1514439000,2017-12-28 01:30:41.847274,0.0,0.0
607,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,0.0002802,1,JordanManual,CCCAGG,0.0002817,0.0002802,0.0002817,MCRN,1514439180,2017-12-28 01:30:41.847274,0.0,0.0
608,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,0.0002807,1,JordanManual,CCCAGG,0.0002807,0.0002807,0.0002807,MCRN,1514439360,2017-12-28 01:30:41.847274,0.0,0.0
609,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,0.0002791,1,JordanManual,CCCAGG,0.0002807,0.0002791,0.0002807,MCRN,1514439540,2017-12-28 01:30:41.847274,0.0,0.0
610,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,0.0002761,1,JordanManual,CCCAGG,0.0002779,0.0002761,0.0002779,MCRN,1514439720,2017-12-28 01:30:41.847274,0.0,0.0
611,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,0.0002768,1,JordanManual,CCCAGG,0.0002768,0.0002743,0.0002743,MCRN,1514439900,2017-12-28 01:30:41.847274,0.0,0.0
612,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,0.0002777,1,JordanManual,CCCAGG,0.0002777,0.0002766,0.0002772,MCRN,1514440080,2017-12-28 01:30:41.847274,0.0,0.0
613,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,0.0002785,1,JordanManual,CCCAGG,0.0002793,0.0002776,0.0002793,MCRN,1514440260,2017-12-28 01:30:41.847274,0.0,0.0
614,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,0.0002755,1,JordanManual,CCCAGG,0.000277,0.0002755,0.000277,MCRN,1514440440,2017-12-28 01:30:41.847274,0.0,0.0
615,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,0.0002753,1,JordanManual,CCCAGG,0.0002758,0.0002748,0.0002748,MCRN,1514440620,2017-12-28 01:30:41.847274,0.0,0.0
616,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,0.0002774,1,JordanManual,CCCAGG,0.0002774,0.000275,0.000275,MCRN,1514440800,2017-12-28 01:30:41.847274,0.0,0.0
617,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,0.0002766,1,JordanManual,CCCAGG,0.0002771,0.0002766,0.0002771,MCRN,1514440980,2017-12-28 01:30:41.847274,0.0,0.0
618,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,0.0002764,1,JordanManual,CCCAGG,0.0002767,0.0002754,0.0002754,MCRN,1514441160,2017-12-28 01:30:41.847274,53032.95,14.61
619,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,0.0002785,1,JordanManual,CCCAGG,0.0002788,0.0002767,0.0002767,MCRN,1514441340,2017-12-28 01:30:41.847274,1000000.0,276.7
620,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,0.0002797,1,JordanManual,CCCAGG,0.0002805,0.0002793,0.0002793,MCRN,1514441520,2017-12-28 01:30:41.847274,0.0,0.0
621,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,0.0002793,1,JordanManual,CCCAGG,0.0002797,0.000279,0.0002797,MCRN,1514441700,2017-12-28 01:30:41.847274,0.0,0.0
622,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,0.000279,1,JordanManual,CCCAGG,0.0002799,0.000279,0.0002799,MCRN,1514441880,2017-12-28 01:30:41.847274,0.0,0.0
623,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,0.0002773,1,JordanManual,CCCAGG,0.0002778,0.0002766,0.0002778,MCRN,1514442060,2017-12-28 01:30:41.847274,0.0,0.0
624,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,0.0002778,1,JordanManual,CCCAGG,0.0002781,0.0002771,0.0002781,MCRN,1514442240,2017-12-28 01:30:41.847274,0.0,0.0
625,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,0.0002787,1,JordanManual,CCCAGG,0.0002787,0.0002779,0.0002779,MCRN,1514442420,2017-12-28 01:30:41.847274,0.0,0.0
626,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,0.0002815,1,JordanManual,CCCAGG,0.0002815,0.0002793,0.0002793,MCRN,1514442600,2017-12-28 01:30:41.847274,0.0,0.0
627,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,0.0002806,1,JordanManual,CCCAGG,0.0002813,0.0002806,0.0002808,MCRN,1514442780,2017-12-28 01:30:41.847274,0.0,0.0
628,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,0.0002802,1,JordanManual,CCCAGG,0.0002802,0.0002796,0.0002798,MCRN,1514442960,2017-12-28 01:30:41.847274,0.0,0.0
629,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,0.0002806,1,JordanManual,CCCAGG,0.0002806,0.0002801,0.0002801,MCRN,1514443140,2017-12-28 01:30:41.847274,0.0,0.0
630,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,0.0002792,1,JordanManual,CCCAGG,0.0002802,0.0002792,0.0002802,MCRN,1514443320,2017-12-28 01:30:41.847274,0.0,0.0
631,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,0.001248,1,JordanManual,CCCAGG,0.001248,0.0002767,0.0002783,MCRN,1514443500,2017-12-28 01:30:41.847274,5556.0,6.93
632,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,0.001249,1,JordanManual,CCCAGG,0.001249,0.001246,0.001246,MCRN,1514443680,2017-12-28 01:30:41.847274,0.0,0.0
633,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,0.00126,1,JordanManual,CCCAGG,0.00126,0.001255,0.001255,MCRN,1514443860,2017-12-28 01:30:41.847274,0.0,0.0
634,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,0.001257,1,JordanManual,CCCAGG,0.00126,0.001257,0.00126,MCRN,1514444040,2017-12-28 01:30:41.847274,0.0,0.0
635,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,0.001248,1,JordanManual,CCCAGG,0.001256,0.001248,0.001256,MCRN,1514444220,2017-12-28 01:30:41.847274,0.0,0.0
636,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,0.001261,1,JordanManual,CCCAGG,0.001261,0.001249,0.001249,MCRN,1514444400,2017-12-28 01:30:41.847274,0.0,0.0
637,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,0.001264,1,JordanManual,CCCAGG,0.001264,0.001261,0.001261,MCRN,1514444580,2017-12-28 01:30:41.847274,0.0,0.0
