Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
476,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,0.4349,1,JordanManual,CCCAGG,0.4375,0.4349,0.4375,FTC,1514415420,2017-12-28 01:29:35.351912,4016.32,1746.7
477,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,0.4321,1,JordanManual,CCCAGG,0.434,0.4321,0.434,FTC,1514415600,2017-12-28 01:29:35.351912,8491.79,3673.98
478,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,0.4332,1,JordanManual,CCCAGG,0.4342,0.4332,0.4342,FTC,1514415780,2017-12-28 01:29:35.351912,1342.71,582.63
479,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,0.4338,1,JordanManual,CCCAGG,0.4338,0.4305,0.4334,FTC,1514415960,2017-12-28 01:29:35.351912,1667.35,719.38
480,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,0.4342,1,JordanManual,CCCAGG,0.4343,0.4336,0.4336,FTC,1514416140,2017-12-28 01:29:35.351912,14631.48,6352.99
481,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,0.434,1,JordanManual,CCCAGG,0.4354,0.4337,0.435,FTC,1514416320,2017-12-28 01:29:35.351912,5603.95,2439.4
482,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,0.4351,1,JordanManual,CCCAGG,0.4363,0.4342,0.4342,FTC,1514416500,2017-12-28 01:29:35.351912,21716.13,9467.06
483,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,0.4404,1,JordanManual,CCCAGG,0.4404,0.4384,0.4384,FTC,1514416680,2017-12-28 01:29:35.351912,9102.61,4005.44
484,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,0.4406,1,JordanManual,CCCAGG,0.4406,0.439,0.4403,FTC,1514416860,2017-12-28 01:29:35.351912,2675.94,1175.38
485,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,0.4426,1,JordanManual,CCCAGG,0.4426,0.4392,0.4406,FTC,1514417040,2017-12-28 01:29:35.351912,18589.23,8222.22
486,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,0.4407,1,JordanManual,CCCAGG,0.4425,0.4407,0.4425,FTC,1514417220,2017-12-28 01:29:35.351912,5047.2,2224.82
487,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,0.4406,1,JordanManual,CCCAGG,0.4406,0.4404,0.4406,FTC,1514417400,2017-12-28 01:29:35.351912,38.43,16.93
488,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,0.4432,1,JordanManual,CCCAGG,0.4432,0.4409,0.4409,FTC,1514417580,2017-12-28 01:29:35.351912,7123.81,3156.89
489,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,0.4445,1,JordanManual,CCCAGG,0.4448,0.443,0.4446,FTC,1514417760,2017-12-28 01:29:35.351912,4611.87,2045.52
490,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,0.4442,1,JordanManual,CCCAGG,0.4451,0.4442,0.4447,FTC,1514417940,2017-12-28 01:29:35.351912,1805.15,802.75
491,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,0.4423,1,JordanManual,CCCAGG,0.4428,0.4372,0.4427,FTC,1514418120,2017-12-28 01:29:35.351912,6238.94,2759.92
492,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,0.4377,1,JordanManual,CCCAGG,0.4381,0.4371,0.4381,FTC,1514418300,2017-12-28 01:29:35.351912,10135.69,4436.8
493,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,0.4361,1,JordanManual,CCCAGG,0.4376,0.4361,0.4376,FTC,1514418480,2017-12-28 01:29:35.351912,1311.55,572.75
494,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,0.4344,1,JordanManual,CCCAGG,0.4359,0.4344,0.4359,FTC,1514418660,2017-12-28 01:29:35.351912,18698.01,8131.22
495,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,0.4345,1,JordanManual,CCCAGG,0.4347,0.4339,0.4347,FTC,1514418840,2017-12-28 01:29:35.351912,4692.64,2036.82
496,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,0.4343,1,JordanManual,CCCAGG,0.4344,0.4342,0.4342,FTC,1514419020,2017-12-28 01:29:35.351912,11120.41,4830.7
497,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,0.4364,1,JordanManual,CCCAGG,0.4364,0.4347,0.4347,FTC,1514419200,2017-12-28 01:29:35.351912,2053.58,894.53
498,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,0.442,1,JordanManual,CCCAGG,0.442,0.4356,0.4363,FTC,1514419380,2017-12-28 01:29:35.351912,26367.84,11533.99
499,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,0.4368,1,JordanManual,CCCAGG,0.4415,0.4368,0.4415,FTC,1514419560,2017-12-28 01:29:35.351912,11212.82,4934.68
500,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,0.4377,1,JordanManual,CCCAGG,0.4377,0.4371,0.4371,FTC,1514419740,2017-12-28 01:29:35.351912,13136.73,5748.68
501,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,0.4357,1,JordanManual,CCCAGG,0.4362,0.4354,0.4362,FTC,1514419920,2017-12-28 01:29:35.351912,30372.21,13231.88
502,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,0.4358,1,JordanManual,CCCAGG,0.4358,0.4356,0.4356,FTC,1514420100,2017-12-28 01:29:35.351912,12901.18,5622.33
503,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,0.4355,1,JordanManual,CCCAGG,0.4356,0.4355,0.4356,FTC,1514420280,2017-12-28 01:29:35.351912,13594.25,5920.7
504,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,0.435,1,JordanManual,CCCAGG,0.4353,0.4347,0.4353,FTC,1514420460,2017-12-28 01:29:35.351912,6674.91,2904.2
505,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,0.433,1,JordanManual,CCCAGG,0.4347,0.4326,0.4347,FTC,1514420640,2017-12-28 01:29:35.351912,6251.22,2713.79
506,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,0.4311,1,JordanManual,CCCAGG,0.4321,0.4311,0.4321,FTC,1514420820,2017-12-28 01:29:35.351912,6805.71,2939.69
507,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,0.4295,1,JordanManual,CCCAGG,0.4303,0.4287,0.4301,FTC,1514421000,2017-12-28 01:29:35.351912,26074.66,11200.82
508,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,0.431,1,JordanManual,CCCAGG,0.431,0.4281,0.4281,FTC,1514421180,2017-12-28 01:29:35.351912,2418.89,1040.18
509,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,0.4309,1,JordanManual,CCCAGG,0.4312,0.4309,0.431,FTC,1514421360,2017-12-28 01:29:35.351912,2257.25,972.65
510,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,0.4361,1,JordanManual,CCCAGG,0.4362,0.4353,0.4353,FTC,1514421540,2017-12-28 01:29:35.351912,4288.07,1870.03
511,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,0.4382,1,JordanManual,CCCAGG,0.4382,0.4367,0.4367,FTC,1514421720,2017-12-28 01:29:35.351912,11623.44,5090.04
512,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,0.4348,1,JordanManual,CCCAGG,0.4377,0.4348,0.4377,FTC,1514421900,2017-12-28 01:29:35.351912,1379.63,599.86
513,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,0.4385,1,JordanManual,CCCAGG,0.4385,0.4332,0.4332,FTC,1514422080,2017-12-28 01:29:35.351912,10347.29,4519.78
514,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,0.4381,1,JordanManual,CCCAGG,0.4381,0.4373,0.4373,FTC,1514422260,2017-12-28 01:29:35.351912,17774.81,7784.54
515,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,0.4431,1,JordanManual,CCCAGG,0.4431,0.4394,0.4394,FTC,1514422440,2017-12-28 01:29:35.351912,25779.24,11399.12
516,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,0.4516,1,JordanManual,CCCAGG,0.4524,0.4442,0.4442,FTC,1514422620,2017-12-28 01:29:35.351912,85538.89,38561.8
517,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,0.4478,1,JordanManual,CCCAGG,0.4554,0.4439,0.4537,FTC,1514422800,2017-12-28 01:29:35.351912,26602.04,12082.61
518,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,0.4417,1,JordanManual,CCCAGG,0.4442,0.4414,0.4442,FTC,1514422980,2017-12-28 01:29:35.351912,12770.82,5649.71
519,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,0.4423,1,JordanManual,CCCAGG,0.4423,0.4418,0.4418,FTC,1514423160,2017-12-28 01:29:35.351912,5084.89,2247.46
520,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,0.4498,1,JordanManual,CCCAGG,0.4501,0.4424,0.4424,FTC,1514423340,2017-12-28 01:29:35.351912,11464.68,5131.37
521,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,0.4464,1,JordanManual,CCCAGG,0.4488,0.4464,0.4488,FTC,1514423520,2017-12-28 01:29:35.351912,8365.23,3739.11
522,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,0.4483,1,JordanManual,CCCAGG,0.4483,0.4478,0.4478,FTC,1514423700,2017-12-28 01:29:35.351912,2691.44,1205.57
523,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,0.4489,1,JordanManual,CCCAGG,0.4489,0.4486,0.4486,FTC,1514423880,2017-12-28 01:29:35.351912,2040.71,915.92
524,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,0.4509,1,JordanManual,CCCAGG,0.451,0.4495,0.4497,FTC,1514424060,2017-12-28 01:29:35.351912,9309.48,4194.03
525,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,0.4525,1,JordanManual,CCCAGG,0.4536,0.4518,0.4518,FTC,1514424240,2017-12-28 01:29:35.351912,6565.95,2971.19
526,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,0.4537,1,JordanManual,CCCAGG,0.4537,0.4463,0.4524,FTC,1514424420,2017-12-28 01:29:35.351912,9294.05,4208.87
527,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,0.4571,1,JordanManual,CCCAGG,0.4576,0.4531,0.4534,FTC,1514424600,2017-12-28 01:29:35.351912,5747.14,2612.7
528,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,0.4541,1,JordanManual,CCCAGG,0.4571,0.4541,0.457,FTC,1514424780,2017-12-28 01:29:35.351912,4279.64,1953.78
529,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,0.4463,1,JordanManual,CCCAGG,0.454,0.4461,0.454,FTC,1514424960,2017-12-28 01:29:35.351912,25248.14,11290.59
530,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,0.4452,1,JordanManual,CCCAGG,0.446,0.4452,0.4458,FTC,1514425140,2017-12-28 01:29:35.351912,18090.14,8055.18
531,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,0.4456,1,JordanManual,CCCAGG,0.4456,0.4455,0.4455,FTC,1514425320,2017-12-28 01:29:35.351912,6328.2,2819.48
532,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,0.4464,1,JordanManual,CCCAGG,0.4464,0.4449,0.4449,FTC,1514425500,2017-12-28 01:29:35.351912,34774.69,15493.25
533,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,0.4421,1,JordanManual,CCCAGG,0.446,0.4419,0.4459,FTC,1514425680,2017-12-28 01:29:35.351912,12613.51,5595.05
534,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,0.4422,1,JordanManual,CCCAGG,0.4422,0.4418,0.4418,FTC,1514425860,2017-12-28 01:29:35.351912,8158.47,3606.07
535,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,0.4431,1,JordanManual,CCCAGG,0.4431,0.4421,0.4421,FTC,1514426040,2017-12-28 01:29:35.351912,6791.52,3007.64
536,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,0.4447,1,JordanManual,CCCAGG,0.4511,0.4441,0.4511,FTC,1514426220,2017-12-28 01:29:35.351912,12254.76,5489.74
537,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,0.4466,1,JordanManual,CCCAGG,0.4535,0.4452,0.4452,FTC,1514426400,2017-12-28 01:29:35.351912,7021.59,3134.19
538,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,0.4372,1,JordanManual,CCCAGG,0.4459,0.4372,0.4459,FTC,1514426580,2017-12-28 01:29:35.351912,72855.82,32122.55
539,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,0.4274,1,JordanManual,CCCAGG,0.4352,0.4274,0.4352,FTC,1514426760,2017-12-28 01:29:35.351912,22361.22,9620.72
540,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,0.4252,1,JordanManual,CCCAGG,0.4297,0.4252,0.4263,FTC,1514426940,2017-12-28 01:29:35.351912,14615.85,6225.94
541,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,0.4228,1,JordanManual,CCCAGG,0.4287,0.4228,0.425,FTC,1514427120,2017-12-28 01:29:35.351912,81526.07,34755.88
542,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,0.413,1,JordanManual,CCCAGG,0.4235,0.4121,0.4228,FTC,1514427300,2017-12-28 01:29:35.351912,45257.47,18991.48
543,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,0.4084,1,JordanManual,CCCAGG,0.4194,0.4082,0.4194,FTC,1514427480,2017-12-28 01:29:35.351912,22304.14,9163.33
544,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,0.4085,1,JordanManual,CCCAGG,0.4088,0.4084,0.4087,FTC,1514427660,2017-12-28 01:29:35.351912,5588.59,2283.66
545,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,0.4055,1,JordanManual,CCCAGG,0.4073,0.4055,0.4073,FTC,1514427840,2017-12-28 01:29:35.351912,19733.95,8022.5
546,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,0.3972,1,JordanManual,CCCAGG,0.4045,0.3972,0.4045,FTC,1514428020,2017-12-28 01:29:35.351912,40041.84,15982.62
547,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,0.3881,1,JordanManual,CCCAGG,0.3933,0.3881,0.3933,FTC,1514428200,2017-12-28 01:29:35.351912,32794.79,12771.88
548,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,0.3835,1,JordanManual,CCCAGG,0.3888,0.3835,0.3888,FTC,1514428380,2017-12-28 01:29:35.351912,18506.77,7102.41
549,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,0.3791,1,JordanManual,CCCAGG,0.3844,0.3791,0.3842,FTC,1514428560,2017-12-28 01:29:35.351912,17861.22,6819.5
550,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,0.3768,1,JordanManual,CCCAGG,0.3768,0.3755,0.3767,FTC,1514428740,2017-12-28 01:29:35.351912,37055.79,13953.58
551,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,0.369,1,JordanManual,CCCAGG,0.3759,0.369,0.3759,FTC,1514428920,2017-12-28 01:29:35.351912,14142.41,5240.31
552,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,0.3645,1,JordanManual,CCCAGG,0.3672,0.3645,0.3672,FTC,1514429100,2017-12-28 01:29:35.351912,36078.18,13186.21
553,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,0.358,1,JordanManual,CCCAGG,0.3625,0.3564,0.3625,FTC,1514429280,2017-12-28 01:29:35.351912,25937.63,9324.44
554,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,0.3467,1,JordanManual,CCCAGG,0.354,0.3467,0.3507,FTC,1514429460,2017-12-28 01:29:35.351912,6760.46,2367.84
555,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,0.3551,1,JordanManual,CCCAGG,0.3551,0.3523,0.3523,FTC,1514429640,2017-12-28 01:29:35.351912,4930.39,1743.04
556,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,0.358,1,JordanManual,CCCAGG,0.3601,0.3518,0.3582,FTC,1514429820,2017-12-28 01:29:35.351912,14249.6,5098.85
557,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,0.3615,1,JordanManual,CCCAGG,0.3615,0.355,0.3584,FTC,1514430000,2017-12-28 01:29:35.351912,17822.92,6374.98
558,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,0.358,1,JordanManual,CCCAGG,0.3602,0.3561,0.3593,FTC,1514430180,2017-12-28 01:29:35.351912,12659.64,4546.04
559,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,0.364,1,JordanManual,CCCAGG,0.364,0.3577,0.3577,FTC,1514430360,2017-12-28 01:29:35.351912,13366.5,4842.79
560,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,0.3695,1,JordanManual,CCCAGG,0.3708,0.3681,0.3688,FTC,1514430540,2017-12-28 01:29:35.351912,9911.54,3657.88
561,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,0.375,1,JordanManual,CCCAGG,0.3758,0.3735,0.3735,FTC,1514430720,2017-12-28 01:29:35.351912,9452.47,3545.41
562,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,0.3798,1,JordanManual,CCCAGG,0.3798,0.3782,0.3782,FTC,1514430900,2017-12-28 01:29:35.351912,18934.02,7186.71
563,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,0.3849,1,JordanManual,CCCAGG,0.3849,0.3835,0.3835,FTC,1514431080,2017-12-28 01:29:35.351912,3757.27,1444.56
564,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,0.3916,1,JordanManual,CCCAGG,0.3919,0.3868,0.3919,FTC,1514431260,2017-12-28 01:29:35.351912,62268.01,24331.93
565,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,0.3923,1,JordanManual,CCCAGG,0.3923,0.3914,0.3914,FTC,1514431440,2017-12-28 01:29:35.351912,31490.33,12328.09
566,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,0.3784,1,JordanManual,CCCAGG,0.3903,0.3784,0.3903,FTC,1514431620,2017-12-28 01:29:35.351912,7398.81,2832.93
567,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,0.3797,1,JordanManual,CCCAGG,0.3858,0.3795,0.3795,FTC,1514431800,2017-12-28 01:29:35.351912,12627.3,4815.02
568,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,0.3732,1,JordanManual,CCCAGG,0.3786,0.373,0.3786,FTC,1514431980,2017-12-28 01:29:35.351912,11385.54,4259.4
569,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,0.3724,1,JordanManual,CCCAGG,0.3764,0.3717,0.3717,FTC,1514432160,2017-12-28 01:29:35.351912,5469.74,2050.61
570,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,0.3805,1,JordanManual,CCCAGG,0.3805,0.3714,0.3714,FTC,1514432340,2017-12-28 01:29:35.351912,5052.39,1908.19
571,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,0.3818,1,JordanManual,CCCAGG,0.3818,0.3722,0.3722,FTC,1514432520,2017-12-28 01:29:35.351912,5689.84,2157.49
572,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,0.3787,1,JordanManual,CCCAGG,0.3841,0.3775,0.3841,FTC,1514432700,2017-12-28 01:29:35.351912,7102.5,2687.53
573,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,0.3827,1,JordanManual,CCCAGG,0.3843,0.3827,0.3833,FTC,1514432880,2017-12-28 01:29:35.351912,6614.84,2537.12
574,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,0.394,1,JordanManual,CCCAGG,0.3946,0.3837,0.3837,FTC,1514433060,2017-12-28 01:29:35.351912,4778.91,1873.13
575,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,0.3881,1,JordanManual,CCCAGG,0.395,0.3881,0.394,FTC,1514433240,2017-12-28 01:29:35.351912,1838.94,723.99
576,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,0.3714,1,JordanManual,CCCAGG,0.3861,0.3714,0.3861,FTC,1514433420,2017-12-28 01:29:35.351912,20194.65,7628.27
577,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,0.3694,1,JordanManual,CCCAGG,0.3729,0.3629,0.3629,FTC,1514433600,2017-12-28 01:29:35.351912,6422.85,2386.48
578,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,0.3644,1,JordanManual,CCCAGG,0.3691,0.3644,0.3691,FTC,1514433780,2017-12-28 01:29:35.351912,1209.07,444.91
579,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,0.3679,1,JordanManual,CCCAGG,0.3679,0.3645,0.3652,FTC,1514433960,2017-12-28 01:29:35.351912,13230.64,4858.93
580,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,0.376,1,JordanManual,CCCAGG,0.3854,0.3747,0.3854,FTC,1514434140,2017-12-28 01:29:35.351912,920.03,352.34
581,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,0.376,1,JordanManual,CCCAGG,0.3813,0.3758,0.3813,FTC,1514434320,2017-12-28 01:29:35.351912,26897.86,10168.42
582,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,0.3775,1,JordanManual,CCCAGG,0.3775,0.3754,0.3757,FTC,1514434500,2017-12-28 01:29:35.351912,14909.42,5604.23
583,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,0.3737,1,JordanManual,CCCAGG,0.3796,0.3737,0.3796,FTC,1514434680,2017-12-28 01:29:35.351912,9628.59,3611.94
584,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,0.3768,1,JordanManual,CCCAGG,0.3768,0.3741,0.3741,FTC,1514434860,2017-12-28 01:29:35.351912,17391.5,6537.99
585,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,0.3769,1,JordanManual,CCCAGG,0.3815,0.3753,0.377,FTC,1514435040,2017-12-28 01:29:35.351912,23955.15,9033.09
586,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,0.3838,1,JordanManual,CCCAGG,0.3838,0.3755,0.3755,FTC,1514435220,2017-12-28 01:29:35.351912,11791.04,4443.87
587,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,0.3889,1,JordanManual,CCCAGG,0.3959,0.3856,0.3856,FTC,1514435400,2017-12-28 01:29:35.351912,6242.03,2431.03
588,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,0.3926,1,JordanManual,CCCAGG,0.3926,0.3857,0.3857,FTC,1514435580,2017-12-28 01:29:35.351912,6349.44,2483.37
589,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,0.3906,1,JordanManual,CCCAGG,0.3908,0.3903,0.3903,FTC,1514435760,2017-12-28 01:29:35.351912,6052.02,2364.04
590,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,0.3853,1,JordanManual,CCCAGG,0.3853,0.384,0.384,FTC,1514435940,2017-12-28 01:29:35.351912,7160.35,2758.88
591,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,0.3838,1,JordanManual,CCCAGG,0.3858,0.3838,0.3858,FTC,1514436120,2017-12-28 01:29:35.351912,1687.84,648.1
592,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,0.3778,1,JordanManual,CCCAGG,0.3828,0.3778,0.3828,FTC,1514436300,2017-12-28 01:29:35.351912,1148.78,435.28
593,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,0.3792,1,JordanManual,CCCAGG,0.3792,0.3778,0.3782,FTC,1514436480,2017-12-28 01:29:35.351912,1344.32,508.76
594,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,0.376,1,JordanManual,CCCAGG,0.3792,0.376,0.3792,FTC,1514436660,2017-12-28 01:29:35.351912,8555.87,3221.22
