Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
463,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,0.24,1,JordanManual,CCCAGG,0.2402,0.2399,0.2402,GLD,1514437740,2017-12-28 08:20:44.997505,0.0,0.0
464,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,0.2384,1,JordanManual,CCCAGG,0.2402,0.2384,0.2402,GLD,1514437920,2017-12-28 08:20:44.997505,0.0,0.0
465,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,0.2379,1,JordanManual,CCCAGG,0.239,0.2379,0.239,GLD,1514438100,2017-12-28 08:20:44.997505,0.0,0.0
466,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,0.2327,1,JordanManual,CCCAGG,0.2367,0.2327,0.2367,GLD,1514438280,2017-12-28 08:20:44.997505,1719.94,404.5
467,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,0.2343,1,JordanManual,CCCAGG,0.2343,0.2326,0.2326,GLD,1514438460,2017-12-28 08:20:44.997505,119.18,27.72
468,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,0.2355,1,JordanManual,CCCAGG,0.2356,0.2348,0.2356,GLD,1514438640,2017-12-28 08:20:44.997505,0.0,0.0
469,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,0.2368,1,JordanManual,CCCAGG,0.2368,0.2357,0.236,GLD,1514438820,2017-12-28 08:20:44.997505,184.6,43.51
470,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,0.2367,1,JordanManual,CCCAGG,0.2375,0.2367,0.2375,GLD,1514439000,2017-12-28 08:20:44.997505,0.0,0.0
471,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,0.2345,1,JordanManual,CCCAGG,0.2358,0.2345,0.2358,GLD,1514439180,2017-12-28 08:20:44.997505,0.0,0.0
472,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,0.235,1,JordanManual,CCCAGG,0.235,0.2349,0.2349,GLD,1514439360,2017-12-28 08:20:44.997505,2353.62,552.87
473,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,0.2336,1,JordanManual,CCCAGG,0.235,0.2336,0.235,GLD,1514439540,2017-12-28 08:20:44.997505,57.52,13.51
474,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,0.2311,1,JordanManual,CCCAGG,0.2326,0.2311,0.2326,GLD,1514439720,2017-12-28 08:20:44.997505,0.0,0.0
475,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,0.2317,1,JordanManual,CCCAGG,0.2317,0.2296,0.2296,GLD,1514439900,2017-12-28 08:20:44.997505,0.0,0.0
476,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,0.2324,1,JordanManual,CCCAGG,0.2324,0.2315,0.232,GLD,1514440080,2017-12-28 08:20:44.997505,0.0,0.0
477,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,0.231,1,JordanManual,CCCAGG,0.2338,0.2257,0.2338,GLD,1514440260,2017-12-28 08:20:44.997505,1500.0,345.3
478,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,0.2285,1,JordanManual,CCCAGG,0.2298,0.2285,0.2298,GLD,1514440440,2017-12-28 08:20:44.997505,0.0,0.0
479,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,0.2284,1,JordanManual,CCCAGG,0.2288,0.2279,0.2279,GLD,1514440620,2017-12-28 08:20:44.997505,0.0,0.0
480,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,0.228,1,JordanManual,CCCAGG,0.2281,0.2255,0.2281,GLD,1514440800,2017-12-28 08:20:44.997505,1175.02,267.4
481,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,0.2268,1,JordanManual,CCCAGG,0.2278,0.2268,0.2278,GLD,1514440980,2017-12-28 08:20:44.997505,337.08,76.58
482,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,0.2267,1,JordanManual,CCCAGG,0.2269,0.2258,0.2258,GLD,1514441160,2017-12-28 08:20:44.997505,0.0,0.0
483,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,0.2283,1,JordanManual,CCCAGG,0.2286,0.2269,0.2269,GLD,1514441340,2017-12-28 08:20:44.997505,0.0,0.0
484,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,0.2293,1,JordanManual,CCCAGG,0.23,0.2291,0.2291,GLD,1514441520,2017-12-28 08:20:44.997505,500.0,115.0
485,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,0.2291,1,JordanManual,CCCAGG,0.2294,0.2288,0.2294,GLD,1514441700,2017-12-28 08:20:44.997505,0.0,0.0
486,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,0.2288,1,JordanManual,CCCAGG,0.2295,0.2288,0.2295,GLD,1514441880,2017-12-28 08:20:44.997505,296.0,67.72
487,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,0.2274,1,JordanManual,CCCAGG,0.2278,0.2268,0.2278,GLD,1514442060,2017-12-28 08:20:44.997505,0.0,0.0
488,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,0.2278,1,JordanManual,CCCAGG,0.228,0.2272,0.228,GLD,1514442240,2017-12-28 08:20:44.997505,0.0,0.0
489,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,0.2285,1,JordanManual,CCCAGG,0.2285,0.2279,0.2279,GLD,1514442420,2017-12-28 08:20:44.997505,0.0,0.0
490,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,0.2331,1,JordanManual,CCCAGG,0.2331,0.229,0.229,GLD,1514442600,2017-12-28 08:20:44.997505,172.03,39.89
491,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,0.2324,1,JordanManual,CCCAGG,0.2329,0.2324,0.2325,GLD,1514442780,2017-12-28 08:20:44.997505,28.92,6.72
492,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,0.232,1,JordanManual,CCCAGG,0.232,0.2315,0.2317,GLD,1514442960,2017-12-28 08:20:44.997505,0.0,0.0
493,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,0.2323,1,JordanManual,CCCAGG,0.2323,0.2319,0.2319,GLD,1514443140,2017-12-28 08:20:44.997505,0.0,0.0
494,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,0.2312,1,JordanManual,CCCAGG,0.232,0.2312,0.232,GLD,1514443320,2017-12-28 08:20:44.997505,0.0,0.0
495,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,0.2297,1,JordanManual,CCCAGG,0.2304,0.2291,0.2304,GLD,1514443500,2017-12-28 08:20:44.997505,0.0,0.0
496,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,0.2298,1,JordanManual,CCCAGG,0.2298,0.2292,0.2292,GLD,1514443680,2017-12-28 08:20:44.997505,100.0,22.97
497,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,0.2319,1,JordanManual,CCCAGG,0.2319,0.231,0.231,GLD,1514443860,2017-12-28 08:20:44.997505,0.0,0.0
498,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,0.2313,1,JordanManual,CCCAGG,0.2319,0.2313,0.2319,GLD,1514444040,2017-12-28 08:20:44.997505,0.0,0.0
499,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,0.2297,1,JordanManual,CCCAGG,0.231,0.2297,0.231,GLD,1514444220,2017-12-28 08:20:44.997505,63.61,14.61
500,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,0.232,1,JordanManual,CCCAGG,0.232,0.2299,0.2299,GLD,1514444400,2017-12-28 08:20:44.997505,36.06,8.37
501,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,0.2325,1,JordanManual,CCCAGG,0.2325,0.232,0.232,GLD,1514444580,2017-12-28 08:20:44.997505,0.0,0.0
502,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,0.2324,1,JordanManual,CCCAGG,0.2331,0.2306,0.2331,GLD,1514444760,2017-12-28 08:20:44.997505,6357.44,1478.19
503,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,0.2333,1,JordanManual,CCCAGG,0.2333,0.233,0.233,GLD,1514444940,2017-12-28 08:20:44.997505,6847.27,1596.12
504,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,0.2337,1,JordanManual,CCCAGG,0.2337,0.2331,0.2332,GLD,1514445120,2017-12-28 08:20:44.997505,746.16,173.93
505,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,0.2343,1,JordanManual,CCCAGG,0.2346,0.2343,0.2344,GLD,1514445300,2017-12-28 08:20:44.997505,0.0,0.0
506,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,0.2352,1,JordanManual,CCCAGG,0.2352,0.2347,0.2347,GLD,1514445480,2017-12-28 08:20:44.997505,0.0,0.0
507,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,0.2355,1,JordanManual,CCCAGG,0.2355,0.2352,0.2355,GLD,1514445660,2017-12-28 08:20:44.997505,35.54,8.36
508,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,0.2341,1,JordanManual,CCCAGG,0.2355,0.2341,0.2355,GLD,1514445840,2017-12-28 08:20:44.997505,2876.2,676.87
509,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,0.2343,1,JordanManual,CCCAGG,0.2344,0.2343,0.2343,GLD,1514446020,2017-12-28 08:20:44.997505,111.48,26.12
510,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,0.2342,1,JordanManual,CCCAGG,0.2343,0.2342,0.2343,GLD,1514446200,2017-12-28 08:20:44.997505,1088.03,254.83
511,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,0.231,1,JordanManual,CCCAGG,0.2341,0.231,0.2341,GLD,1514446380,2017-12-28 08:20:44.997505,4724.37,1091.8
512,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,0.2321,1,JordanManual,CCCAGG,0.2321,0.2316,0.2316,GLD,1514446560,2017-12-28 08:20:44.997505,0.0,0.0
513,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,0.2329,1,JordanManual,CCCAGG,0.233,0.2323,0.2323,GLD,1514446740,2017-12-28 08:20:44.997505,2337.34,544.6
514,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,0.2333,1,JordanManual,CCCAGG,0.2335,0.2331,0.2331,GLD,1514446920,2017-12-28 08:20:44.997505,400.0,93.32
515,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,0.2333,1,JordanManual,CCCAGG,0.2338,0.2333,0.2338,GLD,1514447100,2017-12-28 08:20:44.997505,360.0,84.02
516,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,0.2332,1,JordanManual,CCCAGG,0.2334,0.2332,0.2334,GLD,1514447280,2017-12-28 08:20:44.997505,1045.78,244.03
517,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,0.2329,1,JordanManual,CCCAGG,0.2329,0.2324,0.2326,GLD,1514447460,2017-12-28 08:20:44.997505,0.0,0.0
518,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,0.2328,1,JordanManual,CCCAGG,0.2329,0.2328,0.2328,GLD,1514447640,2017-12-28 08:20:44.997505,0.0,0.0
519,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,0.2317,1,JordanManual,CCCAGG,0.2325,0.2317,0.2325,GLD,1514447820,2017-12-28 08:20:44.997505,0.0,0.0
520,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,0.2322,1,JordanManual,CCCAGG,0.2322,0.2318,0.2319,GLD,1514448000,2017-12-28 08:20:44.997505,169.56,39.3
521,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,0.2325,1,JordanManual,CCCAGG,0.2325,0.2323,0.2324,GLD,1514448180,2017-12-28 08:20:44.997505,827.97,192.34
522,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,0.2333,1,JordanManual,CCCAGG,0.2333,0.2327,0.2327,GLD,1514448360,2017-12-28 08:20:44.997505,4283.22,999.05
523,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,0.2333,1,JordanManual,CCCAGG,0.2335,0.2332,0.2332,GLD,1514448540,2017-12-28 08:20:44.997505,7960.4,1857.16
524,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,0.2292,1,JordanManual,CCCAGG,0.2331,0.2292,0.2331,GLD,1514448720,2017-12-28 08:20:44.997505,561.44,129.13
525,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,0.2256,1,JordanManual,CCCAGG,0.2288,0.2256,0.2288,GLD,1514448900,2017-12-28 08:20:44.997505,1056.56,240.5
526,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,0.2265,1,JordanManual,CCCAGG,0.2265,0.2263,0.2264,GLD,1514449080,2017-12-28 08:20:44.997505,500.0,113.25
527,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,0.2254,1,JordanManual,CCCAGG,0.226,0.2246,0.226,GLD,1514449260,2017-12-28 08:20:44.997505,216.63,48.84
528,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,0.226,1,JordanManual,CCCAGG,0.2262,0.2257,0.2257,GLD,1514449440,2017-12-28 08:20:44.997505,8762.27,1978.35
529,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,0.2253,1,JordanManual,CCCAGG,0.226,0.2253,0.226,GLD,1514449620,2017-12-28 08:20:44.997505,819.63,184.96
530,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,0.2266,1,JordanManual,CCCAGG,0.2266,0.2257,0.2257,GLD,1514449800,2017-12-28 08:20:44.997505,123.53,27.99
531,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,0.2271,1,JordanManual,CCCAGG,0.2271,0.2267,0.2267,GLD,1514449980,2017-12-28 08:20:44.997505,0.0,0.0
532,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,0.2269,1,JordanManual,CCCAGG,0.2273,0.2269,0.227,GLD,1514450160,2017-12-28 08:20:44.997505,0.0,0.0
533,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,0.2276,1,JordanManual,CCCAGG,0.2276,0.227,0.227,GLD,1514450340,2017-12-28 08:20:44.997505,49.41,11.22
534,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,0.2275,1,JordanManual,CCCAGG,0.2276,0.2275,0.2276,GLD,1514450520,2017-12-28 08:20:44.997505,30.01,6.83
535,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,0.2271,1,JordanManual,CCCAGG,0.2277,0.2271,0.2276,GLD,1514450700,2017-12-28 08:20:44.997505,0.0,0.0
536,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,0.2271,1,JordanManual,CCCAGG,0.2272,0.2271,0.2272,GLD,1514450880,2017-12-28 08:20:44.997505,0.0,0.0
537,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,0.2266,1,JordanManual,CCCAGG,0.2277,0.2264,0.2273,GLD,1514451060,2017-12-28 08:20:44.997505,3899.14,882.77
538,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,0.228,1,JordanManual,CCCAGG,0.228,0.2268,0.2268,GLD,1514451240,2017-12-28 08:20:44.997505,0.0,0.0
539,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,0.2295,1,JordanManual,CCCAGG,0.2297,0.2281,0.2281,GLD,1514451420,2017-12-28 08:20:44.997505,20980.45,4814.51
540,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,0.2296,1,JordanManual,CCCAGG,0.2299,0.2296,0.2298,GLD,1514451600,2017-12-28 08:20:44.997505,1392.19,319.91
541,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,0.2291,1,JordanManual,CCCAGG,0.2293,0.229,0.2293,GLD,1514451780,2017-12-28 08:20:44.997505,1133.45,259.9
542,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,0.2297,1,JordanManual,CCCAGG,0.2297,0.2291,0.2291,GLD,1514451960,2017-12-28 08:20:44.997505,0.0,0.0
543,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,0.2295,1,JordanManual,CCCAGG,0.2297,0.2295,0.2297,GLD,1514452140,2017-12-28 08:20:44.997505,0.0,0.0
544,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,0.2294,1,JordanManual,CCCAGG,0.2294,0.2292,0.2294,GLD,1514452320,2017-12-28 08:20:44.997505,0.0,0.0
545,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,0.2355,1,JordanManual,CCCAGG,0.2355,0.2293,0.2293,GLD,1514452500,2017-12-28 08:20:44.997505,1101.32,257.25
546,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,0.2362,1,JordanManual,CCCAGG,0.2362,0.2358,0.2358,GLD,1514452680,2017-12-28 08:20:44.997505,50.0,11.79
547,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,0.2361,1,JordanManual,CCCAGG,0.2363,0.2361,0.2363,GLD,1514452860,2017-12-28 08:20:44.997505,0.0,0.0
548,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,0.238,1,JordanManual,CCCAGG,0.238,0.2365,0.2365,GLD,1514453040,2017-12-28 08:20:44.997505,355.51,84.29
549,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,0.2389,1,JordanManual,CCCAGG,0.2389,0.2382,0.2382,GLD,1514453220,2017-12-28 08:20:44.997505,609.55,145.19
550,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,0.2402,1,JordanManual,CCCAGG,0.2402,0.2394,0.2394,GLD,1514453400,2017-12-28 08:20:44.997505,62.0,14.89
551,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,0.2409,1,JordanManual,CCCAGG,0.2409,0.2401,0.2401,GLD,1514453580,2017-12-28 08:20:44.997505,0.0,0.0
552,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,0.2418,1,JordanManual,CCCAGG,0.2421,0.2403,0.2403,GLD,1514453760,2017-12-28 08:20:44.997505,2100.53,507.84
553,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,0.2416,1,JordanManual,CCCAGG,0.2416,0.2415,0.2416,GLD,1514453940,2017-12-28 08:20:44.997505,2070.56,500.25
554,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,0.242,1,JordanManual,CCCAGG,0.2421,0.242,0.242,GLD,1514454120,2017-12-28 08:20:44.997505,59.8,14.48
555,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,0.2412,1,JordanManual,CCCAGG,0.2414,0.2411,0.2414,GLD,1514454300,2017-12-28 08:20:44.997505,59.13,14.26
556,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,0.2415,1,JordanManual,CCCAGG,0.2415,0.2411,0.2411,GLD,1514454480,2017-12-28 08:20:44.997505,80.24,19.38
557,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,0.2421,1,JordanManual,CCCAGG,0.2421,0.2417,0.2417,GLD,1514454660,2017-12-28 08:20:44.997505,96.85,23.45
558,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,0.2408,1,JordanManual,CCCAGG,0.2419,0.2408,0.2419,GLD,1514454840,2017-12-28 08:20:44.997505,0.0,0.0
559,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,0.2414,1,JordanManual,CCCAGG,0.2414,0.2392,0.2402,GLD,1514455020,2017-12-28 08:20:44.997505,2314.72,555.83
560,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,0.2414,1,JordanManual,CCCAGG,0.2416,0.2414,0.2416,GLD,1514455200,2017-12-28 08:20:44.997505,109.76,26.5
561,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,0.2417,1,JordanManual,CCCAGG,0.2417,0.2416,0.2417,GLD,1514455380,2017-12-28 08:20:44.997505,0.0,0.0
562,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,0.2427,1,JordanManual,CCCAGG,0.2427,0.2419,0.2419,GLD,1514455560,2017-12-28 08:20:44.997505,66.02,15.98
563,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,0.2429,1,JordanManual,CCCAGG,0.243,0.2425,0.2425,GLD,1514455740,2017-12-28 08:20:44.997505,1176.99,285.55
564,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,0.2362,1,JordanManual,CCCAGG,0.2427,0.2362,0.2427,GLD,1514455920,2017-12-28 08:20:44.997505,883.94,208.88
565,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,0.2353,1,JordanManual,CCCAGG,0.236,0.2353,0.236,GLD,1514456100,2017-12-28 08:20:44.997505,0.0,0.0
566,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,0.2353,1,JordanManual,CCCAGG,0.2354,0.2352,0.2354,GLD,1514456280,2017-12-28 08:20:44.997505,72.51,17.06
567,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,0.2353,1,JordanManual,CCCAGG,0.2353,0.2351,0.2351,GLD,1514456460,2017-12-28 08:20:44.997505,223.49,52.54
568,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,0.2358,1,JordanManual,CCCAGG,0.2358,0.2352,0.2352,GLD,1514456640,2017-12-28 08:20:44.997505,0.0,0.0
569,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,0.2354,1,JordanManual,CCCAGG,0.2359,0.2354,0.2359,GLD,1514456820,2017-12-28 08:20:44.997505,0.0,0.0
570,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,0.2344,1,JordanManual,CCCAGG,0.2351,0.2344,0.2351,GLD,1514457000,2017-12-28 08:20:44.997505,198.15,46.47
571,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,0.2327,1,JordanManual,CCCAGG,0.2345,0.2327,0.2345,GLD,1514457180,2017-12-28 08:20:44.997505,0.0,0.0
572,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,0.2314,1,JordanManual,CCCAGG,0.2326,0.2314,0.2326,GLD,1514457360,2017-12-28 08:20:44.997505,0.0,0.0
573,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,0.2316,1,JordanManual,CCCAGG,0.2316,0.2309,0.2309,GLD,1514457540,2017-12-28 08:20:44.997505,50.0,11.55
574,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,0.2312,1,JordanManual,CCCAGG,0.2312,0.2311,0.2312,GLD,1514457720,2017-12-28 08:20:44.997505,0.0,0.0
575,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,0.2314,1,JordanManual,CCCAGG,0.2314,0.231,0.231,GLD,1514457900,2017-12-28 08:20:44.997505,85.0,19.64
576,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,0.2316,1,JordanManual,CCCAGG,0.2318,0.2316,0.2316,GLD,1514458080,2017-12-28 08:20:44.997505,0.0,0.0
577,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,0.2296,1,JordanManual,CCCAGG,0.2314,0.2296,0.2314,GLD,1514458260,2017-12-28 08:20:44.997505,0.0,0.0
578,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,0.2264,1,JordanManual,CCCAGG,0.2284,0.2264,0.2284,GLD,1514458440,2017-12-28 08:20:44.997505,335.73,76.01
