Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
389,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,0.5788,1,JordanManual,CCCAGG,0.5788,0.5781,0.5782,DBIC,1514399760,2017-12-28 01:28:55.404102,0.0,0.0
390,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,0.5815,1,JordanManual,CCCAGG,0.5815,0.5804,0.5804,DBIC,1514399940,2017-12-28 01:28:55.404102,0.0,0.0
391,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,0.5838,1,JordanManual,CCCAGG,0.5842,0.5829,0.5829,DBIC,1514400120,2017-12-28 01:28:55.404102,0.0,0.0
392,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,0.5818,1,JordanManual,CCCAGG,0.5831,0.5818,0.5831,DBIC,1514400300,2017-12-28 01:28:55.404102,0.0,0.0
393,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,0.5827,1,JordanManual,CCCAGG,0.5827,0.5824,0.5824,DBIC,1514400480,2017-12-28 01:28:55.404102,0.0,0.0
394,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,0.5827,1,JordanManual,CCCAGG,0.583,0.5827,0.583,DBIC,1514400660,2017-12-28 01:28:55.404102,0.0,0.0
395,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,0.5806,1,JordanManual,CCCAGG,0.5816,0.5806,0.5816,DBIC,1514400840,2017-12-28 01:28:55.404102,0.0,0.0
396,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,0.5825,1,JordanManual,CCCAGG,0.5825,0.5807,0.5807,DBIC,1514401020,2017-12-28 01:28:55.404102,0.0,0.0
397,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,0.5843,1,JordanManual,CCCAGG,0.5843,0.5831,0.5831,DBIC,1514401200,2017-12-28 01:28:55.404102,0.0,0.0
398,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,0.5874,1,JordanManual,CCCAGG,0.5874,0.5841,0.5841,DBIC,1514401380,2017-12-28 01:28:55.404102,0.0,0.0
399,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,0.5859,1,JordanManual,CCCAGG,0.5877,0.5859,0.5877,DBIC,1514401560,2017-12-28 01:28:55.404102,0.0,0.0
400,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,0.5875,1,JordanManual,CCCAGG,0.5875,0.5869,0.5869,DBIC,1514401740,2017-12-28 01:28:55.404102,0.0,0.0
401,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,0.5904,1,JordanManual,CCCAGG,0.5904,0.5881,0.5881,DBIC,1514401920,2017-12-28 01:28:55.404102,0.0,0.0
402,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,0.5892,1,JordanManual,CCCAGG,0.5913,0.5892,0.5913,DBIC,1514402100,2017-12-28 01:28:55.404102,0.0,0.0
403,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,0.5893,1,JordanManual,CCCAGG,0.5897,0.5887,0.5887,DBIC,1514402280,2017-12-28 01:28:55.404102,0.0,0.0
404,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,0.5903,1,JordanManual,CCCAGG,0.5903,0.5893,0.5893,DBIC,1514402460,2017-12-28 01:28:55.404102,0.0,0.0
405,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,0.5892,1,JordanManual,CCCAGG,0.5901,0.5892,0.5901,DBIC,1514402640,2017-12-28 01:28:55.404102,0.0,0.0
406,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,0.5879,1,JordanManual,CCCAGG,0.5879,0.5869,0.5869,DBIC,1514402820,2017-12-28 01:28:55.404102,0.0,0.0
407,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,0.5855,1,JordanManual,CCCAGG,0.5877,0.5855,0.5877,DBIC,1514403000,2017-12-28 01:28:55.404102,0.0,0.0
408,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,0.5845,1,JordanManual,CCCAGG,0.5845,0.5842,0.5844,DBIC,1514403180,2017-12-28 01:28:55.404102,0.0,0.0
409,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,0.5855,1,JordanManual,CCCAGG,0.5855,0.5841,0.5841,DBIC,1514403360,2017-12-28 01:28:55.404102,0.0,0.0
410,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,0.5855,1,JordanManual,CCCAGG,0.5859,0.5854,0.5859,DBIC,1514403540,2017-12-28 01:28:55.404102,0.0,0.0
411,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,0.582,1,JordanManual,CCCAGG,0.5846,0.582,0.5846,DBIC,1514403720,2017-12-28 01:28:55.404102,0.0,0.0
412,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,0.5802,1,JordanManual,CCCAGG,0.5805,0.5785,0.5805,DBIC,1514403900,2017-12-28 01:28:55.404102,0.0,0.0
413,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,0.5795,1,JordanManual,CCCAGG,0.5804,0.5795,0.5804,DBIC,1514404080,2017-12-28 01:28:55.404102,0.0,0.0
414,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,0.5737,1,JordanManual,CCCAGG,0.5778,0.5737,0.5778,DBIC,1514404260,2017-12-28 01:28:55.404102,0.0,0.0
415,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,0.5753,1,JordanManual,CCCAGG,0.5753,0.5735,0.5735,DBIC,1514404440,2017-12-28 01:28:55.404102,0.0,0.0
416,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,0.5759,1,JordanManual,CCCAGG,0.5759,0.5748,0.5748,DBIC,1514404620,2017-12-28 01:28:55.404102,0.0,0.0
417,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,0.5809,1,JordanManual,CCCAGG,0.5809,0.5792,0.5792,DBIC,1514404800,2017-12-28 01:28:55.404102,0.0,0.0
418,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,0.5795,1,JordanManual,CCCAGG,0.5809,0.5795,0.5809,DBIC,1514404980,2017-12-28 01:28:55.404102,0.0,0.0
419,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,0.578,1,JordanManual,CCCAGG,0.5789,0.5778,0.5789,DBIC,1514405160,2017-12-28 01:28:55.404102,0.0,0.0
420,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,0.575,1,JordanManual,CCCAGG,0.5775,0.575,0.5775,DBIC,1514405340,2017-12-28 01:28:55.404102,0.0,0.0
421,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,0.5743,1,JordanManual,CCCAGG,0.5754,0.5741,0.5754,DBIC,1514405520,2017-12-28 01:28:55.404102,0.0,0.0
422,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,0.5771,1,JordanManual,CCCAGG,0.5771,0.5741,0.5741,DBIC,1514405700,2017-12-28 01:28:55.404102,0.0,0.0
423,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,0.5763,1,JordanManual,CCCAGG,0.5764,0.5759,0.5759,DBIC,1514405880,2017-12-28 01:28:55.404102,0.0,0.0
424,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,0.5785,1,JordanManual,CCCAGG,0.5785,0.5763,0.5763,DBIC,1514406060,2017-12-28 01:28:55.404102,0.0,0.0
425,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,0.5784,1,JordanManual,CCCAGG,0.5802,0.5784,0.5792,DBIC,1514406240,2017-12-28 01:28:55.404102,0.0,0.0
426,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,0.5746,1,JordanManual,CCCAGG,0.5764,0.5746,0.5764,DBIC,1514406420,2017-12-28 01:28:55.404102,0.0,0.0
427,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,0.5688,1,JordanManual,CCCAGG,0.5729,0.5688,0.5729,DBIC,1514406600,2017-12-28 01:28:55.404102,0.0,0.0
428,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,0.5699,1,JordanManual,CCCAGG,0.5714,0.5675,0.5714,DBIC,1514406780,2017-12-28 01:28:55.404102,0.0,0.0
429,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,0.5692,1,JordanManual,CCCAGG,0.5713,0.5684,0.5713,DBIC,1514406960,2017-12-28 01:28:55.404102,0.0,0.0
430,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,0.5719,1,JordanManual,CCCAGG,0.5719,0.569,0.569,DBIC,1514407140,2017-12-28 01:28:55.404102,0.0,0.0
431,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,0.572,1,JordanManual,CCCAGG,0.572,0.5712,0.5712,DBIC,1514407320,2017-12-28 01:28:55.404102,0.0,0.0
432,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,0.5739,1,JordanManual,CCCAGG,0.5739,0.5721,0.5721,DBIC,1514407500,2017-12-28 01:28:55.404102,0.0,0.0
433,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,0.5744,1,JordanManual,CCCAGG,0.5757,0.5744,0.5746,DBIC,1514407680,2017-12-28 01:28:55.404102,0.0,0.0
434,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,0.5752,1,JordanManual,CCCAGG,0.5752,0.5741,0.5745,DBIC,1514407860,2017-12-28 01:28:55.404102,0.0,0.0
435,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,0.5724,1,JordanManual,CCCAGG,0.575,0.5724,0.575,DBIC,1514408040,2017-12-28 01:28:55.404102,0.0,0.0
436,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,0.5726,1,JordanManual,CCCAGG,0.574,0.5726,0.5726,DBIC,1514408220,2017-12-28 01:28:55.404102,0.0,0.0
437,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,0.5717,1,JordanManual,CCCAGG,0.5721,0.5715,0.5721,DBIC,1514408400,2017-12-28 01:28:55.404102,0.0,0.0
438,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,0.5767,1,JordanManual,CCCAGG,0.5767,0.5733,0.5733,DBIC,1514408580,2017-12-28 01:28:55.404102,0.0,0.0
439,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,0.5812,1,JordanManual,CCCAGG,0.5812,0.5786,0.5786,DBIC,1514408760,2017-12-28 01:28:55.404102,0.0,0.0
440,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,0.5828,1,JordanManual,CCCAGG,0.5847,0.5828,0.5835,DBIC,1514408940,2017-12-28 01:28:55.404102,0.0,0.0
441,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,0.5845,1,JordanManual,CCCAGG,0.5845,0.5828,0.5828,DBIC,1514409120,2017-12-28 01:28:55.404102,0.0,0.0
442,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,0.5834,1,JordanManual,CCCAGG,0.5844,0.5834,0.5844,DBIC,1514409300,2017-12-28 01:28:55.404102,0.0,0.0
443,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,0.584,1,JordanManual,CCCAGG,0.584,0.5826,0.5826,DBIC,1514409480,2017-12-28 01:28:55.404102,0.0,0.0
444,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,0.5897,1,JordanManual,CCCAGG,0.5897,0.5861,0.5861,DBIC,1514409660,2017-12-28 01:28:55.404102,0.0,0.0
445,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,0.5884,1,JordanManual,CCCAGG,0.5912,0.5884,0.5912,DBIC,1514409840,2017-12-28 01:28:55.404102,0.0,0.0
446,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,0.59,1,JordanManual,CCCAGG,0.59,0.5893,0.5898,DBIC,1514410020,2017-12-28 01:28:55.404102,0.0,0.0
447,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,0.588,1,JordanManual,CCCAGG,0.5894,0.588,0.5894,DBIC,1514410200,2017-12-28 01:28:55.404102,0.0,0.0
448,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,0.5878,1,JordanManual,CCCAGG,0.5878,0.5876,0.5877,DBIC,1514410380,2017-12-28 01:28:55.404102,0.0,0.0
449,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,0.5892,1,JordanManual,CCCAGG,0.5892,0.5887,0.5887,DBIC,1514410560,2017-12-28 01:28:55.404102,0.0,0.0
450,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,0.5891,1,JordanManual,CCCAGG,0.5893,0.5886,0.5886,DBIC,1514410740,2017-12-28 01:28:55.404102,0.0,0.0
451,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,0.5844,1,JordanManual,CCCAGG,0.5877,0.5844,0.5877,DBIC,1514410920,2017-12-28 01:28:55.404102,0.0,0.0
452,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,0.5878,1,JordanManual,CCCAGG,0.5878,0.586,0.586,DBIC,1514411100,2017-12-28 01:28:55.404102,0.0,0.0
453,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,0.5872,1,JordanManual,CCCAGG,0.5872,0.5865,0.587,DBIC,1514411280,2017-12-28 01:28:55.404102,0.0,0.0
454,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,0.5881,1,JordanManual,CCCAGG,0.5881,0.5867,0.5875,DBIC,1514411460,2017-12-28 01:28:55.404102,0.0,0.0
455,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,0.587,1,JordanManual,CCCAGG,0.588,0.587,0.5876,DBIC,1514411640,2017-12-28 01:28:55.404102,0.0,0.0
456,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,0.5896,1,JordanManual,CCCAGG,0.5896,0.5874,0.5874,DBIC,1514411820,2017-12-28 01:28:55.404102,0.0,0.0
457,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,0.589,1,JordanManual,CCCAGG,0.5904,0.589,0.5904,DBIC,1514412000,2017-12-28 01:28:55.404102,0.0,0.0
458,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,0.5899,1,JordanManual,CCCAGG,0.5899,0.5881,0.5881,DBIC,1514412180,2017-12-28 01:28:55.404102,0.0,0.0
459,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,0.5884,1,JordanManual,CCCAGG,0.5895,0.5884,0.5895,DBIC,1514412360,2017-12-28 01:28:55.404102,0.0,0.0
460,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,0.5886,1,JordanManual,CCCAGG,0.5888,0.5884,0.5884,DBIC,1514412540,2017-12-28 01:28:55.404102,0.0,0.0
461,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,0.5891,1,JordanManual,CCCAGG,0.5891,0.5887,0.5887,DBIC,1514412720,2017-12-28 01:28:55.404102,0.0,0.0
462,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,0.5939,1,JordanManual,CCCAGG,0.5939,0.59,0.59,DBIC,1514412900,2017-12-28 01:28:55.404102,119.76,71.13
463,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,0.596,1,JordanManual,CCCAGG,0.596,0.5939,0.5939,DBIC,1514413080,2017-12-28 01:28:55.404102,0.0,0.0
464,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,0.5957,1,JordanManual,CCCAGG,0.5957,0.5953,0.5954,DBIC,1514413260,2017-12-28 01:28:55.404102,0.0,0.0
465,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,0.5976,1,JordanManual,CCCAGG,0.5976,0.5969,0.5969,DBIC,1514413440,2017-12-28 01:28:55.404102,0.0,0.0
466,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,0.5974,1,JordanManual,CCCAGG,0.5976,0.5974,0.5976,DBIC,1514413620,2017-12-28 01:28:55.404102,0.0,0.0
467,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,0.5986,1,JordanManual,CCCAGG,0.5986,0.5975,0.5975,DBIC,1514413800,2017-12-28 01:28:55.404102,0.0,0.0
468,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,0.601,1,JordanManual,CCCAGG,0.601,0.6002,0.6002,DBIC,1514413980,2017-12-28 01:28:55.404102,0.0,0.0
469,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,0.6006,1,JordanManual,CCCAGG,0.6013,0.6006,0.601,DBIC,1514414160,2017-12-28 01:28:55.404102,0.0,0.0
470,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,0.5993,1,JordanManual,CCCAGG,0.5997,0.5993,0.5997,DBIC,1514414340,2017-12-28 01:28:55.404102,0.0,0.0
471,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,0.5966,1,JordanManual,CCCAGG,0.5977,0.5966,0.5977,DBIC,1514414520,2017-12-28 01:28:55.404102,0.0,0.0
472,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,0.5989,1,JordanManual,CCCAGG,0.599,0.5971,0.5971,DBIC,1514414700,2017-12-28 01:28:55.404102,0.0,0.0
473,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,0.5978,1,JordanManual,CCCAGG,0.599,0.5978,0.599,DBIC,1514414880,2017-12-28 01:28:55.404102,0.0,0.0
474,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,0.5976,1,JordanManual,CCCAGG,0.5977,0.5975,0.5975,DBIC,1514415060,2017-12-28 01:28:55.404102,0.0,0.0
475,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,0.596,1,JordanManual,CCCAGG,0.5976,0.596,0.5976,DBIC,1514415240,2017-12-28 01:28:55.404102,0.0,0.0
476,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,0.5948,1,JordanManual,CCCAGG,0.5948,0.5946,0.5946,DBIC,1514415420,2017-12-28 01:28:55.404102,0.0,0.0
477,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,0.7642,1,JordanManual,CCCAGG,0.7643,0.5954,0.5954,DBIC,1514415600,2017-12-28 01:28:55.404102,30.84,23.57
478,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,0.7612,1,JordanManual,CCCAGG,0.7632,0.7612,0.7632,DBIC,1514415780,2017-12-28 01:28:55.404102,0.0,0.0
479,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,0.7627,1,JordanManual,CCCAGG,0.7627,0.7616,0.7616,DBIC,1514415960,2017-12-28 01:28:55.404102,0.0,0.0
480,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,0.7632,1,JordanManual,CCCAGG,0.7632,0.7622,0.7622,DBIC,1514416140,2017-12-28 01:28:55.404102,0.0,0.0
481,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,0.7667,1,JordanManual,CCCAGG,0.7667,0.7647,0.7647,DBIC,1514416320,2017-12-28 01:28:55.404102,30.84,23.61
482,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,0.7649,1,JordanManual,CCCAGG,0.7671,0.7649,0.7671,DBIC,1514416500,2017-12-28 01:28:55.404102,0.0,0.0
483,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,0.7658,1,JordanManual,CCCAGG,0.7658,0.7645,0.7645,DBIC,1514416680,2017-12-28 01:28:55.404102,0.0,0.0
484,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,0.7681,1,JordanManual,CCCAGG,0.7681,0.7653,0.7653,DBIC,1514416860,2017-12-28 01:28:55.404102,0.0,0.0
485,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,0.7691,1,JordanManual,CCCAGG,0.7691,0.7681,0.7681,DBIC,1514417040,2017-12-28 01:28:55.404102,0.0,0.0
486,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,0.7687,1,JordanManual,CCCAGG,0.7689,0.7687,0.7689,DBIC,1514417220,2017-12-28 01:28:55.404102,0.0,0.0
