Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
446,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,1.27,1,JordanManual,CCCAGG,1.29,1.27,1.29,INFX,1514434680,2017-12-28 08:20:44.565784,225.38,288.2
447,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,1.28,1,JordanManual,CCCAGG,1.28,1.27,1.27,INFX,1514434860,2017-12-28 08:20:44.565784,0.0,0.0
448,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,1.3,1,JordanManual,CCCAGG,1.3,1.28,1.28,INFX,1514435040,2017-12-28 08:20:44.565784,811.12,1054.23
449,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,1.3,1,JordanManual,CCCAGG,1.3,1.3,1.3,INFX,1514435220,2017-12-28 08:20:44.565784,98.19,127.65
450,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,1.31,1,JordanManual,CCCAGG,1.31,1.31,1.31,INFX,1514435400,2017-12-28 08:20:44.565784,0.0,0.0
451,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,1.33,1,JordanManual,CCCAGG,1.33,1.31,1.31,INFX,1514435580,2017-12-28 08:20:44.565784,426.59,567.36
452,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,1.32,1,JordanManual,CCCAGG,1.32,1.32,1.32,INFX,1514435760,2017-12-28 08:20:44.565784,41.78,55.15
453,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,1.32,1,JordanManual,CCCAGG,1.32,1.32,1.32,INFX,1514435940,2017-12-28 08:20:44.565784,0.0,0.0
454,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,1.32,1,JordanManual,CCCAGG,1.32,1.32,1.32,INFX,1514436120,2017-12-28 08:20:44.565784,127.02,167.67
455,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,1.29,1,JordanManual,CCCAGG,1.32,1.29,1.32,INFX,1514436300,2017-12-28 08:20:44.565784,915.9,1181.52
456,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,1.3,1,JordanManual,CCCAGG,1.3,1.3,1.3,INFX,1514436480,2017-12-28 08:20:44.565784,0.0,0.0
457,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,1.29,1,JordanManual,CCCAGG,1.3,1.29,1.3,INFX,1514436660,2017-12-28 08:20:44.565784,0.0,0.0
458,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,1.29,1,JordanManual,CCCAGG,1.29,1.29,1.29,INFX,1514436840,2017-12-28 08:20:44.565784,63.67,82.13
459,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,1.29,1,JordanManual,CCCAGG,1.29,1.29,1.29,INFX,1514437020,2017-12-28 08:20:44.565784,10.91,14.07
460,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,1.32,1,JordanManual,CCCAGG,1.32,1.3,1.3,INFX,1514437200,2017-12-28 08:20:44.565784,110.58,145.97
461,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,1.31,1,JordanManual,CCCAGG,1.31,1.31,1.31,INFX,1514437380,2017-12-28 08:20:44.565784,154.55,202.46
462,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,1.3,1,JordanManual,CCCAGG,1.31,1.3,1.31,INFX,1514437560,2017-12-28 08:20:44.565784,86.6,112.58
463,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,1.3,1,JordanManual,CCCAGG,1.3,1.3,1.3,INFX,1514437740,2017-12-28 08:20:44.565784,62.58,81.35
464,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,1.29,1,JordanManual,CCCAGG,1.3,1.29,1.3,INFX,1514437920,2017-12-28 08:20:44.565784,0.0,0.0
465,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,1.29,1,JordanManual,CCCAGG,1.3,1.29,1.3,INFX,1514438100,2017-12-28 08:20:44.565784,9.61,12.4
466,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,1.27,1,JordanManual,CCCAGG,1.28,1.27,1.28,INFX,1514438280,2017-12-28 08:20:44.565784,0.0,0.0
467,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,1.28,1,JordanManual,CCCAGG,1.28,1.27,1.27,INFX,1514438460,2017-12-28 08:20:44.565784,60.0,76.8
468,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,1.29,1,JordanManual,CCCAGG,1.29,1.28,1.29,INFX,1514438640,2017-12-28 08:20:44.565784,0.0,0.0
469,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,1.29,1,JordanManual,CCCAGG,1.3,1.29,1.29,INFX,1514438820,2017-12-28 08:20:44.565784,85.29,110.02
470,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,1.27,1,JordanManual,CCCAGG,1.3,1.27,1.3,INFX,1514439000,2017-12-28 08:20:44.565784,22.7,28.93
471,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,1.26,1,JordanManual,CCCAGG,1.27,1.26,1.27,INFX,1514439180,2017-12-28 08:20:44.565784,221.64,279.28
472,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,1.26,1,JordanManual,CCCAGG,1.26,1.26,1.26,INFX,1514439360,2017-12-28 08:20:44.565784,611.58,770.59
473,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,1.26,1,JordanManual,CCCAGG,1.26,1.26,1.26,INFX,1514439540,2017-12-28 08:20:44.565784,0.0,0.0
474,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,1.24,1,JordanManual,CCCAGG,1.25,1.24,1.25,INFX,1514439720,2017-12-28 08:20:44.565784,0.0,0.0
475,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,1.25,1,JordanManual,CCCAGG,1.25,1.23,1.23,INFX,1514439900,2017-12-28 08:20:44.565784,0.0,0.0
476,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,1.25,1,JordanManual,CCCAGG,1.25,1.24,1.25,INFX,1514440080,2017-12-28 08:20:44.565784,0.0,0.0
477,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,1.25,1,JordanManual,CCCAGG,1.26,1.25,1.26,INFX,1514440260,2017-12-28 08:20:44.565784,0.0,0.0
478,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,1.24,1,JordanManual,CCCAGG,1.25,1.24,1.25,INFX,1514440440,2017-12-28 08:20:44.565784,0.0,0.0
479,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,1.24,1,JordanManual,CCCAGG,1.24,1.24,1.24,INFX,1514440620,2017-12-28 08:20:44.565784,12.0,14.88
480,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,1.25,1,JordanManual,CCCAGG,1.25,1.24,1.24,INFX,1514440800,2017-12-28 08:20:44.565784,525.76,651.94
481,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,1.24,1,JordanManual,CCCAGG,1.25,1.24,1.25,INFX,1514440980,2017-12-28 08:20:44.565784,0.0,0.0
482,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,1.24,1,JordanManual,CCCAGG,1.24,1.24,1.24,INFX,1514441160,2017-12-28 08:20:44.565784,53.67,66.55
483,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,1.27,1,JordanManual,CCCAGG,1.27,1.24,1.24,INFX,1514441340,2017-12-28 08:20:44.565784,16.68,21.02
484,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,1.27,1,JordanManual,CCCAGG,1.28,1.27,1.27,INFX,1514441520,2017-12-28 08:20:44.565784,233.91,297.07
485,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,1.27,1,JordanManual,CCCAGG,1.27,1.27,1.27,INFX,1514441700,2017-12-28 08:20:44.565784,0.0,0.0
486,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,1.27,1,JordanManual,CCCAGG,1.27,1.27,1.27,INFX,1514441880,2017-12-28 08:20:44.565784,0.0,0.0
487,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,1.27,1,JordanManual,CCCAGG,1.27,1.26,1.26,INFX,1514442060,2017-12-28 08:20:44.565784,268.54,341.05
488,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,1.27,1,JordanManual,CCCAGG,1.27,1.27,1.27,INFX,1514442240,2017-12-28 08:20:44.565784,0.0,0.0
489,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,1.28,1,JordanManual,CCCAGG,1.28,1.27,1.27,INFX,1514442420,2017-12-28 08:20:44.565784,0.0,0.0
490,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,1.29,1,JordanManual,CCCAGG,1.29,1.28,1.28,INFX,1514442600,2017-12-28 08:20:44.565784,0.0,0.0
491,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,1.29,1,JordanManual,CCCAGG,1.29,1.29,1.29,INFX,1514442780,2017-12-28 08:20:44.565784,0.0,0.0
492,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,1.28,1,JordanManual,CCCAGG,1.28,1.28,1.28,INFX,1514442960,2017-12-28 08:20:44.565784,306.42,392.22
493,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,1.3,1,JordanManual,CCCAGG,1.3,1.29,1.29,INFX,1514443140,2017-12-28 08:20:44.565784,8.18,10.55
494,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,1.29,1,JordanManual,CCCAGG,1.3,1.29,1.3,INFX,1514443320,2017-12-28 08:20:44.565784,53.95,69.6
495,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,1.28,1,JordanManual,CCCAGG,1.29,1.28,1.29,INFX,1514443500,2017-12-28 08:20:44.565784,249.1,321.34
496,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,1.28,1,JordanManual,CCCAGG,1.28,1.28,1.28,INFX,1514443680,2017-12-28 08:20:44.565784,0.0,0.0
497,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,1.29,1,JordanManual,CCCAGG,1.29,1.29,1.29,INFX,1514443860,2017-12-28 08:20:44.565784,0.0,0.0
498,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,1.29,1,JordanManual,CCCAGG,1.29,1.29,1.29,INFX,1514444040,2017-12-28 08:20:44.565784,1219.08,1572.61
499,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,1.28,1,JordanManual,CCCAGG,1.28,1.28,1.28,INFX,1514444220,2017-12-28 08:20:44.565784,0.0,0.0
500,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,1.29,1,JordanManual,CCCAGG,1.29,1.28,1.28,INFX,1514444400,2017-12-28 08:20:44.565784,339.05,433.98
501,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,1.29,1,JordanManual,CCCAGG,1.29,1.29,1.29,INFX,1514444580,2017-12-28 08:20:44.565784,0.0,0.0
502,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,1.3,1,JordanManual,CCCAGG,1.3,1.29,1.3,INFX,1514444760,2017-12-28 08:20:44.565784,27.35,35.45
503,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,1.3,1,JordanManual,CCCAGG,1.3,1.3,1.3,INFX,1514444940,2017-12-28 08:20:44.565784,0.0,0.0
504,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,1.3,1,JordanManual,CCCAGG,1.3,1.3,1.3,INFX,1514445120,2017-12-28 08:20:44.565784,10.83,14.08
505,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,1.31,1,JordanManual,CCCAGG,1.31,1.31,1.31,INFX,1514445300,2017-12-28 08:20:44.565784,9.6,12.58
506,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,1.31,1,JordanManual,CCCAGG,1.31,1.31,1.31,INFX,1514445480,2017-12-28 08:20:44.565784,11.2,14.67
507,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,1.32,1,JordanManual,CCCAGG,1.32,1.31,1.31,INFX,1514445660,2017-12-28 08:20:44.565784,410.2,539.37
508,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,1.31,1,JordanManual,CCCAGG,1.32,1.31,1.32,INFX,1514445840,2017-12-28 08:20:44.565784,105.0,138.6
509,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,1.31,1,JordanManual,CCCAGG,1.31,1.31,1.31,INFX,1514446020,2017-12-28 08:20:44.565784,54.67,71.62
510,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,1.31,1,JordanManual,CCCAGG,1.31,1.31,1.31,INFX,1514446200,2017-12-28 08:20:44.565784,50.0,65.5
511,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,1.3,1,JordanManual,CCCAGG,1.31,1.3,1.31,INFX,1514446380,2017-12-28 08:20:44.565784,50.5,66.16
512,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,1.31,1,JordanManual,CCCAGG,1.31,1.31,1.31,INFX,1514446560,2017-12-28 08:20:44.565784,50.0,65.5
513,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,1.32,1,JordanManual,CCCAGG,1.32,1.31,1.31,INFX,1514446740,2017-12-28 08:20:44.565784,300.0,393.0
514,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,1.32,1,JordanManual,CCCAGG,1.32,1.32,1.32,INFX,1514446920,2017-12-28 08:20:44.565784,0.0,0.0
515,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,1.32,1,JordanManual,CCCAGG,1.32,1.32,1.32,INFX,1514447100,2017-12-28 08:20:44.565784,0.0,0.0
516,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,1.32,1,JordanManual,CCCAGG,1.32,1.32,1.32,INFX,1514447280,2017-12-28 08:20:44.565784,0.0,0.0
517,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,1.32,1,JordanManual,CCCAGG,1.32,1.31,1.32,INFX,1514447460,2017-12-28 08:20:44.565784,1582.14,2073.33
518,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,1.32,1,JordanManual,CCCAGG,1.32,1.32,1.32,INFX,1514447640,2017-12-28 08:20:44.565784,0.0,0.0
519,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,1.31,1,JordanManual,CCCAGG,1.32,1.31,1.32,INFX,1514447820,2017-12-28 08:20:44.565784,0.0,0.0
520,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,1.31,1,JordanManual,CCCAGG,1.31,1.31,1.31,INFX,1514448000,2017-12-28 08:20:44.565784,0.0,0.0
521,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,1.31,1,JordanManual,CCCAGG,1.31,1.31,1.31,INFX,1514448180,2017-12-28 08:20:44.565784,0.0,0.0
522,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,1.32,1,JordanManual,CCCAGG,1.32,1.32,1.32,INFX,1514448360,2017-12-28 08:20:44.565784,171.17,225.94
523,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,1.32,1,JordanManual,CCCAGG,1.32,1.32,1.32,INFX,1514448540,2017-12-28 08:20:44.565784,0.0,0.0
524,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,1.31,1,JordanManual,CCCAGG,1.32,1.31,1.32,INFX,1514448720,2017-12-28 08:20:44.565784,0.0,0.0
525,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,1.3,1,JordanManual,CCCAGG,1.31,1.3,1.31,INFX,1514448900,2017-12-28 08:20:44.565784,272.34,354.63
526,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,1.31,1,JordanManual,CCCAGG,1.31,1.3,1.3,INFX,1514449080,2017-12-28 08:20:44.565784,0.0,0.0
527,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,1.29,1,JordanManual,CCCAGG,1.3,1.29,1.3,INFX,1514449260,2017-12-28 08:20:44.565784,57.52,74.77
528,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,1.3,1,JordanManual,CCCAGG,1.3,1.29,1.29,INFX,1514449440,2017-12-28 08:20:44.565784,0.0,0.0
529,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,1.29,1,JordanManual,CCCAGG,1.3,1.29,1.3,INFX,1514449620,2017-12-28 08:20:44.565784,157.78,204.08
530,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,1.31,1,JordanManual,CCCAGG,1.31,1.3,1.3,INFX,1514449800,2017-12-28 08:20:44.565784,201.21,263.16
531,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,1.31,1,JordanManual,CCCAGG,1.31,1.3,1.31,INFX,1514449980,2017-12-28 08:20:44.565784,18.87,24.72
532,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,1.31,1,JordanManual,CCCAGG,1.31,1.31,1.31,INFX,1514450160,2017-12-28 08:20:44.565784,34.07,44.63
533,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,1.3,1,JordanManual,CCCAGG,1.31,1.3,1.31,INFX,1514450340,2017-12-28 08:20:44.565784,41.85,54.41
534,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,1.3,1,JordanManual,CCCAGG,1.3,1.3,1.3,INFX,1514450520,2017-12-28 08:20:44.565784,0.0,0.0
535,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,1.31,1,JordanManual,CCCAGG,1.31,1.3,1.3,INFX,1514450700,2017-12-28 08:20:44.565784,2182.44,2857.69
536,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,1.31,1,JordanManual,CCCAGG,1.31,1.31,1.31,INFX,1514450880,2017-12-28 08:20:44.565784,0.0,0.0
537,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,1.31,1,JordanManual,CCCAGG,1.31,1.31,1.31,INFX,1514451060,2017-12-28 08:20:44.565784,0.0,0.0
538,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,1.32,1,JordanManual,CCCAGG,1.32,1.31,1.31,INFX,1514451240,2017-12-28 08:20:44.565784,0.0,0.0
539,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,1.32,1,JordanManual,CCCAGG,1.32,1.32,1.32,INFX,1514451420,2017-12-28 08:20:44.565784,0.0,0.0
540,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,1.32,1,JordanManual,CCCAGG,1.32,1.32,1.32,INFX,1514451600,2017-12-28 08:20:44.565784,0.0,0.0
541,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,1.32,1,JordanManual,CCCAGG,1.32,1.32,1.32,INFX,1514451780,2017-12-28 08:20:44.565784,0.0,0.0
542,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,1.32,1,JordanManual,CCCAGG,1.32,1.32,1.32,INFX,1514451960,2017-12-28 08:20:44.565784,0.0,0.0
543,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,1.32,1,JordanManual,CCCAGG,1.32,1.32,1.32,INFX,1514452140,2017-12-28 08:20:44.565784,0.0,0.0
544,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,1.32,1,JordanManual,CCCAGG,1.32,1.32,1.32,INFX,1514452320,2017-12-28 08:20:44.565784,2145.4873,2832.042
545,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,1.32,1,JordanManual,CCCAGG,1.32,1.32,1.32,INFX,1514452500,2017-12-28 08:20:44.565784,12.94,17.08
546,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,1.32,1,JordanManual,CCCAGG,1.32,1.32,1.32,INFX,1514452680,2017-12-28 08:20:44.565784,0.0,0.0
547,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,1.32,1,JordanManual,CCCAGG,1.32,1.32,1.32,INFX,1514452860,2017-12-28 08:20:44.565784,0.0,0.0
548,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,1.33,1,JordanManual,CCCAGG,1.33,1.33,1.33,INFX,1514453040,2017-12-28 08:20:44.565784,932.29,1239.95
549,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,1.33,1,JordanManual,CCCAGG,1.33,1.33,1.33,INFX,1514453220,2017-12-28 08:20:44.565784,0.0,0.0
550,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,1.34,1,JordanManual,CCCAGG,1.34,1.33,1.33,INFX,1514453400,2017-12-28 08:20:44.565784,0.0,0.0
551,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,1.34,1,JordanManual,CCCAGG,1.34,1.34,1.34,INFX,1514453580,2017-12-28 08:20:44.565784,3377.29,4525.57
552,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,1.37,1,JordanManual,CCCAGG,1.37,1.34,1.34,INFX,1514453760,2017-12-28 08:20:44.565784,7410.23,10015.59
553,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,1.36,1,JordanManual,CCCAGG,1.36,1.36,1.36,INFX,1514453940,2017-12-28 08:20:44.565784,0.0,0.0
554,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,1.37,1,JordanManual,CCCAGG,1.37,1.37,1.37,INFX,1514454120,2017-12-28 08:20:44.565784,10636.22,14571.62
555,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,1.36,1,JordanManual,CCCAGG,1.36,1.36,1.36,INFX,1514454300,2017-12-28 08:20:44.565784,1046.65,1423.44
556,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,1.37,1,JordanManual,CCCAGG,1.37,1.35,1.35,INFX,1514454480,2017-12-28 08:20:44.565784,2439.61,3342.27
557,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,1.38,1,JordanManual,CCCAGG,1.38,1.37,1.37,INFX,1514454660,2017-12-28 08:20:44.565784,0.0,0.0
