Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
425,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,0.2448,1,JordanManual,CCCAGG,0.2448,0.2211,0.2211,DIM,1514431440,2017-12-28 08:28:07.680646,206,46.11
426,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,0.2448,1,JordanManual,CCCAGG,0.2448,0.2448,0.2448,DIM,1514431620,2017-12-28 08:28:07.680646,525,128.5
427,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,0.2448,1,JordanManual,CCCAGG,0.2448,0.2448,0.2448,DIM,1514431800,2017-12-28 08:28:07.680646,2,0.4554
428,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,0.2435,1,JordanManual,CCCAGG,0.2442,0.2277,0.2277,DIM,1514431980,2017-12-28 08:28:07.680646,747,177.9335
429,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,0.2426,1,JordanManual,CCCAGG,0.2435,0.2426,0.2435,DIM,1514432160,2017-12-28 08:28:07.680646,49,11.8866
430,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,0.2426,1,JordanManual,CCCAGG,0.2426,0.2426,0.2426,DIM,1514432340,2017-12-28 08:28:07.680646,0,0.0
431,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,0.239,1,JordanManual,CCCAGG,0.2426,0.239,0.2426,DIM,1514432520,2017-12-28 08:28:07.680646,2586,618.25
432,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,0.2381,1,JordanManual,CCCAGG,0.239,0.2371,0.239,DIM,1514432700,2017-12-28 08:28:07.680646,669,158.63
433,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,0.2381,1,JordanManual,CCCAGG,0.2381,0.2381,0.2381,DIM,1514432880,2017-12-28 08:28:07.680646,0,0.0
434,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,0.2435,1,JordanManual,CCCAGG,0.2436,0.2381,0.2381,DIM,1514433060,2017-12-28 08:28:07.680646,873,212.59
435,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,0.2435,1,JordanManual,CCCAGG,0.2435,0.2435,0.2435,DIM,1514433240,2017-12-28 08:28:07.680646,0,0.0
436,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,0.2435,1,JordanManual,CCCAGG,0.2435,0.2435,0.2435,DIM,1514433420,2017-12-28 08:28:07.680646,0,0.0
437,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,0.2435,1,JordanManual,CCCAGG,0.2435,0.2435,0.2435,DIM,1514433600,2017-12-28 08:28:07.680646,0,0.0
438,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,0.2435,1,JordanManual,CCCAGG,0.2435,0.2435,0.2435,DIM,1514433780,2017-12-28 08:28:07.680646,0,0.0
439,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,0.24,1,JordanManual,CCCAGG,0.2435,0.2385,0.2435,DIM,1514433960,2017-12-28 08:28:07.680646,874,209.73
440,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,0.24,1,JordanManual,CCCAGG,0.24,0.24,0.24,DIM,1514434140,2017-12-28 08:28:07.680646,90,21.6
441,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,0.245,1,JordanManual,CCCAGG,0.245,0.24,0.24,DIM,1514434320,2017-12-28 08:28:07.680646,46,11.27
442,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,0.245,1,JordanManual,CCCAGG,0.245,0.245,0.245,DIM,1514434500,2017-12-28 08:28:07.680646,300,73.79
443,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,0.245,1,JordanManual,CCCAGG,0.245,0.245,0.245,DIM,1514434680,2017-12-28 08:28:07.680646,93,22.96
444,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,0.245,1,JordanManual,CCCAGG,0.245,0.245,0.245,DIM,1514434860,2017-12-28 08:28:07.680646,658,159.66
445,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,0.244,1,JordanManual,CCCAGG,0.244,0.2426,0.2426,DIM,1514435040,2017-12-28 08:28:07.680646,50,12.2
446,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,0.244,1,JordanManual,CCCAGG,0.244,0.244,0.244,DIM,1514435220,2017-12-28 08:28:07.680646,614,150.06
447,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,0.26,1,JordanManual,CCCAGG,0.2666,0.244,0.244,DIM,1514435400,2017-12-28 08:28:07.680646,653,172.83
448,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,0.2568,1,JordanManual,CCCAGG,0.26,0.2566,0.26,DIM,1514435580,2017-12-28 08:28:07.680646,35,8.99
449,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,0.2568,1,JordanManual,CCCAGG,0.2568,0.2568,0.2568,DIM,1514435760,2017-12-28 08:28:07.680646,0,0.0
450,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,0.24,1,JordanManual,CCCAGG,0.2568,0.24,0.2568,DIM,1514435940,2017-12-28 08:28:07.680646,4,0.96
451,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,0.2405,1,JordanManual,CCCAGG,0.2406,0.24,0.24,DIM,1514436120,2017-12-28 08:28:07.680646,2479,596.26
452,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,0.2405,1,JordanManual,CCCAGG,0.2405,0.2405,0.2405,DIM,1514436300,2017-12-28 08:28:07.680646,0,0.0
453,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,0.2405,1,JordanManual,CCCAGG,0.2405,0.2405,0.2405,DIM,1514436480,2017-12-28 08:28:07.680646,4754,1070.64
454,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,0.2297,1,JordanManual,CCCAGG,0.2297,0.2251,0.2251,DIM,1514436660,2017-12-28 08:28:07.680646,101,23.2
455,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,0.2297,1,JordanManual,CCCAGG,0.2297,0.2297,0.2297,DIM,1514436840,2017-12-28 08:28:07.680646,0,0.0
456,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,0.2301,1,JordanManual,CCCAGG,0.2619,0.2297,0.2297,DIM,1514437020,2017-12-28 08:28:07.680646,899,220.6
457,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,0.2301,1,JordanManual,CCCAGG,0.2301,0.2301,0.2301,DIM,1514437200,2017-12-28 08:28:07.680646,384,98.75
458,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,0.2301,1,JordanManual,CCCAGG,0.2301,0.2301,0.2301,DIM,1514437380,2017-12-28 08:28:07.680646,1,0.2596
459,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,0.231,1,JordanManual,CCCAGG,0.2596,0.2252,0.2596,DIM,1514437560,2017-12-28 08:28:07.680646,785,189.52
460,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,0.231,1,JordanManual,CCCAGG,0.231,0.231,0.231,DIM,1514437740,2017-12-28 08:28:07.680646,1,0.2624
461,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,0.2624,1,JordanManual,CCCAGG,0.2624,0.2267,0.231,DIM,1514437920,2017-12-28 08:28:07.680646,119,31.03
462,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,0.2624,1,JordanManual,CCCAGG,0.2624,0.2624,0.2624,DIM,1514438100,2017-12-28 08:28:07.680646,0,0.0
463,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,0.2624,1,JordanManual,CCCAGG,0.2624,0.2624,0.2624,DIM,1514438280,2017-12-28 08:28:07.680646,0,0.0
464,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,0.2624,1,JordanManual,CCCAGG,0.2624,0.2624,0.2624,DIM,1514438460,2017-12-28 08:28:07.680646,0,0.0
465,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,0.2624,1,JordanManual,CCCAGG,0.2624,0.2624,0.2624,DIM,1514438640,2017-12-28 08:28:07.680646,1,0.2614
466,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,0.2624,1,JordanManual,CCCAGG,0.2624,0.2624,0.2624,DIM,1514438820,2017-12-28 08:28:07.680646,0,0.0
467,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,0.2624,1,JordanManual,CCCAGG,0.2624,0.2624,0.2624,DIM,1514439000,2017-12-28 08:28:07.680646,0,0.0
468,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,0.2624,1,JordanManual,CCCAGG,0.2624,0.2624,0.2624,DIM,1514439180,2017-12-28 08:28:07.680646,536,123.56
469,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,0.234,1,JordanManual,CCCAGG,0.2349,0.23,0.23,DIM,1514439360,2017-12-28 08:28:07.680646,308,72.14
470,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,0.234,1,JordanManual,CCCAGG,0.234,0.234,0.234,DIM,1514439540,2017-12-28 08:28:07.680646,0,0.0
471,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,0.2251,1,JordanManual,CCCAGG,0.234,0.2251,0.234,DIM,1514439720,2017-12-28 08:28:07.680646,1871,422.92
472,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,0.2251,1,JordanManual,CCCAGG,0.2251,0.2251,0.2251,DIM,1514439900,2017-12-28 08:28:07.680646,817,183.91
473,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,0.234,1,JordanManual,CCCAGG,0.234,0.2251,0.2251,DIM,1514440080,2017-12-28 08:28:07.680646,3062,716.51
474,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,0.2441,1,JordanManual,CCCAGG,0.2441,0.234,0.234,DIM,1514440260,2017-12-28 08:28:07.680646,264,64.44
475,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,0.2441,1,JordanManual,CCCAGG,0.2441,0.2441,0.2441,DIM,1514440440,2017-12-28 08:28:07.680646,0,0.0
476,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,0.2441,1,JordanManual,CCCAGG,0.2441,0.2441,0.2441,DIM,1514440620,2017-12-28 08:28:07.680646,0,0.0
477,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,0.235,1,JordanManual,CCCAGG,0.2441,0.235,0.2441,DIM,1514440800,2017-12-28 08:28:07.680646,500,117.5
478,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,0.235,1,JordanManual,CCCAGG,0.235,0.235,0.235,DIM,1514440980,2017-12-28 08:28:07.680646,0,0.0
479,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,0.235,1,JordanManual,CCCAGG,0.235,0.235,0.235,DIM,1514441160,2017-12-28 08:28:07.680646,0,0.0
480,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,0.235,1,JordanManual,CCCAGG,0.235,0.235,0.235,DIM,1514441340,2017-12-28 08:28:07.680646,823,185.26
481,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,0.2245,1,JordanManual,CCCAGG,0.2251,0.2245,0.2251,DIM,1514441520,2017-12-28 08:28:07.680646,12,2.69
482,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,0.2423,1,JordanManual,CCCAGG,0.2423,0.2245,0.2245,DIM,1514441700,2017-12-28 08:28:07.680646,198,47.29
483,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,0.2423,1,JordanManual,CCCAGG,0.2423,0.2423,0.2423,DIM,1514441880,2017-12-28 08:28:07.680646,0,0.0
484,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,0.2423,1,JordanManual,CCCAGG,0.2423,0.2423,0.2423,DIM,1514442060,2017-12-28 08:28:07.680646,0,0.0
485,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,0.2423,1,JordanManual,CCCAGG,0.2423,0.2423,0.2423,DIM,1514442240,2017-12-28 08:28:07.680646,0,0.0
486,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,0.2423,1,JordanManual,CCCAGG,0.2423,0.2423,0.2423,DIM,1514442420,2017-12-28 08:28:07.680646,0,0.0
487,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,0.2423,1,JordanManual,CCCAGG,0.2423,0.2423,0.2423,DIM,1514442600,2017-12-28 08:28:07.680646,0,0.0
488,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,0.2423,1,JordanManual,CCCAGG,0.2423,0.2423,0.2423,DIM,1514442780,2017-12-28 08:28:07.680646,0,0.0
489,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,0.2423,1,JordanManual,CCCAGG,0.2423,0.2423,0.2423,DIM,1514442960,2017-12-28 08:28:07.680646,0,0.0
490,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,0.2423,1,JordanManual,CCCAGG,0.2423,0.2423,0.2423,DIM,1514443140,2017-12-28 08:28:07.680646,0,0.0
491,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,0.2423,1,JordanManual,CCCAGG,0.2423,0.2423,0.2423,DIM,1514443320,2017-12-28 08:28:07.680646,0,0.0
492,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,0.2423,1,JordanManual,CCCAGG,0.2423,0.2423,0.2423,DIM,1514443500,2017-12-28 08:28:07.680646,0,0.0
493,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,0.2423,1,JordanManual,CCCAGG,0.2423,0.2423,0.2423,DIM,1514443680,2017-12-28 08:28:07.680646,0,0.0
494,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,0.2423,1,JordanManual,CCCAGG,0.2423,0.2423,0.2423,DIM,1514443860,2017-12-28 08:28:07.680646,0,0.0
495,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,0.2423,1,JordanManual,CCCAGG,0.2423,0.2423,0.2423,DIM,1514444040,2017-12-28 08:28:07.680646,0,0.0
496,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,0.2423,1,JordanManual,CCCAGG,0.2423,0.2423,0.2423,DIM,1514444220,2017-12-28 08:28:07.680646,0,0.0
497,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,0.2423,1,JordanManual,CCCAGG,0.2423,0.2423,0.2423,DIM,1514444400,2017-12-28 08:28:07.680646,0,0.0
498,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,0.2423,1,JordanManual,CCCAGG,0.2423,0.2423,0.2423,DIM,1514444580,2017-12-28 08:28:07.680646,0,0.0
499,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,0.225,1,JordanManual,CCCAGG,0.2423,0.225,0.2423,DIM,1514444760,2017-12-28 08:28:07.680646,386,86.85
500,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,0.225,1,JordanManual,CCCAGG,0.225,0.225,0.225,DIM,1514444940,2017-12-28 08:28:07.680646,0,0.0
501,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,0.225,1,JordanManual,CCCAGG,0.225,0.225,0.225,DIM,1514445120,2017-12-28 08:28:07.680646,1,0.225
502,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,0.225,1,JordanManual,CCCAGG,0.225,0.225,0.225,DIM,1514445300,2017-12-28 08:28:07.680646,0,0.0
503,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,0.225,1,JordanManual,CCCAGG,0.225,0.225,0.225,DIM,1514445480,2017-12-28 08:28:07.680646,0,0.0
504,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,0.225,1,JordanManual,CCCAGG,0.225,0.225,0.225,DIM,1514445660,2017-12-28 08:28:07.680646,0,0.0
505,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,0.225,1,JordanManual,CCCAGG,0.225,0.225,0.225,DIM,1514445840,2017-12-28 08:28:07.680646,0,0.0
506,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,0.2253,1,JordanManual,CCCAGG,0.2253,0.225,0.225,DIM,1514446020,2017-12-28 08:28:07.680646,61,13.74
507,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,0.2253,1,JordanManual,CCCAGG,0.2253,0.2253,0.2253,DIM,1514446200,2017-12-28 08:28:07.680646,0,0.0
508,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,0.2253,1,JordanManual,CCCAGG,0.2253,0.2253,0.2253,DIM,1514446380,2017-12-28 08:28:07.680646,189,45.0
509,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,0.2253,1,JordanManual,CCCAGG,0.2253,0.2253,0.2253,DIM,1514446560,2017-12-28 08:28:07.680646,2001,451.63
510,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,0.2253,1,JordanManual,CCCAGG,0.2253,0.2253,0.2253,DIM,1514446740,2017-12-28 08:28:07.680646,0,0.0
511,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,0.2253,1,JordanManual,CCCAGG,0.2253,0.2253,0.2253,DIM,1514446920,2017-12-28 08:28:07.680646,1,0.2276
512,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,0.2253,1,JordanManual,CCCAGG,0.2253,0.2253,0.2253,DIM,1514447100,2017-12-28 08:28:07.680646,0,0.0
513,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,0.2389,1,JordanManual,CCCAGG,0.2389,0.2276,0.2276,DIM,1514447280,2017-12-28 08:28:07.680646,735,170.73
514,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,0.2389,1,JordanManual,CCCAGG,0.2389,0.2389,0.2389,DIM,1514447460,2017-12-28 08:28:07.680646,0,0.0
515,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,0.2389,1,JordanManual,CCCAGG,0.2389,0.2389,0.2389,DIM,1514447640,2017-12-28 08:28:07.680646,0,0.0
516,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,0.2389,1,JordanManual,CCCAGG,0.2389,0.2389,0.2389,DIM,1514447820,2017-12-28 08:28:07.680646,0,0.0
517,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,0.2389,1,JordanManual,CCCAGG,0.2389,0.2389,0.2389,DIM,1514448000,2017-12-28 08:28:07.680646,0,0.0
518,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,0.2279,1,JordanManual,CCCAGG,0.2389,0.2269,0.2389,DIM,1514448180,2017-12-28 08:28:07.680646,2508,571.53
519,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,0.2279,1,JordanManual,CCCAGG,0.2279,0.2279,0.2279,DIM,1514448360,2017-12-28 08:28:07.680646,0,0.0
520,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,0.239,1,JordanManual,CCCAGG,0.239,0.2279,0.2279,DIM,1514448540,2017-12-28 08:28:07.680646,741,175.78
521,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,0.227,1,JordanManual,CCCAGG,0.239,0.227,0.239,DIM,1514448720,2017-12-28 08:28:07.680646,12,2.72
522,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,0.225,1,JordanManual,CCCAGG,0.227,0.225,0.227,DIM,1514448900,2017-12-28 08:28:07.680646,346,78.19
523,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,0.225,1,JordanManual,CCCAGG,0.225,0.225,0.225,DIM,1514449080,2017-12-28 08:28:07.680646,0,0.0
524,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,0.225,1,JordanManual,CCCAGG,0.225,0.225,0.225,DIM,1514449260,2017-12-28 08:28:07.680646,0,0.0
525,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,0.225,1,JordanManual,CCCAGG,0.225,0.225,0.225,DIM,1514449440,2017-12-28 08:28:07.680646,0,0.0
526,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,0.225,1,JordanManual,CCCAGG,0.225,0.225,0.225,DIM,1514449620,2017-12-28 08:28:07.680646,0,0.0
527,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,0.2383,1,JordanManual,CCCAGG,0.2383,0.225,0.225,DIM,1514449800,2017-12-28 08:28:07.680646,8,1.9083
528,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,0.2383,1,JordanManual,CCCAGG,0.2383,0.2383,0.2383,DIM,1514449980,2017-12-28 08:28:07.680646,666,150.51
529,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,0.2383,1,JordanManual,CCCAGG,0.2383,0.2383,0.2383,DIM,1514450160,2017-12-28 08:28:07.680646,0,0.0
530,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,0.2383,1,JordanManual,CCCAGG,0.2383,0.2383,0.2383,DIM,1514450340,2017-12-28 08:28:07.680646,0,0.0
531,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,0.221,1,JordanManual,CCCAGG,0.2252,0.221,0.2252,DIM,1514450520,2017-12-28 08:28:07.680646,683,153.78
