Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
587,587.0,587.0,587.0,587.0,587.0,587.0,587.0,0.07285,1,JordanManual,CCCAGG,0.07301,0.07285,0.07301,MIN,1514435580,2017-12-28 01:30:39.625914,0,0
588,588.0,588.0,588.0,588.0,588.0,588.0,588.0,0.07248,1,JordanManual,CCCAGG,0.07252,0.07243,0.07243,MIN,1514435760,2017-12-28 01:30:39.625914,0,0
589,589.0,589.0,589.0,589.0,589.0,589.0,589.0,0.07253,1,JordanManual,CCCAGG,0.07253,0.07246,0.07252,MIN,1514435940,2017-12-28 01:30:39.625914,0,0
590,590.0,590.0,590.0,590.0,590.0,590.0,590.0,0.0726,1,JordanManual,CCCAGG,0.07262,0.07256,0.07262,MIN,1514436120,2017-12-28 01:30:39.625914,0,0
591,591.0,591.0,591.0,591.0,591.0,591.0,591.0,0.0719,1,JordanManual,CCCAGG,0.07241,0.07171,0.07241,MIN,1514436300,2017-12-28 01:30:39.625914,0,0
592,592.0,592.0,592.0,592.0,592.0,592.0,592.0,0.07222,1,JordanManual,CCCAGG,0.07222,0.07199,0.07199,MIN,1514436480,2017-12-28 01:30:39.625914,0,0
593,593.0,593.0,593.0,593.0,593.0,593.0,593.0,0.07162,1,JordanManual,CCCAGG,0.07223,0.07162,0.07223,MIN,1514436660,2017-12-28 01:30:39.625914,0,0
594,594.0,594.0,594.0,594.0,594.0,594.0,594.0,0.07162,1,JordanManual,CCCAGG,0.07177,0.07162,0.07162,MIN,1514436840,2017-12-28 01:30:39.625914,0,0
595,595.0,595.0,595.0,595.0,595.0,595.0,595.0,0.07179,1,JordanManual,CCCAGG,0.07179,0.0716,0.07163,MIN,1514437020,2017-12-28 01:30:39.625914,0,0
596,596.0,596.0,596.0,596.0,596.0,596.0,596.0,0.07202,1,JordanManual,CCCAGG,0.07206,0.07194,0.07194,MIN,1514437200,2017-12-28 01:30:39.625914,0,0
597,597.0,597.0,597.0,597.0,597.0,597.0,597.0,0.07151,1,JordanManual,CCCAGG,0.07173,0.07151,0.07173,MIN,1514437380,2017-12-28 01:30:39.625914,0,0
598,598.0,598.0,598.0,598.0,598.0,598.0,598.0,0.07073,1,JordanManual,CCCAGG,0.07145,0.07073,0.07145,MIN,1514437560,2017-12-28 01:30:39.625914,0,0
599,599.0,599.0,599.0,599.0,599.0,599.0,599.0,0.07086,1,JordanManual,CCCAGG,0.07094,0.07083,0.07094,MIN,1514437740,2017-12-28 01:30:39.625914,0,0
600,600.0,600.0,600.0,600.0,600.0,600.0,600.0,0.0704,1,JordanManual,CCCAGG,0.07091,0.0704,0.07091,MIN,1514437920,2017-12-28 01:30:39.625914,0,0
601,601.0,601.0,601.0,601.0,601.0,601.0,601.0,0.07024,1,JordanManual,CCCAGG,0.07058,0.07024,0.07058,MIN,1514438100,2017-12-28 01:30:39.625914,0,0
602,602.0,602.0,602.0,602.0,602.0,602.0,602.0,0.06924,1,JordanManual,CCCAGG,0.06988,0.06924,0.06988,MIN,1514438280,2017-12-28 01:30:39.625914,0,0
603,603.0,603.0,603.0,603.0,603.0,603.0,603.0,0.06973,1,JordanManual,CCCAGG,0.06973,0.06922,0.06922,MIN,1514438460,2017-12-28 01:30:39.625914,0,0
604,604.0,604.0,604.0,604.0,604.0,604.0,604.0,0.07007,1,JordanManual,CCCAGG,0.0701,0.06986,0.0701,MIN,1514438640,2017-12-28 01:30:39.625914,0,0
605,605.0,605.0,605.0,605.0,605.0,605.0,605.0,0.0706,1,JordanManual,CCCAGG,0.0706,0.07027,0.07027,MIN,1514438820,2017-12-28 01:30:39.625914,0,0
606,606.0,606.0,606.0,606.0,606.0,606.0,606.0,0.07055,1,JordanManual,CCCAGG,0.0708,0.07055,0.0708,MIN,1514439000,2017-12-28 01:30:39.625914,0,0
607,607.0,607.0,607.0,607.0,607.0,607.0,607.0,0.0699,1,JordanManual,CCCAGG,0.07028,0.0699,0.07028,MIN,1514439180,2017-12-28 01:30:39.625914,0,0
608,608.0,608.0,608.0,608.0,608.0,608.0,608.0,0.07004,1,JordanManual,CCCAGG,0.07004,0.07003,0.07003,MIN,1514439360,2017-12-28 01:30:39.625914,0,0
609,609.0,609.0,609.0,609.0,609.0,609.0,609.0,0.06964,1,JordanManual,CCCAGG,0.07004,0.06964,0.07004,MIN,1514439540,2017-12-28 01:30:39.625914,0,0
610,610.0,610.0,610.0,610.0,610.0,610.0,610.0,0.06888,1,JordanManual,CCCAGG,0.06933,0.06888,0.06933,MIN,1514439720,2017-12-28 01:30:39.625914,0,0
611,611.0,611.0,611.0,611.0,611.0,611.0,611.0,0.06906,1,JordanManual,CCCAGG,0.06906,0.06845,0.06845,MIN,1514439900,2017-12-28 01:30:39.625914,0,0
612,612.0,612.0,612.0,612.0,612.0,612.0,612.0,0.06929,1,JordanManual,CCCAGG,0.06929,0.06901,0.06916,MIN,1514440080,2017-12-28 01:30:39.625914,0,0
613,613.0,613.0,613.0,613.0,613.0,613.0,613.0,0.06949,1,JordanManual,CCCAGG,0.0697,0.06926,0.0697,MIN,1514440260,2017-12-28 01:30:39.625914,0,0
614,614.0,614.0,614.0,614.0,614.0,614.0,614.0,0.06873,1,JordanManual,CCCAGG,0.06911,0.06873,0.06911,MIN,1514440440,2017-12-28 01:30:39.625914,0,0
615,615.0,615.0,615.0,615.0,615.0,615.0,615.0,0.06869,1,JordanManual,CCCAGG,0.06882,0.06855,0.06855,MIN,1514440620,2017-12-28 01:30:39.625914,0,0
616,616.0,616.0,616.0,616.0,616.0,616.0,616.0,0.06922,1,JordanManual,CCCAGG,0.06922,0.06861,0.06861,MIN,1514440800,2017-12-28 01:30:39.625914,0,0
617,617.0,617.0,617.0,617.0,617.0,617.0,617.0,0.06901,1,JordanManual,CCCAGG,0.06914,0.06901,0.06914,MIN,1514440980,2017-12-28 01:30:39.625914,0,0
618,618.0,618.0,618.0,618.0,618.0,618.0,618.0,0.06897,1,JordanManual,CCCAGG,0.06903,0.06871,0.06871,MIN,1514441160,2017-12-28 01:30:39.625914,0,0
619,619.0,619.0,619.0,619.0,619.0,619.0,619.0,0.06948,1,JordanManual,CCCAGG,0.06956,0.06903,0.06903,MIN,1514441340,2017-12-28 01:30:39.625914,0,0
620,620.0,620.0,620.0,620.0,620.0,620.0,620.0,0.06978,1,JordanManual,CCCAGG,0.06999,0.0697,0.0697,MIN,1514441520,2017-12-28 01:30:39.625914,0,0
621,621.0,621.0,621.0,621.0,621.0,621.0,621.0,0.0697,1,JordanManual,CCCAGG,0.06979,0.06962,0.06979,MIN,1514441700,2017-12-28 01:30:39.625914,0,0
622,622.0,622.0,622.0,622.0,622.0,622.0,622.0,0.0696,1,JordanManual,CCCAGG,0.06984,0.0696,0.06983,MIN,1514441880,2017-12-28 01:30:39.625914,0,0
623,623.0,623.0,623.0,623.0,623.0,623.0,623.0,0.0692,1,JordanManual,CCCAGG,0.0693,0.06902,0.0693,MIN,1514442060,2017-12-28 01:30:39.625914,0,0
624,624.0,624.0,624.0,624.0,624.0,624.0,624.0,0.0693,1,JordanManual,CCCAGG,0.06938,0.06913,0.06938,MIN,1514442240,2017-12-28 01:30:39.625914,0,0
625,625.0,625.0,625.0,625.0,625.0,625.0,625.0,0.06953,1,JordanManual,CCCAGG,0.06953,0.06935,0.06935,MIN,1514442420,2017-12-28 01:30:39.625914,0,0
626,626.0,626.0,626.0,626.0,626.0,626.0,626.0,0.07024,1,JordanManual,CCCAGG,0.07024,0.06968,0.06968,MIN,1514442600,2017-12-28 01:30:39.625914,0,0
627,627.0,627.0,627.0,627.0,627.0,627.0,627.0,0.07002,1,JordanManual,CCCAGG,0.07017,0.07002,0.07007,MIN,1514442780,2017-12-28 01:30:39.625914,0,0
628,628.0,628.0,628.0,628.0,628.0,628.0,628.0,0.06991,1,JordanManual,CCCAGG,0.06991,0.06975,0.0698,MIN,1514442960,2017-12-28 01:30:39.625914,0,0
629,629.0,629.0,629.0,629.0,629.0,629.0,629.0,0.07,1,JordanManual,CCCAGG,0.07,0.06988,0.06988,MIN,1514443140,2017-12-28 01:30:39.625914,0,0
630,630.0,630.0,630.0,630.0,630.0,630.0,630.0,0.06967,1,JordanManual,CCCAGG,0.06991,0.06967,0.06991,MIN,1514443320,2017-12-28 01:30:39.625914,0,0
631,631.0,631.0,631.0,631.0,631.0,631.0,631.0,0.06921,1,JordanManual,CCCAGG,0.06943,0.06904,0.06943,MIN,1514443500,2017-12-28 01:30:39.625914,0,0
632,632.0,632.0,632.0,632.0,632.0,632.0,632.0,0.06926,1,JordanManual,CCCAGG,0.06926,0.06907,0.06907,MIN,1514443680,2017-12-28 01:30:39.625914,0,0
633,633.0,633.0,633.0,633.0,633.0,633.0,633.0,0.06987,1,JordanManual,CCCAGG,0.06987,0.0696,0.0696,MIN,1514443860,2017-12-28 01:30:39.625914,0,0
634,634.0,634.0,634.0,634.0,634.0,634.0,634.0,0.06971,1,JordanManual,CCCAGG,0.06987,0.06971,0.06987,MIN,1514444040,2017-12-28 01:30:39.625914,0,0
635,635.0,635.0,635.0,635.0,635.0,635.0,635.0,0.06921,1,JordanManual,CCCAGG,0.06961,0.06921,0.06961,MIN,1514444220,2017-12-28 01:30:39.625914,0,0
636,636.0,636.0,636.0,636.0,636.0,636.0,636.0,0.06991,1,JordanManual,CCCAGG,0.06991,0.06928,0.06928,MIN,1514444400,2017-12-28 01:30:39.625914,0,0
637,637.0,637.0,637.0,637.0,637.0,637.0,637.0,0.07007,1,JordanManual,CCCAGG,0.07007,0.0699,0.06991,MIN,1514444580,2017-12-28 01:30:39.625914,0,0
638,638.0,638.0,638.0,638.0,638.0,638.0,638.0,0.07004,1,JordanManual,CCCAGG,0.07024,0.07004,0.07024,MIN,1514444760,2017-12-28 01:30:39.625914,0,0
639,639.0,639.0,639.0,639.0,639.0,639.0,639.0,0.07029,1,JordanManual,CCCAGG,0.07029,0.07021,0.07021,MIN,1514444940,2017-12-28 01:30:39.625914,0,0
640,640.0,640.0,640.0,640.0,640.0,640.0,640.0,0.07041,1,JordanManual,CCCAGG,0.07041,0.07024,0.07027,MIN,1514445120,2017-12-28 01:30:39.625914,0,0
641,641.0,641.0,641.0,641.0,641.0,641.0,641.0,0.07059,1,JordanManual,CCCAGG,0.0707,0.07059,0.07062,MIN,1514445300,2017-12-28 01:30:39.625914,0,0
642,642.0,642.0,642.0,642.0,642.0,642.0,642.0,0.07086,1,JordanManual,CCCAGG,0.07086,0.07071,0.07071,MIN,1514445480,2017-12-28 01:30:39.625914,0,0
643,643.0,643.0,643.0,643.0,643.0,643.0,643.0,0.07097,1,JordanManual,CCCAGG,0.07097,0.07088,0.07096,MIN,1514445660,2017-12-28 01:30:39.625914,0,0
644,644.0,644.0,644.0,644.0,644.0,644.0,644.0,0.07055,1,JordanManual,CCCAGG,0.07098,0.07055,0.07098,MIN,1514445840,2017-12-28 01:30:39.625914,0,0
645,645.0,645.0,645.0,645.0,645.0,645.0,645.0,0.0706,1,JordanManual,CCCAGG,0.07062,0.0706,0.0706,MIN,1514446020,2017-12-28 01:30:39.625914,0,0
646,646.0,646.0,646.0,646.0,646.0,646.0,646.0,0.07057,1,JordanManual,CCCAGG,0.0706,0.07057,0.0706,MIN,1514446200,2017-12-28 01:30:39.625914,0,0
647,647.0,647.0,647.0,647.0,647.0,647.0,647.0,0.07037,1,JordanManual,CCCAGG,0.07054,0.07037,0.07054,MIN,1514446380,2017-12-28 01:30:39.625914,0,0
648,648.0,648.0,648.0,648.0,648.0,648.0,648.0,0.07071,1,JordanManual,CCCAGG,0.07071,0.07057,0.07057,MIN,1514446560,2017-12-28 01:30:39.625914,0,0
649,649.0,649.0,649.0,649.0,649.0,649.0,649.0,0.07096,1,JordanManual,CCCAGG,0.07098,0.07078,0.07078,MIN,1514446740,2017-12-28 01:30:39.625914,0,0
650,650.0,650.0,650.0,650.0,650.0,650.0,650.0,0.07108,1,JordanManual,CCCAGG,0.07112,0.071,0.071,MIN,1514446920,2017-12-28 01:30:39.625914,0,0
651,651.0,651.0,651.0,651.0,651.0,651.0,651.0,0.07109,1,JordanManual,CCCAGG,0.07121,0.07109,0.07121,MIN,1514447100,2017-12-28 01:30:39.625914,0,0
652,652.0,652.0,652.0,652.0,652.0,652.0,652.0,0.07103,1,JordanManual,CCCAGG,0.0711,0.07103,0.0711,MIN,1514447280,2017-12-28 01:30:39.625914,0,0
653,653.0,653.0,653.0,653.0,653.0,653.0,653.0,0.07095,1,JordanManual,CCCAGG,0.07095,0.07081,0.07087,MIN,1514447460,2017-12-28 01:30:39.625914,0,0
654,654.0,654.0,654.0,654.0,654.0,654.0,654.0,0.07091,1,JordanManual,CCCAGG,0.07096,0.07091,0.07093,MIN,1514447640,2017-12-28 01:30:39.625914,0,0
655,655.0,655.0,655.0,655.0,655.0,655.0,655.0,0.07059,1,JordanManual,CCCAGG,0.07083,0.07059,0.07083,MIN,1514447820,2017-12-28 01:30:39.625914,0,0
656,656.0,656.0,656.0,656.0,656.0,656.0,656.0,0.07074,1,JordanManual,CCCAGG,0.07074,0.07062,0.07063,MIN,1514448000,2017-12-28 01:30:39.625914,0,0
657,657.0,657.0,657.0,657.0,657.0,657.0,657.0,0.07082,1,JordanManual,CCCAGG,0.07082,0.07077,0.07079,MIN,1514448180,2017-12-28 01:30:39.625914,0,0
658,658.0,658.0,658.0,658.0,658.0,658.0,658.0,0.07108,1,JordanManual,CCCAGG,0.07108,0.07089,0.07089,MIN,1514448360,2017-12-28 01:30:39.625914,0,0
659,659.0,659.0,659.0,659.0,659.0,659.0,659.0,0.07109,1,JordanManual,CCCAGG,0.07112,0.07105,0.07105,MIN,1514448540,2017-12-28 01:30:39.625914,0,0
660,660.0,660.0,660.0,660.0,660.0,660.0,660.0,0.07073,1,JordanManual,CCCAGG,0.07102,0.07073,0.07102,MIN,1514448720,2017-12-28 01:30:39.625914,0,0
661,661.0,661.0,661.0,661.0,661.0,661.0,661.0,0.07002,1,JordanManual,CCCAGG,0.07061,0.07002,0.07061,MIN,1514448900,2017-12-28 01:30:39.625914,0,0
662,662.0,662.0,662.0,662.0,662.0,662.0,662.0,0.0703,1,JordanManual,CCCAGG,0.0703,0.07021,0.07026,MIN,1514449080,2017-12-28 01:30:39.625914,0,0
663,663.0,663.0,663.0,663.0,663.0,663.0,663.0,0.06964,1,JordanManual,CCCAGG,0.07012,0.06964,0.07012,MIN,1514449260,2017-12-28 01:30:39.625914,0,0
664,664.0,664.0,664.0,664.0,664.0,664.0,664.0,0.06983,1,JordanManual,CCCAGG,0.06988,0.06973,0.06973,MIN,1514449440,2017-12-28 01:30:39.625914,0,0
665,665.0,665.0,665.0,665.0,665.0,665.0,665.0,0.0697,1,JordanManual,CCCAGG,0.06983,0.0697,0.06983,MIN,1514449620,2017-12-28 01:30:39.625914,0,0
666,666.0,666.0,666.0,666.0,666.0,666.0,666.0,0.06974,1,JordanManual,CCCAGG,0.06971,0.06971,0.06971,MIN,1514449800,2017-12-28 01:30:39.625914,0,0
667,667.0,667.0,667.0,667.0,667.0,667.0,667.0,0.07026,1,JordanManual,CCCAGG,0.07026,0.07012,0.07012,MIN,1514449980,2017-12-28 01:41:45.550166,0,0
668,668.0,668.0,668.0,668.0,668.0,668.0,668.0,0.07019,1,JordanManual,CCCAGG,0.07031,0.07019,0.07023,MIN,1514450160,2017-12-28 01:41:45.550166,0,0
669,669.0,669.0,669.0,669.0,669.0,669.0,669.0,0.0703,1,JordanManual,CCCAGG,0.07028,0.07018,0.07018,MIN,1514450340,2017-12-28 01:41:45.550166,0,0
670,670.0,670.0,670.0,670.0,670.0,670.0,670.0,0.07035,1,JordanManual,CCCAGG,0.07037,0.07035,0.07037,MIN,1514450520,2017-12-28 09:08:08.537382,0,0
671,671.0,671.0,671.0,671.0,671.0,671.0,671.0,0.07022,1,JordanManual,CCCAGG,0.07039,0.07022,0.07038,MIN,1514450700,2017-12-28 09:08:08.537382,0,0
672,672.0,672.0,672.0,672.0,672.0,672.0,672.0,0.07021,1,JordanManual,CCCAGG,0.07024,0.07021,0.07024,MIN,1514450880,2017-12-28 09:08:08.537382,0,0
673,673.0,673.0,673.0,673.0,673.0,673.0,673.0,0.07032,1,JordanManual,CCCAGG,0.07032,0.07025,0.07027,MIN,1514451060,2017-12-28 09:08:08.537382,0,0
674,674.0,674.0,674.0,674.0,674.0,674.0,674.0,0.07074,1,JordanManual,CCCAGG,0.07074,0.07037,0.07037,MIN,1514451240,2017-12-28 09:08:08.537382,0,0
675,675.0,675.0,675.0,675.0,675.0,675.0,675.0,0.07093,1,JordanManual,CCCAGG,0.07093,0.07079,0.0708,MIN,1514451420,2017-12-28 09:08:08.537382,0,0
676,676.0,676.0,676.0,676.0,676.0,676.0,676.0,0.07095,1,JordanManual,CCCAGG,0.07103,0.07095,0.071,MIN,1514451600,2017-12-28 09:08:08.537382,0,0
677,677.0,677.0,677.0,677.0,677.0,677.0,677.0,0.07078,1,JordanManual,CCCAGG,0.07084,0.07077,0.07084,MIN,1514451780,2017-12-28 09:08:08.537382,0,0
678,678.0,678.0,678.0,678.0,678.0,678.0,678.0,0.07098,1,JordanManual,CCCAGG,0.07098,0.07078,0.07078,MIN,1514451960,2017-12-28 09:08:08.537382,0,0
679,679.0,679.0,679.0,679.0,679.0,679.0,679.0,0.07091,1,JordanManual,CCCAGG,0.07098,0.07091,0.07098,MIN,1514452140,2017-12-28 09:08:08.537382,0,0
680,680.0,680.0,680.0,680.0,680.0,680.0,680.0,0.07087,1,JordanManual,CCCAGG,0.07088,0.07083,0.07088,MIN,1514452320,2017-12-28 09:08:08.537382,0,0
681,681.0,681.0,681.0,681.0,681.0,681.0,681.0,0.07089,1,JordanManual,CCCAGG,0.07089,0.07084,0.07084,MIN,1514452500,2017-12-28 09:08:08.537382,0,0
682,682.0,682.0,682.0,682.0,682.0,682.0,682.0,0.07109,1,JordanManual,CCCAGG,0.07109,0.07097,0.07097,MIN,1514452680,2017-12-28 09:08:08.537382,0,0
683,683.0,683.0,683.0,683.0,683.0,683.0,683.0,0.07105,1,JordanManual,CCCAGG,0.07111,0.07105,0.07111,MIN,1514452860,2017-12-28 09:08:08.537382,0,0
684,684.0,684.0,684.0,684.0,684.0,684.0,684.0,0.07121,1,JordanManual,CCCAGG,0.07123,0.07119,0.07119,MIN,1514453040,2017-12-28 09:08:08.537382,0,0
685,685.0,685.0,685.0,685.0,685.0,685.0,685.0,0.07148,1,JordanManual,CCCAGG,0.07148,0.07127,0.07127,MIN,1514453220,2017-12-28 09:08:08.537382,0,0
686,686.0,686.0,686.0,686.0,686.0,686.0,686.0,0.07187,1,JordanManual,CCCAGG,0.07187,0.07162,0.07162,MIN,1514453400,2017-12-28 09:08:08.537382,0,0
687,687.0,687.0,687.0,687.0,687.0,687.0,687.0,0.07207,1,JordanManual,CCCAGG,0.07207,0.07184,0.07184,MIN,1514453580,2017-12-28 09:08:08.537382,0,0
688,688.0,688.0,688.0,688.0,688.0,688.0,688.0,0.07195,1,JordanManual,CCCAGG,0.07203,0.07188,0.07188,MIN,1514453760,2017-12-28 09:08:08.537382,0,0
689,689.0,689.0,689.0,689.0,689.0,689.0,689.0,0.0719,1,JordanManual,CCCAGG,0.0719,0.07187,0.07188,MIN,1514453940,2017-12-28 09:08:08.537382,0,0
690,690.0,690.0,690.0,690.0,690.0,690.0,690.0,0.07202,1,JordanManual,CCCAGG,0.07203,0.07201,0.07201,MIN,1514454120,2017-12-28 09:08:08.537382,0,0
691,691.0,691.0,691.0,691.0,691.0,691.0,691.0,0.07177,1,JordanManual,CCCAGG,0.07184,0.07174,0.07184,MIN,1514454300,2017-12-28 09:08:08.537382,0,0
692,692.0,692.0,692.0,692.0,692.0,692.0,692.0,0.07185,1,JordanManual,CCCAGG,0.07185,0.07175,0.07175,MIN,1514454480,2017-12-28 09:08:08.537382,0,0
693,693.0,693.0,693.0,693.0,693.0,693.0,693.0,0.07204,1,JordanManual,CCCAGG,0.07204,0.07193,0.07193,MIN,1514454660,2017-12-28 09:08:08.537382,0,0
694,694.0,694.0,694.0,694.0,694.0,694.0,694.0,0.07167,1,JordanManual,CCCAGG,0.07199,0.07167,0.07199,MIN,1514454840,2017-12-28 09:08:08.537382,0,0
695,695.0,695.0,695.0,695.0,695.0,695.0,695.0,0.07118,1,JordanManual,CCCAGG,0.07147,0.07118,0.07147,MIN,1514455020,2017-12-28 09:08:08.537382,0,0
696,696.0,696.0,696.0,696.0,696.0,696.0,696.0,0.0712,1,JordanManual,CCCAGG,0.07126,0.0712,0.07126,MIN,1514455200,2017-12-28 09:08:08.537382,0,0
697,697.0,697.0,697.0,697.0,697.0,697.0,697.0,0.07128,1,JordanManual,CCCAGG,0.07128,0.07125,0.07128,MIN,1514455380,2017-12-28 09:08:08.537382,0,0
698,698.0,698.0,698.0,698.0,698.0,698.0,698.0,0.07157,1,JordanManual,CCCAGG,0.07157,0.07134,0.07134,MIN,1514455560,2017-12-28 09:08:08.537382,0,0
699,699.0,699.0,699.0,699.0,699.0,699.0,699.0,0.07152,1,JordanManual,CCCAGG,0.07153,0.07152,0.07152,MIN,1514455740,2017-12-28 09:08:08.537382,0,0
700,700.0,700.0,700.0,700.0,700.0,700.0,700.0,0.07135,1,JordanManual,CCCAGG,0.07145,0.07135,0.07145,MIN,1514455920,2017-12-28 09:08:08.537382,0,0
701,701.0,701.0,701.0,701.0,701.0,701.0,701.0,0.07108,1,JordanManual,CCCAGG,0.07128,0.07108,0.07128,MIN,1514456100,2017-12-28 09:08:08.537382,0,0
702,702.0,702.0,702.0,702.0,702.0,702.0,702.0,0.07108,1,JordanManual,CCCAGG,0.07112,0.07105,0.07112,MIN,1514456280,2017-12-28 09:08:08.537382,0,0
703,703.0,703.0,703.0,703.0,703.0,703.0,703.0,0.07098,1,JordanManual,CCCAGG,0.07098,0.07094,0.07094,MIN,1514456460,2017-12-28 09:08:08.537382,0,0
704,704.0,704.0,704.0,704.0,704.0,704.0,704.0,0.07115,1,JordanManual,CCCAGG,0.07115,0.07096,0.07096,MIN,1514456640,2017-12-28 09:08:08.537382,0,0
705,705.0,705.0,705.0,705.0,705.0,705.0,705.0,0.07103,1,JordanManual,CCCAGG,0.07117,0.07103,0.07117,MIN,1514456820,2017-12-28 09:08:08.537382,0,0
706,706.0,706.0,706.0,706.0,706.0,706.0,706.0,0.07075,1,JordanManual,CCCAGG,0.07093,0.07075,0.07093,MIN,1514457000,2017-12-28 09:08:08.537382,0,0
707,707.0,707.0,707.0,707.0,707.0,707.0,707.0,0.07024,1,JordanManual,CCCAGG,0.07078,0.07024,0.07078,MIN,1514457180,2017-12-28 09:08:08.537382,0,0
708,708.0,708.0,708.0,708.0,708.0,708.0,708.0,0.06985,1,JordanManual,CCCAGG,0.07021,0.06985,0.07021,MIN,1514457360,2017-12-28 09:08:08.537382,0,0
709,709.0,709.0,709.0,709.0,709.0,709.0,709.0,0.06991,1,JordanManual,CCCAGG,0.06991,0.0697,0.0697,MIN,1514457540,2017-12-28 09:08:08.537382,0,0
710,710.0,710.0,710.0,710.0,710.0,710.0,710.0,0.06979,1,JordanManual,CCCAGG,0.0698,0.06975,0.0698,MIN,1514457720,2017-12-28 09:08:08.537382,0,0
711,711.0,711.0,711.0,711.0,711.0,711.0,711.0,0.06987,1,JordanManual,CCCAGG,0.06987,0.06974,0.06974,MIN,1514457900,2017-12-28 09:08:08.537382,0,0
712,712.0,712.0,712.0,712.0,712.0,712.0,712.0,0.06992,1,JordanManual,CCCAGG,0.06996,0.06991,0.06991,MIN,1514458080,2017-12-28 09:08:08.537382,0,0
713,713.0,713.0,713.0,713.0,713.0,713.0,713.0,0.0693,1,JordanManual,CCCAGG,0.06984,0.0693,0.06984,MIN,1514458260,2017-12-28 09:08:08.537382,0,0
714,714.0,714.0,714.0,714.0,714.0,714.0,714.0,0.06834,1,JordanManual,CCCAGG,0.06894,0.06834,0.06894,MIN,1514458440,2017-12-28 09:08:08.537382,0,0
715,715.0,715.0,715.0,715.0,715.0,715.0,715.0,0.06752,1,JordanManual,CCCAGG,0.0681,0.06752,0.0681,MIN,1514458620,2017-12-28 09:08:08.537382,0,0
716,716.0,716.0,716.0,716.0,716.0,716.0,716.0,0.06806,1,JordanManual,CCCAGG,0.06817,0.0677,0.0677,MIN,1514458800,2017-12-28 09:08:08.537382,0,0
717,717.0,717.0,717.0,717.0,717.0,717.0,717.0,0.06788,1,JordanManual,CCCAGG,0.06788,0.06763,0.06781,MIN,1514458980,2017-12-28 09:08:08.537382,0,0
718,718.0,718.0,718.0,718.0,718.0,718.0,718.0,0.06797,1,JordanManual,CCCAGG,0.06823,0.06789,0.06823,MIN,1514459160,2017-12-28 09:08:08.537382,0,0
719,719.0,719.0,719.0,719.0,719.0,719.0,719.0,0.068,1,JordanManual,CCCAGG,0.06805,0.068,0.06803,MIN,1514459340,2017-12-28 09:08:08.537382,0,0
720,720.0,720.0,720.0,720.0,720.0,720.0,720.0,0.06826,1,JordanManual,CCCAGG,0.06839,0.06813,0.06813,MIN,1514459520,2017-12-28 09:08:08.537382,0,0
721,721.0,721.0,721.0,721.0,721.0,721.0,721.0,0.06811,1,JordanManual,CCCAGG,0.06811,0.06794,0.06802,MIN,1514459700,2017-12-28 09:08:08.537382,0,0
722,722.0,722.0,722.0,722.0,722.0,722.0,722.0,0.06814,1,JordanManual,CCCAGG,0.06834,0.06814,0.06834,MIN,1514459880,2017-12-28 09:08:08.537382,0,0
723,723.0,723.0,723.0,723.0,723.0,723.0,723.0,0.06836,1,JordanManual,CCCAGG,0.06836,0.0682,0.0682,MIN,1514460060,2017-12-28 09:08:08.537382,0,0
724,724.0,724.0,724.0,724.0,724.0,724.0,724.0,0.06854,1,JordanManual,CCCAGG,0.06879,0.06854,0.06869,MIN,1514460240,2017-12-28 09:08:08.537382,0,0
725,725.0,725.0,725.0,725.0,725.0,725.0,725.0,0.06868,1,JordanManual,CCCAGG,0.06879,0.06867,0.06867,MIN,1514460420,2017-12-28 09:08:08.537382,0,0
726,726.0,726.0,726.0,726.0,726.0,726.0,726.0,0.06856,1,JordanManual,CCCAGG,0.06875,0.06856,0.06875,MIN,1514460600,2017-12-28 09:08:08.537382,0,0
727,727.0,727.0,727.0,727.0,727.0,727.0,727.0,0.06827,1,JordanManual,CCCAGG,0.06848,0.06817,0.06848,MIN,1514460780,2017-12-28 09:08:08.537382,0,0
728,728.0,728.0,728.0,728.0,728.0,728.0,728.0,0.06803,1,JordanManual,CCCAGG,0.06808,0.06803,0.06807,MIN,1514460960,2017-12-28 09:08:08.537382,0,0
729,729.0,729.0,729.0,729.0,729.0,729.0,729.0,0.06867,1,JordanManual,CCCAGG,0.06867,0.06812,0.06812,MIN,1514461140,2017-12-28 09:08:08.537382,0,0
730,730.0,730.0,730.0,730.0,730.0,730.0,730.0,0.06875,1,JordanManual,CCCAGG,0.06875,0.06862,0.06866,MIN,1514461320,2017-12-28 09:08:08.537382,0,0
731,731.0,731.0,731.0,731.0,731.0,731.0,731.0,0.06878,1,JordanManual,CCCAGG,0.06885,0.06873,0.06873,MIN,1514461500,2017-12-28 09:08:08.537382,0,0
732,732.0,732.0,732.0,732.0,732.0,732.0,732.0,0.06874,1,JordanManual,CCCAGG,0.06874,0.06865,0.0687,MIN,1514461680,2017-12-28 09:08:08.537382,0,0
733,733.0,733.0,733.0,733.0,733.0,733.0,733.0,0.06889,1,JordanManual,CCCAGG,0.06889,0.06875,0.06875,MIN,1514461860,2017-12-28 09:08:08.537382,0,0
