Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
462,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,0.03238,1,JordanManual,CCCAGG,0.03246,0.03238,0.03246,LUCKY,1514412000,2017-12-28 01:14:07.762165,0,0.0
463,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,0.03244,1,JordanManual,CCCAGG,0.03244,0.03234,0.03234,LUCKY,1514412180,2017-12-28 01:14:07.762165,0,0.0
464,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,0.03235,1,JordanManual,CCCAGG,0.03241,0.03235,0.03241,LUCKY,1514412360,2017-12-28 01:14:07.762165,0,0.0
465,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,0.03236,1,JordanManual,CCCAGG,0.03238,0.03235,0.03235,LUCKY,1514412540,2017-12-28 01:14:07.762165,0,0.0
466,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,0.03239,1,JordanManual,CCCAGG,0.03239,0.03237,0.03237,LUCKY,1514412720,2017-12-28 01:14:07.762165,0,0.0
467,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,0.03258,1,JordanManual,CCCAGG,0.03258,0.03244,0.03244,LUCKY,1514412900,2017-12-28 01:14:07.762165,0,0.0
468,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,0.03269,1,JordanManual,CCCAGG,0.03269,0.03258,0.03258,LUCKY,1514413080,2017-12-28 01:14:07.762165,0,0.0
469,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,0.03267,1,JordanManual,CCCAGG,0.03267,0.03266,0.03266,LUCKY,1514413260,2017-12-28 01:14:07.762165,0,0.0
470,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,0.03278,1,JordanManual,CCCAGG,0.03278,0.03274,0.03274,LUCKY,1514413440,2017-12-28 01:14:07.762165,0,0.0
471,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,0.03277,1,JordanManual,CCCAGG,0.03278,0.03277,0.03278,LUCKY,1514413620,2017-12-28 01:14:07.762165,0,0.0
472,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,0.03284,1,JordanManual,CCCAGG,0.03284,0.03278,0.03278,LUCKY,1514413800,2017-12-28 01:14:07.762165,0,0.0
473,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,0.03297,1,JordanManual,CCCAGG,0.03297,0.03292,0.03292,LUCKY,1514413980,2017-12-28 01:14:07.762165,0,0.0
474,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,0.03294,1,JordanManual,CCCAGG,0.03298,0.03294,0.03297,LUCKY,1514414160,2017-12-28 01:14:07.762165,0,0.0
475,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,0.03287,1,JordanManual,CCCAGG,0.0329,0.03287,0.0329,LUCKY,1514414340,2017-12-28 01:14:07.762165,0,0.0
476,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,0.03273,1,JordanManual,CCCAGG,0.03278,0.03273,0.03278,LUCKY,1514414520,2017-12-28 01:14:07.762165,0,0.0
477,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,0.03285,1,JordanManual,CCCAGG,0.03286,0.03275,0.03275,LUCKY,1514414700,2017-12-28 01:14:07.762165,0,0.0
478,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,0.03279,1,JordanManual,CCCAGG,0.03286,0.03279,0.03286,LUCKY,1514414880,2017-12-28 01:14:07.762165,0,0.0
479,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,0.03278,1,JordanManual,CCCAGG,0.03278,0.03278,0.03278,LUCKY,1514415060,2017-12-28 01:14:07.762165,0,0.0
480,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,0.0327,1,JordanManual,CCCAGG,0.03278,0.0327,0.03278,LUCKY,1514415240,2017-12-28 01:14:07.762165,0,0.0
481,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,0.03263,1,JordanManual,CCCAGG,0.03263,0.03262,0.03262,LUCKY,1514415420,2017-12-28 01:14:07.762165,0,0.0
482,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,0.03263,1,JordanManual,CCCAGG,0.03266,0.03263,0.03266,LUCKY,1514415600,2017-12-28 01:14:07.762165,0,0.0
483,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,0.0325,1,JordanManual,CCCAGG,0.03259,0.0325,0.03259,LUCKY,1514415780,2017-12-28 01:14:07.762165,0,0.0
484,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,0.03256,1,JordanManual,CCCAGG,0.03256,0.03252,0.03252,LUCKY,1514415960,2017-12-28 01:14:07.762165,0,0.0
485,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,0.03259,1,JordanManual,CCCAGG,0.03259,0.03254,0.03254,LUCKY,1514416140,2017-12-28 01:14:07.762165,0,0.0
486,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,0.03273,1,JordanManual,CCCAGG,0.03273,0.03265,0.03265,LUCKY,1514416320,2017-12-28 01:14:07.762165,0,0.0
487,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,0.03266,1,JordanManual,CCCAGG,0.03275,0.03266,0.03275,LUCKY,1514416500,2017-12-28 01:14:07.762165,0,0.0
488,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,0.0327,1,JordanManual,CCCAGG,0.0327,0.03264,0.03264,LUCKY,1514416680,2017-12-28 01:14:07.762165,0,0.0
489,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,0.03279,1,JordanManual,CCCAGG,0.03279,0.03267,0.03267,LUCKY,1514416860,2017-12-28 01:14:07.762165,0,0.0
490,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,0.03284,1,JordanManual,CCCAGG,0.03284,0.03279,0.03279,LUCKY,1514417040,2017-12-28 01:14:07.762165,0,0.0
491,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,0.03282,1,JordanManual,CCCAGG,0.03283,0.03282,0.03283,LUCKY,1514417220,2017-12-28 01:14:07.762165,0,0.0
492,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,0.03282,1,JordanManual,CCCAGG,0.03282,0.0328,0.03281,LUCKY,1514417400,2017-12-28 01:14:07.762165,0,0.0
493,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,0.03286,1,JordanManual,CCCAGG,0.03286,0.03284,0.03284,LUCKY,1514417580,2017-12-28 01:14:07.762165,0,0.0
494,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,0.03295,1,JordanManual,CCCAGG,0.03296,0.03294,0.03294,LUCKY,1514417760,2017-12-28 01:14:07.762165,0,0.0
495,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,0.03294,1,JordanManual,CCCAGG,0.033,0.03294,0.03297,LUCKY,1514417940,2017-12-28 01:14:07.762165,0,0.0
496,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,0.03296,1,JordanManual,CCCAGG,0.03296,0.03292,0.03292,LUCKY,1514418120,2017-12-28 01:14:07.762165,0,0.0
497,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,0.03298,1,JordanManual,CCCAGG,0.03302,0.03298,0.03302,LUCKY,1514418300,2017-12-28 01:14:07.762165,0,0.0
498,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,0.03294,1,JordanManual,CCCAGG,0.03297,0.03293,0.03297,LUCKY,1514418480,2017-12-28 01:14:07.762165,0,0.0
499,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,0.03283,1,JordanManual,CCCAGG,0.03293,0.03283,0.03292,LUCKY,1514418660,2017-12-28 01:14:07.762165,0,0.0
500,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,0.03285,1,JordanManual,CCCAGG,0.03285,0.03281,0.03285,LUCKY,1514418840,2017-12-28 01:14:07.762165,0,0.0
501,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,0.03284,1,JordanManual,CCCAGG,0.03285,0.03283,0.03283,LUCKY,1514419020,2017-12-28 01:14:07.762165,0,0.0
502,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,0.03294,1,JordanManual,CCCAGG,0.03294,0.03287,0.03287,LUCKY,1514419200,2017-12-28 01:14:07.762165,0,0.0
503,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,0.03288,1,JordanManual,CCCAGG,0.03293,0.03288,0.03293,LUCKY,1514419380,2017-12-28 01:14:07.762165,0,0.0
504,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,0.03288,1,JordanManual,CCCAGG,0.03288,0.03283,0.03283,LUCKY,1514419560,2017-12-28 01:14:07.762165,0,0.0
505,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,0.03294,1,JordanManual,CCCAGG,0.03294,0.0329,0.0329,LUCKY,1514419740,2017-12-28 01:14:07.762165,0,0.0
506,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,0.03292,1,JordanManual,CCCAGG,0.03293,0.03292,0.03293,LUCKY,1514419920,2017-12-28 01:14:07.762165,0,0.0
507,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,0.03865,1,JordanManual,CCCAGG,0.03865,0.03291,0.03291,LUCKY,1514420100,2017-12-28 01:14:07.762165,45,1.74
508,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,0.03862,1,JordanManual,CCCAGG,0.03863,0.03862,0.03863,LUCKY,1514420280,2017-12-28 01:14:07.762165,0,0.0
509,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,0.03858,1,JordanManual,CCCAGG,0.03861,0.03858,0.03861,LUCKY,1514420460,2017-12-28 01:14:07.762165,0,0.0
510,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,0.03839,1,JordanManual,CCCAGG,0.03855,0.03839,0.03855,LUCKY,1514420640,2017-12-28 01:14:07.762165,0,0.0
511,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,0.03824,1,JordanManual,CCCAGG,0.03831,0.03824,0.03831,LUCKY,1514420820,2017-12-28 01:14:07.762165,0,0.0
512,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,0.03808,1,JordanManual,CCCAGG,0.03815,0.03802,0.03815,LUCKY,1514421000,2017-12-28 01:14:07.762165,0,0.0
513,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,0.03804,1,JordanManual,CCCAGG,0.03804,0.03795,0.03795,LUCKY,1514421180,2017-12-28 01:14:07.762165,0,0.0
514,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,0.03802,1,JordanManual,CCCAGG,0.03805,0.03802,0.03803,LUCKY,1514421360,2017-12-28 01:14:07.762165,0,0.0
515,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,0.03809,1,JordanManual,CCCAGG,0.0381,0.03809,0.03809,LUCKY,1514421540,2017-12-28 01:14:07.762165,0,0.0
516,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,0.03809,1,JordanManual,CCCAGG,0.03811,0.03809,0.03809,LUCKY,1514421720,2017-12-28 01:14:07.762165,0,0.0
517,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,0.0378,1,JordanManual,CCCAGG,0.03805,0.0378,0.03805,LUCKY,1514421900,2017-12-28 01:14:07.762165,0,0.0
518,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,0.03782,1,JordanManual,CCCAGG,0.03786,0.03779,0.03779,LUCKY,1514422080,2017-12-28 01:14:07.762165,0,0.0
519,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,0.03782,1,JordanManual,CCCAGG,0.03782,0.03775,0.03775,LUCKY,1514422260,2017-12-28 01:14:07.762165,0,0.0
520,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,0.03794,1,JordanManual,CCCAGG,0.03794,0.03788,0.03788,LUCKY,1514422440,2017-12-28 01:14:07.762165,0,0.0
521,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,0.03801,1,JordanManual,CCCAGG,0.03801,0.03797,0.03797,LUCKY,1514422620,2017-12-28 01:14:07.762165,0,0.0
522,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,0.038,1,JordanManual,CCCAGG,0.03807,0.038,0.03803,LUCKY,1514422800,2017-12-28 01:14:07.762165,0,0.0
523,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,0.03817,1,JordanManual,CCCAGG,0.03817,0.03803,0.03803,LUCKY,1514422980,2017-12-28 01:14:07.762165,0,0.0
524,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,0.03821,1,JordanManual,CCCAGG,0.03821,0.03818,0.03818,LUCKY,1514423160,2017-12-28 01:14:07.762165,0,0.0
525,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,0.03811,1,JordanManual,CCCAGG,0.03818,0.03811,0.03818,LUCKY,1514423340,2017-12-28 01:14:07.762165,0,0.0
526,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,0.03795,1,JordanManual,CCCAGG,0.03807,0.03795,0.03807,LUCKY,1514423520,2017-12-28 01:14:07.762165,0,0.0
527,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,0.03811,1,JordanManual,CCCAGG,0.03811,0.03806,0.03806,LUCKY,1514423700,2017-12-28 01:14:07.762165,0,0.0
528,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,0.03811,1,JordanManual,CCCAGG,0.03812,0.03811,0.03812,LUCKY,1514423880,2017-12-28 01:14:07.762165,0,0.0
529,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,0.03826,1,JordanManual,CCCAGG,0.03826,0.03817,0.03817,LUCKY,1514424060,2017-12-28 01:14:07.762165,0,0.0
530,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,0.03841,1,JordanManual,CCCAGG,0.03842,0.03834,0.03834,LUCKY,1514424240,2017-12-28 01:14:07.762165,0,0.0
531,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,0.03847,1,JordanManual,CCCAGG,0.03847,0.03841,0.03841,LUCKY,1514424420,2017-12-28 01:14:07.762165,0,0.0
532,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,0.03852,1,JordanManual,CCCAGG,0.03852,0.03847,0.03847,LUCKY,1514424600,2017-12-28 01:14:07.762165,0,0.0
533,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,0.03849,1,JordanManual,CCCAGG,0.03852,0.03849,0.0385,LUCKY,1514424780,2017-12-28 01:14:07.762165,0,0.0
534,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,0.0384,1,JordanManual,CCCAGG,0.03846,0.0384,0.03846,LUCKY,1514424960,2017-12-28 01:14:07.762165,0,0.0
535,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,0.03834,1,JordanManual,CCCAGG,0.03835,0.03834,0.03835,LUCKY,1514425140,2017-12-28 01:14:07.762165,0,0.0
536,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,0.03837,1,JordanManual,CCCAGG,0.03837,0.03836,0.03836,LUCKY,1514425320,2017-12-28 01:14:07.762165,0,0.0
537,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,0.03847,1,JordanManual,CCCAGG,0.03847,0.03839,0.03839,LUCKY,1514425500,2017-12-28 01:14:07.762165,0,0.0
538,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,0.03844,1,JordanManual,CCCAGG,0.03845,0.03844,0.03845,LUCKY,1514425680,2017-12-28 01:14:07.762165,0,0.0
539,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,0.03845,1,JordanManual,CCCAGG,0.03845,0.03842,0.03842,LUCKY,1514425860,2017-12-28 01:14:07.762165,0,0.0
540,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,0.03851,1,JordanManual,CCCAGG,0.03851,0.03844,0.03844,LUCKY,1514426040,2017-12-28 01:14:07.762165,0,0.0
541,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,0.03864,1,JordanManual,CCCAGG,0.03864,0.03857,0.03857,LUCKY,1514426220,2017-12-28 01:14:07.762165,0,0.0
542,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,0.03875,1,JordanManual,CCCAGG,0.03876,0.03872,0.03872,LUCKY,1514426400,2017-12-28 01:14:07.762165,0,0.0
543,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,0.03857,1,JordanManual,CCCAGG,0.03869,0.03857,0.03869,LUCKY,1514426580,2017-12-28 01:14:07.762165,0,0.0
544,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,0.03862,1,JordanManual,CCCAGG,0.03865,0.03862,0.03865,LUCKY,1514426760,2017-12-28 01:14:07.762165,0,0.0
545,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,0.03843,1,JordanManual,CCCAGG,0.03853,0.03843,0.03853,LUCKY,1514426940,2017-12-28 01:14:07.762165,0,0.0
546,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,0.03821,1,JordanManual,CCCAGG,0.03843,0.03821,0.03843,LUCKY,1514427120,2017-12-28 01:14:07.762165,0,0.0
547,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,0.03823,1,JordanManual,CCCAGG,0.03828,0.03823,0.03825,LUCKY,1514427300,2017-12-28 01:14:07.762165,0,0.0
548,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,0.03814,1,JordanManual,CCCAGG,0.03818,0.03814,0.03818,LUCKY,1514427480,2017-12-28 01:14:07.762165,0,0.0
549,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,0.03816,1,JordanManual,CCCAGG,0.03818,0.03816,0.03817,LUCKY,1514427660,2017-12-28 01:14:07.762165,0,0.0
550,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,0.03821,1,JordanManual,CCCAGG,0.03822,0.03818,0.03818,LUCKY,1514427840,2017-12-28 01:14:07.762165,0,0.0
551,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,0.03818,1,JordanManual,CCCAGG,0.0382,0.03818,0.0382,LUCKY,1514428020,2017-12-28 01:14:07.762165,0,0.0
552,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,0.03789,1,JordanManual,CCCAGG,0.03805,0.03789,0.03805,LUCKY,1514428200,2017-12-28 01:14:07.762165,0,0.0
553,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,0.03787,1,JordanManual,CCCAGG,0.03795,0.03787,0.03795,LUCKY,1514428380,2017-12-28 01:14:07.762165,0,0.0
554,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,0.03743,1,JordanManual,CCCAGG,0.03794,0.03743,0.03794,LUCKY,1514428560,2017-12-28 01:14:07.762165,0,0.0
555,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,0.03725,1,JordanManual,CCCAGG,0.03725,0.03712,0.03719,LUCKY,1514428740,2017-12-28 01:14:07.762165,0,0.0
556,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,0.03686,1,JordanManual,CCCAGG,0.03716,0.03686,0.03716,LUCKY,1514428920,2017-12-28 01:14:07.762165,0,0.0
557,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,0.03642,1,JordanManual,CCCAGG,0.03667,0.03642,0.03667,LUCKY,1514429100,2017-12-28 01:14:07.762165,0,0.0
558,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,0.036,1,JordanManual,CCCAGG,0.03622,0.036,0.03622,LUCKY,1514429280,2017-12-28 01:14:07.762165,0,0.0
559,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,0.03519,1,JordanManual,CCCAGG,0.0356,0.03519,0.0356,LUCKY,1514429460,2017-12-28 01:14:07.762165,0,0.0
560,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,0.03602,1,JordanManual,CCCAGG,0.03602,0.03576,0.03576,LUCKY,1514429640,2017-12-28 01:14:07.762165,0,0.0
561,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,0.0357,1,JordanManual,CCCAGG,0.03615,0.0357,0.03615,LUCKY,1514429820,2017-12-28 01:14:07.762165,0,0.0
562,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,0.03615,1,JordanManual,CCCAGG,0.03615,0.03573,0.03573,LUCKY,1514430000,2017-12-28 01:14:07.762165,0,0.0
563,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,0.03582,1,JordanManual,CCCAGG,0.03603,0.03582,0.03593,LUCKY,1514430180,2017-12-28 01:14:07.762165,0,0.0
564,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,0.03569,1,JordanManual,CCCAGG,0.03569,0.03549,0.03557,LUCKY,1514430360,2017-12-28 01:14:07.762165,0,0.0
565,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,0.03572,1,JordanManual,CCCAGG,0.03591,0.03572,0.03591,LUCKY,1514430540,2017-12-28 01:14:07.762165,0,0.0
566,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,0.03626,1,JordanManual,CCCAGG,0.03633,0.03611,0.03611,LUCKY,1514430720,2017-12-28 01:14:07.762165,0,0.0
567,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,0.03641,1,JordanManual,CCCAGG,0.03641,0.03627,0.03627,LUCKY,1514430900,2017-12-28 01:14:07.762165,0,0.0
568,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,0.03638,1,JordanManual,CCCAGG,0.03638,0.03631,0.03631,LUCKY,1514431080,2017-12-28 01:14:07.762165,0,0.0
569,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,0.03645,1,JordanManual,CCCAGG,0.03651,0.03645,0.03651,LUCKY,1514431260,2017-12-28 01:14:07.762165,0,0.0
570,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,0.03635,1,JordanManual,CCCAGG,0.03635,0.03627,0.03627,LUCKY,1514431440,2017-12-28 01:14:07.762165,0,0.0
571,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,0.03571,1,JordanManual,CCCAGG,0.03627,0.03571,0.03627,LUCKY,1514431620,2017-12-28 01:14:07.762165,0,0.0
572,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,0.03593,1,JordanManual,CCCAGG,0.03596,0.03591,0.03591,LUCKY,1514431800,2017-12-28 01:14:07.762165,0,0.0
573,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,0.03538,1,JordanManual,CCCAGG,0.03583,0.03538,0.03583,LUCKY,1514431980,2017-12-28 01:14:07.762165,0,0.0
574,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,0.03488,1,JordanManual,CCCAGG,0.03526,0.03488,0.03526,LUCKY,1514432160,2017-12-28 01:14:07.762165,0,0.0
575,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,0.03549,1,JordanManual,CCCAGG,0.03549,0.03479,0.03479,LUCKY,1514432340,2017-12-28 01:14:07.762165,0,0.0
576,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,0.0356,1,JordanManual,CCCAGG,0.0356,0.0353,0.0353,LUCKY,1514432520,2017-12-28 01:14:07.762165,0,0.0
577,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,0.03577,1,JordanManual,CCCAGG,0.03582,0.03567,0.03582,LUCKY,1514432700,2017-12-28 01:14:07.762165,0,0.0
