Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
587,587.0,587.0,587.0,587.0,587.0,587.0,0.00438,1,JordanManual,CCCAGG,0.00439,0.00438,0.00439,SAK,1514435580,2017-12-28 01:31:50.743277,0.0,0.0
588,588.0,588.0,588.0,588.0,588.0,588.0,0.004357,1,JordanManual,CCCAGG,0.00436,0.004355,0.004355,SAK,1514435760,2017-12-28 01:31:50.743277,0.0,0.0
589,589.0,589.0,589.0,589.0,589.0,589.0,0.00436,1,JordanManual,CCCAGG,0.00436,0.004356,0.00436,SAK,1514435940,2017-12-28 01:31:50.743277,0.0,0.0
590,590.0,590.0,590.0,590.0,590.0,590.0,0.004365,1,JordanManual,CCCAGG,0.004366,0.004362,0.004366,SAK,1514436120,2017-12-28 01:31:50.743277,0.0,0.0
591,591.0,591.0,591.0,591.0,591.0,591.0,0.004322,1,JordanManual,CCCAGG,0.004353,0.004311,0.004353,SAK,1514436300,2017-12-28 01:31:50.743277,0.0,0.0
592,592.0,592.0,592.0,592.0,592.0,592.0,0.004342,1,JordanManual,CCCAGG,0.004342,0.004328,0.004328,SAK,1514436480,2017-12-28 01:31:50.743277,0.0,0.0
593,593.0,593.0,593.0,593.0,593.0,593.0,0.004306,1,JordanManual,CCCAGG,0.004342,0.004306,0.004342,SAK,1514436660,2017-12-28 01:31:50.743277,0.0,0.0
594,594.0,594.0,594.0,594.0,594.0,594.0,0.004306,1,JordanManual,CCCAGG,0.004315,0.004306,0.004306,SAK,1514436840,2017-12-28 01:31:50.743277,0.0,0.0
595,595.0,595.0,595.0,595.0,595.0,595.0,0.004316,1,JordanManual,CCCAGG,0.004316,0.004305,0.004307,SAK,1514437020,2017-12-28 01:31:50.743277,0.0,0.0
596,596.0,596.0,596.0,596.0,596.0,596.0,0.00433,1,JordanManual,CCCAGG,0.004332,0.004325,0.004325,SAK,1514437200,2017-12-28 01:31:50.743277,0.0,0.0
597,597.0,597.0,597.0,597.0,597.0,597.0,0.004299,1,JordanManual,CCCAGG,0.004312,0.004299,0.004312,SAK,1514437380,2017-12-28 01:31:50.743277,0.0,0.0
598,598.0,598.0,598.0,598.0,598.0,598.0,0.004253,1,JordanManual,CCCAGG,0.004295,0.004253,0.004295,SAK,1514437560,2017-12-28 01:31:50.743277,0.0,0.0
599,599.0,599.0,599.0,599.0,599.0,599.0,0.00426,1,JordanManual,CCCAGG,0.004265,0.004258,0.004265,SAK,1514437740,2017-12-28 01:31:50.743277,0.0,0.0
600,600.0,600.0,600.0,600.0,600.0,600.0,0.004232,1,JordanManual,CCCAGG,0.004263,0.004232,0.004263,SAK,1514437920,2017-12-28 01:31:50.743277,0.0,0.0
601,601.0,601.0,601.0,601.0,601.0,601.0,0.004223,1,JordanManual,CCCAGG,0.004243,0.004223,0.004243,SAK,1514438100,2017-12-28 01:31:50.743277,0.0,0.0
602,602.0,602.0,602.0,602.0,602.0,602.0,0.004163,1,JordanManual,CCCAGG,0.004201,0.004163,0.004201,SAK,1514438280,2017-12-28 01:31:50.743277,0.0,0.0
603,603.0,603.0,603.0,603.0,603.0,603.0,0.004192,1,JordanManual,CCCAGG,0.004192,0.004162,0.004162,SAK,1514438460,2017-12-28 01:31:50.743277,0.0,0.0
604,604.0,604.0,604.0,604.0,604.0,604.0,0.004213,1,JordanManual,CCCAGG,0.004215,0.0042,0.004215,SAK,1514438640,2017-12-28 01:31:50.743277,0.0,0.0
605,605.0,605.0,605.0,605.0,605.0,605.0,0.004245,1,JordanManual,CCCAGG,0.004245,0.004225,0.004225,SAK,1514438820,2017-12-28 01:31:50.743277,0.0,0.0
606,606.0,606.0,606.0,606.0,606.0,606.0,0.004242,1,JordanManual,CCCAGG,0.004256,0.004242,0.004256,SAK,1514439000,2017-12-28 01:31:50.743277,0.0,0.0
607,607.0,607.0,607.0,607.0,607.0,607.0,0.004203,1,JordanManual,CCCAGG,0.004225,0.004203,0.004225,SAK,1514439180,2017-12-28 01:31:50.743277,0.0,0.0
608,608.0,608.0,608.0,608.0,608.0,608.0,0.004211,1,JordanManual,CCCAGG,0.004211,0.00421,0.00421,SAK,1514439360,2017-12-28 01:31:50.743277,0.0,0.0
609,609.0,609.0,609.0,609.0,609.0,609.0,0.004187,1,JordanManual,CCCAGG,0.004211,0.004187,0.004211,SAK,1514439540,2017-12-28 01:31:50.743277,0.0,0.0
610,610.0,610.0,610.0,610.0,610.0,610.0,0.004141,1,JordanManual,CCCAGG,0.004168,0.004141,0.004168,SAK,1514439720,2017-12-28 01:31:50.743277,0.0,0.0
611,611.0,611.0,611.0,611.0,611.0,611.0,0.004152,1,JordanManual,CCCAGG,0.004152,0.004115,0.004115,SAK,1514439900,2017-12-28 01:31:50.743277,0.0,0.0
612,612.0,612.0,612.0,612.0,612.0,612.0,0.004166,1,JordanManual,CCCAGG,0.004166,0.004149,0.004158,SAK,1514440080,2017-12-28 01:31:50.743277,0.0,0.0
613,613.0,613.0,613.0,613.0,613.0,613.0,0.004178,1,JordanManual,CCCAGG,0.00419,0.004164,0.00419,SAK,1514440260,2017-12-28 01:31:50.743277,0.0,0.0
614,614.0,614.0,614.0,614.0,614.0,614.0,0.004132,1,JordanManual,CCCAGG,0.004155,0.004132,0.004155,SAK,1514440440,2017-12-28 01:31:50.743277,0.0,0.0
615,615.0,615.0,615.0,615.0,615.0,615.0,0.00413,1,JordanManual,CCCAGG,0.004137,0.004122,0.004122,SAK,1514440620,2017-12-28 01:31:50.743277,0.0,0.0
616,616.0,616.0,616.0,616.0,616.0,616.0,0.004161,1,JordanManual,CCCAGG,0.004161,0.004125,0.004125,SAK,1514440800,2017-12-28 01:31:50.743277,0.0,0.0
617,617.0,617.0,617.0,617.0,617.0,617.0,0.004149,1,JordanManual,CCCAGG,0.004157,0.004149,0.004157,SAK,1514440980,2017-12-28 01:31:50.743277,0.0,0.0
618,618.0,618.0,618.0,618.0,618.0,618.0,0.004146,1,JordanManual,CCCAGG,0.00415,0.004131,0.004131,SAK,1514441160,2017-12-28 01:31:50.743277,0.0,0.0
619,619.0,619.0,619.0,619.0,619.0,619.0,0.004177,1,JordanManual,CCCAGG,0.004182,0.00415,0.00415,SAK,1514441340,2017-12-28 01:31:50.743277,0.0,0.0
620,620.0,620.0,620.0,620.0,620.0,620.0,0.004195,1,JordanManual,CCCAGG,0.004208,0.00419,0.00419,SAK,1514441520,2017-12-28 01:31:50.743277,0.0,0.0
621,621.0,621.0,621.0,621.0,621.0,621.0,0.00419,1,JordanManual,CCCAGG,0.004196,0.004185,0.004196,SAK,1514441700,2017-12-28 01:31:50.743277,0.0,0.0
622,622.0,622.0,622.0,622.0,622.0,622.0,0.004185,1,JordanManual,CCCAGG,0.004199,0.004185,0.004198,SAK,1514441880,2017-12-28 01:31:50.743277,0.0,0.0
623,623.0,623.0,623.0,623.0,623.0,623.0,0.00416,1,JordanManual,CCCAGG,0.004166,0.004149,0.004166,SAK,1514442060,2017-12-28 01:31:50.743277,0.0,0.0
624,624.0,624.0,624.0,624.0,624.0,624.0,0.004166,1,JordanManual,CCCAGG,0.004171,0.004156,0.004171,SAK,1514442240,2017-12-28 01:31:50.743277,0.0,0.0
625,625.0,625.0,625.0,625.0,625.0,625.0,0.00418,1,JordanManual,CCCAGG,0.00418,0.004169,0.004169,SAK,1514442420,2017-12-28 01:31:50.743277,0.0,0.0
626,626.0,626.0,626.0,626.0,626.0,626.0,0.004223,1,JordanManual,CCCAGG,0.004223,0.004189,0.004189,SAK,1514442600,2017-12-28 01:31:50.743277,0.0,0.0
627,627.0,627.0,627.0,627.0,627.0,627.0,0.00421,1,JordanManual,CCCAGG,0.004219,0.00421,0.004213,SAK,1514442780,2017-12-28 01:31:50.743277,0.0,0.0
628,628.0,628.0,628.0,628.0,628.0,628.0,0.004203,1,JordanManual,CCCAGG,0.004203,0.004194,0.004197,SAK,1514442960,2017-12-28 01:31:50.743277,0.0,0.0
629,629.0,629.0,629.0,629.0,629.0,629.0,0.004208,1,JordanManual,CCCAGG,0.004208,0.004201,0.004201,SAK,1514443140,2017-12-28 01:31:50.743277,0.0,0.0
630,630.0,630.0,630.0,630.0,630.0,630.0,0.004189,1,JordanManual,CCCAGG,0.004203,0.004189,0.004203,SAK,1514443320,2017-12-28 01:31:50.743277,0.0,0.0
631,631.0,631.0,631.0,631.0,631.0,631.0,0.004161,1,JordanManual,CCCAGG,0.004174,0.004151,0.004174,SAK,1514443500,2017-12-28 01:31:50.743277,0.0,0.0
632,632.0,632.0,632.0,632.0,632.0,632.0,0.004164,1,JordanManual,CCCAGG,0.004164,0.004152,0.004152,SAK,1514443680,2017-12-28 01:31:50.743277,0.0,0.0
633,633.0,633.0,633.0,633.0,633.0,633.0,0.004201,1,JordanManual,CCCAGG,0.004201,0.004185,0.004185,SAK,1514443860,2017-12-28 01:31:50.743277,0.0,0.0
634,634.0,634.0,634.0,634.0,634.0,634.0,0.004191,1,JordanManual,CCCAGG,0.004201,0.004191,0.004201,SAK,1514444040,2017-12-28 01:31:50.743277,0.0,0.0
635,635.0,635.0,635.0,635.0,635.0,635.0,0.004161,1,JordanManual,CCCAGG,0.004185,0.004161,0.004185,SAK,1514444220,2017-12-28 01:31:50.743277,0.0,0.0
636,636.0,636.0,636.0,636.0,636.0,636.0,0.004343,1,JordanManual,CCCAGG,0.004343,0.004165,0.004165,SAK,1514444400,2017-12-28 01:31:50.743277,6388.06,27.74
637,637.0,637.0,637.0,637.0,637.0,637.0,0.004353,1,JordanManual,CCCAGG,0.004353,0.004343,0.004343,SAK,1514444580,2017-12-28 01:31:50.743277,0.0,0.0
638,638.0,638.0,638.0,638.0,638.0,638.0,0.004351,1,JordanManual,CCCAGG,0.004364,0.004351,0.004364,SAK,1514444760,2017-12-28 01:31:50.743277,0.0,0.0
639,639.0,639.0,639.0,639.0,639.0,639.0,0.004366,1,JordanManual,CCCAGG,0.004366,0.004362,0.004362,SAK,1514444940,2017-12-28 01:31:50.743277,0.0,0.0
640,640.0,640.0,640.0,640.0,640.0,640.0,0.004374,1,JordanManual,CCCAGG,0.004374,0.004364,0.004366,SAK,1514445120,2017-12-28 01:31:50.743277,0.0,0.0
641,641.0,641.0,641.0,641.0,641.0,641.0,0.004386,1,JordanManual,CCCAGG,0.004392,0.004386,0.004387,SAK,1514445300,2017-12-28 01:31:50.743277,0.0,0.0
642,642.0,642.0,642.0,642.0,642.0,642.0,0.004402,1,JordanManual,CCCAGG,0.004402,0.004393,0.004393,SAK,1514445480,2017-12-28 01:31:50.743277,0.0,0.0
643,643.0,643.0,643.0,643.0,643.0,643.0,0.004409,1,JordanManual,CCCAGG,0.004409,0.004404,0.004408,SAK,1514445660,2017-12-28 01:31:50.743277,0.0,0.0
644,644.0,644.0,644.0,644.0,644.0,644.0,0.004383,1,JordanManual,CCCAGG,0.004409,0.004383,0.004409,SAK,1514445840,2017-12-28 01:31:50.743277,0.0,0.0
645,645.0,645.0,645.0,645.0,645.0,645.0,0.004386,1,JordanManual,CCCAGG,0.004387,0.004386,0.004386,SAK,1514446020,2017-12-28 01:31:50.743277,0.0,0.0
646,646.0,646.0,646.0,646.0,646.0,646.0,0.004384,1,JordanManual,CCCAGG,0.004386,0.004384,0.004386,SAK,1514446200,2017-12-28 01:31:50.743277,0.0,0.0
647,647.0,647.0,647.0,647.0,647.0,647.0,0.004371,1,JordanManual,CCCAGG,0.004382,0.004371,0.004382,SAK,1514446380,2017-12-28 01:31:50.743277,0.0,0.0
648,648.0,648.0,648.0,648.0,648.0,648.0,0.004393,1,JordanManual,CCCAGG,0.004393,0.004384,0.004384,SAK,1514446560,2017-12-28 01:31:50.743277,0.0,0.0
649,649.0,649.0,649.0,649.0,649.0,649.0,0.004408,1,JordanManual,CCCAGG,0.00441,0.004397,0.004397,SAK,1514446740,2017-12-28 01:31:50.743277,0.0,0.0
650,650.0,650.0,650.0,650.0,650.0,650.0,0.004416,1,JordanManual,CCCAGG,0.004418,0.004411,0.004411,SAK,1514446920,2017-12-28 01:31:50.743277,0.0,0.0
651,651.0,651.0,651.0,651.0,651.0,651.0,0.004416,1,JordanManual,CCCAGG,0.004424,0.004416,0.004424,SAK,1514447100,2017-12-28 01:31:50.743277,0.0,0.0
652,652.0,652.0,652.0,652.0,652.0,652.0,0.004413,1,JordanManual,CCCAGG,0.004417,0.004413,0.004417,SAK,1514447280,2017-12-28 01:31:50.743277,0.0,0.0
653,653.0,653.0,653.0,653.0,653.0,653.0,0.004408,1,JordanManual,CCCAGG,0.004408,0.004399,0.004403,SAK,1514447460,2017-12-28 01:31:50.743277,0.0,0.0
654,654.0,654.0,654.0,654.0,654.0,654.0,0.004405,1,JordanManual,CCCAGG,0.004408,0.004405,0.004406,SAK,1514447640,2017-12-28 01:31:50.743277,0.0,0.0
655,655.0,655.0,655.0,655.0,655.0,655.0,0.004386,1,JordanManual,CCCAGG,0.0044,0.004386,0.0044,SAK,1514447820,2017-12-28 01:31:50.743277,0.0,0.0
656,656.0,656.0,656.0,656.0,656.0,656.0,0.004394,1,JordanManual,CCCAGG,0.004394,0.004387,0.004388,SAK,1514448000,2017-12-28 01:31:50.743277,0.0,0.0
657,657.0,657.0,657.0,657.0,657.0,657.0,0.0044,1,JordanManual,CCCAGG,0.0044,0.004396,0.004398,SAK,1514448180,2017-12-28 01:31:50.743277,0.0,0.0
658,658.0,658.0,658.0,658.0,658.0,658.0,0.004416,1,JordanManual,CCCAGG,0.004416,0.004404,0.004404,SAK,1514448360,2017-12-28 01:31:50.743277,0.0,0.0
659,659.0,659.0,659.0,659.0,659.0,659.0,0.004416,1,JordanManual,CCCAGG,0.004419,0.004414,0.004414,SAK,1514448540,2017-12-28 01:31:50.743277,0.0,0.0
660,660.0,660.0,660.0,660.0,660.0,660.0,0.004394,1,JordanManual,CCCAGG,0.004412,0.004394,0.004412,SAK,1514448720,2017-12-28 01:31:50.743277,0.0,0.0
661,661.0,661.0,661.0,661.0,661.0,661.0,0.00435,1,JordanManual,CCCAGG,0.004387,0.00435,0.004387,SAK,1514448900,2017-12-28 01:31:50.743277,0.0,0.0
662,662.0,662.0,662.0,662.0,662.0,662.0,0.004367,1,JordanManual,CCCAGG,0.004367,0.004362,0.004365,SAK,1514449080,2017-12-28 01:31:50.743277,0.0,0.0
663,663.0,663.0,663.0,663.0,663.0,663.0,0.004326,1,JordanManual,CCCAGG,0.004356,0.004326,0.004356,SAK,1514449260,2017-12-28 01:31:50.743277,0.0,0.0
664,664.0,664.0,664.0,664.0,664.0,664.0,0.004338,1,JordanManual,CCCAGG,0.004341,0.004332,0.004332,SAK,1514449440,2017-12-28 01:31:50.743277,0.0,0.0
665,665.0,665.0,665.0,665.0,665.0,665.0,0.00433,1,JordanManual,CCCAGG,0.004338,0.00433,0.004338,SAK,1514449620,2017-12-28 01:31:50.743277,0.0,0.0
666,666.0,666.0,666.0,666.0,666.0,666.0,0.004348,1,JordanManual,CCCAGG,0.004346,0.004338,0.004338,SAK,1514449800,2017-12-28 01:31:50.743277,0.0,0.0
667,667.0,667.0,667.0,667.0,667.0,667.0,0.004365,1,JordanManual,CCCAGG,0.004365,0.004356,0.004356,SAK,1514449980,2017-12-28 09:09:04.374996,0.0,0.0
668,668.0,668.0,668.0,668.0,668.0,668.0,0.004361,1,JordanManual,CCCAGG,0.004368,0.004361,0.004363,SAK,1514450160,2017-12-28 09:09:04.374996,0.0,0.0
669,669.0,669.0,669.0,669.0,669.0,669.0,0.004371,1,JordanManual,CCCAGG,0.004371,0.00436,0.00436,SAK,1514450340,2017-12-28 09:09:04.374996,0.0,0.0
670,670.0,670.0,670.0,670.0,670.0,670.0,0.00437,1,JordanManual,CCCAGG,0.004372,0.00437,0.004372,SAK,1514450520,2017-12-28 09:09:04.374996,0.0,0.0
671,671.0,671.0,671.0,671.0,671.0,671.0,0.004362,1,JordanManual,CCCAGG,0.004373,0.004362,0.004372,SAK,1514450700,2017-12-28 09:09:04.374996,0.0,0.0
672,672.0,672.0,672.0,672.0,672.0,672.0,0.004362,1,JordanManual,CCCAGG,0.004363,0.004362,0.004363,SAK,1514450880,2017-12-28 09:09:04.374996,0.0,0.0
673,673.0,673.0,673.0,673.0,673.0,673.0,0.004368,1,JordanManual,CCCAGG,0.004368,0.004364,0.004366,SAK,1514451060,2017-12-28 09:09:04.374996,0.0,0.0
674,674.0,674.0,674.0,674.0,674.0,674.0,0.004395,1,JordanManual,CCCAGG,0.004395,0.004371,0.004371,SAK,1514451240,2017-12-28 09:09:04.374996,0.0,0.0
675,675.0,675.0,675.0,675.0,675.0,675.0,0.004406,1,JordanManual,CCCAGG,0.004406,0.004398,0.004398,SAK,1514451420,2017-12-28 09:09:04.374996,0.0,0.0
676,676.0,676.0,676.0,676.0,676.0,676.0,0.004408,1,JordanManual,CCCAGG,0.004413,0.004408,0.004411,SAK,1514451600,2017-12-28 09:09:04.374996,0.0,0.0
677,677.0,677.0,677.0,677.0,677.0,677.0,0.004397,1,JordanManual,CCCAGG,0.004401,0.004396,0.004401,SAK,1514451780,2017-12-28 09:09:04.374996,0.0,0.0
678,678.0,678.0,678.0,678.0,678.0,678.0,0.00441,1,JordanManual,CCCAGG,0.00441,0.004397,0.004397,SAK,1514451960,2017-12-28 09:09:04.374996,0.0,0.0
679,679.0,679.0,679.0,679.0,679.0,679.0,0.004405,1,JordanManual,CCCAGG,0.00441,0.004405,0.00441,SAK,1514452140,2017-12-28 09:09:04.374996,0.0,0.0
680,680.0,680.0,680.0,680.0,680.0,680.0,0.004403,1,JordanManual,CCCAGG,0.004403,0.0044,0.004403,SAK,1514452320,2017-12-28 09:09:04.374996,0.0,0.0
681,681.0,681.0,681.0,681.0,681.0,681.0,0.004404,1,JordanManual,CCCAGG,0.004404,0.004401,0.004401,SAK,1514452500,2017-12-28 09:09:04.374996,0.0,0.0
682,682.0,682.0,682.0,682.0,682.0,682.0,0.004416,1,JordanManual,CCCAGG,0.004416,0.004409,0.004409,SAK,1514452680,2017-12-28 09:09:04.374996,0.0,0.0
683,683.0,683.0,683.0,683.0,683.0,683.0,0.004414,1,JordanManual,CCCAGG,0.004418,0.004414,0.004418,SAK,1514452860,2017-12-28 09:09:04.374996,0.0,0.0
684,684.0,684.0,684.0,684.0,684.0,684.0,0.004424,1,JordanManual,CCCAGG,0.004425,0.004422,0.004422,SAK,1514453040,2017-12-28 09:09:04.374996,0.0,0.0
685,685.0,685.0,685.0,685.0,685.0,685.0,0.004441,1,JordanManual,CCCAGG,0.004441,0.004428,0.004428,SAK,1514453220,2017-12-28 09:09:04.374996,0.0,0.0
686,686.0,686.0,686.0,686.0,686.0,686.0,0.004465,1,JordanManual,CCCAGG,0.004465,0.004449,0.004449,SAK,1514453400,2017-12-28 09:09:04.374996,0.0,0.0
687,687.0,687.0,687.0,687.0,687.0,687.0,0.004477,1,JordanManual,CCCAGG,0.004477,0.004463,0.004463,SAK,1514453580,2017-12-28 09:09:04.374996,0.0,0.0
688,688.0,688.0,688.0,688.0,688.0,688.0,0.00447,1,JordanManual,CCCAGG,0.004475,0.004465,0.004465,SAK,1514453760,2017-12-28 09:09:04.374996,0.0,0.0
689,689.0,689.0,689.0,689.0,689.0,689.0,0.004467,1,JordanManual,CCCAGG,0.004467,0.004465,0.004465,SAK,1514453940,2017-12-28 09:09:04.374996,0.0,0.0
690,690.0,690.0,690.0,690.0,690.0,690.0,0.004474,1,JordanManual,CCCAGG,0.004475,0.004473,0.004473,SAK,1514454120,2017-12-28 09:09:04.374996,0.0,0.0
691,691.0,691.0,691.0,691.0,691.0,691.0,0.004458,1,JordanManual,CCCAGG,0.004463,0.004457,0.004463,SAK,1514454300,2017-12-28 09:09:04.374996,0.0,0.0
692,692.0,692.0,692.0,692.0,692.0,692.0,0.004464,1,JordanManual,CCCAGG,0.004464,0.004457,0.004457,SAK,1514454480,2017-12-28 09:09:04.374996,0.0,0.0
693,693.0,693.0,693.0,693.0,693.0,693.0,0.004475,1,JordanManual,CCCAGG,0.004475,0.004468,0.004468,SAK,1514454660,2017-12-28 09:09:04.374996,0.0,0.0
694,694.0,694.0,694.0,694.0,694.0,694.0,0.004452,1,JordanManual,CCCAGG,0.004472,0.004452,0.004472,SAK,1514454840,2017-12-28 09:09:04.374996,0.0,0.0
695,695.0,695.0,695.0,695.0,695.0,695.0,0.004422,1,JordanManual,CCCAGG,0.00444,0.004422,0.00444,SAK,1514455020,2017-12-28 09:09:04.374996,0.0,0.0
696,696.0,696.0,696.0,696.0,696.0,696.0,0.004423,1,JordanManual,CCCAGG,0.004427,0.004423,0.004427,SAK,1514455200,2017-12-28 09:09:04.374996,0.0,0.0
697,697.0,697.0,697.0,697.0,697.0,697.0,0.004428,1,JordanManual,CCCAGG,0.004428,0.004426,0.004428,SAK,1514455380,2017-12-28 09:09:04.374996,0.0,0.0
698,698.0,698.0,698.0,698.0,698.0,698.0,0.004446,1,JordanManual,CCCAGG,0.004446,0.004432,0.004432,SAK,1514455560,2017-12-28 09:09:04.374996,0.0,0.0
699,699.0,699.0,699.0,699.0,699.0,699.0,0.004443,1,JordanManual,CCCAGG,0.004444,0.004443,0.004443,SAK,1514455740,2017-12-28 09:09:04.374996,0.0,0.0
700,700.0,700.0,700.0,700.0,700.0,700.0,0.004433,1,JordanManual,CCCAGG,0.004438,0.004433,0.004438,SAK,1514455920,2017-12-28 09:09:04.374996,0.0,0.0
701,701.0,701.0,701.0,701.0,701.0,701.0,0.004416,1,JordanManual,CCCAGG,0.004428,0.004416,0.004428,SAK,1514456100,2017-12-28 09:09:04.374996,0.0,0.0
702,702.0,702.0,702.0,702.0,702.0,702.0,0.004416,1,JordanManual,CCCAGG,0.004418,0.004414,0.004418,SAK,1514456280,2017-12-28 09:09:04.374996,0.0,0.0
703,703.0,703.0,703.0,703.0,703.0,703.0,0.00441,1,JordanManual,CCCAGG,0.00441,0.004407,0.004407,SAK,1514456460,2017-12-28 09:09:04.374996,0.0,0.0
704,704.0,704.0,704.0,704.0,704.0,704.0,0.00442,1,JordanManual,CCCAGG,0.00442,0.004408,0.004408,SAK,1514456640,2017-12-28 09:09:04.374996,0.0,0.0
705,705.0,705.0,705.0,705.0,705.0,705.0,0.004412,1,JordanManual,CCCAGG,0.004421,0.004412,0.004421,SAK,1514456820,2017-12-28 09:09:04.374996,0.0,0.0
706,706.0,706.0,706.0,706.0,706.0,706.0,0.004395,1,JordanManual,CCCAGG,0.004406,0.004395,0.004406,SAK,1514457000,2017-12-28 09:09:04.374996,0.0,0.0
707,707.0,707.0,707.0,707.0,707.0,707.0,0.004364,1,JordanManual,CCCAGG,0.004397,0.004364,0.004397,SAK,1514457180,2017-12-28 09:09:04.374996,0.0,0.0
708,708.0,708.0,708.0,708.0,708.0,708.0,0.004339,1,JordanManual,CCCAGG,0.004362,0.004339,0.004362,SAK,1514457360,2017-12-28 09:09:04.374996,0.0,0.0
709,709.0,709.0,709.0,709.0,709.0,709.0,0.004343,1,JordanManual,CCCAGG,0.004343,0.00433,0.00433,SAK,1514457540,2017-12-28 09:09:04.374996,0.0,0.0
710,710.0,710.0,710.0,710.0,710.0,710.0,0.004336,1,JordanManual,CCCAGG,0.004336,0.004333,0.004336,SAK,1514457720,2017-12-28 09:09:04.374996,0.0,0.0
711,711.0,711.0,711.0,711.0,711.0,711.0,0.00434,1,JordanManual,CCCAGG,0.00434,0.004333,0.004333,SAK,1514457900,2017-12-28 09:09:04.374996,0.0,0.0
712,712.0,712.0,712.0,712.0,712.0,712.0,0.004344,1,JordanManual,CCCAGG,0.004346,0.004343,0.004343,SAK,1514458080,2017-12-28 09:09:04.374996,0.0,0.0
713,713.0,713.0,713.0,713.0,713.0,713.0,0.004305,1,JordanManual,CCCAGG,0.004339,0.004305,0.004339,SAK,1514458260,2017-12-28 09:09:04.374996,0.0,0.0
714,714.0,714.0,714.0,714.0,714.0,714.0,0.004246,1,JordanManual,CCCAGG,0.004283,0.004246,0.004283,SAK,1514458440,2017-12-28 09:09:04.374996,0.0,0.0
715,715.0,715.0,715.0,715.0,715.0,715.0,0.004195,1,JordanManual,CCCAGG,0.004231,0.004195,0.004231,SAK,1514458620,2017-12-28 09:09:04.374996,9229.4,38.92
716,716.0,716.0,716.0,716.0,716.0,716.0,0.004228,1,JordanManual,CCCAGG,0.004235,0.004206,0.004206,SAK,1514458800,2017-12-28 09:09:04.374996,0.0,0.0
717,717.0,717.0,717.0,717.0,717.0,717.0,0.004217,1,JordanManual,CCCAGG,0.004217,0.004201,0.004212,SAK,1514458980,2017-12-28 09:09:04.374996,0.0,0.0
718,718.0,718.0,718.0,718.0,718.0,718.0,0.004222,1,JordanManual,CCCAGG,0.004238,0.004218,0.004238,SAK,1514459160,2017-12-28 09:09:04.374996,0.0,0.0
719,719.0,719.0,719.0,719.0,719.0,719.0,0.004224,1,JordanManual,CCCAGG,0.004228,0.004224,0.004227,SAK,1514459340,2017-12-28 09:09:04.374996,0.0,0.0
720,720.0,720.0,720.0,720.0,720.0,720.0,0.004241,1,JordanManual,CCCAGG,0.004249,0.004233,0.004233,SAK,1514459520,2017-12-28 09:09:04.374996,0.0,0.0
721,721.0,721.0,721.0,721.0,721.0,721.0,0.004231,1,JordanManual,CCCAGG,0.004231,0.004221,0.004226,SAK,1514459700,2017-12-28 09:09:04.374996,0.0,0.0
722,722.0,722.0,722.0,722.0,722.0,722.0,0.004233,1,JordanManual,CCCAGG,0.004246,0.004233,0.004246,SAK,1514459880,2017-12-28 09:09:04.374996,0.0,0.0
723,723.0,723.0,723.0,723.0,723.0,723.0,0.004247,1,JordanManual,CCCAGG,0.004247,0.004237,0.004237,SAK,1514460060,2017-12-28 09:09:04.374996,0.0,0.0
724,724.0,724.0,724.0,724.0,724.0,724.0,0.004258,1,JordanManual,CCCAGG,0.004274,0.004258,0.004267,SAK,1514460240,2017-12-28 09:09:04.374996,0.0,0.0
725,725.0,725.0,725.0,725.0,725.0,725.0,0.004267,1,JordanManual,CCCAGG,0.004273,0.004266,0.004266,SAK,1514460420,2017-12-28 09:09:04.374996,0.0,0.0
726,726.0,726.0,726.0,726.0,726.0,726.0,0.004259,1,JordanManual,CCCAGG,0.004271,0.004259,0.004271,SAK,1514460600,2017-12-28 09:09:04.374996,0.0,0.0
727,727.0,727.0,727.0,727.0,727.0,727.0,0.004241,1,JordanManual,CCCAGG,0.004254,0.004235,0.004254,SAK,1514460780,2017-12-28 09:09:04.374996,0.0,0.0
728,728.0,728.0,728.0,728.0,728.0,728.0,0.004499,1,JordanManual,CCCAGG,0.004502,0.004499,0.004502,SAK,1514460960,2017-12-28 09:09:04.374996,45351.46,204.17
729,729.0,729.0,729.0,729.0,729.0,729.0,0.004542,1,JordanManual,CCCAGG,0.004542,0.004505,0.004505,SAK,1514461140,2017-12-28 09:09:04.374996,0.0,0.0
730,730.0,730.0,730.0,730.0,730.0,730.0,0.004546,1,JordanManual,CCCAGG,0.004546,0.004538,0.004541,SAK,1514461320,2017-12-28 09:09:04.374996,0.0,0.0
731,731.0,731.0,731.0,731.0,731.0,731.0,0.004549,1,JordanManual,CCCAGG,0.004553,0.004545,0.004545,SAK,1514461500,2017-12-28 09:09:04.374996,0.0,0.0
732,732.0,732.0,732.0,732.0,732.0,732.0,0.004546,1,JordanManual,CCCAGG,0.004546,0.00454,0.004544,SAK,1514461680,2017-12-28 09:09:04.374996,0.0,0.0
733,733.0,733.0,733.0,733.0,733.0,733.0,0.004556,1,JordanManual,CCCAGG,0.004556,0.004547,0.004547,SAK,1514461860,2017-12-28 09:09:04.374996,0.0,0.0
