Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
559,559.0,559.0,559.0,559.0,559.0,559.0,559.0,0.6385,1,JordanManual,CCCAGG,0.6385,0.6385,0.6385,ZRX,1514458080,2017-12-28 09:10:05.697980,0.0,0.0
560,560.0,560.0,560.0,560.0,560.0,560.0,560.0,0.6385,1,JordanManual,CCCAGG,0.6385,0.6385,0.6385,ZRX,1514458260,2017-12-28 09:10:05.697980,0.0,0.0
561,561.0,561.0,561.0,561.0,561.0,561.0,561.0,0.6385,1,JordanManual,CCCAGG,0.6385,0.6385,0.6385,ZRX,1514458440,2017-12-28 09:10:05.697980,0.0,0.0
562,562.0,562.0,562.0,562.0,562.0,562.0,562.0,0.6035,1,JordanManual,CCCAGG,0.645,0.6035,0.6385,ZRX,1514458620,2017-12-28 09:10:05.697980,33.21,19.92638
563,563.0,563.0,563.0,563.0,563.0,563.0,563.0,0.6,1,JordanManual,CCCAGG,0.6,0.6,0.6,ZRX,1514458800,2017-12-28 09:10:05.697980,1.68,1.01
564,564.0,564.0,564.0,564.0,564.0,564.0,564.0,0.6,1,JordanManual,CCCAGG,0.6,0.6,0.6,ZRX,1514458980,2017-12-28 09:10:05.697980,0.0,0.0
565,565.0,565.0,565.0,565.0,565.0,565.0,565.0,0.5881,1,JordanManual,CCCAGG,0.6,0.5881,0.6,ZRX,1514459160,2017-12-28 09:10:05.697980,232.5,136.73
566,566.0,566.0,566.0,566.0,566.0,566.0,566.0,0.5881,1,JordanManual,CCCAGG,0.5881,0.5881,0.5881,ZRX,1514459340,2017-12-28 09:10:05.697980,0.0,0.0
567,567.0,567.0,567.0,567.0,567.0,567.0,567.0,0.5881,1,JordanManual,CCCAGG,0.5881,0.5881,0.5881,ZRX,1514459520,2017-12-28 09:10:05.697980,0.0,0.0
568,568.0,568.0,568.0,568.0,568.0,568.0,568.0,0.5881,1,JordanManual,CCCAGG,0.5881,0.5881,0.5881,ZRX,1514459700,2017-12-28 09:10:05.697980,250.39,148.175934
569,569.0,569.0,569.0,569.0,569.0,569.0,569.0,0.5881,1,JordanManual,CCCAGG,0.5881,0.5881,0.5881,ZRX,1514459880,2017-12-28 09:10:05.697980,0.0,0.0
570,570.0,570.0,570.0,570.0,570.0,570.0,570.0,0.5881,1,JordanManual,CCCAGG,0.5881,0.5881,0.5881,ZRX,1514460060,2017-12-28 09:10:05.697980,0.0,0.0
571,571.0,571.0,571.0,571.0,571.0,571.0,571.0,0.5881,1,JordanManual,CCCAGG,0.5881,0.5881,0.5881,ZRX,1514460240,2017-12-28 09:10:05.697980,0.0,0.0
572,572.0,572.0,572.0,572.0,572.0,572.0,572.0,0.5881,1,JordanManual,CCCAGG,0.5881,0.5881,0.5881,ZRX,1514460420,2017-12-28 09:10:05.697980,0.0,0.0
573,573.0,573.0,573.0,573.0,573.0,573.0,573.0,0.5881,1,JordanManual,CCCAGG,0.5881,0.5881,0.5881,ZRX,1514460600,2017-12-28 09:10:05.697980,0.0,0.0
574,574.0,574.0,574.0,574.0,574.0,574.0,574.0,0.5881,1,JordanManual,CCCAGG,0.5881,0.5881,0.5881,ZRX,1514460780,2017-12-28 09:10:05.697980,0.0,0.0
575,575.0,575.0,575.0,575.0,575.0,575.0,575.0,0.5881,1,JordanManual,CCCAGG,0.5881,0.5881,0.5881,ZRX,1514460960,2017-12-28 09:10:05.697980,0.0,0.0
576,576.0,576.0,576.0,576.0,576.0,576.0,576.0,0.588,1,JordanManual,CCCAGG,0.5935,0.588,0.5935,ZRX,1514461140,2017-12-28 09:10:05.697980,16.14,9.49
577,577.0,577.0,577.0,577.0,577.0,577.0,577.0,0.588,1,JordanManual,CCCAGG,0.588,0.588,0.588,ZRX,1514461320,2017-12-28 09:10:05.697980,0.0,0.0
578,578.0,578.0,578.0,578.0,578.0,578.0,578.0,0.588,1,JordanManual,CCCAGG,0.588,0.588,0.588,ZRX,1514461500,2017-12-28 09:10:05.697980,0.0,0.0
579,579.0,579.0,579.0,579.0,579.0,579.0,579.0,0.588,1,JordanManual,CCCAGG,0.588,0.588,0.588,ZRX,1514461680,2017-12-28 09:10:05.697980,0.0,0.0
580,580.0,580.0,580.0,580.0,580.0,580.0,580.0,0.588,1,JordanManual,CCCAGG,0.588,0.588,0.588,ZRX,1514461860,2017-12-28 09:10:05.697980,0.0,0.0
581,581.0,581.0,581.0,581.0,581.0,581.0,581.0,0.588,1,JordanManual,CCCAGG,0.588,0.588,0.588,ZRX,1514462040,2017-12-28 09:10:05.697980,0.0,0.0
582,582.0,582.0,582.0,582.0,582.0,582.0,582.0,0.588,1,JordanManual,CCCAGG,0.588,0.588,0.588,ZRX,1514462220,2017-12-28 09:10:05.697980,0.0,0.0
583,583.0,583.0,583.0,583.0,583.0,583.0,583.0,0.588,1,JordanManual,CCCAGG,0.588,0.588,0.588,ZRX,1514462400,2017-12-28 09:10:05.697980,0.0,0.0
584,584.0,584.0,584.0,584.0,584.0,584.0,584.0,0.588,1,JordanManual,CCCAGG,0.588,0.588,0.588,ZRX,1514462580,2017-12-28 09:10:05.697980,0.0,0.0
585,585.0,585.0,585.0,585.0,585.0,585.0,585.0,0.5862,1,JordanManual,CCCAGG,0.588,0.5858,0.588,ZRX,1514462760,2017-12-28 09:10:05.697980,246.13,144.28
586,586.0,586.0,586.0,586.0,586.0,586.0,586.0,0.5866,1,JordanManual,CCCAGG,0.5898,0.585,0.5862,ZRX,1514462940,2017-12-28 09:10:05.697980,1016.45,596.57
587,587.0,587.0,587.0,587.0,587.0,587.0,587.0,0.5882,1,JordanManual,CCCAGG,0.5882,0.5857,0.5879,ZRX,1514463120,2017-12-28 09:10:05.697980,1035.16,606.95
588,588.0,588.0,588.0,588.0,588.0,588.0,588.0,0.5909,1,JordanManual,CCCAGG,0.5909,0.5851,0.5882,ZRX,1514463300,2017-12-28 09:10:05.697980,54.14,31.81
589,589.0,589.0,589.0,589.0,589.0,589.0,589.0,0.5783,1,JordanManual,CCCAGG,0.5909,0.5781,0.5909,ZRX,1514463480,2017-12-28 09:10:05.697980,273.89,159.79
590,590.0,590.0,590.0,590.0,590.0,590.0,590.0,0.5784,1,JordanManual,CCCAGG,0.5823,0.5762,0.5783,ZRX,1514463660,2017-12-28 09:10:05.697980,770.5,445.65
591,591.0,591.0,591.0,591.0,591.0,591.0,591.0,0.5815,1,JordanManual,CCCAGG,0.5873,0.5777,0.5784,ZRX,1514463840,2017-12-28 09:10:05.697980,818.41,475.84
592,592.0,592.0,592.0,592.0,592.0,592.0,592.0,0.5836,1,JordanManual,CCCAGG,0.5839,0.5758,0.5766,ZRX,1514464020,2017-12-28 09:10:05.697980,1039.27,603.46
593,593.0,593.0,593.0,593.0,593.0,593.0,593.0,0.5794,1,JordanManual,CCCAGG,0.5872,0.5794,0.5836,ZRX,1514464200,2017-12-28 09:10:05.697980,65.0,37.9
594,594.0,594.0,594.0,594.0,594.0,594.0,594.0,0.5771,1,JordanManual,CCCAGG,0.5881,0.5768,0.5794,ZRX,1514464380,2017-12-28 09:10:05.697980,387.89,224.2
595,595.0,595.0,595.0,595.0,595.0,595.0,595.0,0.5879,1,JordanManual,CCCAGG,0.5879,0.5797,0.5797,ZRX,1514464560,2017-12-28 09:10:05.697980,5.88,3.46
596,596.0,596.0,596.0,596.0,596.0,596.0,596.0,0.5879,1,JordanManual,CCCAGG,0.5879,0.5879,0.5879,ZRX,1514464740,2017-12-28 09:10:05.697980,0.0,0.0
597,597.0,597.0,597.0,597.0,597.0,597.0,597.0,0.5879,1,JordanManual,CCCAGG,0.5879,0.5879,0.5879,ZRX,1514464920,2017-12-28 09:10:05.697980,0.0,0.0
598,598.0,598.0,598.0,598.0,598.0,598.0,598.0,0.5883,1,JordanManual,CCCAGG,0.5885,0.5874,0.5879,ZRX,1514465100,2017-12-28 09:10:05.697980,468.29,275.45
599,599.0,599.0,599.0,599.0,599.0,599.0,599.0,0.5877,1,JordanManual,CCCAGG,0.5927,0.586,0.586,ZRX,1514465280,2017-12-28 09:10:05.697980,490.28,289.06
600,600.0,600.0,600.0,600.0,600.0,600.0,600.0,0.5957,1,JordanManual,CCCAGG,0.5962,0.5919,0.594,ZRX,1514465460,2017-12-28 09:10:05.697980,1226.22,731.13
601,601.0,601.0,601.0,601.0,601.0,601.0,601.0,0.5956,1,JordanManual,CCCAGG,0.5957,0.5865,0.5957,ZRX,1514465640,2017-12-28 09:10:05.697980,340.79,200.77
602,602.0,602.0,602.0,602.0,602.0,602.0,602.0,0.5923,1,JordanManual,CCCAGG,0.5923,0.5869,0.5883,ZRX,1514465820,2017-12-28 09:10:05.697980,787.36,462.67
603,603.0,603.0,603.0,603.0,603.0,603.0,603.0,0.5895,1,JordanManual,CCCAGG,0.5963,0.5809,0.5923,ZRX,1514466000,2017-12-28 09:10:05.697980,325.51,192.3
604,604.0,604.0,604.0,604.0,604.0,604.0,604.0,0.5993,1,JordanManual,CCCAGG,0.5993,0.5834,0.5895,ZRX,1514466180,2017-12-28 09:10:05.697980,1100.64,655.12
605,605.0,605.0,605.0,605.0,605.0,605.0,605.0,0.5887,1,JordanManual,CCCAGG,0.5993,0.5866,0.5993,ZRX,1514466360,2017-12-28 09:10:05.697980,718.6,424.51
606,606.0,606.0,606.0,606.0,606.0,606.0,606.0,0.5845,1,JordanManual,CCCAGG,0.598,0.5845,0.598,ZRX,1514466540,2017-12-28 09:10:05.697980,418.26,248.77
607,607.0,607.0,607.0,607.0,607.0,607.0,607.0,0.5906,1,JordanManual,CCCAGG,0.5943,0.5845,0.5845,ZRX,1514466720,2017-12-28 09:10:05.697980,161.7,96.2
608,608.0,608.0,608.0,608.0,608.0,608.0,608.0,0.589,1,JordanManual,CCCAGG,0.5995,0.5866,0.5995,ZRX,1514466900,2017-12-28 09:10:05.697980,154.94,91.38
609,609.0,609.0,609.0,609.0,609.0,609.0,609.0,0.5887,1,JordanManual,CCCAGG,0.5948,0.5868,0.5948,ZRX,1514467080,2017-12-28 09:10:05.697980,153.05,89.92
610,610.0,610.0,610.0,610.0,610.0,610.0,610.0,0.5971,1,JordanManual,CCCAGG,0.5971,0.5866,0.5866,ZRX,1514467260,2017-12-28 09:10:05.697980,59.26,35.1
611,611.0,611.0,611.0,611.0,611.0,611.0,611.0,0.5977,1,JordanManual,CCCAGG,0.598,0.5946,0.5946,ZRX,1514467440,2017-12-28 09:10:05.697980,37.92,22.5
612,612.0,612.0,612.0,612.0,612.0,612.0,612.0,0.5995,1,JordanManual,CCCAGG,0.5995,0.5936,0.5977,ZRX,1514467620,2017-12-28 09:10:05.697980,32.0,18.9
613,613.0,613.0,613.0,613.0,613.0,613.0,613.0,0.5981,1,JordanManual,CCCAGG,0.5981,0.587,0.587,ZRX,1514467800,2017-12-28 09:10:05.697980,25.0,14.89
614,614.0,614.0,614.0,614.0,614.0,614.0,614.0,0.596,1,JordanManual,CCCAGG,0.5981,0.5938,0.5981,ZRX,1514467980,2017-12-28 09:10:05.697980,21.64,12.88
615,615.0,615.0,615.0,615.0,615.0,615.0,615.0,0.5908,1,JordanManual,CCCAGG,0.596,0.5908,0.596,ZRX,1514468160,2017-12-28 09:10:05.697980,108.83,64.3
616,616.0,616.0,616.0,616.0,616.0,616.0,616.0,0.5924,1,JordanManual,CCCAGG,0.5949,0.5836,0.5836,ZRX,1514468340,2017-12-28 09:10:05.697980,559.49,330.55
617,617.0,617.0,617.0,617.0,617.0,617.0,617.0,0.5948,1,JordanManual,CCCAGG,0.5948,0.5862,0.5924,ZRX,1514468520,2017-12-28 09:10:05.697980,273.67,161.3
618,618.0,618.0,618.0,618.0,618.0,618.0,618.0,0.5962,1,JordanManual,CCCAGG,0.5962,0.5913,0.5948,ZRX,1514468700,2017-12-28 09:10:05.697980,525.62,311.31
619,619.0,619.0,619.0,619.0,619.0,619.0,619.0,0.5983,1,JordanManual,CCCAGG,0.5983,0.5922,0.5962,ZRX,1514468880,2017-12-28 09:10:05.697980,541.8,321.88
620,620.0,620.0,620.0,620.0,620.0,620.0,620.0,0.5941,1,JordanManual,CCCAGG,0.5983,0.59,0.5951,ZRX,1514469060,2017-12-28 09:10:05.697980,313.95,186.27
621,621.0,621.0,621.0,621.0,621.0,621.0,621.0,0.598,1,JordanManual,CCCAGG,0.5981,0.5914,0.5941,ZRX,1514469240,2017-12-28 09:10:05.697980,298.2,178.07
622,622.0,622.0,622.0,622.0,622.0,622.0,622.0,0.5959,1,JordanManual,CCCAGG,0.598,0.5908,0.598,ZRX,1514469420,2017-12-28 09:10:05.697980,118.19,70.11
623,623.0,623.0,623.0,623.0,623.0,623.0,623.0,0.5888,1,JordanManual,CCCAGG,0.5983,0.5888,0.5959,ZRX,1514469600,2017-12-28 09:10:05.697980,156.95,92.84
624,624.0,624.0,624.0,624.0,624.0,624.0,624.0,0.5906,1,JordanManual,CCCAGG,0.594,0.5888,0.5888,ZRX,1514469780,2017-12-28 09:10:05.697980,275.46,162.72
625,625.0,625.0,625.0,625.0,625.0,625.0,625.0,0.5896,1,JordanManual,CCCAGG,0.5945,0.5896,0.5906,ZRX,1514469960,2017-12-28 09:10:05.697980,367.67,217.23
626,626.0,626.0,626.0,626.0,626.0,626.0,626.0,0.5893,1,JordanManual,CCCAGG,0.5912,0.5877,0.5896,ZRX,1514470140,2017-12-28 09:10:05.697980,603.19,355.72
627,627.0,627.0,627.0,627.0,627.0,627.0,627.0,0.5882,1,JordanManual,CCCAGG,0.5914,0.5879,0.5893,ZRX,1514470320,2017-12-28 09:10:05.697980,654.65,386.46
628,628.0,628.0,628.0,628.0,628.0,628.0,628.0,0.5898,1,JordanManual,CCCAGG,0.5904,0.5886,0.59,ZRX,1514470500,2017-12-28 09:10:05.697980,545.3,322.83
629,629.0,629.0,629.0,629.0,629.0,629.0,629.0,0.5936,1,JordanManual,CCCAGG,0.595,0.589,0.595,ZRX,1514470680,2017-12-28 09:10:05.697980,1432.38,846.71
630,630.0,630.0,630.0,630.0,630.0,630.0,630.0,0.5935,1,JordanManual,CCCAGG,0.5936,0.5883,0.5936,ZRX,1514470860,2017-12-28 09:10:05.697980,368.67,218.66
631,631.0,631.0,631.0,631.0,631.0,631.0,631.0,0.5987,1,JordanManual,CCCAGG,0.5987,0.5913,0.5935,ZRX,1514471040,2017-12-28 09:10:05.697980,377.07,224.68
632,632.0,632.0,632.0,632.0,632.0,632.0,632.0,0.6016,1,JordanManual,CCCAGG,0.6016,0.5957,0.597,ZRX,1514471220,2017-12-28 09:10:05.697980,269.38,160.55
633,633.0,633.0,633.0,633.0,633.0,633.0,633.0,0.6003,1,JordanManual,CCCAGG,0.6008,0.5924,0.6008,ZRX,1514471400,2017-12-28 09:10:05.697980,100.62,60.07
634,634.0,634.0,634.0,634.0,634.0,634.0,634.0,0.593,1,JordanManual,CCCAGG,0.6017,0.5908,0.6003,ZRX,1514471580,2017-12-28 09:10:05.697980,841.62,502.67
635,635.0,635.0,635.0,635.0,635.0,635.0,635.0,0.5991,1,JordanManual,CCCAGG,0.5991,0.5913,0.5913,ZRX,1514471760,2017-12-28 09:10:05.697980,165.01,98.31
636,636.0,636.0,636.0,636.0,636.0,636.0,636.0,0.5986,1,JordanManual,CCCAGG,0.5997,0.5913,0.5955,ZRX,1514471940,2017-12-28 09:10:05.697980,245.82,146.12
637,637.0,637.0,637.0,637.0,637.0,637.0,637.0,0.5977,1,JordanManual,CCCAGG,0.5986,0.5945,0.5986,ZRX,1514472120,2017-12-28 09:10:05.697980,74.2,44.28
638,638.0,638.0,638.0,638.0,638.0,638.0,638.0,0.5933,1,JordanManual,CCCAGG,0.599,0.5912,0.5977,ZRX,1514472300,2017-12-28 09:10:05.697980,108.22,64.12
639,639.0,639.0,639.0,639.0,639.0,639.0,639.0,0.5932,1,JordanManual,CCCAGG,0.6005,0.5924,0.5933,ZRX,1514472480,2017-12-28 09:10:05.697980,110.0,65.61
640,640.0,640.0,640.0,640.0,640.0,640.0,640.0,0.6009,1,JordanManual,CCCAGG,0.6053,0.5932,0.5932,ZRX,1514472660,2017-12-28 09:10:05.697980,1200.28,724.3
641,641.0,641.0,641.0,641.0,641.0,641.0,641.0,0.6045,1,JordanManual,CCCAGG,0.6064,0.5971,0.6009,ZRX,1514472840,2017-12-28 09:10:05.697980,1267.43,760.96
642,642.0,642.0,642.0,642.0,642.0,642.0,642.0,0.6068,1,JordanManual,CCCAGG,0.6079,0.6004,0.6008,ZRX,1514473020,2017-12-28 09:10:05.697980,1244.26,752.91
643,643.0,643.0,643.0,643.0,643.0,643.0,643.0,0.6022,1,JordanManual,CCCAGG,0.6024,0.5989,0.5989,ZRX,1514473200,2017-12-28 09:10:05.697980,626.41,376.72
644,644.0,644.0,644.0,644.0,644.0,644.0,644.0,0.6022,1,JordanManual,CCCAGG,0.6022,0.6022,0.6022,ZRX,1514473380,2017-12-28 09:10:05.697980,710.03,427.5
645,645.0,645.0,645.0,645.0,645.0,645.0,645.0,0.6007,1,JordanManual,CCCAGG,0.6022,0.6004,0.6022,ZRX,1514473560,2017-12-28 09:10:05.697980,1015.1,613.25
646,646.0,646.0,646.0,646.0,646.0,646.0,646.0,0.607,1,JordanManual,CCCAGG,0.6108,0.603,0.603,ZRX,1514473740,2017-12-28 09:10:05.697980,485.36,294.31
647,647.0,647.0,647.0,647.0,647.0,647.0,647.0,0.6047,1,JordanManual,CCCAGG,0.6123,0.6047,0.607,ZRX,1514473920,2017-12-28 09:10:05.697980,320.4,194.96
648,648.0,648.0,648.0,648.0,648.0,648.0,648.0,0.6048,1,JordanManual,CCCAGG,0.6081,0.6027,0.6043,ZRX,1514474100,2017-12-28 09:10:05.697980,980.32,593.29
649,649.0,649.0,649.0,649.0,649.0,649.0,649.0,0.609,1,JordanManual,CCCAGG,0.6097,0.6018,0.6048,ZRX,1514474280,2017-12-28 09:10:05.697980,790.26,481.35
650,650.0,650.0,650.0,650.0,650.0,650.0,650.0,0.6033,1,JordanManual,CCCAGG,0.6054,0.6033,0.6051,ZRX,1514474460,2017-12-28 09:10:05.697980,763.63,460.79
651,651.0,651.0,651.0,651.0,651.0,651.0,651.0,0.597,1,JordanManual,CCCAGG,0.6033,0.597,0.6033,ZRX,1514474640,2017-12-28 09:10:05.697980,945.12,566.13
652,652.0,652.0,652.0,652.0,652.0,652.0,652.0,0.6023,1,JordanManual,CCCAGG,0.606,0.6023,0.603,ZRX,1514474820,2017-12-28 09:10:05.697980,584.88,353.73
653,653.0,653.0,653.0,653.0,653.0,653.0,653.0,0.5997,1,JordanManual,CCCAGG,0.6074,0.5997,0.5998,ZRX,1514475000,2017-12-28 09:10:05.697980,256.06,154.46
654,654.0,654.0,654.0,654.0,654.0,654.0,654.0,0.6072,1,JordanManual,CCCAGG,0.6094,0.5989,0.6094,ZRX,1514475180,2017-12-28 09:10:05.697980,318.7,193.71
655,655.0,655.0,655.0,655.0,655.0,655.0,655.0,0.6063,1,JordanManual,CCCAGG,0.6072,0.5962,0.6072,ZRX,1514475360,2017-12-28 09:10:05.697980,483.06,291.87
656,656.0,656.0,656.0,656.0,656.0,656.0,656.0,0.6082,1,JordanManual,CCCAGG,0.6088,0.6006,0.6059,ZRX,1514475540,2017-12-28 09:10:05.697980,195.58,117.97
657,657.0,657.0,657.0,657.0,657.0,657.0,657.0,0.6079,1,JordanManual,CCCAGG,0.6094,0.5983,0.6082,ZRX,1514475720,2017-12-28 09:10:05.697980,281.57,171.18
658,658.0,658.0,658.0,658.0,658.0,658.0,658.0,0.6027,1,JordanManual,CCCAGG,0.6095,0.6004,0.6079,ZRX,1514475900,2017-12-28 09:10:05.697980,346.41,210.03
659,659.0,659.0,659.0,659.0,659.0,659.0,659.0,0.6054,1,JordanManual,CCCAGG,0.6092,0.6011,0.6092,ZRX,1514476080,2017-12-28 09:10:05.697980,98.74,59.77
660,660.0,660.0,660.0,660.0,660.0,660.0,660.0,0.6044,1,JordanManual,CCCAGG,0.6092,0.5996,0.6054,ZRX,1514476260,2017-12-28 09:10:05.697980,49.74,30.12
661,661.0,661.0,661.0,661.0,661.0,661.0,661.0,0.6079,1,JordanManual,CCCAGG,0.6086,0.5985,0.6044,ZRX,1514476440,2017-12-28 09:10:05.697980,52.53,31.81
662,662.0,662.0,662.0,662.0,662.0,662.0,662.0,0.604,1,JordanManual,CCCAGG,0.6059,0.604,0.6059,ZRX,1514476620,2017-12-28 09:10:05.697980,28.24,17.08
663,663.0,663.0,663.0,663.0,663.0,663.0,663.0,0.5947,1,JordanManual,CCCAGG,0.6015,0.5947,0.6015,ZRX,1514476800,2017-12-28 09:10:05.697980,410.55,245.34
664,664.0,664.0,664.0,664.0,664.0,664.0,664.0,0.6002,1,JordanManual,CCCAGG,0.6002,0.5946,0.5947,ZRX,1514476980,2017-12-28 09:10:05.697980,200.43,119.6614
665,665.0,665.0,665.0,665.0,665.0,665.0,665.0,0.5989,1,JordanManual,CCCAGG,0.6045,0.5965,0.6002,ZRX,1514477160,2017-12-28 09:10:05.697980,1763.41,1061.83
666,666.0,666.0,666.0,666.0,666.0,666.0,666.0,0.5989,1,JordanManual,CCCAGG,0.5989,0.5989,0.5989,ZRX,1514477340,2017-12-28 09:10:05.697980,0.0,0.0
667,667.0,667.0,667.0,667.0,667.0,667.0,,0.5953,1,JordanManual,CCCAGG,0.6001,0.5952,0.5952,ZRX,1514477520,2017-12-28 09:28:58.463797,223.71,133.89
668,668.0,668.0,668.0,668.0,668.0,668.0,,0.5989,1,JordanManual,CCCAGG,0.6022,0.5953,0.5953,ZRX,1514477700,2017-12-28 09:28:58.463797,599.64,360.23
669,669.0,669.0,669.0,669.0,669.0,669.0,,0.5944,1,JordanManual,CCCAGG,0.6011,0.5944,0.5999,ZRX,1514477880,2017-12-28 09:28:58.463797,356.34,213.64
670,670.0,670.0,670.0,670.0,670.0,670.0,,0.6005,1,JordanManual,CCCAGG,0.6019,0.5944,0.5944,ZRX,1514478060,2017-12-28 09:28:58.463797,240.64,143.8
671,671.0,671.0,671.0,671.0,671.0,671.0,,0.6007,1,JordanManual,CCCAGG,0.6007,0.595,0.595,ZRX,1514478240,2017-12-28 09:28:58.463797,33.74,20.19
672,672.0,672.0,672.0,672.0,672.0,672.0,,0.5991,1,JordanManual,CCCAGG,0.599,0.5972,0.5972,ZRX,1514478420,2017-12-28 09:28:58.463797,41.89,25.1
673,673.0,673.0,673.0,673.0,673.0,,,0.5989,1,JordanManual,CCCAGG,0.6018,0.5969,0.6,ZRX,1514478600,2017-12-28 09:50:15.464893,82.39,49.33
674,674.0,674.0,674.0,674.0,674.0,,,0.5989,1,JordanManual,CCCAGG,0.6007,0.5955,0.6007,ZRX,1514478780,2017-12-28 09:50:15.464893,88.17,52.66
675,675.0,675.0,675.0,675.0,675.0,,,0.6007,1,JordanManual,CCCAGG,0.6007,0.5956,0.6003,ZRX,1514478960,2017-12-28 09:50:15.464893,58.12,34.85
676,676.0,676.0,676.0,676.0,676.0,,,0.5987,1,JordanManual,CCCAGG,0.6007,0.596,0.6007,ZRX,1514479140,2017-12-28 09:50:15.464893,1016.05,612.67
677,677.0,677.0,677.0,677.0,677.0,,,0.6083,1,JordanManual,CCCAGG,0.6193,0.5987,0.5987,ZRX,1514479320,2017-12-28 09:50:15.464893,216.95,132.88
678,678.0,678.0,678.0,678.0,678.0,,,0.6137,1,JordanManual,CCCAGG,0.614,0.6083,0.6083,ZRX,1514479500,2017-12-28 09:50:15.464893,808.13,494.1
679,679.0,679.0,679.0,679.0,679.0,,,0.6171,1,JordanManual,CCCAGG,0.6171,0.6137,0.6137,ZRX,1514479680,2017-12-28 09:50:15.464893,272.69,168.3
680,680.0,680.0,680.0,680.0,,,,0.6131,1,JordanManual,CCCAGG,0.6178,0.61,0.6165,ZRX,1514479860,2017-12-28 10:42:40.825445,2038.98,1252.72
681,681.0,681.0,681.0,681.0,,,,0.5971,1,JordanManual,CCCAGG,0.6131,0.5967,0.6131,ZRX,1514480040,2017-12-28 10:42:40.825445,573.48,342.8
682,682.0,682.0,682.0,682.0,,,,0.5969,1,JordanManual,CCCAGG,0.5977,0.5968,0.5968,ZRX,1514480220,2017-12-28 10:42:40.825445,778.47,464.92
683,683.0,683.0,683.0,683.0,,,,0.5977,1,JordanManual,CCCAGG,0.5979,0.597,0.5979,ZRX,1514480400,2017-12-28 10:42:40.825445,1576.46,941.72
684,684.0,684.0,684.0,684.0,,,,0.5976,1,JordanManual,CCCAGG,0.5977,0.5968,0.5977,ZRX,1514480580,2017-12-28 10:42:40.825445,1053.98,629.3
685,685.0,685.0,685.0,685.0,,,,0.5971,1,JordanManual,CCCAGG,0.5977,0.5969,0.597,ZRX,1514480760,2017-12-28 10:42:40.825445,862.82,515.25
686,686.0,686.0,686.0,686.0,,,,0.5892,1,JordanManual,CCCAGG,0.5976,0.5859,0.5975,ZRX,1514480940,2017-12-28 10:42:40.825445,635.81,377.32
687,687.0,687.0,687.0,687.0,,,,0.5904,1,JordanManual,CCCAGG,0.5936,0.5892,0.5892,ZRX,1514481120,2017-12-28 10:42:40.825445,647.96,384.0
688,688.0,688.0,688.0,688.0,,,,0.5966,1,JordanManual,CCCAGG,0.5966,0.587,0.5904,ZRX,1514481300,2017-12-28 10:42:40.825445,1185.91,698.56
689,689.0,689.0,689.0,689.0,,,,0.5965,1,JordanManual,CCCAGG,0.5965,0.5879,0.5932,ZRX,1514481480,2017-12-28 10:42:40.825445,504.67,299.52
690,690.0,690.0,690.0,690.0,,,,0.5877,1,JordanManual,CCCAGG,0.5948,0.5864,0.5948,ZRX,1514481660,2017-12-28 10:42:40.825445,1314.26,775.91
691,691.0,691.0,691.0,691.0,,,,0.5851,1,JordanManual,CCCAGG,0.5944,0.5851,0.5927,ZRX,1514481840,2017-12-28 10:42:40.825445,1582.06,933.52
692,692.0,692.0,692.0,692.0,,,,0.59,1,JordanManual,CCCAGG,0.595,0.5851,0.5851,ZRX,1514482020,2017-12-28 10:42:40.825445,2100.61,1242.96
693,693.0,693.0,693.0,693.0,,,,0.5847,1,JordanManual,CCCAGG,0.5909,0.5824,0.5906,ZRX,1514482200,2017-12-28 10:42:40.825445,749.42,439.72
694,694.0,694.0,694.0,694.0,,,,0.5873,1,JordanManual,CCCAGG,0.5917,0.5814,0.5917,ZRX,1514482380,2017-12-28 10:42:40.825445,1223.91,713.28
695,695.0,695.0,695.0,695.0,,,,0.5922,1,JordanManual,CCCAGG,0.5944,0.5809,0.5846,ZRX,1514482560,2017-12-28 10:42:40.825445,577.79,340.23
696,696.0,696.0,696.0,696.0,,,,0.5943,1,JordanManual,CCCAGG,0.5943,0.5853,0.5922,ZRX,1514482740,2017-12-28 10:42:40.825445,959.33,568.07
697,697.0,697.0,697.0,697.0,,,,0.5906,1,JordanManual,CCCAGG,0.5943,0.5943,0.5943,ZRX,1514482920,2017-12-28 10:42:40.825445,0.0,0.0
698,698.0,698.0,698.0,,,,,0.5855,1,JordanManual,CCCAGG,0.5971,0.5855,0.5971,ZRX,1514483100,2017-12-28 13:30:34.911847,508.48,297.87
699,699.0,699.0,699.0,,,,,0.5864,1,JordanManual,CCCAGG,0.5933,0.5855,0.5913,ZRX,1514483280,2017-12-28 13:30:34.911847,48.44,28.49
700,700.0,700.0,700.0,,,,,0.5908,1,JordanManual,CCCAGG,0.5908,0.5864,0.5864,ZRX,1514483460,2017-12-28 13:30:34.911847,154.49,91.73
701,701.0,701.0,701.0,,,,,0.5945,1,JordanManual,CCCAGG,0.5956,0.5907,0.5956,ZRX,1514483640,2017-12-28 13:30:34.911847,665.2,395.04
