Sequence,CHANGE24HOUR,CHANGEDAY,CHANGEPCT24HOUR,CHANGEPCTDAY,FLAGS,FROMSYMBOL,HIGH24HOUR,HIGHDAY,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,LASTMARKET,LASTTRADEID,LASTUPDATE,LASTVOLUME,LASTVOLUMETO,LOW24HOUR,LOWDAY,MARKET,MKTCAP,OPEN24HOUR,OPENDAY,PRICE,SUPPLY,Sequence,Sequence.1,Sequence.1.1,Sequence.1.1.1,Sequence.1.1.1.1,Sequence.1.1.1.1.1,Sequence.1.1.1.1.1.1,Sequence.1.1.1.1.1.1.1,Sequence.1.1.1.1.1.1.1.1,Sequence.1.1.1.1.1.1.1.1.1,Sequence.1.1.1.1.1.1.1.1.1.1,Sequence.1.1.1.1.1.1.1.1.1.1.1,Sequence.1.1.1.1.1.1.1.1.1.1.1.1,Sequence.1.1.1.1.1.1.1.1.1.1.1.1.1,Sequence.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Sequence.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Sequence.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Sequence.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Sequence.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Sequence.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Sequence.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Sequence.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Sequence.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Sequence.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Sequence.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Sequence.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Sequence.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Sequence.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Sequence.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Sequence.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Sequence.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Sequence.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Sequence.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Sequence.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Sequence.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Sequence.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Sequence.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Sequence.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Sequence.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Sequence.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Sequence.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Sequence.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,TOSYMBOL,TOTALVOLUME24H,TOTALVOLUME24HTO,TYPE,VOLUME24HOUR,VOLUME24HOURTO,VOLUMEDAY,VOLUMEDAYTO,coin,coin_units,computer_name,timestamp_api_call
1260,-0.15475041,-0.15349113999999994,-61.2403094639752,-61.04618762648426,4,TIE,0.34965758,0.27675978,1218.0,1171.0,1152.0,1173.0,1167.0,1148.0,1085.0,1061.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tidex,0,1514492588,0.0,0.0,0.09332597,0.09332597,CCCAGG,5803265.705286997,0.25269371,0.25143444,0.0979433,59251278.0893333,1290.0,1261.0,1266.0,1292.0,1266.0,1238.0,1267.0,1250.0,1287.0,1268.0,1241.0,1270.0,1231.0,1235.0,1282.0,1231.0,1224.0,1251.0,1234.0,1227.0,1246.0,1227.0,1288.0,1292.0,1280.0,1263.0,1263.0,1263.0,1254.0,1252.0,1218.0,1232.0,1187.0,1183.0,1182.0,1181.0,1199.0,1253.0,1241.0,1179.0,1176.0,1201.0,USD,221118.41867166472,21657.06761548446,5,0.0,0.0,0.0,0.0,TIE,1,JordanManual,2017-12-28 13:23:11.158373
1261,0.00027983,0.00027983,2.1504756591177543,2.1504756591177543,2,DOT,0.01371206,0.01371206,1236.0,1196.0,1218.0,1210.0,1216.0,1196.0,1135.0,1083.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cryptopia,0,1514492588,0.0,0.0,0.01287255,0.01287255,CCCAGG,7156421.458550013,0.01301247,0.01301247,0.0132923,538388500.000001,1291.0,1262.0,1265.0,1233.0,1251.0,1285.0,1243.0,1287.0,1246.0,1228.0,1282.0,1223.0,1300.0,1302.0,1239.0,1275.0,1255.0,1264.0,1290.0,1301.0,1280.0,1257.0,1230.0,1248.0,1220.0,1208.0,1234.0,1201.0,1272.0,1211.0,1207.0,1191.0,1230.0,1253.0,1235.0,1223.0,1245.0,1206.0,1178.0,1198.0,1210.0,1255.0,USD,22178993.561955497,294809.83612358104,5,0.0,0.0,0.0,0.0,DOT,1,JordanManual,2017-12-28 13:23:11.913025
1262,0.010354009999999969,0.020708009999999968,4.0283086255676235,8.39478070936429,2,BELA,0.27284205,0.27284205,1197.0,1234.0,1192.0,1157.0,1186.0,1192.0,1126.0,1104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Poloniex,0,1514492588,0.0,0.0,0.23772238,0.24359898,CCCAGG,10481366.539394999,0.2570312,0.2466772,0.26738521,39199500.0,1292.0,1263.0,1286.0,1250.0,1224.0,1276.0,1228.0,1244.0,1293.0,1274.0,1227.0,1274.0,1227.0,1243.0,1222.0,1224.0,1231.0,1258.0,1257.0,1244.0,1223.0,1245.0,1218.0,1273.0,1292.0,1258.0,1266.0,1253.0,1263.0,1245.0,1262.0,1238.0,1204.0,1186.0,1210.0,1189.0,1207.0,1245.0,1233.0,1222.0,1194.0,1219.0,USD,796723.5305580498,213032.0885302056,5,0.0,0.0,0.0,0.0,BELA,1,JordanManual,2017-12-28 13:23:10.148906
1263,-0.0009794400000000016,-0.0009794400000000016,-4.861144888363019,-4.861144888363019,2,NKC,0.02014834,0.02014834,1178.0,1213.0,1171.0,1180.0,1174.0,1180.0,1136.0,1084.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yobit,0,1514492588,0.0,0.0,0.019168900000000003,0.019168900000000003,CCCAGG,0.0,0.02014834,0.02014834,0.019168900000000003,0.0,1293.0,1264.0,1262.0,1296.0,1277.0,1227.0,1278.0,1261.0,1258.0,1240.0,1261.0,1266.0,1235.0,1232.0,1285.0,1260.0,1240.0,1230.0,1251.0,1276.0,1299.0,1266.0,1281.0,1245.0,1217.0,1198.0,1244.0,1203.0,1270.0,1209.0,1209.0,1193.0,1238.0,1261.0,1244.0,1241.0,1217.0,1196.0,1226.0,1231.0,1251.0,1190.0,USD,452.74264752,8.678578536046128,5,0.0,0.0,0.0,0.0,NKC,1,JordanManual,2017-12-28 13:23:11.910053
1264,0.03008258,0.03008258,524.3900653339563,524.3900653339563,2,HIRE,0.03623902,0.03623902,1242.0,1190.0,1212.0,1214.0,1177.0,1183.0,1119.0,1127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yobit,0,1514492588,0.0,0.0,0.00573668,0.00573668,CCCAGG,0.0,0.00573668,0.00573668,0.03581926,0.0,1294.0,1265.0,1239.0,1283.0,1257.0,1290.0,1256.0,1301.0,1302.0,1280.0,1233.0,1280.0,1221.0,1237.0,1288.0,1288.0,1293.0,1275.0,1301.0,1296.0,1281.0,1258.0,1231.0,1249.0,1221.0,1201.0,1241.0,1194.0,1207.0,1207.0,1211.0,1195.0,1227.0,1250.0,1248.0,1257.0,1227.0,1185.0,1215.0,1219.0,1198.0,1243.0,USD,1164.7656809799962,41.72104476609954,5,0.0,0.0,0.0,0.0,HIRE,1,JordanManual,2017-12-28 13:23:09.037220
1265,0.00097943,-0.0009794400000000016,7.070685923600812,-6.194733363481416,4,SKIN,0.01637052,0.01637052,1179.0,1220.0,1178.0,1143.0,1182.0,1188.0,1124.0,1119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HitBTC,0,1514492588,0.0,0.0,0.01287255,0.01287255,CCCAGG,7240449.395916197,0.01385198,0.01581085,0.01483141,488183483.290948,1295.0,1266.0,1238.0,1284.0,1258.0,1266.0,1238.0,1282.0,1241.0,1245.0,1266.0,1239.0,1263.0,1288.0,1271.0,1242.0,1261.0,1290.0,1264.0,1269.0,1292.0,1269.0,1284.0,1293.0,1281.0,1237.0,1198.0,1244.0,1222.0,1206.0,1212.0,1196.0,1226.0,1249.0,1231.0,1228.0,1250.0,1200.0,1199.0,1243.0,1242.0,1180.0,USD,726065.8164485801,10768.579810733636,5,0.0,0.0,0.0,0.0,SKIN,1,JordanManual,2017-12-28 13:23:10.890531
1266,0.0,0.0,0.0,0.0,4,ADN,0.02896323,0.02896323,1208.0,1223.0,1181.0,1146.0,1198.0,1154.0,1092.0,1051.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Poloniex,0,1514492588,0.0,0.0,0.02896323,0.02896323,CCCAGG,2432911.32,0.02896323,0.02896323,0.02896323,84000000.0,1296.0,1267.0,1237.0,1285.0,1259.0,1288.0,1259.0,1304.0,1305.0,1281.0,1234.0,1281.0,1220.0,1236.0,1281.0,1232.0,1223.0,1250.0,1233.0,1228.0,1247.0,1228.0,1235.0,1253.0,1224.0,1241.0,1194.0,1222.0,1216.0,1197.0,1190.0,1265.0,1264.0,1224.0,1198.0,1201.0,1178.0,1236.0,1249.0,1190.0,1186.0,1211.0,USD,0.0,0.0,5,0.0,0.0,0.0,0.0,ADN,1,JordanManual,2017-12-28 13:23:11.804909
1267,0.0,0.0,0.0,0.0,4,AEC,0.01637052,0.01637052,1241.0,1191.0,1213.0,1213.0,1213.0,1169.0,1150.0,1098.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CCEX,0,1514492588,0.0,0.0,0.01637052,0.01637052,CCCAGG,0.0,0.01637052,0.01637052,0.01637052,0.0,1297.0,1268.0,1236.0,1286.0,1260.0,1287.0,1260.0,1305.0,1298.0,1284.0,1237.0,1284.0,1238.0,1229.0,1289.0,1302.0,1285.0,1274.0,1300.0,1291.0,1272.0,1297.0,1273.0,1224.0,1256.0,1211.0,1231.0,1219.0,1194.0,1261.0,1231.0,1219.0,1200.0,1215.0,1189.0,1211.0,1188.0,1225.0,1185.0,1205.0,1203.0,1247.0,USD,0.0,0.0,5,0.0,0.0,0.0,0.0,AEC,1,JordanManual,2017-12-28 13:23:09.860147
1268,-0.00055967,-0.00055967,-8.888800654347358,-8.888800654347358,1,XHI,0.00643627,0.00643627,1237.0,1195.0,1217.0,1209.0,1217.0,1200.0,1131.0,1079.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yobit,0,1514492588,0.0,0.0,0.00433749,0.00433749,CCCAGG,57368203.63766918,0.00629635,0.00629635,0.00573668,10000244677.7002,1298.0,1269.0,1235.0,1287.0,1261.0,1296.0,1250.0,1295.0,1255.0,1237.0,1273.0,1232.0,1271.0,1296.0,1263.0,1250.0,1269.0,1298.0,1273.0,1255.0,1234.0,1243.0,1216.0,1275.0,1290.0,1256.0,1268.0,1255.0,1261.0,1213.0,1205.0,1189.0,1232.0,1255.0,1238.0,1220.0,1242.0,1209.0,1181.0,1201.0,1207.0,1252.0,USD,389401.79266209,2240.6646426954985,5,1004.10247578,12.551381357497599,0.0,0.0,XHI,1,JordanManual,2017-12-28 13:23:11.957395
1269,-0.0016790199999999998,-0.0016790199999999998,-7.228882464248887,-7.228882464248887,4,WMC,0.02322655,0.02322655,1240.0,1192.0,1200.0,1158.0,1185.0,1191.0,1127.0,1102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yobit,0,1514492588,0.0,0.0,0.02154753,0.02154753,CCCAGG,0.0,0.02322655,0.02322655,0.02154753,0.0,1299.0,1270.0,1234.0,1235.0,1246.0,1302.0,1244.0,1289.0,1248.0,1230.0,1280.0,1225.0,1277.0,1253.0,1232.0,1268.0,1247.0,1237.0,1236.0,1225.0,1244.0,1225.0,1243.0,1254.0,1226.0,1243.0,1245.0,1247.0,1219.0,1200.0,1194.0,1262.0,1259.0,1240.0,1258.0,1247.0,1225.0,1187.0,1217.0,1221.0,1200.0,1245.0,USD,136.43030318999993,2.9397360508956187,5,0.0,0.0,0.0,0.0,WMC,1,JordanManual,2017-12-28 13:23:10.130294
1270,-0.006016519999999999,-0.006016519999999999,-29.054071347270927,-29.054071347270927,4,HVCO,0.02070801,0.02070801,1181.0,1209.0,1199.0,1152.0,1191.0,1172.0,1153.0,1101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yobit,0,1514492588,0.0,0.0,0.01469149,0.01469149,CCCAGG,0.0,0.02070801,0.02070801,0.01469149,0.0,1300.0,1271.0,1233.0,1271.0,1299.0,1248.0,1299.0,1227.0,1224.0,1247.0,1268.0,1237.0,1265.0,1290.0,1235.0,1270.0,1250.0,1240.0,1221.0,1237.0,1256.0,1281.0,1277.0,1221.0,1242.0,1225.0,1210.0,1232.0,1233.0,1224.0,1193.0,1198.0,1239.0,1262.0,1245.0,1213.0,1190.0,1223.0,1197.0,1241.0,1241.0,1178.0,USD,2618.0003861,38.46232649238429,5,0.0,0.0,0.0,0.0,HVCO,1,JordanManual,2017-12-28 13:23:10.109048
1271,0.0008395200000000032,-0.0006995899999999999,3.3898551461984194,-2.6595556623380467,2,CRM,0.02630477,0.02700437,1202.0,1229.0,1187.0,1151.0,1192.0,1170.0,1151.0,1099.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cryptopia,0,1514492588,0.0,0.0,0.02182736,0.02168744,CCCAGG,1149606.93031848,0.02476566,0.02630477,0.02560518,44897436.0,1301.0,1259.0,1289.0,1253.0,1253.0,1295.0,1251.0,1296.0,1273.0,1297.0,1302.0,1245.0,1298.0,1300.0,1258.0,1255.0,1274.0,1285.0,1280.0,1262.0,1284.0,1261.0,1256.0,1234.0,1263.0,1212.0,1230.0,1205.0,1206.0,1272.0,1265.0,1200.0,1241.0,1264.0,1247.0,1258.0,1234.0,1201.0,1173.0,1215.0,1193.0,1224.0,USD,18357.92291576,470.0579206841596,5,0.0,0.0,0.0,0.0,CRM,1,JordanManual,2017-12-28 13:23:09.751699
1272,0.0,0.0,0.0,0.0,2,BAC,0.00419757,0.00419757,1173.0,1218.0,1176.0,1141.0,1178.0,1184.0,1120.0,1128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yobit,0,1514492588,0.0,0.0,0.00321814,0.00321814,CCCAGG,0.0,0.00321814,0.00321814,0.00321814,0.0,1302.0,1238.0,1268.0,1272.0,1300.0,1247.0,1300.0,1234.0,1231.0,1246.0,1267.0,1238.0,1264.0,1289.0,1270.0,1243.0,1262.0,1291.0,1270.0,1252.0,1230.0,1238.0,1246.0,1244.0,1216.0,1197.0,1226.0,1209.0,1203.0,1269.0,1240.0,1207.0,1240.0,1263.0,1246.0,1243.0,1219.0,1194.0,1224.0,1229.0,1253.0,1186.0,USD,10953.02209796,35.24835853432899,5,0.0,0.0,0.0,0.0,BAC,1,JordanManual,2017-12-28 13:23:09.039278
1273,0.06898007,0.06898007,23.476191497189365,23.476191497189365,4,611,0.36280997,0.36280997,1188.0,1210.0,1197.0,1162.0,1201.0,1157.0,1114.0,1122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cryptopia,0,1514492588,0.0,0.0,0.29382990000000003,0.29382990000000003,CCCAGG,0.0,0.29382990000000003,0.29382990000000003,0.36280997,0.0,1303.0,1304.0,1252.0,1291.0,1265.0,1239.0,1266.0,1249.0,1288.0,1269.0,1240.0,1287.0,1256.0,1281.0,1257.0,1256.0,1259.0,1288.0,1267.0,1249.0,1228.0,1240.0,1233.0,1251.0,1223.0,1240.0,1195.0,1223.0,1204.0,1270.0,1241.0,1233.0,1186.0,1210.0,1184.0,1208.0,1185.0,1229.0,1229.0,1234.0,1248.0,1191.0,USD,813.6773121900003,295.2102412253345,5,0.0,0.0,0.0,0.0,611,1,JordanManual,2017-12-28 13:23:10.790064
1274,0.0257451,0.02308663999999999,69.17295051244743,57.894756639870025,4,XLC,0.07835464,0.07835464,1235.0,1197.0,1219.0,1200.0,1152.0,1129.0,1108.0,1116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cryptopia,0,1514492588,0.0,0.0,0.0360991,0.0360991,CCCAGG,636774.4332260999,0.03721845,0.03987691,0.06296355,10113382.0,1304.0,1305.0,1245.0,1277.0,1305.0,1246.0,1302.0,1230.0,1227.0,1250.0,1265.0,1291.0,1252.0,1277.0,1240.0,1276.0,1248.0,1238.0,1219.0,1235.0,1254.0,1300.0,1267.0,1218.0,1245.0,1222.0,1213.0,1229.0,1236.0,1215.0,1203.0,1187.0,1234.0,1257.0,1240.0,1218.0,1240.0,1211.0,1183.0,1203.0,1205.0,1250.0,USD,175244.86162438,11034.038607129729,5,0.0,0.0,0.0,0.0,XLC,1,JordanManual,2017-12-28 13:23:10.949062
1275,0.10633843999999998,0.10591868,33.928571428571416,33.74944143213614,1,IVZ,0.419757,0.419757,1216.0,1173.0,1150.0,1171.0,1165.0,1146.0,1083.0,1063.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yobit,0,1514492588,0.0,0.0,0.31341856,0.31383832,CCCAGG,0.0,0.31341856,0.31383832,0.419757,0.0,1305.0,1303.0,1246.0,1276.0,1304.0,1293.0,1253.0,1298.0,1299.0,1283.0,1236.0,1283.0,1260.0,1285.0,1274.0,1239.0,1238.0,1244.0,1225.0,1234.0,1253.0,1231.0,1249.0,1241.0,1213.0,1195.0,1223.0,1212.0,1200.0,1266.0,1237.0,1204.0,1252.0,1233.0,1233.0,1225.0,1247.0,1204.0,1176.0,1212.0,1191.0,1199.0,USD,53.26088452000001,20.603488842386845,5,15.30615164,4.671724032876684,0.0,0.0,IVZ,1,JordanManual,2017-12-28 13:23:11.791310
1276,0.0005596799999999999,0.0005596799999999999,50.000446687809884,50.000446687809884,4,CAB,0.00167903,0.00167903,1200.0,1231.0,1189.0,1154.0,1189.0,1173.0,1154.0,1089.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yobit,0,1514492588,0.0,0.0,0.00111935,0.00111935,CCCAGG,0.0,0.00111935,0.00111935,0.00167903,0.0,1280.0,1251.0,1297.0,1265.0,1293.0,1254.0,1293.0,1259.0,1236.0,1259.0,1242.0,1269.0,1232.0,1242.0,1221.0,1225.0,1230.0,1257.0,1283.0,1265.0,1288.0,1253.0,1226.0,1265.0,1225.0,1242.0,1193.0,1221.0,1192.0,1259.0,1230.0,1220.0,1199.0,1222.0,1196.0,1203.0,1180.0,1234.0,1251.0,1191.0,1217.0,1222.0,USD,4176.66666666,7.0127486333221425,5,0.0,0.0,0.0,0.0,CAB,1,JordanManual,2017-12-28 13:23:10.970555
1277,0.0,0.0,0.0,0.0,4,WINK,0.00027984,0.00027984,1194.0,1236.0,1194.0,1159.0,1184.0,1190.0,1122.0,1130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yobit,0,1514492588,0.0,0.0,0.00027984,0.00027984,CCCAGG,0.0,0.00027984,0.00027984,0.00027984,0.0,1243.0,1244.0,1304.0,1254.0,1272.0,1232.0,1273.0,1256.0,1281.0,1305.0,1298.0,1303.0,1239.0,1228.0,1297.0,1290.0,1291.0,1281.0,1260.0,1284.0,1283.0,1260.0,1234.0,1252.0,1239.0,1228.0,1207.0,1236.0,1229.0,1220.0,1198.0,1266.0,1262.0,1243.0,1255.0,1255.0,1232.0,1218.0,1191.0,1211.0,1190.0,1216.0,USD,35542.54855443002,10.818241787471692,5,100.0,0.899999,0.0,0.0,WINK,1,JordanManual,2017-12-28 13:23:09.031167
1278,0.0,0.0,0.0,0.0,4,TAGR,0.00125927,0.00125927,1210.0,1201.0,1223.0,1199.0,1151.0,1130.0,1109.0,1117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yobit,0,1514492588,0.0,0.0,0.00125927,0.00125927,CCCAGG,0.0,0.00125927,0.00125927,0.00125927,0.0,1279.0,1250.0,1298.0,1260.0,1288.0,1259.0,1288.0,1272.0,1269.0,1293.0,1303.0,1244.0,1299.0,1298.0,1261.0,1252.0,1271.0,1300.0,1271.0,1253.0,1232.0,1236.0,1254.0,1236.0,1265.0,1246.0,1248.0,1216.0,1196.0,1263.0,1234.0,1216.0,1224.0,1226.0,1200.0,1199.0,1176.0,1226.0,1192.0,1213.0,1192.0,1209.0,USD,5555.000000000007,6.9952448500000095,5,0.0,0.0,0.0,0.0,TAGR,1,JordanManual,2017-12-28 13:23:10.954445
1279,0.0,0.0,0.0,0.0,4,TME,0.00083951,0.00083951,1174.0,1217.0,1175.0,1140.0,1179.0,1185.0,1121.0,1129.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Novaexchange,0,1514492588,0.0,0.0,0.00083951,0.00083951,CCCAGG,0.0,0.00083951,0.00083951,0.00083951,0.0,1277.0,1248.0,1300.0,1258.0,1286.0,1262.0,1285.0,1269.0,1266.0,1290.0,1257.0,1262.0,1282.0,1258.0,1280.0,1233.0,1222.0,1249.0,1232.0,1230.0,1249.0,1230.0,1248.0,1242.0,1214.0,1196.0,1224.0,1211.0,1201.0,1267.0,1238.0,1205.0,1251.0,1232.0,1183.0,1179.0,1197.0,1255.0,1231.0,1228.0,1254.0,1185.0,USD,0.0,0.0,5,0.0,0.0,0.0,0.0,TME,1,JordanManual,2017-12-28 13:23:09.034212
1280,-0.06995950000000017,-0.06995950000000017,-5.617977528089901,-5.617977528089901,4,XAS,1.34308248,1.34308248,1191.0,1202.0,1224.0,1205.0,1203.0,1159.0,1140.0,1103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kucoin,0,1514492588,0.0,0.0,1.13446325,1.13446325,CCCAGG,107484480.6537684,1.2452791,1.2452791,1.1753196,91451279.0,1252.0,1283.0,1230.0,1223.0,1241.0,1289.0,1257.0,1302.0,1303.0,1279.0,1232.0,1279.0,1222.0,1238.0,1234.0,1226.0,1229.0,1256.0,1258.0,1282.0,1263.0,1288.0,1262.0,1228.0,1257.0,1213.0,1229.0,1206.0,1274.0,1243.0,1261.0,1239.0,1221.0,1184.0,1208.0,1191.0,1209.0,1243.0,1242.0,1180.0,1188.0,1213.0,USD,101018.69484,118729.25201187086,5,0.0,0.0,0.0,0.0,XAS,1,JordanManual,2017-12-28 13:23:10.143324
